"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1913991662788907142""","35 Million plus in contributions in less than two months?
10m in kajiado church+20million in paster Mwai church+2millions contributed through Sudi in Pcea kiambu+ 3million contributed in total darkness through Dp Kithure Kindiki+ unknown millions in Eldoret🤔 https://t.co/IvYZlENhHT","Tweet","Kenneth Maina kiambu senator@2027","Maina_kenneth_k","4/20/2025, 7:22:27 PM","0","1","0","2","152","0","en","No","Twitter Web App","","https://x.com/Maina_kenneth_k/status/1913991662788907142","video","https://video.twimg.com/amplify_video/1913990311258271744/vid/avc1/720x1280/bBpE-4Oynoi8tg4Y.mp4?tag=14",""
"=""1805584618961150034""","WAMEVUNJA CLUB YA SUDI. TIMBAXO.  #RejectFinanceBill2024","Tweet","Polycarp","Nyaberih_","6/25/2024, 3:51:33 PM","8","188","5","454","10922","0","und","No","Twitter for iPhone","#RejectFinanceBill2024","https://x.com/Nyaberih_/status/1805584618961150034","","",""
"=""1911650847332671588""","People say I never went to school and that’s true. I never claimed I did - Oscar Sudi https://t.co/E5CaCErhS5","Tweet","Kenyans.co.ke","Kenyans","4/14/2025, 8:20:53 AM","269","272","98","2952","211339","63","en","No","Twitter Web App","","https://x.com/Kenyans/status/1911650847332671588","photo","https://pbs.twimg.com/media/GoeMQCuXEAAKikK.jpg",""
"=""1907668084808098192""","Oscar Sudi is very proud for dropping out of school.
Mzee anasema si lazma ujue kizungu ata, bora pesa","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/3/2025, 8:34:48 AM","1","8","0","21","672","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1907668084808098192","","",""
"=""1911165483438809205""","Thank you sudi ✨ https://t.co/8rBLHW9ToV","Tweet","Haikal.ARW","kalcubemaster","4/13/2025, 12:12:13 AM","1","2","1","14","931","0","en","No","Twitter for iPhone","","https://x.com/kalcubemaster/status/1911165483438809205","photo","https://pbs.twimg.com/media/GoXS3RKWUAAZX0B.jpg, https://pbs.twimg.com/media/GoXS3RKXAAAjOXn.jpg, https://pbs.twimg.com/media/GoXS3RQXAAAqHTX.jpg, https://pbs.twimg.com/media/GoXS3RqWQAAkwno.jpg",""
"=""1798915452846174580""","Wapi ile picha muliwekea salasya akiwa na Sudi?😂 https://t.co/wPWBuMvdaz","Tweet","Chris Sambu","the_sambu","6/7/2024, 6:10:40 AM","0","1","0","45","4681","2","in","No","Twitter for Android","","https://x.com/the_sambu/status/1798915452846174580","photo","https://pbs.twimg.com/media/GPcIEeobEAEvNO6.jpg",""
"=""1912995501068140938""","6 minutes  at Old Trafford is too long https://t.co/xINLD8nPvd","Tweet","Sudi","Utd__Sudi","4/18/2025, 1:24:03 AM","0","3","0","8","306","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912995501068140938","photo","https://pbs.twimg.com/media/GoxTQ7lXYAAms7Z.jpg",""
"=""1914245834360660289""","Savo Manojlović - Kako se danas sudi nama, tako će se sutra suditi njima! https://t.co/J8Mh5HGZWu","Tweet","Bez Cenzure","BCenzure","4/21/2025, 12:12:26 PM","0","1","0","13","687","0","und","No","Buffer","","https://x.com/BCenzure/status/1914245834360660289","video","https://video.twimg.com/ext_tw_video/1914245766127751168/pu/vid/avc1/720x1280/BRgXOeEDg0ea8ijK.mp4?tag=12",""
"=""1911753319892017325""","🔥 Quality Hugo Boss Casuals @ 3,450ksh👇🏾

To order: Call//WhatsApp 0748904530

🛒We deliver countrywide 🇰🇪

✅ Sizes 40-45

{Kairo, Oscar Sudi, Prince Indah, 
Jowi, University of Nairobi 
Kibaki} https://t.co/WZbsbWCbAA","Tweet","Foot Trends Kenya🔌","foot_trends","4/14/2025, 3:08:04 PM","5","9","2","15","5780","3","en","No","Twitter for Android","","https://x.com/foot_trends/status/1911753319892017325","photo","https://pbs.twimg.com/media/GofpgQaX0AAw08d.jpg, https://pbs.twimg.com/media/GofpgLJWYAArDc_.jpg, https://pbs.twimg.com/media/GofpgX_XgAIQoog.jpg, https://pbs.twimg.com/media/GofpgwQXEAEIGYY.jpg",""
"=""1862606524679327971""","Guys also take note. @WilliamsRuto Got where he is through this Govt agencies that he is giving warnings to, When he is now King he wants to close avenues for stealing?? As long as Sudi is alive , we are not following this directive. 💯 .. People in convyencying  lets Steal!! https://t.co/3oSpTw5pRB","Tweet","Mash.","TRealmasha","11/30/2024, 12:16:15 AM","0","0","0","0","43","0","en","No","Twitter for Android","","https://x.com/TRealmasha/status/1862606524679327971","video","https://video.twimg.com/ext_tw_video/1862606441502167040/pu/vid/avc1/640x360/MLcbUqXtYSc-fPNw.mp4?tag=12",""
"=""1900880646580424833""","""Court records from 2022 show the school principal confirmed Sudi didn’t sit for the KCSE in 2006 as claimed.."" https://t.co/jWd0Tl3kqY","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/15/2025, 3:03:57 PM","1","53","0","137","2245","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1900880646580424833","photo","https://pbs.twimg.com/media/GmFI38AboAA8rBD.jpg",""
"=""1911714133826773417""","Easter Weekend Getaway? Book our AirBnbs from as low as 3k. Tuko located Hapo Mirema, South B, Nanyuki and Kisumu. Let’s get you checked in via 0706789734.

Heaven Pastor Ng Sifuna Oscar Sudi https://t.co/SNFqUGXPtL","Tweet","kurunzi_apartments","KurunziApt","4/14/2025, 12:32:22 PM","0","3","0","2","157","0","en","No","Twitter for iPhone","","https://x.com/KurunziApt/status/1911714133826773417","photo","https://pbs.twimg.com/media/GofFvqsW4AEhzrE.jpg, https://pbs.twimg.com/media/GofFvqoW8AACnw5.jpg, https://pbs.twimg.com/media/GofFvqjWQAAiA9A.jpg, https://pbs.twimg.com/amplify_video_thumb/1911713989546930176/img/ObITidrwFawS9Qs5.jpg",""
"=""1914261830433669288""","https://t.co/97S3pDcpNt","Tweet","wee","0sudi","4/21/2025, 1:16:00 PM","0","0","0","3","13","0","zxx","No","Twitter for iPhone","","https://x.com/0sudi/status/1914261830433669288","video","https://video.twimg.com/amplify_video/1913783092348686336/vid/avc1/720x1080/vB-SotElsYZhADtr.mp4?tag=14",""
"=""1913561093831581830""","Mheshimiwa Oscar Kipchumba Sudi  was Excited to join women at the Eldoret pioneer DCC Women's conference, held at Aic Koilebel local Church. https://t.co/QlR5RRfHpx","Tweet","Cheruiyot Boniface","cheruiyotbonif1","4/19/2025, 2:51:31 PM","0","0","0","2","478","0","en","No","Twitter for Android","","https://x.com/cheruiyotbonif1/status/1913561093831581830","photo","https://pbs.twimg.com/media/Go5VpsJX0AAqA6A.jpg, https://pbs.twimg.com/media/Go5VptKXEAA6c0L.jpg, https://pbs.twimg.com/media/Go5VpuWXUAAlnkQ.jpg, https://pbs.twimg.com/media/Go5VpuRWcAAzQHQ.jpg",""
"=""1913477112771576203""","Oscar Sudi together with Nick Ruto conned Mediheal Hospital owner Mishra ksh 300m and after realising he was conned ,William Ruto appointed him as Kenya Biovax institute chair to cover up the deal and allowed to continue with his human organs trafficking business.","Tweet","Kipyegyi","Edwin_mbosso","4/19/2025, 9:17:49 AM","5","68","1","175","4010","3","en","No","Twitter for Android","","https://x.com/Edwin_mbosso/status/1913477112771576203","","",""
"=""1913484450471485693""","Its the Kings Birthday https://t.co/WG6cvFUeiP","Tweet","Sudi","Utd__Sudi","4/19/2025, 9:46:58 AM","1","1","0","6","210","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913484450471485693","photo","https://pbs.twimg.com/media/Go4P9NeXIAA2S0D.jpg",""
"=""1913342926022754792""","Who did this to Ondiki? 😄😁😆😁

Mediheal Sudi Gachagua Matiangi 
https://t.co/KlD3ePj30L","Tweet","Kabansora 🗨","KabansoraKe","4/19/2025, 12:24:36 AM","0","0","0","2","403","1","in","No","Twitter for Android","","https://x.com/KabansoraKe/status/1913342926022754792","video","https://video.twimg.com/ext_tw_video/1913106306082226176/pu/vid/avc1/720x1280/rFhZ60oej9uZ_78T.mp4?tag=12",""
"=""1912472126608547901""","Let me see your outfit for Arsenal’s funeral https://t.co/E5WAs6vnHX","Tweet","Sudi","Utd__Sudi","4/16/2025, 2:44:21 PM","2","1","4","10","769","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912472126608547901","video","https://video.twimg.com/amplify_video/1912472050809110528/vid/avc1/576x1024/vTB4fmusGepSg9V3.mp4?tag=14",""
"=""1912473005659169206""","#Tonight https://t.co/194yYBshf0","Tweet","Sudi","Utd__Sudi","4/16/2025, 2:47:51 PM","1","3","1","4","153","0","qme","No","Twitter for iPhone","#Tonight","https://x.com/Utd__Sudi/status/1912473005659169206","photo","https://pbs.twimg.com/media/Gop4DciXoAAIQSD.jpg, https://pbs.twimg.com/media/Gop4DcsWUAAo8tK.jpg, https://pbs.twimg.com/media/Gop4DcsXcAANJC0.jpg, https://pbs.twimg.com/media/Gop4DcbXUAAUC0t.jpg",""
"=""1911419887274107348""","They got N!ggas like Madueke and expect to achieve anything https://t.co/LBqTGCYMmy","Tweet","Sudi","Utd__Sudi","4/13/2025, 5:03:08 PM","2","0","0","6","462","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911419887274107348","animated_gif","https://video.twimg.com/tweet_video/Goa6P9DWIAA0ud1.mp4",""
"=""1913926584886534321""",""" I want to tell all those who are feeling bad and are in pain that we give to churches to forgive us, because we have no other way of giving our offerings. We must give our offerings to the church."" - Oscar Sudi 

Your take 🤔

Bondo Zico Riggy G Luos aside. https://t.co/IX1pnaEbWY","Tweet","The Trending Show With Ropmedia","suarez_rop","4/20/2025, 3:03:51 PM","0","0","0","3","878","1","en","No","Twitter for Android","","https://x.com/suarez_rop/status/1913926584886534321","photo","https://pbs.twimg.com/media/Go-iFZ_WYAE8e2F.jpg",""
"=""1899188495538585972""","A good start. Ogola’s name must be removed. 

We will start with these ones:

—William Chipchirchir Ruto.
—Raila Odinga.
—Uhuru Kenyatta.
—Muhoho Kenya.
—Noordin Haji.
—Fred Matiang’i.
—Karanja Kibicho.
—Anne Waiguru.
—Joseph Boinett.
—Said Kiprotich.
—George Kinoti.
—Oscar Sudi. https://t.co/vn3w6vAsYo","Tweet","Dr. Miguna Miguna","MigunaMiguna","3/10/2025, 10:59:57 PM","161","425","11","1261","135262","96","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1899188495538585972","photo","https://pbs.twimg.com/media/GltF3vjWAAAx2VE.jpg",""
"=""1911492835947200555""","This is the tweet😂 i dont want people to say im body shaming https://t.co/gJvIABrKkU","Tweet","Sudi","Utd__Sudi","4/13/2025, 9:53:00 PM","2","2","1","5","1169","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911492835947200555","photo","https://pbs.twimg.com/media/Gob8mXAXYAA5xNR.jpg",""
"=""1911488540652748862""","Came across a photo of Rice and his girlfriend and in the comment someone asked grok about the photo and grok described the gf as pregnant yet she was not 😭😭😭😭

I hate FT","Quoted tweet","Sudi","Utd__Sudi","4/13/2025, 9:35:56 PM","1","4","3","11","1886","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911488540652748862","","",""
"=""1912801929450619358""","Arteta is going trophyless for a 6th consecutive yr/season after spending £800m but those Madrid wins just bought him 4 more yrs at that club https://t.co/xZijZu7gSP","Tweet","Sudi","Utd__Sudi","4/17/2025, 12:34:52 PM","1","2","1","10","735","2","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912801929450619358","animated_gif","https://video.twimg.com/tweet_video/GoujNcFWUAAitNz.mp4",""
"=""1846610635083468818""","Now you understand why Kimani Ichungwah or Sudi none would dare move the DP impeachment Motion. Mutuse is baring the consequences! 

This Impeachment motion is catastrophic because it might just end his probability of being re-elected as a one term MP.","Tweet","Chris Sambu","the_sambu","10/16/2024, 8:54:18 PM","3","25","0","120","3849","1","en","No","Twitter for Android","","https://x.com/the_sambu/status/1846610635083468818","","",""
"=""1913620907978793325""","On the issue of full-term, we know what we are doing, and since you failed to plan yourself, stay at home, eat beans, plant cabbages, raise your cattle, and look for work - MP Oscar Sudi to Gachagua https://t.co/Ake5GZRWLU","Tweet","Kenyans.co.ke","Kenyans","4/19/2025, 6:49:12 PM","5","10","1","100","8867","2","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913620907978793325","photo","https://pbs.twimg.com/media/Go6L3OnWQAA4Wp3.jpg",""
"=""1911084626207981989""","“kina Sudi na Mulkomen do wanafanya rais akae mubaya” https://t.co/aRILsn5kt6","Tweet","Andeka","Primeandeka","4/12/2025, 6:50:55 PM","0","7","0","17","768","0","in","No","Twitter for iPhone","","https://x.com/Primeandeka/status/1911084626207981989","photo","https://pbs.twimg.com/media/GoWJVU0WEAEO_BP.jpg",""
"=""1912109189989646708""","Oscar Sudi 
Wengi wanasema sijasoma, Mumewai ona nikisema mahali nmesoma? Mimi sijasoma but ukienda kule kwangu utaona kazi nmefanya #RigathiMeltdown Gachagua ndindi nyoro https://t.co/FmXD2R7139","Tweet","Mwita🇰🇪","cyrusmaxxy","4/15/2025, 2:42:10 PM","0","2","0","5","3771","1","in","No","Twitter Web App","#RigathiMeltdown","https://x.com/cyrusmaxxy/status/1912109189989646708","video","https://video.twimg.com/amplify_video/1912108962385690624/vid/avc1/1040x720/DmZRcTxyHxGl1kcy.mp4?tag=14",""
"=""1913604666593878283""","Alhamdulillah, dapat penuhi jemputan open house AJK AMK saya, Rabi’atul Adawiyah &amp; Raudah Zuhairah serta AJK Cabang Tangga Batu, Pakcik Aman. Sedap betul dapat makan masakan makcik Yati!

Terima kasih sudi jemput saya. Maaf, saya lambat sikit kerana baru sahaja tiba dari Sarawak. https://t.co/nHdcr8ml94","Tweet","Farzana Hayani","farzanahayani_","4/19/2025, 5:44:40 PM","0","0","0","14","498","0","in","No","Twitter for iPhone","","https://x.com/farzanahayani_/status/1913604666593878283","photo","https://pbs.twimg.com/media/Go59S8GagAAoJ2U.jpg, https://pbs.twimg.com/media/Go59S8LbEAAkWNz.jpg",""
"=""1910943673786704252""","https://t.co/PY1sNhlbv0","Tweet","Hon Oscar Sudi","HonOscarSudi","4/12/2025, 9:30:50 AM","775","89","174","1256","216117","49","zxx","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1910943673786704252","photo","https://pbs.twimg.com/media/GoUJI9AXwAAFSKV.jpg",""
"=""1879134772611477805""","I have analysed my thoughts deep beyond some  characteristic statements such us those made by Kapseret MP Oscar Sudi about intefering with votes &amp; the electoral system to assure the incubent of a second term regardless of any outcome.

Such statements though made unceremoniously","Tweet","Chris Sambu","the_sambu","1/14/2025, 2:53:37 PM","3","23","2","59","7736","11","en","No","Twitter Web App","","https://x.com/the_sambu/status/1879134772611477805","","",""
"=""1912891918343962956""","Open house @nuyulhuda @fidonasir semalam meriah betul and makanan semua sedap!

Thank you sudi jemput 🫶🏻 https://t.co/xjsiiYqOni","Tweet","shahida","cshahidaa","4/17/2025, 6:32:27 PM","2","1","0","3","686","2","in","No","Twitter for iPhone","","https://x.com/cshahidaa/status/1912891918343962956","photo","https://pbs.twimg.com/media/Gov1DXKagAApFiI.jpg, https://pbs.twimg.com/media/Gov1DXVbgAE3Zbk.jpg, https://pbs.twimg.com/media/Gov1DXIaYAAnf80.jpg, https://pbs.twimg.com/media/Gov1DXTagAA-VSf.jpg",""
"=""1913623150010466730""","Oscar Sudi says those who attacked Jesus Winner Ministry didn't go for sunday school lessons! https://t.co/W5PSp5r7iV","Tweet","The Kenyan Vigilante","KenyanSays","4/19/2025, 6:58:07 PM","16","1","1","14","3858","5","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1913623150010466730","video","https://video.twimg.com/ext_tw_video/1913623090078056448/pu/vid/avc1/576x1024/SY7kMCvSruSx1EUR.mp4?tag=12",""
"=""1806951086474805594""","Calling Oscar Sudi ""Hoe-scar Sudi"" is what I signed up for. Hahahaha","Tweet","Polycarp","Nyaberih_","6/29/2024, 10:21:25 AM","2","35","0","141","2227","0","en","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1806951086474805594","","",""
"=""1913121397976555617""","Voting for Fred Matiang’i is like voting for Oscar Sudi if Ruto is not on the ballot. Let’s not make a mistake.","Tweet","KOT Sonko™🇰🇪","Mabonga_254","4/18/2025, 9:44:20 AM","197","336","22","1275","46759","13","en","No","Twitter for iPhone","","https://x.com/Mabonga_254/status/1913121397976555617","","",""
"=""1913953329178099830""","Slandering Dorgu yet he is bringing in perfect crosses as our striker hides is not it","Tweet","Sudi","Utd__Sudi","4/20/2025, 4:50:07 PM","1","2","1","5","336","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913953329178099830","","",""
"=""1848414429869736019""","I can see that Ruto, Farouk, Sudi and Itumbi told the robotic MPIGs, their advocates, githeri media, and bloggers that they must only use “former deputy president” when referring to @rigathi, even before the courts pronounce themselves on the validity or invalidity of the","Tweet","Dr. Miguna Miguna","MigunaMiguna","10/21/2024, 8:21:56 PM","80","547","3","2352","141679","38","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1848414429869736019","","",""
"=""1912813259813453999""","""I can debate on my theories and sharing it (whoa)...""
#UnitedinGrief ""😂"" https://t.co/kNNZv32GKB","Tweet","Sudi's Own...⚡","waweru_kev","4/17/2025, 1:19:54 PM","0","0","0","3","47","0","en","No","Twitter for Android","#UnitedinGrief","https://x.com/waweru_kev/status/1912813259813453999","photo","https://pbs.twimg.com/media/Goutg3oXwAAfFrS.jpg",""
"=""1912773938091860323""","Mnajua kuhusu ICT and many other strategies/ models lakini kujua pahali #GOLD/#XAUUSD inaenda is where you draw the line. Ati boring 😂 mwingine ati ""deleted from watchlist"", emotions 😅
Asset classes ni mingi. Hameni quick fast ⏩ 

#Fibonacci","Quoted tweet","Sudi's Own...⚡","waweru_kev","4/17/2025, 10:43:39 AM","0","1","1","2","117","0","en","No","Twitter for Android","#GOLD, #XAUUSD, #Fibonacci","https://x.com/waweru_kev/status/1912773938091860323","","",""
"=""1911691272219148441""","Mzae amesema leo upiganie Sudi mtandaoni","Tweet","Culinary Misfit","MjombaMinion","4/14/2025, 11:01:31 AM","7","8","0","18","1347","0","in","No","Twitter for Android","","https://x.com/MjombaMinion/status/1911691272219148441","","",""
"=""1911689443972465085""","Mnapenda kuwa on Sudis neck sababu ya his credentials sana and it's so disgusting. Na hata hao mps huattend izo parliamentary sittings hakuna kitu ya maana huwa wanafanya huko.","Quoted tweet","Shad","_shad_s","4/14/2025, 10:54:15 AM","5","8","3","7","2006","0","tl","No","Twitter for Android","","https://x.com/_shad_s/status/1911689443972465085","","",""
"=""1913675804233658634""","Quick recovery https://t.co/FxiVLwMgVM","Tweet","Sudi","Utd__Sudi","4/19/2025, 10:27:20 PM","0","0","0","3","342","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913675804233658634","animated_gif","https://video.twimg.com/tweet_video/Go69_qqX0AAUppz.mp4",""
"=""1913665993865339203""","🚨 BREAKING: 

Atheltic Bilbao's Nico Williams has suffered a groin injury. The length of his injury is currently unknown.

#MUFC [@UtdDistrict] https://t.co/wLabs38d5P","Quoted tweet","UtdXclusive","UtdXclusive","4/19/2025, 9:48:21 PM","388","458","426","12882","1027051","219","en","No","Twitter for iPhone","#MUFC","https://x.com/UtdXclusive/status/1913665993865339203","photo","https://pbs.twimg.com/media/Go61E_oW4AAYTEq.jpg",""
"=""1913131811171188861""","Family pictures ""Swap Child""

#Perfect_familynk https://t.co/30wsUbO6DH","Tweet","Junto Con","atikah_sudi","4/18/2025, 10:25:42 AM","1","5","1","107","2579","7","en","No","Twitter for Android","#Perfect_familynk","https://x.com/atikah_sudi/status/1913131811171188861","photo","https://pbs.twimg.com/media/GozPPfGbQAAQ8g9.jpg, https://pbs.twimg.com/media/GozPPcuaUAAQW-o.jpg",""
"=""1912084457558855816""","The only mistake Kimami Wamatangi did was to refuse to attend Oscar Sudi's Fundraising in Githunguri, and also leaving with crowds pale Kiambaa during KASONGO visit recently!!! https://t.co/L31WANmn9j","Tweet","Dan Nyagah","dan_nyagah","4/15/2025, 1:03:54 PM","222","425","28","2040","146023","70","en","No","Twitter for Android","","https://x.com/dan_nyagah/status/1912084457558855816","video","https://video.twimg.com/ext_tw_video/1912084267397431296/pu/vid/avc1/720x720/Hg8iBQiSm8lPmddU.mp4?tag=12",""
"=""1913627615870468508""","https://t.co/ewNCiWfWbY","Tweet","Sudi","Utd__Sudi","4/19/2025, 7:15:51 PM","1","0","0","3","271","0","zxx","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913627615870468508","animated_gif","https://video.twimg.com/tweet_video/Go6SKwEXYAArfxY.mp4",""
"=""1913616185045766462""","Scenes when Barcelona bottles the league,  in already there","Quoted tweet","Masuhd","masuhd_","4/19/2025, 6:30:26 PM","2","1","3","18","1392","0","en","No","Twitter for Android","","https://x.com/masuhd_/status/1913616185045766462","","",""
"=""1912070005706862852""","#ToxicLyrikali ✨🎙️...
""Skills ni za navy army..."" https://t.co/axWgIQsUqt","Tweet","Sudi's Own...⚡","waweru_kev","4/15/2025, 12:06:28 PM","0","0","0","2","37","0","pl","No","Twitter for Android","#ToxicLyrikali","https://x.com/waweru_kev/status/1912070005706862852","photo","https://pbs.twimg.com/media/GokJiUgXYAAOpIw.jpg, https://pbs.twimg.com/media/GokJiWVXMAA4nJm.jpg, https://pbs.twimg.com/media/GokJiYYWwAAem_y.jpg",""
"=""1913949059989098619""","Kimilili Member of Parliament Didmus Barasa continues to eye the Bungoma county gubernatorial race in the upcoming 2027 elections.

The second term lawmaker will face former Governor Wycliffe Wangamati,  Zacharia Barasa and renowned businessman Allan Malilo Sudi all who are https://t.co/YQLsbEpaSr","Tweet","City Mirror","citymirrorKE","4/20/2025, 4:33:10 PM","0","3","0","3","114","0","en","No","Twitter for Android","","https://x.com/citymirrorKE/status/1913949059989098619","photo","https://pbs.twimg.com/media/Go-2g8xWoAAHYXQ.jpg",""
"=""1913275264848769387""","Hi gais.

Ada yang sudi adopt budak oren ni tak? Aku tak sure datang dari mana, atau kena buang.

Jantan. Jenis bulu lebat. Playful.

📍 Dayang Sarawak (Park N' Ride Sg Besi).

Minta jasa untuk retweet &amp; repost juga. https://t.co/iOFHk1SURQ","Tweet","R!P 🎯","twtby_aarif","4/18/2025, 7:55:44 PM","1","5","0","2","523","0","in","No","Twitter for Android","","https://x.com/twtby_aarif/status/1913275264848769387","photo","https://pbs.twimg.com/media/Go1RtpBaMAMTXbL.jpg, https://pbs.twimg.com/media/Go1RtkQaMAQBs4J.jpg, https://pbs.twimg.com/media/Go1RtrQaMAENxTM.jpg, https://pbs.twimg.com/media/Go1RtozboAAcitY.jpg",""
"=""1912373011950231882""","#XAUUSD https://t.co/2PIeuk3UcJ","Tweet","Sudi's Own...⚡","waweru_kev","4/16/2025, 8:10:30 AM","0","1","0","2","306","0","qme","No","Twitter for Android","#XAUUSD","https://x.com/waweru_kev/status/1912373011950231882","animated_gif","https://video.twimg.com/tweet_video/GoodHKXXMAALkWK.mp4",""
"=""1911717287008022948""","$XAU: $3,344... 🤔💬","Quoted tweet","Sudi's Own...⚡","waweru_kev","4/14/2025, 12:44:53 PM","0","1","1","4","602","0","und","No","Twitter for Android","","https://x.com/waweru_kev/status/1911717287008022948","","",""
"=""1913163883730358544""","Terima kasih kpd smua pihak brkenaan yg sudi mnjemput Aina Abdul utk mmbuat prsembahan di hadapan figura2 kenamaan ini. Alhamdulillah aturan Tuhan❤️
2022 - President Singapore, Halimah Yacob (former)
2023 - President Philippines, Bongbong Marcos
2025 - President China, Xi Jinping https://t.co/MF8YgIwhtz","Tweet","Dee Yu","DeEl41","4/18/2025, 12:33:09 PM","0","40","4","99","4775","6","in","No","Twitter for Android","","https://x.com/DeEl41/status/1913163883730358544","photo","https://pbs.twimg.com/media/GozsZ54aIAAcel3.jpg, https://pbs.twimg.com/media/GozsZ-pa4AAf1v7.jpg, https://pbs.twimg.com/media/GozsaYoaMAEdqSH.jpg",""
"=""1898365676856713608""","This time tulikuwa tunaenda kuvisit Sudi enterprise Timba XO.
What a time to be alive","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/8/2025, 4:30:21 PM","4","2","0","10","283","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1898365676856713608","","",""
"=""1898222436471951464""","Eldoret.
Look at Us! PSA, We're not just breaching the perimeter walls of Statehouse Nairobi, we'll also breach the walls of SH Nakuru &amp; Mombasa. Also the State Lodges in Eldoret, Sagana, Kitale, Rumuruti, Cherengany, Kisii, Kakamega &amp; Kisumu will be Occupied.
#OccupyStatehouse https://t.co/SrEGkFBEze","Quoted tweet","We don't have a country here","NoCountryHere","3/8/2025, 7:01:10 AM","4","180","2","389","7377","14","en","No","Twitter for Android","#OccupyStatehouse","https://x.com/NoCountryHere/status/1898222436471951464","video","https://video.twimg.com/ext_tw_video/1898222377130983424/pu/vid/avc1/720x1280/rv7o9T3feyBsKlyC.mp4?tag=12",""
"=""1795816909440786440""","That Oscar Sudi response to UDA SG cleophas Malala shows you how that party is grounded. Sudi knows the party owners &amp; Malala is definetly viewed as a very big outsider. He clearly told Malala I know you are SG but you can tell me nothing. Kenya political parties hehe","Tweet","Chris Sambu","the_sambu","5/29/2024, 4:58:10 PM","4","2","0","59","2567","1","en","No","Twitter Web App","","https://x.com/the_sambu/status/1795816909440786440","","",""
"=""1911315360139051130""","Dear Sudi,Mt kenya doesn't operate the way NorthRift does,they told you to come help cz there is fire at home sindio? Even if you come with cows for every homestead we will take it and go back to default settings,we move on nani....mnaforce...all those faces are rejects... https://t.co/12aWE7NrH9","Tweet","Mary Njoroge","Maryian96","4/13/2025, 10:07:47 AM","17","46","1","133","4762","1","en","No","Twitter for Android","","https://x.com/Maryian96/status/1911315360139051130","photo","https://pbs.twimg.com/media/GoZbLnuXUAA0JUe.jpg",""
"=""1911492548142510259""","Someone make those BR sport graphics for this😂😂 https://t.co/vBhdYDRTFN","Tweet","Sudi","Utd__Sudi","4/13/2025, 9:51:51 PM","0","0","0","4","256","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911492548142510259","photo","https://pbs.twimg.com/media/Gob8VS_XUAAoYuh.jpg, https://pbs.twimg.com/media/Gob8VTDWcAAd5OR.jpg, https://pbs.twimg.com/media/Gob8VTFXYAAFFtQ.jpg",""
"=""1911489796104466859""","🚨⚠️ Rúben Amorim: “Zirkzee vs Lyon? I think it's over…”. https://t.co/BTcdvmrg9K","Quoted tweet","Fabrizio Romano","FabrizioRomano","4/13/2025, 9:40:55 PM","550","2575","356","68289","3920331","466","hu","No","Twitter for iPhone","","https://x.com/FabrizioRomano/status/1911489796104466859","photo","https://pbs.twimg.com/media/Gob50lEXsAAwTFk.jpg",""
"=""1913908368911040922""","HAD SO MUCH FUN KAT #LoveMingyuFame dapat bnyak freebies comels and tysm too for those yg sudi claim my freebies. lahve you guyss. activity pon best² (i menang both caterer game and lucky draw hehe) below will be some close up of freebies and i'll try tag the givers —⁠☆ https://t.co/5Ob8yLkW2b","Tweet","zila✮ carat ver","hoshimoshified","4/20/2025, 1:51:28 PM","1","0","0","7","218","0","en","No","Twitter for Android","#LoveMingyuFame","https://x.com/hoshimoshified/status/1913908368911040922","photo","https://pbs.twimg.com/media/Go-Re1ebwAAVolt.jpg, https://pbs.twimg.com/media/Go-RfZ-bcAAk9jk.jpg, https://pbs.twimg.com/media/Go-RgBGaUAAojrp.jpg, https://pbs.twimg.com/media/Go-RgBQagAAHhWX.jpg",""
