"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1588586205809377280""","Conman @RailaOdinga travelled to Homa Bay by helicopter hired by Gladys Wanga at tax payers' expense to go and OPEN a big POSHO MILL (PONG)! A confused, punctured, conman with no vision. No program. And no capacity to lead. We are retiring the conman this year!","Tweet","Dr. Miguna Miguna","MigunaMiguna","11/4/2022, 8:37:20 PM","633","416","41","3913","","4","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1588586205809377280","","",""
"=""1913469564253348213""","Gladys Wanga’s questions about last-minute flight changes deserve scrutin but through official channels, not sensational media debates. If there’s malfeasance, let investigations reveal it, not rumors.
DCI Summons Kalonzo #LetOgollaRest Riggy OnThe Run https://t.co/TUGrPfspc2","Tweet","𝘾𝙝𝙞𝙨𝙚𝙡 𝙈𝙖𝙣","recreatedd16","4/19/2025, 8:47:49 AM","0","1","0","0","44","0","en","No","Twitter for Android","#LetOgollaRest","https://x.com/recreatedd16/status/1913469564253348213","photo","https://pbs.twimg.com/media/Go4CbawWAAAfAWK.jpg",""
"=""1906968223448236119""","Governor Gladys Wanga’s strategic leadership is turning the endless potentials into viable economic opportunities with the hospitality industry ripping the benefits! 
For the first time in history of our nation, Homa Bay County shall play host to the Madaraka Day Celebrations! https://t.co/nXMpAjP6lB","Tweet","𝐇𝐨𝐦𝐚 𝐁𝐚𝐲 𝐂𝐨𝐮𝐧𝐭𝐲","HomaBayCountyKE","4/1/2025, 10:13:48 AM","1","0","0","0","178","0","en","No","Twitter for iPhone","","https://x.com/HomaBayCountyKE/status/1906968223448236119","photo","https://pbs.twimg.com/media/Gnbpe4nXEAASM9P.jpg",""
"=""1500446548408348675""","Thank you Ndhiwa for the outpouring of love and support for MV Genowa. Wawuothuru Kanyakla. https://t.co/AqueKO0JiZ","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/6/2022, 3:21:48 PM","14","28","4","262","","0","en","No","TweetDeck","","https://x.com/gladyswanga/status/1500446548408348675","video","https://video.twimg.com/ext_tw_video/1500446488144617476/pu/vid/640x352/1h37xEA_90ZKSJti.mp4?tag=12",""
"=""1911178102199468206""","""Gachagua anapiga kelele kama mama amewachwa na bwan!"" - Governor Gladys Wanga 

#IWIFATV https://t.co/NoU6wluhb1","Tweet","iwifa tv","IwifaTv","4/13/2025, 1:02:22 AM","0","0","0","1","20","0","in","No","Twitter for Android","#IWIFATV","https://x.com/IwifaTv/status/1911178102199468206","video","https://video.twimg.com/ext_tw_video/1911177876591837184/pu/vid/avc1/700x700/ZvijAdCrupu5FCW3.mp4?tag=12",""
"=""1432575498585092099""","#Genowa on the move. We deal in hope for a better future for our people #WangaMashinani https://t.co/QmKnhPzM9q","Tweet","Gladys Wanga, E.G.H.","gladyswanga","8/31/2021, 8:26:29 AM","28","15","3","203","","0","en","No","Twitter for Android","#Genowa, #WangaMashinani","https://x.com/gladyswanga/status/1432575498585092099","photo","https://pbs.twimg.com/media/E-GHz_8WYAE1qcc.jpg, https://pbs.twimg.com/media/E-GH0O-WEAAIMN6.jpg, https://pbs.twimg.com/media/E-GH0b-XEAAkNKE.jpg, https://pbs.twimg.com/media/E-GH0sKWYAQJa6j.jpg",""
"=""1904629691455324238""","@gladyswanga Nyinyi ndio mlikuwa mnasema kupiga watu ndio utamu wa Nairobi","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/25/2025, 11:21:19 PM","0","3","0","67","2866","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1904629691455324238","","",""
"=""1910964146654392586""","I really like how Gladys Wanga of Homabay manage her County. Be Blessed 
@gladyswanga","Tweet","Expert04","Expert04_","4/12/2025, 10:52:11 AM","0","0","0","0","41","0","en","No","Twitter for Android","","https://x.com/Expert04_/status/1910964146654392586","","",""
"=""1911055623216640091""","""Be a man and stop whining like a woman @rigathi ""~ @gladyswanga","Tweet","NGETICH,HSC","Kipkorir_Denno","4/12/2025, 4:55:40 PM","1","0","0","2","188","0","en","No","Twitter for Android","","https://x.com/Kipkorir_Denno/status/1911055623216640091","","",""
"=""1910929773041242333""","@gladyswanga Meanwhile here are some statistics. Anyone with the latest to share because Iain Gishu is also a hotspot. https://t.co/7JFtmJwGvy","Reply","Kiptenai Tom","KiptenaiTom","4/12/2025, 8:35:35 AM","1","0","1","2","1105","0","en","No","Twitter for Android","","https://x.com/KiptenaiTom/status/1910929773041242333","photo","https://pbs.twimg.com/media/GoT8f94XoAEljzl.jpg",""
"=""1335085910405369856""","Deeply humbled by the honour of being named the Best Performing Woman Representative in Nyanza at the County Gala Awards 2020. I thank the people of Homabay for their continued support in my 8 yrs of service to them. My committment is to serve with integrity always #HomabayRising https://t.co/M1js2yJdPi","Tweet","Gladys Wanga, E.G.H.","gladyswanga","12/5/2020, 7:57:40 AM","76","9","10","352","","0","en","No","Twitter for iPhone","#HomabayRising","https://x.com/gladyswanga/status/1335085910405369856","photo","https://pbs.twimg.com/media/EoctjgkXYAAuRE6.jpg, https://pbs.twimg.com/media/EoctjgkXIAAcynS.jpg",""
"=""1233924578201735168""","Lady Maureen is a gifted prolific Benga Musician who has released popular tunes on Conman @RailaOdinga, Fidel Odinga, Gladys Wanga and many other prominent Kenyans. She is currently ailing and homeless in Migori. Only Akothee has tried to help. #HelpLadyMaureen https://t.co/PdmBXxq9So","Tweet","Dr. Miguna Miguna","MigunaMiguna","3/1/2020, 4:18:39 AM","130","173","16","1173","","1","en","No","Twitter Web App","#HelpLadyMaureen","https://x.com/MigunaMiguna/status/1233924578201735168","photo","https://pbs.twimg.com/media/ER_HtYHWoAAfwd2.jpg",""
"=""1914267467666366504""","Mbita, a top fish landing, tourism and blue economy gateway and an economic hub with growing population and expanding infrastructure driving investment.
@gladyswanga https://t.co/OKcrxWZ05B","Tweet","Francis","Jasasi_001","4/21/2025, 1:38:24 PM","0","0","0","0","3","0","en","No","Twitter for Android","","https://x.com/Jasasi_001/status/1914267467666366504","photo","https://pbs.twimg.com/media/GpDYHZ8XsAAQ7R0.jpg",""
"=""1906608996741484855""","What is definition of hard work??
Bruh resides in Homabay,, He got some modern and traditional crafted Okara"" tools sharpener I wish one day such people finds refuge to demonstrate their real art with the modern tools and affordable credit facilitation @gladyswanga https://t.co/9UcSjRC71e","Tweet","Naturalist Njoro","kerosini2","3/31/2025, 10:26:22 AM","1","3","0","5","191","0","en","No","Twitter for Android","","https://x.com/kerosini2/status/1906608996741484855","photo","https://pbs.twimg.com/media/GnWixwtWAAAjC46.jpg",""
"=""1910006217423962326""","Our focus on equity in resource allocation aims to address logistical challenges in remote areas like the islands of Suba West and extreme regions of Suba South, ensuring projects are completed on time and with effectiveness. https://t.co/LKHXzdROBK","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/9/2025, 7:25:43 PM","13","8","1","75","3953","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1910006217423962326","photo","https://pbs.twimg.com/media/GoG0g7VWAAAxbLK.jpg, https://pbs.twimg.com/media/GoG0g7VW8AAU_-I.jpg, https://pbs.twimg.com/media/GoG0g-pXEAA-Aug.jpg, https://pbs.twimg.com/media/GoG0hARWgAcAEPe.jpg",""
"=""1490543342744051712""","The journey towards a better Homabay for all continues with the forthcoming launch of our Gubernatorial bid on Sunday February 13th. 

Uduto Oraukuu, Come One Come All, Nyote Mwakaribishwa. #Genowa https://t.co/8hX6vELpZg","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/7/2022, 7:30:00 AM","32","34","3","176","","0","en","No","TweetDeck","#Genowa","https://x.com/gladyswanga/status/1490543342744051712","video","https://video.twimg.com/ext_tw_video/1490453446637596677/pu/vid/720x900/fzzE7YOzwRGe1Z-O.mp4?tag=12",""
"=""1336499012883636224""","THEFT BY #COVIDBBI LOOTERS

Ngina Kenyatta &amp; Co-Sh1.5 Billion
David Murathe-Sh1.6Billion
Kembi Gitura-Sh 959 Million 
Titus Ibui-Sh185M 
Sabina Chege-Sh140M 
Swarup Mishra-Sh150M 
Johnson Sakaja-Sh120M 
Gladys Wanga-Sh50M
Junet Mohamed-Sh50M
Paul Ndung'u-Sh73.5M
Etc

#RejectBBI","Tweet","Dr. Miguna Miguna","MigunaMiguna","12/9/2020, 5:32:50 AM","66","161","31","1136","","5","en","No","Twitter Web App","#COVIDBBI, #RejectBBI","https://x.com/MigunaMiguna/status/1336499012883636224","","",""
"=""1503801657636884497""","Kisaka, Lambwe ward. Thank you so much for your warm reception. #Genowa https://t.co/oRnBz9KPkQ","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/15/2022, 9:33:49 PM","26","21","1","245","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1503801657636884497","photo","https://pbs.twimg.com/media/FN6ToSAXoAgczzl.jpg, https://pbs.twimg.com/media/FN6ToUZXoAEA2Ny.jpg, https://pbs.twimg.com/media/FN6ToUaXwAIMnKX.jpg, https://pbs.twimg.com/media/FN6ToUbWYAcTgr5.jpg",""
"=""1905973612059693307""","@AokoOtieno_ Gladys Wanga Odhiambo,uzi uzijaribu.","Reply","Ironfist","nicanselm","3/29/2025, 4:21:35 PM","0","0","0","0","70","0","und","No","Twitter for Android","","https://x.com/nicanselm/status/1905973612059693307","","",""
"=""1579349752931840001""","Gladys Wanga was elected by Homabay people because she shouts BABA louder than anyone else! She has ZERO experience to be a Governor. She will run that county zig zag way just like the way Mombasa was run for ten years by that useless Caterina guy.","Tweet","Dan Nyagah","dan_nyagah","10/10/2022, 8:54:58 AM","94","61","8","477","","0","en","No","Twitter Web App","","https://x.com/dan_nyagah/status/1579349752931840001","","",""
"=""1522533795643146241""","Anti-People Candidates that must be defeated in Luo Nyanza:

Oburu Oginga
Ruth Adhiambo Odinga
Gladys Wanga 
Ochilo Ayako 
James Orengo 
Anyang' Nyong'o 
Junet Mohamed
Jared Okelo
Rosa Buyu
Jalang'o Midiwo
Christine Ombaka
Joshua Oron
Anyone with a Direct ODM Ticket.","Tweet","Dr. Miguna Miguna","MigunaMiguna","5/6/2022, 2:08:38 PM","173","188","9","1392","","0","tl","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1522533795643146241","","",""
"=""1913474307155497174""","Gladys Wanga raised questions, but speculation isn't justice. Assignments change—machines fail. That’s what happened. Not everything is a scheme. DCI Summons Kalonzo #LetOgollaRest Riggy OnThe Run https://t.co/dyeqGfr9N9","Tweet","SLUGGER","itsslugger_","4/19/2025, 9:06:40 AM","0","1","0","0","20","0","en","No","Twitter for Android","#LetOgollaRest","https://x.com/itsslugger_/status/1913474307155497174","photo","https://pbs.twimg.com/media/Go4GupuWwAAZtkk.jpg",""
"=""1231220440862949377""","As a Kenyan woman leader I support the voice of the Maa women to create the Ushanga Authority to put money in the pockets of women through sales of the beautiful maasai beads. #BBIInNarok https://t.co/ZQ5TRmEZpt","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/22/2020, 5:13:22 PM","34","17","7","201","","0","en","No","Twitter for iPhone","#BBIInNarok","https://x.com/gladyswanga/status/1231220440862949377","photo","https://pbs.twimg.com/media/ERYsdEjXYAAiSTR.jpg",""
"=""1559217639603539968""","Mr. @WChebukati was physically assaulted by Thugs @ledamalekina, @orengo_james, Gladys Wanga and Saitabao Ole Kanchory but the assaulters have not been arrested. Juliana Cherera, Francis Wanderi, Irene Masit and Justus Nyang'aya were paid Sh 50M to subvert the will of the people.","Tweet","Dr. Miguna Miguna","MigunaMiguna","8/15/2022, 7:37:08 PM","923","1991","58","12718","","21","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1559217639603539968","","",""
"=""1910765473190281336""","UPDATE: Governor Mutula Kilonzo apologizes to His counterpart Gladys Wanga regards his remarks he made today morning when he was flagging off  Makueni Sports team for the Kenya Youth Inter County Games scheduled in Homabay. 

Delete . https://t.co/X2CttDIp8J","Tweet","Marcello Omuttaha 🇮🇹🇰🇪","MOmuttaha","4/11/2025, 9:42:43 PM","1","0","0","0","178","0","en","No","Twitter for Android","","https://x.com/MOmuttaha/status/1910765473190281336","photo","https://pbs.twimg.com/media/GoRnEjhX0AACFL6.jpg",""
"=""1912021946491146379""","Wavinya Ndeti: There is an evil wave sweeping across this country, and it’s largely targeting women leaders. Myself and my fellow women governors, Gladys Wanga,. Cecily Mbarire, Susan Kihika are victims of these attack. We will  not be silenced, we will not retreat because we https://t.co/VKD92cgGCV","Tweet","City Mirror","citymirrorKE","4/15/2025, 8:55:30 AM","0","1","0","1","83","0","en","No","Twitter Web App","","https://x.com/citymirrorKE/status/1912021946491146379","video","https://video.twimg.com/amplify_video/1912021619259604992/vid/avc1/1280x720/ckjhrVyExOaubB2i.mp4?tag=14",""
"=""1223654212418056192""","Thank you Kitui County and the entire Kamba Nation for your passion for change and unity of the Kenya. Thank You Governor Charity Ngilu for giving the women a chance to have their voices heard! Nobody can stop reggea! #BbiInKitui https://t.co/OGA6Xm7KNu","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/1/2020, 8:07:53 PM","64","24","8","363","","0","en","No","Twitter for iPhone","#BbiInKitui","https://x.com/gladyswanga/status/1223654212418056192","photo","https://pbs.twimg.com/media/EPtK__oWkAAyHsP.jpg, https://pbs.twimg.com/media/EPtK__tWkAAPMnQ.jpg, https://pbs.twimg.com/media/EPtK__oX0AE6A-Z.jpg, https://pbs.twimg.com/media/EPtK__wWoAQjkJl.jpg",""
"=""1592809641070981120""","I know Winnie. 

Aside from being Baba's daughter, she's fresh, intelligent, focused, unafraid. I watched her mainstream the youth into our campaign in the last election. 

I have no doubt that she will carry the Kenyan youth agenda into EALA, unapologetically. https://t.co/RkIc2BeLYP","Tweet","Gladys Wanga, E.G.H.","gladyswanga","11/16/2022, 12:19:46 PM","154","124","3","1271","","0","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1592809641070981120","photo","https://pbs.twimg.com/media/FhrL62JUcAMnP6Z.jpg",""
"=""1505601259193180169""","Makaka, Kotieno - Kendu Town. Asanteni sana for receiving the #Genowa message so warmly. 

You will not walk alone. https://t.co/3auI6yIAgT","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/20/2022, 8:44:47 PM","13","14","0","181","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1505601259193180169","photo","https://pbs.twimg.com/media/FOT4Wk3XEAMM4fU.jpg, https://pbs.twimg.com/media/FOT4Wk2XoAQmfLr.jpg, https://pbs.twimg.com/media/FOT4Wk4X0AIOodG.jpg, https://pbs.twimg.com/media/FOT4Wk4XMAcTiAm.jpg",""
"=""1910258903377387958""","Dennis Itumbi should script another play that sings praises &amp; worship to government. The play should feature Millicent Omanga, Sabina Chege, Gladys Wanga, Susan Kihika, Alice Wahome, Doris Donya, Karen Nyamu, Esther Passaris etc. #RutoMustGo","Tweet","Kisii Pointman","ObedOmbasa","4/10/2025, 12:09:48 PM","0","0","0","0","125","0","en","No","Twitter Web App","#RutoMustGo","https://x.com/ObedOmbasa/status/1910258903377387958","","",""
"=""1910224019229393328""","All Students Boycott Drama Festivals in Solidarity with Butere Girls","Quoted tweet","Cyprian, Is Nyakundi","C_NyaKundiH","4/10/2025, 9:51:11 AM","391","4499","120","16476","381423","137","en","No","Twitter for iPhone","","https://x.com/C_NyaKundiH/status/1910224019229393328","","",""
"=""1568341593421217792""","Francis Atwoli, Uhuru Kenyatta, David Murathe, SK Macharia, Junet Mohamed, Hassan Joho, Maina Kamanda, Fred Matiang'i, Karanja Kibicho, Joe Mucheru, Keraiko Tobiko, Raphael Tuju, Ole Kina, Babu Owino, Gladys Wanga, Esther Passaris and other Kuzimia CRIMINALS must face the music.","Tweet","Dr. Miguna Miguna","MigunaMiguna","9/9/2022, 11:52:28 PM","50","94","4","729","","5","in","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1568341593421217792","","",""
"=""1568159301927161863""","President-elect William Ruto has political skills and he has outsmarted us in Azimio. We must accept his victory as we move the country forward peacefully - Francis Atwoli - COTU S.G. #KenyasChoice2022 https://t.co/c1suO339ze","Quoted tweet","Citizen TV Kenya","citizentvkenya","9/9/2022, 11:48:07 AM","442","1412","196","6513","","104","en","No","Twitter Media Studio","#KenyasChoice2022","https://x.com/citizentvkenya/status/1568159301927161863","video","https://video.twimg.com/amplify_video/1568158609644687360/vid/1280x720/5oSY9orcxL2yEk_S.mp4?tag=14",""
"=""1913739521327235114""","We visited homabay the land of ""endless potentials"" only to encounter the home of endless problems led by a woman of endless Photography. 
Broad based is only working in their pockets @gladyswanga  you can do better omera. 
Homabay is pathetic. https://t.co/RQKPmvJbfk","Tweet","Kennedy Sankara","Kennedy_sankara","4/20/2025, 2:40:32 AM","0","0","0","1","25","0","en","No","Twitter for Android","","https://x.com/Kennedy_sankara/status/1913739521327235114","photo","https://pbs.twimg.com/media/Go7375-XIAESBO1.jpg",""
"=""1914223931634204913""","Luo Nyanza we now claim we are in government but look at the state of our roads
@HomaBayCountyKE 
@gladyswanga 
@RailaOdinga 
@gpdkaluma 
@OpiyoWandayi 
@JohnMbadiN 
@orengo_james 
ukuodo wiwa!
The era of benefitting from people's miseries should come to an end! https://t.co/nOblDC4ciK","Tweet","Henry Talicia","HenryTalica","4/21/2025, 10:45:24 AM","0","0","0","0","13","0","en","No","Twitter Web App","","https://x.com/HenryTalica/status/1914223931634204913","video","https://video.twimg.com/amplify_video/1914221208628838400/vid/avc1/576x1024/VRSTwkD1YvHEVo3X.mp4?tag=14",""
"=""1487490405096734723""","Thank you Kibiri - you came out in large numbers and have become a vibrant part of the #Genowa movement. 

God bless you https://t.co/i8zTXJ01sb","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/29/2022, 9:18:43 PM","13","22","6","259","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1487490405096734723","photo","https://pbs.twimg.com/media/FKSgoWHWQAI9u_Q.jpg, https://pbs.twimg.com/media/FKSgoWHXoAIHUsE.jpg, https://pbs.twimg.com/media/FKSgoWFXsAogLQn.jpg, https://pbs.twimg.com/media/FKSgoWGXoAQEwMo.jpg",""
"=""1631167465215410176""","Special thanks to Ogande Girls for providing a Brass Band as we marked International Women's Day. https://t.co/AEOJnUh7Rr","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/2/2023, 8:40:03 AM","8","16","0","229","14758","0","en","No","TweetDeck","","https://x.com/gladyswanga/status/1631167465215410176","video","https://video.twimg.com/ext_tw_video/1631166303313461250/pu/vid/1280x720/aW30csL92i6ahPG-.mp4?tag=12",""
"=""1700734909499765020""","Thankyou my sister Governor @susankihika for joining us visiting us in Homa Bay yesterday for Sabbath at Gogo SDA Church. Blessings https://t.co/WwxoMLYR4L","Tweet","Gladys Wanga, E.G.H.","gladyswanga","9/10/2023, 7:56:15 AM","29","43","0","714","27605","1","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1700734909499765020","photo","https://pbs.twimg.com/media/F5o5Wp7W0AAqkD0.jpg, https://pbs.twimg.com/media/F5o5Wp2WkAArjdA.jpg, https://pbs.twimg.com/media/F5o5Wp1XoAAtAxM.jpg, https://pbs.twimg.com/media/F5o5Wp0WsAA5PB9.jpg",""
"=""1164540418119340032""","Women's Ministry of SDA Kenya Lake Conference receive evangelism bus bought with support from CS @FredMatiangi and myself together with the church and friends #WangaMashinani #HomabayRising https://t.co/SkGSMvuMXZ","Tweet","Gladys Wanga, E.G.H.","gladyswanga","8/22/2019, 5:10:46 PM","30","20","5","177","","1","en","No","Twitter for Android","#WangaMashinani, #HomabayRising","https://x.com/gladyswanga/status/1164540418119340032","photo","https://pbs.twimg.com/media/EClHSfOXoAARm24.jpg, https://pbs.twimg.com/media/EClHTMWXYAArKg8.jpg, https://pbs.twimg.com/media/EClHT3SWwAI8VpA.jpg, https://pbs.twimg.com/media/EClHVGrW4AEeIo6.jpg",""
"=""1557883842588983296""","Gladys Wanga is the new Governor of Homabay, and the first female governor in Nyanza.","Tweet","FERDINAND OMONDI","FerdyOmondi","8/12/2022, 3:17:06 AM","8","48","5","477","","0","en","No","Twitter Web App","","https://x.com/FerdyOmondi/status/1557883842588983296","","",""
"=""1453739146179194880""","Presided over a fundraiser in Central Ward, Karachuonyo Constituency in support of small scale traders. 

Asante Sana Karachuonyo for unconditional support. 
#Genowa https://t.co/lyNZoRYyvn","Tweet","Gladys Wanga, E.G.H.","gladyswanga","10/28/2021, 6:03:16 PM","47","22","7","222","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1453739146179194880","photo","https://pbs.twimg.com/media/FCy39DXVkAMuNE4.jpg, https://pbs.twimg.com/media/FCy39DVVQAQgtTR.jpg, https://pbs.twimg.com/media/FCy39DXVkAIIrfL.jpg, https://pbs.twimg.com/media/FCy39DfUcAE6348.jpg",""
"=""1557981458316156928""","Thank you Homabay, for standing with us. 

It is touching, and we shall always do our best for our people. It was a night that'll go down in the books of history. 

It's time to work for the People. #GenowaEnDongruok https://t.co/ftXTRapamE","Tweet","Gladys Wanga, E.G.H.","gladyswanga","8/12/2022, 9:45:00 AM","50","46","1","702","","0","en","No","TweetDeck","#GenowaEnDongruok","https://x.com/gladyswanga/status/1557981458316156928","photo","https://pbs.twimg.com/media/FZ8ACXKXEAA_BFW.jpg, https://pbs.twimg.com/media/FZ8ACXLWQAA57du.jpg, https://pbs.twimg.com/media/FZ8ACXNXgAAm2Zi.jpg, https://pbs.twimg.com/media/FZ8ACXQWYAEILry.jpg",""
"=""1284909016129339398""","Moses Kuria has publicly stated that Mutahi Kagwe has single-sourced Personal Protective Equipment of Sh 7 Billion of Public Money from Junet Mohamed and Gladys Wanga. Is this true? If so, why hasn't Kagwe, Junet and Wanga been arrested? @DCI_Kenya #uhurumustgo","Tweet","Dr. Miguna Miguna","MigunaMiguna","7/19/2020, 8:52:36 PM","35","152","9","894","","1","en","No","Twitter Web App","#uhurumustgo","https://x.com/MigunaMiguna/status/1284909016129339398","","",""
"=""1555567372584493058""","West Gem Ward, Rangwe Constituency that was a powerful show and statement of support for the #GenowaEnDongruok train. 

August 9th we all head out to #VoteWangaMagwanga bright and early! https://t.co/0kpKGSfWdf","Tweet","Gladys Wanga, E.G.H.","gladyswanga","8/5/2022, 5:52:17 PM","6","27","1","195","","0","en","No","TweetDeck","#GenowaEnDongruok, #VoteWangaMagwanga","https://x.com/gladyswanga/status/1555567372584493058","photo","https://pbs.twimg.com/media/FZZ8AHiXgAAiDyC.jpg, https://pbs.twimg.com/media/FZZ8AHnWQAAnk-B.jpg, https://pbs.twimg.com/media/FZZ8AHeWAAIpctP.jpg, https://pbs.twimg.com/media/FZZ8AHhXoAI-Ja7.jpg",""
"=""1911078701917253935""","His passing marks not just the end of an era but a profound celebration of a legacy defined by excellence, integrity, and an unmatched commitment to uplifting others. A man who stood apart, he rose to remarkable heights through sheer determination and principle. https://t.co/HLeAixxZOD","Reply","Gladys Wanga, E.G.H.","gladyswanga","4/12/2025, 6:27:23 PM","2","0","0","4","1850","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1911078701917253935","photo","https://pbs.twimg.com/media/GoWD8lAWQAA6YCC.jpg, https://pbs.twimg.com/media/GoWD8njWMAElA_f.jpg, https://pbs.twimg.com/media/GoWD8pdWYAAuZ-6.jpg, https://pbs.twimg.com/media/GoWD8sPWwAA18Xi.jpg",""
"=""1448252929710960640""","Joined HE @FirstLadyKenya at the launch of the POLICARE policy to enhance police handling of Gender Based Violence cases. We will work to develop Policare centers in all 8 constituencies in Homabay. #Genowa https://t.co/TumsgryujO","Tweet","Gladys Wanga, E.G.H.","gladyswanga","10/13/2021, 2:43:00 PM","20","27","2","274","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1448252929710960640","photo","https://pbs.twimg.com/media/FBk6WlFWEAkYQHY.jpg, https://pbs.twimg.com/media/FBk6WlFXEAYsjIx.jpg",""
"=""1523309348562165760""","Nyandiwa, Suba South - we are humbled by your overwhelming reception today. 

We will develop a robust blue economy policy framework to ensure residents enjoy maximum economic benefits from the lake while conserving it. 

#GenowaEnDongruok #Genowa https://t.co/ckyqsu4cMS","Tweet","Gladys Wanga, E.G.H.","gladyswanga","5/8/2022, 5:30:25 PM","23","11","1","173","","0","en","No","TweetDeck","#GenowaEnDongruok, #Genowa","https://x.com/gladyswanga/status/1523309348562165760","photo","https://pbs.twimg.com/media/FSPhS2qXIAANR0_.jpg, https://pbs.twimg.com/media/FSPhS2rXEAEVEJH.jpg, https://pbs.twimg.com/media/FSPhS2sXoAI6Imo.jpg, https://pbs.twimg.com/media/FSPhS2sX0AIc4Sr.jpg",""
"=""1908416684718772673""","Women in Leadership are so petty look at;
Kimani machungwa 
Lil kitty
Wavinya ndeti
Cecily mbarire
Susan kihika
Ann waiguru
Susun nakumicha
Gladys Wanga","Tweet","RYAN🌏","kiplangat09A","4/5/2025, 10:09:28 AM","1","4","0","14","239","0","tl","No","Twitter for Android","","https://x.com/kiplangat09A/status/1908416684718772673","","",""
"=""1914249225719660671""","People Die Everyday.","Tweet","Edward Muchoki","edward_wanjama","4/21/2025, 12:25:55 PM","0","0","0","2","7","0","en","No","Twitter for Android","","https://x.com/edward_wanjama/status/1914249225719660671","","",""
"=""1914247742097904071""","What heartbreaking news to receive during Easter. Farewell to His Holiness Pope Francis—a humble shepherd, a bridge-builder of faiths, &amp; a radiant example of Christ’s love. My deepest condolences to the Catholic community and all who admired his profound compassion and simplicity https://t.co/Ml65VksBUk","Quoted tweet","Gladys Wanga, E.G.H.","gladyswanga","4/21/2025, 12:20:01 PM","28","7","3","87","3467","1","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1914247742097904071","photo","https://pbs.twimg.com/media/GpDGK_6XoAAWOGj.jpg",""
"=""1911047778555359539""","President William Ruto, Former Prime Minister Raila Odinga, CS Energy Opiyo Wandayi, governors Orengo, Anyang' Nying'o, Gladys Wanga among key leaders attending the burial of George Oduor in Ndori, Siaya county. https://t.co/Hpjp5wbAQc","Tweet","The Fourth Eye News","fourtheyenews","4/12/2025, 4:24:30 PM","0","0","0","0","157","0","tl","No","Twitter Web App","","https://x.com/fourtheyenews/status/1911047778555359539","photo","https://pbs.twimg.com/media/GoVntDmXMAALnYa.jpg, https://pbs.twimg.com/media/GoVntRPXEAEmUFC.jpg, https://pbs.twimg.com/media/GoVntjrWsAAajAc.jpg, https://pbs.twimg.com/media/GoVnt2BX0AEG1_r.jpg",""
"=""1518233042430660608""","Sharing one on one with Ndhiwa traders after church service. 

Together we will develop local solutions to our local problems. 

#GenowaEnDongruok #Genowa https://t.co/5pBWXQxN3w","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/24/2022, 5:18:59 PM","22","13","2","194","","0","en","No","TweetDeck","#GenowaEnDongruok, #Genowa","https://x.com/gladyswanga/status/1518233042430660608","photo","https://pbs.twimg.com/media/FRHYzAlXMAkNKOI.jpg, https://pbs.twimg.com/media/FRHYzAsX0AAINxp.jpg, https://pbs.twimg.com/media/FRHYzAkXwAEsJuk.jpg, https://pbs.twimg.com/media/FRHYzArXwAE_rPj.jpg",""
