"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1644748748990435329""","@waitherajb1 @DavidNdii @RailaOdinga Economy rn https://t.co/eTVTJ1Gkzk","Reply","A big bad dawg","chalewiii","4/8/2023, 8:07:14 PM","0","0","0","1","193","0","en","No","Twitter for Android","","https://x.com/chalewiii/status/1644748748990435329","photo","https://pbs.twimg.com/media/FtNSRSsX0AAO2zP.jpg",""
"=""1702575920534475082""","Mimi huwa naona David Ndii huwa anatamani tu kutusi some of the people in Government but he just can’t because he is part of it. Bwana a mind like Ndii’s among all those idiots, it can be frustrating. He has to occasionally come on X and vent. It is therapy for him.","Tweet","BRAVIN YURI","BravinYuri","9/15/2023, 9:51:46 AM","28","129","1","757","22361","1","en","No","Twitter for iPhone","","https://x.com/BravinYuri/status/1702575920534475082","","",""
"=""1361033936797802496""","Why is David Ndii trying so hard to prove to internet strangers going about their lives that he's in a happy marriage? If he was in a happy marriage, he wouldn't be online arguing with 19 year olds at such a time of the night.","Tweet","𝗨𝗡𝗗𝗘𝗥𝗥𝗔𝗧𝗘𝗗 𝗡𝗜𝗡𝗝𝗔","iamjoseh_","2/14/2021, 10:25:51 PM","12","56","3","238","","0","en","No","Twitter for Android","","https://x.com/iamjoseh_/status/1361033936797802496","","",""
"=""1728852542548034026""","Looks like David Ndii is on his way out of Kenya Kwanza administration.","Tweet","MUHAMMAD ONYANGO","Moha001_Onyango","11/26/2023, 10:05:41 PM","37","38","5","334","25937","1","en","No","Twitter for Android","","https://x.com/Moha001_Onyango/status/1728852542548034026","","",""
"=""937414946668843008""","The arrest of David Ndii marks the beginning of the Zimbabwenization of our nation. If we don't resist it now, we'll have to wait for the army to help us out after 37 years.

#FreeDavidNdii","Tweet","Mwalimu Joshua Njenga","JKNjenga","12/3/2017, 11:15:14 PM","11","225","3","333","","0","en","No","Twitter for iPad","#FreeDavidNdii","https://x.com/JKNjenga/status/937414946668843008","","",""
"=""1910221390411686202""","I know several Kavirondo Kikuyus 
#Kavirondo The Story of Luos and Luhyas - to the world. 
@DavidNdii https://t.co/5e2jr5cFGg","Tweet","otieno kënyättå","stuttistician","4/10/2025, 9:40:44 AM","0","0","0","1","114","0","en","No","Twitter for Android","#Kavirondo","https://x.com/stuttistician/status/1910221390411686202","photo","https://pbs.twimg.com/media/GoJ4OKMW0AAzb5F.jpg, https://pbs.twimg.com/media/GoJ4OKsXIAA9f3-.jpg",""
"=""1909096727870620036""","Good Morning!
Another day 
Here comes Justin Muturi Vs David Ndii,Kaede kaede...... https://t.co/Ay4oLxHRcy","Tweet","Kaslim","TheKaslim","4/7/2025, 7:11:43 AM","2","0","0","5","1538","0","en","No","Twitter for Android","","https://x.com/TheKaslim/status/1909096727870620036","photo","https://pbs.twimg.com/media/Gn55WINXoAA6_3I.jpg",""
"=""1628722912478855168""","Every time David Ndii is a character of the day on Twitter, I just remember the day he was bragging about being ranked position 22 in top 100 Economists globally alafu some random loser on Twitter akamshow ""AIM HIGHER"". 😂😂😂","Tweet","𝗨𝗡𝗗𝗘𝗥𝗥𝗔𝗧𝗘𝗗 𝗡𝗜𝗡𝗝𝗔","iamjoseh_","2/23/2023, 2:46:17 PM","7","61","4","292","15485","2","en","No","Twitter for Android","","https://x.com/iamjoseh_/status/1628722912478855168","","",""
"=""1803087225762037977""","Its our time now 🤝","Tweet","Junkyard_diver","Anto_mbuguaa","6/18/2024, 6:27:49 PM","1","6","0","20","1156","0","en","No","Twitter for iPhone","","https://x.com/Anto_mbuguaa/status/1803087225762037977","","",""
"=""1043115020970811392""","#OccupyNairobi
#OccupyMombasa
#OccupyKisumu
#OccupyMachakos
#OccupyNakuru
#OccupyEldoret
#OccupyNyeri
#OccupyMeru
….","Quoted tweet","David Ndii","DavidNdii","9/21/2018, 3:29:35 PM","333","4076","571","3313","","176","qht","No","Tweetbot for Mac","#OccupyNairobi, #OccupyMombasa, #OccupyKisumu, #OccupyMachakos, #OccupyNakuru, #OccupyEldoret, #OccupyNyeri, #OccupyMeru","https://x.com/DavidNdii/status/1043115020970811392","","",""
"=""1910579780358987798""","Na mjue kasongo akirudi 2027, David Ndii will shit on us","Tweet","Jac","Kvaati","4/11/2025, 9:24:51 AM","0","3","0","2","574","0","tl","No","Twitter for iPhone","","https://x.com/Kvaati/status/1910579780358987798","","",""
"=""937393393436708864""","Police have confirmed they have David Ndii at Diani Police Station. But they want to go back to his Leopard Beach Hotel in Kwale and pick the computer and laptop for the information they need.","Tweet","Dennis Onyango","DennisOnyangoGM","12/3/2017, 9:49:35 PM","60","457","15","573","","0","en","No","Twitter for Android","","https://x.com/DennisOnyangoGM/status/937393393436708864","","",""
"=""1804093347222393189""","David ndii aliona contact sport ya Thursday ama bado haamini kiburi yake?","Tweet","Chris Sambu","the_sambu","6/21/2024, 1:05:47 PM","7","28","0","77","3739","1","tl","No","Twitter for Android","","https://x.com/the_sambu/status/1804093347222393189","","",""
"=""937401807084642307""","David Ndii has no equal in Jubilee.
David Ndii is world renowned economist that must be respected. 
David Ndii speaks and articulated what most voiceless Kenyans have in their minds. #ReleaseDavidNdii","Tweet","A Karani O","erwoti","12/3/2017, 10:23:01 PM","20","313","1","510","","0","en","No","Twitter for iPhone","#ReleaseDavidNdii","https://x.com/erwoti/status/937401807084642307","","",""
"=""1785585437647507475""","David Ndii huwa anahit a new low every time he tweets.","Tweet","Polycarp","Nyaberih_","5/1/2024, 11:21:57 AM","3","18","1","95","2799","2","tl","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1785585437647507475","","",""
"=""1914017074784981337""","David ndii alifika Naivasha lini ?","Tweet","tonichilds🎀🧸","mawia____","4/20/2025, 9:03:26 PM","3","1","0","17","580","0","et","No","Twitter for iPhone","","https://x.com/mawia____/status/1914017074784981337","","",""
"=""1913970362875789460""","Meanwhile..... My Naivasha Happy Easter has been rudely interrupted 🥲 https://t.co/kRlsoUGnwC","Quoted tweet","George Njoroge","georgenjoroge_","4/20/2025, 5:57:49 PM","97","285","67","974","120769","188","en","No","Twitter for iPhone","","https://x.com/georgenjoroge_/status/1913970362875789460","video","https://video.twimg.com/amplify_video/1913970086987104256/vid/avc1/480x848/zLt_JklNMM8FPTr9.mp4?tag=14",""
"=""1725786781302366598""","Imagine someone earning a salary from the government monthly so that he can tell you that this government will kill you... That is David Ndii.","Tweet","Juma G 🇰🇪","jumaf3","11/18/2023, 11:03:26 AM","20","175","0","723","23133","3","en","No","Twitter for Android","","https://x.com/jumaf3/status/1725786781302366598","","",""
"=""1912736076424151248""","@NationAfrica @nixon_korir @WilliamsRuto nothing new birds of the same feathers 

@DavidNdii you've remained true to the course https://t.co/CXebgZr71N","Reply","Mumbi nduch","ndungfa","4/17/2025, 8:13:12 AM","0","3","0","3","1204","2","en","No","Twitter for Android","","https://x.com/ndungfa/status/1912736076424151248","photo","https://pbs.twimg.com/media/GotnUv2XcAA4seX.jpg",""
"=""1637312074672898048""","I had soooo much respect for this man now I’m convinced no matter how much I want to make a difference in this country it can never be in politics! Once you cross over to the darkness no coming back.","Tweet","Dr Reign","DoctorReign","3/19/2023, 7:36:33 AM","28","230","7","738","64428","7","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1637312074672898048","","",""
"=""1637166762843054080""","And the classrooms will campaign for us next elections?","Quoted tweet","David Ndii","DavidNdii","3/18/2023, 9:59:08 PM","1008","798","709","1289","765478","113","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1637166762843054080","","",""
"=""1910574766655762662""","@masaku_ Huyu ni David Ndii anakaa Hippopotamus 🙆‍♀️🙆‍♂️🙆 https://t.co/IE9Pug6Re3","Reply","El TIGRE","patri85920","4/11/2025, 9:04:55 AM","0","0","0","6","502","0","in","No","Twitter for Android","","https://x.com/patri85920/status/1910574766655762662","photo","https://pbs.twimg.com/media/GoO5ikoXYAAl7FG.jpg",""
"=""1813276868537426072""","Ni David Ndii ama Millicent Omanga ameanguka?
Somebody to confirm their condition..","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","7/16/2024, 9:17:49 PM","0","2","0","5","256","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1813276868537426072","","",""
"=""1639703585205235713""","About David Ndii, I know not much except his economic reflections. Yet, I have a memory of his actions. When we fundraised for Mr. Mohammed, a dear stranger from Wajir to undergo a delicate medical procedure to help repair his DNA-banks a few moons ago, just as many of you, Ndii","Tweet","Dr. John Njenga Karugia PhD.","johnnjenga","3/25/2023, 9:59:33 PM","73","53","6","563","122855","8","en","No","Twitter for Android","","https://x.com/johnnjenga/status/1639703585205235713","","",""
"=""1721173562147352854""","David Ndii is the only guy in Kenya we are paying using our taxes so that he can tweet to annoy us... He posts, we scream, and at the end of the month we pay him so that he can continue breathing and posting...","Tweet","Juma G 🇰🇪","jumaf3","11/5/2023, 5:32:09 PM","13","55","0","360","10705","2","en","No","Twitter for Android","","https://x.com/jumaf3/status/1721173562147352854","","",""
"=""1807400952959226052""","I see people wondering whether I’m having a Damascus moment. Where have you been? I was calling out the excesses long beforecall of you ICYMI  https://t.co/LbuINasqW9 https://t.co/QvfuYwJA2p","Tweet","David Ndii","DavidNdii","6/30/2024, 4:09:01 PM","334","265","58","906","175145","71","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1807400952959226052","photo","https://pbs.twimg.com/media/GRUs86QXwAAuOXP.jpg, https://pbs.twimg.com/media/GRUs86aWoAAZ_6j.jpg","https://www.standardmedia.co.ke/amp/national/article/2001470726/ndii-government-is-wasteful"
"=""937428533831446528""","Forget working for NASA, David Ndii helped open my mind... to think twice and interogate economic decisions made in this country. Thika superhighway, Vision 2030 flagship projects, SGR, EURO Bond... Tonight I pray with his family, for Gods protection on him. #fb","Tweet","Nyokabi Mburu Kimani","Nyokabi_Kimani","12/4/2017, 12:09:13 AM","18","222","8","423","","0","en","No","Twitter Web App","#fb","https://x.com/Nyokabi_Kimani/status/937428533831446528","","",""
"=""1913491941964091885""","stage 1, denial","Tweet","David Ndii","DavidNdii","4/19/2025, 10:16:44 AM","22","17","1","90","16206","9","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1913491941964091885","","",""
"=""1913272477926699213""","@SpencerHakimian The current economic downturn is likely to be temporary rather than prolonged. The USD remains the world’s reserve currency for energy and commodities, ensuring that we maintain significant influence over the global economy.","Quoted tweet","J Lee","JackLee30545134","4/18/2025, 7:44:40 PM","9","2","1","10","19949","3","en","No","Twitter for iPhone","","https://x.com/JackLee30545134/status/1913272477926699213","","",""
"=""1910238427901055038""","By the way, stop vilifying Rigathi Gachagua or Justin Muturi for their recent sentiments, they just echoed what @DavidNdii who still serves in the KK Govt and one of the many advisors of Ruto once said. Don't be hypocrites Kenyans.

Nakuru #RutoMustGo https://t.co/FQf7bciMtz","Tweet","Sugoi Sese Seko.","AnKwach","4/10/2025, 10:48:26 AM","0","0","0","0","213","0","en","No","Twitter Web App","#RutoMustGo","https://x.com/AnKwach/status/1910238427901055038","photo","https://pbs.twimg.com/media/GoKHDliWgAAeCDS.jpg",""
"=""1913679213007167670""","We already have volatile powder keg of gross inequality and social exclusion, and as I already remarked, you personally have reputation for elitist insensitivity. If people get hungry, the soldiers you love to turn to will not help you. Let us not tempt fate.

- David Ndii","Tweet","Disi Football ⚽","DCoddgad","4/19/2025, 10:40:53 PM","0","0","0","0","21","0","en","No","Twitter for Android","","https://x.com/DCoddgad/status/1913679213007167670","","",""
"=""937378305111678976""","David Ndii being taken to Diani Police Station from Leopard Beach Hotel in Kwale because of his appointment to stear People's Assembly. The NASA leadership is in the picture.","Tweet","Dennis Onyango","DennisOnyangoGM","12/3/2017, 8:49:38 PM","26","249","11","222","","0","en","No","Twitter for Android","","https://x.com/DennisOnyangoGM/status/937378305111678976","","",""
"=""1913230474761420872""","David Ndii would ask, 

""Are you literate?"" 

😂😂😂","Tweet","Dr. Mang'ula, TLS","bbomondi","4/18/2025, 4:57:45 PM","0","0","0","0","12","0","en","No","Twitter for Android","","https://x.com/bbomondi/status/1913230474761420872","","",""
"=""1913172617327968335""","Jesus didn't die for you, He died because He was obligated to do so. 

God defined His purpose &amp; He had no choice but to go through with His father's plan.  

And that's OK.","Quoted tweet","Mariam","WairimuMariam","4/18/2025, 1:07:51 PM","24","25","5","102","8299","9","en","No","Twitter for Android","","https://x.com/WairimuMariam/status/1913172617327968335","","",""
"=""1909658760533901461""","Unaenda moja na sherehe na David Ndii bro lipa 5k wacha mambo 🤣🤣🤣🤣🤣","Tweet","Sen. Muluvi Mutua, EBS","Muluvi","4/8/2025, 8:25:02 PM","0","0","1","0","1147","0","tl","No","Twitter for Android","","https://x.com/Muluvi/status/1909658760533901461","","",""
"=""1909610120713302262""","Ngemi ni 5 large 😂😂 no mariukirie Dematthew atuinire because for 5k you have to make sure that I have a good experience.

My Proposal;

I litre muratina free upon entry.
Ngerima on the house.
Bottomless Mbaki.
A draw to win a mguu ya mbuzi every 1 hr.","Quoted tweet","Sun Tzu","ItsChanzu","4/8/2025, 5:11:46 PM","121","605","68","2583","129024","116","en","No","Twitter for Android","","https://x.com/ItsChanzu/status/1909610120713302262","","",""
"=""1718540678056018040""","😂🥶","Tweet","Dr Reign","DoctorReign","10/29/2023, 11:10:01 AM","0","0","0","1","606","0","art","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1718540678056018040","","",""
"=""1718534036052947255""","Uhuru’s debt legacy nightmare. A trillion domestic redemption in 2023. It’s a miracle we’ve not defaulted. Foreign redemptions double in 2024. If US rates don’t ease for markets to open for frontier economies…its a wing and a prayer. Over to you churchgoers. https://t.co/P0noP5U7D1","Quoted tweet","David Ndii","DavidNdii","10/29/2023, 10:43:37 AM","928","570","129","1948","491959","175","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1718534036052947255","photo","https://pbs.twimg.com/media/F9l1l2pXYAAvXVX.jpg",""
"=""1812393586362589243""","@DavidNdii interviewed by @LarryMadowo when he was head of NASA technical committee. You will not believe 🇰🇪✊🏿 
https://t.co/R44FFzUSJo","Tweet","Dr Reign","DoctorReign","7/14/2024, 10:47:58 AM","4","32","3","86","137753","107","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1812393586362589243","","","https://youtu.be/1W_n6-pDVB8?si=WmFUu-LifRkOhmKI"
"=""1084485707836678145""","I design economic development programmes for different regions sectors and countries all the time. Its my day job. https://t.co/LNLXjyyVcJ https://t.co/X7j7D1MnXU","Tweet","David Ndii","DavidNdii","1/13/2019, 7:21:56 PM","21","142","6","392","","2","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1084485707836678145","photo","https://pbs.twimg.com/media/Dwzd-rVWoAAOXL4.jpg","https://x.com/SokoMad/status/1084478634444890113"
"=""1084478634444890113""",".@coldtusker deep down every one of us a tribalist, otherwise why hasn't @DavidNdii written a development strategy paper for the Ogiek.","Quoted tweet","The Village Madman - urban edition","SokoMad","1/13/2019, 6:53:49 PM","4","2","1","6","","1","en","No","Twitter for Android","","https://x.com/SokoMad/status/1084478634444890113","","",""
"=""1913636177548026221""","David Ndii rationed us juzi and said the problem with Kenyans is that they are obsessed with heroes and are trying to look for one in a president.","Tweet","Nimo's Uncle.","d_njihia","4/19/2025, 7:49:53 PM","0","0","0","0","15","0","en","No","Twitter for iPhone","","https://x.com/d_njihia/status/1913636177548026221","","",""
"=""1914046239689036056""","@georgenjoroge_ David Ndii anafanya nini Naivasha
ama anatufata Robert W(Alai) Down https://t.co/Z3Xb0sIJqR","Reply","KINGSMAN","obai316","4/20/2025, 10:59:19 PM","0","0","0","0","57","0","in","No","Twitter for iPhone","","https://x.com/obai316/status/1914046239689036056","photo","https://pbs.twimg.com/media/GpAO5EUWsAE0sOX.jpg",""
"=""1912925628187242903""","@citizentvkenya schools

factories

farms

housing

infrastructure

obviously 

@DavidNdii what's wrong with your boss? https://t.co/VMoOBtcfF1","Reply","Mao Deh","DehMao","4/17/2025, 8:46:24 PM","1","7","0","22","372","0","en","No","Twitter for Android","","https://x.com/DehMao/status/1912925628187242903","animated_gif","https://video.twimg.com/tweet_video/GowTtqiXgAADoi9.mp4",""
"=""1641373887282675712""","David Ndii anaitwa mjinga na anasema analipwa juu ya huo ujinga... And I have never met such an honest man... ☺️☺️. You want him to make sense when he is being paid for not making sense? No way! Khabusie!","Tweet","Juma G 🇰🇪","jumaf3","3/30/2023, 12:36:44 PM","7","24","0","221","8097","0","en","No","Twitter for Android","","https://x.com/jumaf3/status/1641373887282675712","","",""
"=""1809519058196332628""","It’s not even 24 hours🤣 we will not believe","Tweet","Dr Reign","DoctorReign","7/6/2024, 12:25:37 PM","0","4","0","9","810","0","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1809519058196332628","","",""
"=""1809485968107250138""","Moi is a passing cloud
Ruto must go
History does not repeat itself, but it rhymes

Eleven vice presidents
Only the two completed the distance and succeded the predecessor  
History does not repeat itself, but it rhymes","Quoted tweet","David Ndii","DavidNdii","7/6/2024, 10:14:08 AM","1000","672","279","3460","793511","151","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1809485968107250138","","",""
"=""1910586832753996176""","David Ndii nikama alichoka kutetea hii gafament","Tweet","FM","_mwikah_","4/11/2025, 9:52:52 AM","0","0","0","0","26","0","et","No","Twitter for Android","","https://x.com/_mwikah_/status/1910586832753996176","","",""
"=""1909654709033451721""","David ndii as a economical advisor to president should also advice Moses Kuria to pay the loan to avoid auctioneers","Tweet","FM","_mwikah_","4/8/2025, 8:08:56 PM","0","0","0","0","119","0","en","No","Twitter for Android","","https://x.com/_mwikah_/status/1909654709033451721","","",""
"=""1913177014351044625""","David Ndii might be right saying you will dance to any tune when you pretended to be very vocal about Adani 🚮","Tweet","الزنج","herroboter","4/18/2025, 1:25:19 PM","0","2","0","0","47","0","en","No","Twitter for Android","","https://x.com/herroboter/status/1913177014351044625","","",""
"=""1912993166128537642""","Welcome back home,  Dr. Fred Okeng'o Matiang'i. https://t.co/Lxku7Nt2GY","Quoted tweet","Senator Richard Onyonka","RichardOnyonka_","4/18/2025, 1:14:47 AM","626","889","131","7302","398393","76","en","No","Twitter for Android","","https://x.com/RichardOnyonka_/status/1912993166128537642","photo","https://pbs.twimg.com/media/GoxRJM3XIAApcxJ.jpg, https://pbs.twimg.com/media/GoxRJLnXkAA-e2i.jpg, https://pbs.twimg.com/media/GoxRI2dW8AE9nAo.jpg, https://pbs.twimg.com/media/GoxRJNJW8AAfQSf.jpg",""
"=""1702669441039802616""","David Ndii is literally saying him and many others cultivated &amp; helped Ruto&gt;Gachagua plant lies into the Kenyan farms. Now he says Election is one thing &amp; who you elect afterwards is another thing. That is the chief Lead Economist in the Government,wueh!","Tweet","Chris Sambu","the_sambu","9/15/2023, 4:03:23 PM","0","2","0","7","294","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1702669441039802616","","",""
"=""1731880147593179250""","No 🧢straight facts! We need to check ourselves!","Tweet","Dr Reign","DoctorReign","12/5/2023, 6:36:18 AM","0","1","0","6","1214","0","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1731880147593179250","","",""
"=""1731879326239322167""","People get the leaders they deserve","Quoted tweet","David Ndii","DavidNdii","12/5/2023, 6:33:02 AM","1022","1366","295","5183","522774","85","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1731879326239322167","","",""
"=""1118823998283030534""","Thief No. 1 all set. He was in the media recently receiving his new generation firearm license. https://t.co/OwxsqWkRIS https://t.co/CJmJVHBDsD","Tweet","David Ndii","DavidNdii","4/18/2019, 1:30:02 PM","30","86","5","193","","2","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1118823998283030534","photo","https://pbs.twimg.com/media/D4bcZpeXsAAQiTj.jpg","https://x.com/LinusKaikai/status/1118740309909889024"
"=""1118740309909889024""","SCRIPT for the corrupt in Kenya; Peruvian ex President Allan Garcia shot himself dead instead of waiting to be arrested by anti-graft police. Now you know what to do in a future that is not too far away. Enjoy the eating for now.  Shiba kabisa!","Quoted tweet","Linus Kaikai","LinusKaikai","4/18/2019, 7:57:29 AM","157","839","40","2231","","6","en","No","Twitter for iPhone","","https://x.com/LinusKaikai/status/1118740309909889024","","",""
"=""1911297233582010532""","PhD holder (even though it's a fake one),is busy running the country worse than a class one drop out. With class 6 drop outs as advisors and extremely fat men like David Ndii around him farting nonsense and looting any penny which is meant to develop the  economy,we are doomed.","Tweet","Ngala","BrandoneNgala","4/13/2025, 8:55:45 AM","0","0","0","0","32","0","en","No","Twitter for Android","","https://x.com/BrandoneNgala/status/1911297233582010532","","",""
"=""1320304303857348608""","Public Announcement. I am not a revolutionary. I do not aspire to lead. I am not interested in public office. I engage in politics, public affairs out of self-interest, personal fulfilment, to advance my own freedom. If you see me as fighting for you its a coincidence. Thank You","Tweet","David Ndii","DavidNdii","10/25/2020, 1:00:50 PM","293","782","110","5262","","63","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1320304303857348608","","",""
"=""937626294128447488""","Dr. David Ndii was arrested by moi and was among those placed in Nyayo chambers in 80s. @UKenyatta visited moi the other day at Kabarak for lessons. @TheODMparty #ProduceDavidNdii","Tweet","Rein","Asamoh_","12/4/2017, 1:15:03 PM","1","78","1","98","","0","en","No","Twitter for iPhone","#ProduceDavidNdii","https://x.com/Asamoh_/status/937626294128447488","","",""
"=""1361926312970121216""","1. David Ndii wants everyone to know he is an intellectual ... A Tiger doesn’t proclaim his tigritude but pounces! .. He is the leader of Linda Katiba .. He is Chief Adviser to the Deputy President .. Yet, he looks down on Nations that don’t circumcise which is whole of America ,","Tweet","Donald B Kipkorir","DonaldBKipkorir","2/17/2021, 9:31:51 AM","52","119","6","786","","1","en","No","Twitter for iPad","","https://x.com/DonaldBKipkorir/status/1361926312970121216","","",""
"=""1785587695437148615""","To all the Kenyans dying due to lack of adequate healthcare services. Our very own economic advisor and Oxford University alumni has said the following. It’s not government incompetence. Let us pray.","Tweet","Dr Reign","DoctorReign","5/1/2024, 11:30:55 AM","3","128","0","254","8568","4","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1785587695437148615","","",""
"=""1785579957441171935""","@Ziskeykenduiywo People die ALL the time.","Quoted tweet","David Ndii","DavidNdii","5/1/2024, 11:00:10 AM","389","244","665","423","521376","281","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1785579957441171935","","",""
"=""1912180537533305282""","After listening to Hon Ndindi Nyoro state his thoughts on the economy. I believe David Ndii - Chair Economic advisory- ought to call a press or attend an interview on the state of the economy. This is if he stands for truth. So many questions, including lack of fiscal austerity.","Tweet","Ndichu Kamau","AnthonyNdichuK","4/15/2025, 7:25:41 PM","0","0","0","0","60","0","en","No","Twitter for Android","","https://x.com/AnthonyNdichuK/status/1912180537533305282","","",""
"=""1804793543052927388""","They will always criticize the oppressor until they becomes one","Tweet","🇰🇪","BlacKosgei","6/23/2024, 11:28:06 AM","0","1","0","4","139","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1804793543052927388","","",""
"=""1069546139156910080""","@WilliamsRuto is a megalomaniac psychopath with no good needs, just an endless trail of death and destruction that will not end until he is stopped.","Quoted tweet","David Ndii","DavidNdii","12/3/2018, 1:57:25 PM","226","7164","549","4921","","293","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1069546139156910080","","",""
"=""1637168789761454081""","True . They’ll need support staff who will need salaries","Tweet","TurboDiesel","alexmwanzo","3/18/2023, 10:07:11 PM","0","2","0","13","3987","0","en","No","Twitter for iPhone","","https://x.com/alexmwanzo/status/1637168789761454081","","",""
"=""1637157635349782534""","For the record, the payroll of 5O CASs (Sh450M)is 0.075% of the national government wage bill (Sh600B) less than 1/1000th.","Quoted tweet","David Ndii","DavidNdii","3/18/2023, 9:22:51 PM","1395","230","371","1506","633865","28","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1637157635349782534","","",""
"=""1785586467907006563""","Government isn’t responsible for flooding or climate change but it is responsible for it’s citizens well being and disaster preparedness. GOK can’t leave everything to Red Cross, we have no active emergency responders even national ambulances. Happy labour day to you sir🤡🇰🇪","Tweet","Dr Reign","DoctorReign","5/1/2024, 11:26:03 AM","1","34","0","87","2645","0","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1785586467907006563","","",""
"=""1785576020826902629""","Calm down people. This is the new normal. https://t.co/HnOmipB3Qe","Quoted tweet","David Ndii","DavidNdii","5/1/2024, 10:44:32 AM","1557","477","796","2315","1253634","203","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1785576020826902629","photo","https://pbs.twimg.com/media/GMej536WQAACcJ1.jpg, https://pbs.twimg.com/media/GMej54CXMAAJig8.jpg, https://pbs.twimg.com/media/GMej54CWcAAjFAP.jpg, https://pbs.twimg.com/media/GMej54FWgAAa2EB.jpg",""
"=""1862398362764681473""","He hired them.
Wako site sikuizi","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","11/29/2024, 10:29:06 AM","0","0","0","1","51","0","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1862398362764681473","","",""
"=""1171370026634489856""","Hire assassins.","Quoted tweet","David Ndii","DavidNdii","9/10/2019, 1:29:12 PM","476","4995","297","7784","","112","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1171370026634489856","","",""
"=""1897994861971898704""","Mr. @DavidNdii is a pathetic man.
Circulating 2023 messages will neither silence ⁦@JerotichSeii⁩ nor prevent tyrant ⁦@WilliamsRuto⁩’s fall.
Kenyans have rights to public jobs. They are not favours you dish out to girlfriends, cronies and fellow crooks. #RutoMustFall https://t.co/2v48dmc4O8","Tweet","Dr. Miguna Miguna","MigunaMiguna","3/7/2025, 3:56:52 PM","13","86","2","309","40564","10","en","No","Twitter for iPhone","#RutoMustFall","https://x.com/MigunaMiguna/status/1897994861971898704","photo","https://pbs.twimg.com/media/GlcIRArXYAA21i0.jpg",""
"=""1817225165773689072""","It would be interesting to put him on one stage with @DavidNdii","Tweet","HⓐҜＵⓝⓐ Ma'Ť'AŤA (™)💙","GonaWaMwaksha","7/27/2024, 6:46:56 PM","0","0","0","0","46","0","en","No","Twitter for Android","","https://x.com/GonaWaMwaksha/status/1817225165773689072","","",""
"=""1816896880023933284""","This boy is nice with the mic and the cameras on him. https://t.co/C8HSmrXhhf","Quoted tweet","phantéau","_wangwe","7/26/2024, 9:02:27 PM","51","2045","94","4445","186564","634","en","No","Twitter for iPhone","","https://x.com/_wangwe/status/1816896880023933284","video","https://video.twimg.com/ext_tw_video/1816847599522967552/pu/vid/avc1/720x968/heVq6HDjJwRh2mAR.mp4?tag=12",""
"=""1913584867654123999""","David Ndii has a competitor","Tweet","Alexander","alexmk_777","4/19/2025, 4:25:59 PM","0","0","0","0","11","0","es","No","Twitter for Android","","https://x.com/alexmk_777/status/1913584867654123999","","",""
"=""1913241815517442264""","A man ate 35 Chapatis in Busia.
Weuh! https://t.co/t4dZ4G0HOI","Quoted tweet","The Kenyan Vigilante","KenyanSays","4/18/2025, 5:42:49 PM","53","102","38","446","65286","201","in","No","Twitter for Android","","https://x.com/KenyanSays/status/1913241815517442264","video","https://video.twimg.com/ext_tw_video/1913241735951417344/pu/vid/avc1/576x1024/Koci0LksoQkIK1fq.mp4?tag=12",""
