"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1914260115202461766""","@BernardKavuli Matiangi","Reply","Edward mwiti","mwiti78710","4/21/2025, 1:09:11 PM","0","0","0","0","6","0","in","No","Twitter for Android","","https://x.com/mwiti78710/status/1914260115202461766","","",""
"=""1914259711001604360""","Rest easy Pope🕊️🕊️ https://t.co/WWtCWu7Rds","Tweet","MATIANGI FOR PRESIDENT🇰🇪","KOITAMET_OLE","4/21/2025, 1:07:34 PM","0","0","0","1","17","0","en","No","Twitter for Android","","https://x.com/KOITAMET_OLE/status/1914259711001604360","photo","https://pbs.twimg.com/media/GpDREALWAAAKSNe.jpg",""
"=""1914259478142218280""","@NelsonHavi Tunajua wewe ni psyops ya team Ruto you guys know Matiangi is going to mess you up so you think splitting his votes by supporting Maraga will to your advantage rudini kwa drawing board hiyo ishamwagika neeexxxtttt🤣🤣🤣🤣","Reply","Owino Freddy","owinofreddy","4/21/2025, 1:06:39 PM","0","0","0","0","19","0","en","No","Twitter for Android","","https://x.com/owinofreddy/status/1914259478142218280","","",""
"=""1914259449943920921""","@jimNjue_ How many numbers does matiangi and natembeya have?","Reply","superugly.","RamadhanFu8427","4/21/2025, 1:06:32 PM","0","0","0","0","23","0","en","No","Twitter for Android","","https://x.com/RamadhanFu8427/status/1914259449943920921","","",""
"=""1914259377722216910""","Somebody is using Kibet bull to campaign for Matiangi","Tweet","Ras Hosea","jeffn61","4/21/2025, 1:06:15 PM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/jeffn61/status/1914259377722216910","","",""
"=""1914244606624976969""","""Kuna mtu anaitwa Raila Odinga and I want him to takeover Pope Francis. Nilimtafutia AU akashindwa na sitaki anisumbue 2027"" https://t.co/1FS0dwR4kO","Quoted tweet","Yoko","Kibet_bull","4/21/2025, 12:07:33 PM","20","134","7","487","7727","5","tl","No","Twitter for Android","","https://x.com/Kibet_bull/status/1914244606624976969","photo","https://pbs.twimg.com/media/GpDDU0jXYAAXQp-.jpg",""
"=""1914259358013104457""","@DidmusWaBarasa Kama unatambua matiangi ..ata footprint tutaweka","Reply","Steve Silima Mulama","SteveSilima","4/21/2025, 1:06:10 PM","0","0","0","0","14","0","in","No","Twitter for iPhone","","https://x.com/SteveSilima/status/1914259358013104457","","",""
"=""1914258828658344017""","@MoraraKebasoSnr Try MCA first. Don't stretch to where you cannot reach.Listen to the ground.People wants matiangi","Reply","jnk","JoashNyan","4/21/2025, 1:04:04 PM","0","0","0","0","22","0","en","No","Twitter for Android","","https://x.com/JoashNyan/status/1914258828658344017","","",""
"=""1914258356799197565""","@jimNjue_ To divide whose votes bruh, rigaghi's or matiangi's ?","Reply","Dennis Kipyator","Topgangculture","4/21/2025, 1:02:12 PM","0","0","0","0","11","0","en","No","Twitter for Android","","https://x.com/Topgangculture/status/1914258356799197565","","",""
"=""1914258082307121398""","@MainNeli_ There are people campaigning for him huko ground. Wazees wanapatana kukula mbuzi manifesto inamwagwa. 
Once they go back to their villages the message is relayed. 
Kioni has been on local radios saying Matiangi is the candidate.
We are dealing with experienced people.","Reply","Kim Kuria","Kimkuria13","4/21/2025, 1:01:06 PM","0","0","1","0","63","0","en","No","Twitter for Android","","https://x.com/Kimkuria13/status/1914258082307121398","","",""
"=""1914257999989788676""","@AbdiwahabSheik7 So you mean miguna miguna can make even an MCA? Matiangi is the real game","Reply","Dr cornelius corir","CornelCorry","4/21/2025, 1:00:47 PM","0","0","0","0","8","0","en","No","Twitter for Android","","https://x.com/CornelCorry/status/1914257999989788676","","",""
"=""1914257938186641897""","@Kimuzi_ Let him not leave for matiangi, we saw how he got drunk with power alipoonjeshwa na uhuru.... Matiangi is another ruto","Reply","Arap Toet","toet_arap","4/21/2025, 1:00:32 PM","0","0","0","1","21","0","en","No","Twitter Web App","","https://x.com/toet_arap/status/1914257938186641897","","",""
"=""1914257865071645065""","@totalcristiano That's why liverpor fun and man united are not enemies unlike useless Arsenal funs who see man united as an enemy","Reply","Fredo matiangi","fapangu","4/21/2025, 1:00:14 PM","0","0","0","0","17","0","en","No","Twitter for Android","","https://x.com/fapangu/status/1914257865071645065","","",""
"=""1914257342838821158""","@EtalePhilip @RailaOdinga Raila has sided with successive Administrations avoid questions of accountability and good governance through handshakes 

That is Betrayal.

Pope Francis Vatican Gachagua Matiangi Clowns","Reply","oukolegless","oukolegless","4/21/2025, 12:58:10 PM","0","0","0","0","43","0","en","No","Twitter for Android","","https://x.com/oukolegless/status/1914257342838821158","","",""
"=""1914257318151156171""","@ENOCKOWINO3 @jimNjue_ Omera buana remove the name matiangi from that mouth of yours of omena. He's my bet","Reply","The One","StevenMito","4/21/2025, 12:58:04 PM","1","0","0","0","9","0","en","No","Twitter for Android","","https://x.com/StevenMito/status/1914257318151156171","","",""
"=""1914257317660688839""","@jimNjue_ Has Matiangi done any of these?","Reply","Kahindi James","KahindiJames2","4/21/2025, 12:58:04 PM","0","0","0","0","13","0","en","No","Twitter for Android","","https://x.com/KahindiJames2/status/1914257317660688839","","",""
"=""1914257287469818124""","@SokoAnalyst @OkiyaOmtatah @dkmaraga @edwinsifuna @HEBabuOwino @FaithOdhiambo8 Unfortunately Babu shot someone but you can't call him out but you'll easily say Matiangi dumped people in r. Yala and you don't have any evidence haha","Reply","X Gossip Club 💫💥","X_Gossip_Club","4/21/2025, 12:57:57 PM","0","0","0","1","12","0","en","No","Twitter for Android","","https://x.com/X_Gossip_Club/status/1914257287469818124","","",""
"=""1914255993665434026""","Matiangi will do the needful, 2018 we felt his impact","Tweet","JM","Tata_YaBana","4/21/2025, 12:52:48 PM","0","0","0","0","17","0","en","No","Twitter for Android","","https://x.com/Tata_YaBana/status/1914255993665434026","","",""
"=""1914040104420774006""","MEGA JACKPOT SCAM!!!!

This is one of the unexposed tricks betting companies use to scam unsuspecting Kenyans.This is deep information from an insider who works in one of the leading firms offering lucrative jackpot in the kenyan betting market. This is how it works:
 
An https://t.co/ctE0addvcc","Quoted tweet","George T. Diano","georgediano","4/20/2025, 10:34:56 PM","111","306","11","815","69954","182","en","No","Twitter Web App","","https://x.com/georgediano/status/1914040104420774006","photo","https://pbs.twimg.com/media/GpAI85bW4AAaNQm.jpg",""
"=""1914255442236055672""","@jimNjue_ Add thère Omtatah and Maraga then remove Matiangi.","Reply","Tribe Kenya","Mkenya_Halisi","4/21/2025, 12:50:37 PM","1","0","0","0","48","0","ht","No","Twitter for Android","","https://x.com/Mkenya_Halisi/status/1914255442236055672","","",""
"=""1914255439077769465""","@BernardKavuli He is very right why should we go for some body much worse than Ruto like Matiangi .","Reply","t.j.mcrading","t_tjmc","4/21/2025, 12:50:36 PM","0","0","0","0","32","0","en","No","Twitter Web App","","https://x.com/t_tjmc/status/1914255439077769465","","",""
"=""1914255173729341731""","@EvansNyon42214 @gpdkaluma Tell him. ODM is no longer a political party, it's a Business entity. We need someone like matiangi to take this country to the next level","Reply","MouCliff","cliff_mou","4/21/2025, 12:49:33 PM","0","0","0","0","7","0","en","No","Twitter for Android","","https://x.com/cliff_mou/status/1914255173729341731","","",""
"=""1914255081412714606""","Anyone who has disobeyed 1 court order is not fit for president. You might yap now about how matiangi is a performer but one day you will be arrested and you will realize how important court orders are. Matiangi is not fit to lead. End of my ted talk. https://t.co/nzOlLMKgg7","Tweet","Poverty Index","poverty_check","4/21/2025, 12:49:11 PM","0","0","0","0","20","0","en","No","Twitter for Android","","https://x.com/poverty_check/status/1914255081412714606","photo","https://pbs.twimg.com/media/GpDM2P3WAAApolb.jpg",""
"=""1914254777577337247""","Western 
Ruto 1,165,230
Matiangi 2,489,900

Nyanza 
Ruto 1,415,985
Matiangi 2,021,953

Nairobi  
Ruto 246,657
Matiangi 1,234,689

Swear in Matiangi now","Reply","Kipyegyi","Edwin_mbosso","4/21/2025, 12:47:58 PM","1","1","0","1","21","0","in","No","Twitter for Android","","https://x.com/Edwin_mbosso/status/1914254777577337247","","",""
"=""1914254774607761859""","2027 Presidential Results 

Coast 
Ruto 306,891
Matiangi 1,90,356

Northeastern 
Rutu 96,187
Matiangi 467,251

Eastern 
Ruto 517,474
Matiangi 2, 503,861

Central 
Ruto 481,559
Matiangi 6,571,399

Rift Valley 
Ruto 2,425,186
Matiangi 1,173,277

Western 
Ruto 1,165,230","Tweet","Kipyegyi","Edwin_mbosso","4/21/2025, 12:47:58 PM","1","1","0","3","46","0","in","No","Twitter for Android","","https://x.com/Edwin_mbosso/status/1914254774607761859","","",""
"=""1914254619191960042""","@DukakisO @_oduk Oh..bla bla bla...you sound like a toddler crying...this immature backward thinking ia what we will remove on 2027...Raila,Ruto,Kalonzo,Matiangi..all these thugs tutawatoa. Okiya and Maraga are the future.","Reply","Kijana Shupavu","KShupavu45093","4/21/2025, 12:47:21 PM","2","0","0","0","18","0","en","No","Twitter for Android","","https://x.com/KShupavu45093/status/1914254619191960042","","",""
"=""1914254607762547196""","@wnyakera The only leader who can restore Kenya lost glory,If u pple front Kalonzo, Matiangi,Gachagua,Karua, Eugene,Okiya,Maraga  etc.H.e.Prez Ruto will retain his https://t.co/4Z00SJMnVV beat Ruto in 2027 needs a fresh person an outsider from the common names.
@KoinangeJeff https://t.co/bHCwFLCONb","Reply","Kizito Ipomai.","WanyongeAssoci1","4/21/2025, 12:47:18 PM","0","0","0","1","111","0","en","No","Twitter for Android","","https://x.com/WanyongeAssoci1/status/1914254607762547196","photo","https://pbs.twimg.com/media/GpDMaz9WEAEAKyG.jpg, https://pbs.twimg.com/media/GpDMa27WoAA52UB.jpg","http://seat.To"
"=""1914254187178737904""","Hapa Kenya Brokers of government and deep systems ndio wanabenefit .

That's why they want to protect status quo with Ppl like Matiangi and fight leaders of Integrity and transformation like Maraga because they will fill each Kenyan cup and empty those of thieves","Tweet","Ras Hosea","jeffn61","4/21/2025, 12:45:38 PM","0","0","0","0","11","0","en","No","Twitter for Android","","https://x.com/jeffn61/status/1914254187178737904","","",""
"=""1914203595316007371""","Si mnaona ile Hass Avocado pale Finland ni dooh ngapi?  7.49 Euros a kilo. https://t.co/qxETJMmvgf","Quoted tweet","Kimuzi","Kimuzi_","4/21/2025, 9:24:35 AM","41","63","9","641","26750","14","tl","No","Twitter for Android","","https://x.com/Kimuzi_/status/1914203595316007371","photo","https://pbs.twimg.com/media/GpCdz1kXcAEhMgl.jpg",""
"=""1914254143222415608""","@BernardKavuli Matiangi","Reply","TRIZER MUMBI","MumbiTrize51684","4/21/2025, 12:45:27 PM","0","0","0","0","15","0","in","No","Twitter for Android","","https://x.com/MumbiTrize51684/status/1914254143222415608","","",""
"=""1914253839412158883""","@jimNjue_ FACTS 💯 
Bloggers huku nje kutubeba ufala!!!
MATIANGI NDINDI MWOSHO 2027!!!","Reply","Ruitha Thigoe","Ruitha_Thigoe","4/21/2025, 12:44:15 PM","0","0","0","0","15","0","in","No","Twitter for Android","","https://x.com/Ruitha_Thigoe/status/1914253839412158883","","",""
"=""1914253431893635099""","Uhuru gave Matiangi room to create wealth using public resources because he knew his time was over and now wants him to come back to continue protecting the empire because it has to be protected from falling.","Tweet","Hard truths","hardtruths_101","4/21/2025, 12:42:37 PM","0","0","0","0","7","0","en","No","Twitter Web App","","https://x.com/hardtruths_101/status/1914253431893635099","","",""
"=""1914253288884621461""","@Joshtety To minimise the risk of a split vote which the opposition will want to avoid they will have to back Kalonzo.,..then matiangi is tough, People will brand him a dictator so it's likely he will step down for Kalonzo","Reply","Ephantus thuo","ephy_Thuo","4/21/2025, 12:42:03 PM","0","0","0","0","8","0","en","No","Twitter Web App","","https://x.com/ephy_Thuo/status/1914253288884621461","","",""
"=""1914252969068966060""","@Kimuzi_ Definitely, Matiangi","Reply","𝗢𝗺𝘄𝗮𝗺𝗶 𝗟𝗶𝘁𝘂","OmwamiLitu","4/21/2025, 12:40:47 PM","0","0","0","0","5","0","in","No","Twitter for Android","","https://x.com/OmwamiLitu/status/1914252969068966060","","",""
"=""1914252770913452430""","@jimNjue_ Morara is making sense not Ruto nor Matiangi should rule us stop misleading kenyans .You can do better Njue","Reply","Denis Gitonga","giton35846","4/21/2025, 12:40:00 PM","0","0","0","0","27","0","en","No","Twitter for Android","","https://x.com/giton35846/status/1914252770913452430","","",""
"=""1914252161791258685""","@RobertAlai @Mugonyid @honkabogo Entertaining this githeri prestute is what makes me feel bitter, the late Lucy Kibaki closed it down temporarily for some hours before it could defame her, Matiangi with express note of Uhuru Kenyatta shut down all githeri media for three days, when is this government doing it.","Reply","Myuchwa Dantex","DantexMyuchwa","4/21/2025, 12:37:35 PM","0","0","0","0","16","0","en","No","Twitter for Android","","https://x.com/DantexMyuchwa/status/1914252161791258685","","",""
"=""1914252157403930997""","Raila Odinga river Yala Kalonzo  Uhuru Rigathi Gachagua on the run Matiangi Kiambaa Easter Meru  Maraga Okiya Ruto Everton Aoko Easter Happy Sabbath Joho Thika Hanifa Orengo CITAM Aston Villa #HappyEaster","Tweet","Simon Odemba","simon_odemba","4/21/2025, 12:37:34 PM","0","0","0","1","71","0","in","No","Twitter for Android","#HappyEaster","https://x.com/simon_odemba/status/1914252157403930997","","",""
"=""1913495840397701393""","From all of us at @Oramobile_Ke, we wish you a blessed Easter. May it inspire you to new Hope, Happiness, Prosperity and Abundance, all received through God's divine Grace. We are online to serve you https://t.co/Sf6FMXtbcu
#HappyEaster #NairobiCBD #Raila #MasculinitySaturday https://t.co/LW72dmjfwG","Quoted tweet","Oramobile","Oramobile_Ke","4/19/2025, 10:32:14 AM","0","2","4","6","1809","0","en","No","Twitter Web App","#HappyEaster, #NairobiCBD, #Raila, #MasculinitySaturday","https://x.com/Oramobile_Ke/status/1913495840397701393","photo","https://pbs.twimg.com/media/Go4aTtfWMAAuVKz.jpg","http://www.oramobile.co.ke"
"=""1914252100856434807""","@BernardKavuli Matiangi","Reply","Kisii_Ugliest","Aleking_045","4/21/2025, 12:37:20 PM","0","0","0","0","12","0","in","No","Twitter for Android","","https://x.com/Aleking_045/status/1914252100856434807","","",""
"=""1914252011039506515""","@BernardKavuli Wewe ushaa chagua matiangi seems unataka kuskia kama yeye atakufinya makende sana after ruto....ghaseer sana","Reply","antoniomadigaga","Antonytoni5","4/21/2025, 12:36:59 PM","0","0","0","0","25","0","in","No","Twitter for Android","","https://x.com/Antonytoni5/status/1914252011039506515","","",""
"=""1914251664514601020""","@KuriaGitau6 @KiambuTweep @DrFredMatiang 😂😂😂😂 aty Gen Z what? Ulidanganywa na Osama mtu wa Ruto. Matiangi is a Uhuruto project","Reply","mike graphics","graphics81159","4/21/2025, 12:35:36 PM","0","0","0","0","7","0","pl","No","Twitter for Android","","https://x.com/graphics81159/status/1914251664514601020","","",""
"=""1914250871665275347""","@jimNjue_ You have Matiangi or whoever just prop them up. This are political neophytes. Let them address just political rally and you will realise they do not have political skills and without it Mama Mboga will be left wondering what they are saying.","Reply","Peter K Ngeno","PngenoK","4/21/2025, 12:32:27 PM","0","0","0","0","11","0","en","No","Twitter Web App","","https://x.com/PngenoK/status/1914250871665275347","","",""
"=""1914250710977302666""","@gpdkaluma Hampati usingizi bana na matiangi haja mbanja bana","Reply","mixdem","JohnGitahi54144","4/21/2025, 12:31:49 PM","0","0","0","0","9","0","in","No","Twitter for Android","","https://x.com/JohnGitahi54144/status/1914250710977302666","","",""
"=""1914250424229429446""","@DennisMoko @MainNeli_ so because 2 people out of 40m+ said Matiangi he is popular?","Reply","Mpenzi Mkatamaji✨","Yannothevibe","4/21/2025, 12:30:40 PM","0","0","0","0","6","0","en","No","Twitter for Android","","https://x.com/Yannothevibe/status/1914250424229429446","","",""
"=""1914249999174508923""","Dark forces supporting Matiangi exposed: Why they will block Maraga/Omtata
The campaign for the next president of Kenya is at full throttle even as the country sinks deeper into crisis. Who is financing this madness?","Tweet","kalama baraka","ikalama1","4/21/2025, 12:28:59 PM","1","0","0","0","7","0","en","No","Twitter Web App","","https://x.com/ikalama1/status/1914249999174508923","","",""
"=""1914249782186398116""","@Isaac_Otwoma I cannot vote for Matiangi","Reply","Susan","Susan8373047589","4/21/2025, 12:28:07 PM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/Susan8373047589/status/1914249782186398116","","",""
"=""1914249637722001691""","@jimNjue_ All should rally behind matiangi","Reply","Dr cornelius corir","CornelCorry","4/21/2025, 12:27:33 PM","1","0","0","0","28","0","en","No","Twitter for Android","","https://x.com/CornelCorry/status/1914249637722001691","","",""
"=""1914249216181912025""","@_Briankorir Huyu Atampea Heartbreak Wacha Tu
Ataingizwa Pin Ma Matiangi 
Uskie Amesema Matiangi Tosha","Reply","Mutuse's Son","khisajay1","4/21/2025, 12:25:52 PM","1","0","0","1","2","0","in","No","Twitter for Android","","https://x.com/khisajay1/status/1914249216181912025","","",""
"=""1914248670834262300""","@HonSteveMbogo Weeeuh we can see the characters fighting matiangi , now u know how Kenya is run","Reply","Harry Muta","harry_muta","4/21/2025, 12:23:42 PM","0","0","0","0","1","0","en","No","Twitter for Android","","https://x.com/harry_muta/status/1914248670834262300","","",""
"=""1914248562151481402""","@dcijuja @IbraCommando matiangi for change 💥","Reply","IBRAH","IbraCommando","4/21/2025, 12:23:16 PM","0","1","0","2","11","0","in","No","Twitter for Android","","https://x.com/IbraCommando/status/1914248562151481402","","",""
"=""1914248250451722445""","Mutahi Ngunyi has a theory; 

Gachagua claims government wants to assassinate him, creating a narrative of government assassinations.

Then goes ahead to assassinate Matiangi and blame government so that he can get Kisii Luo votes. 

Do you agree with him? 
Can this plan work? https://t.co/VTK0H5QKhk","Tweet","HUSTLER TV","GunnerAfrican","4/21/2025, 12:22:02 PM","0","0","0","0","18","0","en","No","Twitter for Android","","https://x.com/GunnerAfrican/status/1914248250451722445","photo","https://pbs.twimg.com/media/GpDGo43WQAACtqq.jpg",""
"=""1914247907860938766""","@Mwendaful @KimUzi Aoko naona ako nyuma ya Matiangi mbaya.","Reply","Ⓖ","Gamechangerke","4/21/2025, 12:20:40 PM","1","0","0","1","14","0","in","No","Twitter for Android","","https://x.com/Gamechangerke/status/1914247907860938766","","",""
"=""1914247583825830030""","@ckeysmaina @maruchafelix @evenmaina Mjipange na Matiangi wenu","Reply","Ruaka Landlord","RuakaLandlord11","4/21/2025, 12:19:23 PM","0","0","0","0","8","0","et","No","Twitter Web App","","https://x.com/RuakaLandlord11/status/1914247583825830030","","",""
"=""1914247489726595583""","@AbdiwahabSheik7 Can you compare matiangi with miguna. Miguna is an activist who criticizes everything.","Reply","Philipo","Philipo72335175","4/21/2025, 12:19:01 PM","0","0","0","0","17","0","en","No","Twitter for Android","","https://x.com/Philipo72335175/status/1914247489726595583","","",""
"=""1914246834538660090""","@magwaz3 A NO for Matiangi is a YES for that Loot all MF","Reply","KOX Ed","LiberationKenya","4/21/2025, 12:16:24 PM","0","0","0","0","3","0","en","No","Twitter for Android","","https://x.com/LiberationKenya/status/1914246834538660090","","",""
"=""1914246829824184654""","@gpdkaluma @realDonaldTrump You're petty silly, don't you've anything to do apart from matiangi. ???","Reply","kefanyona","kefanyona","4/21/2025, 12:16:23 PM","0","0","0","0","3","0","en","No","Twitter for Android","","https://x.com/kefanyona/status/1914246829824184654","","",""
"=""1914246111390212317""","@abuyamasta Very true now am imagining matiangi being president that freedom isnt guaranteed.","Reply","HEADBADD_KE","erick_kanji","4/21/2025, 12:13:32 PM","0","0","0","0","74","0","en","No","Twitter for Android","","https://x.com/erick_kanji/status/1914246111390212317","","",""
"=""1914245773920776650""","@MariaSTsehai @WMutunga Matiangi is ready to deal with the pandemic of lies😂 https://t.co/iyehriRmIO","Reply","I Great Munyiri","freefrae","4/21/2025, 12:12:12 PM","0","0","0","0","31","0","en","No","Twitter for Android","","https://x.com/freefrae/status/1914245773920776650","photo","https://pbs.twimg.com/media/GpDEYw8WUAAwK-i.jpg",""
"=""1914245725807956102""","Ruto has ensured through media, radio stations, social media, we're talking about 2027, Matiangi, Maraga and Omtata. Made sure we're not about illegal deals, incompetence, corruption, parliament as his rubber-stamp, we not talking about fake promises
#RutoMustGoNow https://t.co/R22MvufrtP","Tweet","Stans_ProAfrica🇰🇪🇺🇬","SVinnies","4/21/2025, 12:12:00 PM","0","0","0","0","9","0","en","No","Twitter for Android","#RutoMustGoNow","https://x.com/SVinnies/status/1914245725807956102","photo","https://pbs.twimg.com/media/GpDEUCvW0AAStr-.jpg",""
"=""1914245683898376291""","Msichague Matiangi koso koso","Tweet","Ⓖ","Gamechangerke","4/21/2025, 12:11:50 PM","0","0","1","1","93","0","in","No","Twitter for Android","","https://x.com/Gamechangerke/status/1914245683898376291","","",""
"=""1557569163454980096""","Chebukati is a master btw. A Guru. Whatever the outcome, mjue ni transparent and clean. Throwing that 34As to the public was the real deal. Let's all wait, turudi kazi. Hii anxiety ya siasa ni the worst. From Saturday,  eri niconcentrate kwa shamba tu.","Quoted tweet","Kimuzi","Kimuzi_","8/11/2022, 6:26:41 AM","22","130","17","681","","0","en","No","Twitter for Android","","https://x.com/Kimuzi_/status/1557569163454980096","","",""
"=""1914245429836816728""","Matiangi is ready to deal with the pandemic of lies😅😅😅 https://t.co/AtxfLFoptH","Tweet","I Great Munyiri","freefrae","4/21/2025, 12:10:50 PM","0","0","0","0","2","0","en","No","Twitter for Android","","https://x.com/freefrae/status/1914245429836816728","photo","https://pbs.twimg.com/media/GpDEEqBWUAAfb1j.jpg",""
"=""1914245376363659562""","@jimNjue_ 😂these fools are shaking in their boots whenever Matiangi is brought up. Watavunja matelefisheni...kateni miti","Reply","Kiprop, K.","Md_kiprop","4/21/2025, 12:10:37 PM","0","0","0","1","27","0","en","No","Twitter for Android","","https://x.com/Md_kiprop/status/1914245376363659562","","",""
"=""1914243907833020464""","@WuodAchal1 @MoraraKebasoSnr Matiangi is Uhuru president ( a murderer)","Reply","Pro academic writers","tracycalifonia","4/21/2025, 12:04:47 PM","0","0","0","1","3","0","et","No","Twitter for Android","","https://x.com/tracycalifonia/status/1914243907833020464","","",""
"=""1914243578106110032""","@citizentvkenya Itabidi basi matiangi akae kando kidogo","Reply","Arita_Ignatiuos","IgnatiuosA","4/21/2025, 12:03:28 PM","0","0","0","0","81","0","tl","No","Twitter for Android","","https://x.com/IgnatiuosA/status/1914243578106110032","","",""
"=""1914243017927426249""","@LekishonLaban @gpdkaluma Peleka umasai yako huko pia, Hatutaki MTU ya River Yala Massacre.. Matiangi Ni Hatari Kwa usalama..apelkwe Hague","Reply","Ali Abdi","DocSugale","4/21/2025, 12:01:15 PM","0","0","0","0","6","0","in","No","Twitter for Android","","https://x.com/DocSugale/status/1914243017927426249","","",""
"=""1914242891385278653""","@magwaz3 Matiangi is a performer, people should stick to their preferred candidate and leave matiangi alone.matiangi the 6th","Reply","Dr cornelius corir","CornelCorry","4/21/2025, 12:00:44 PM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/CornelCorry/status/1914242891385278653","","",""
"=""1914242884582224346""","@KibetBullbackup @AokoOtieno_ @C_NyaKundiH Matiangi is the name.","Reply","Nyamalo","AlalaMalkia","4/21/2025, 12:00:43 PM","0","0","0","0","3","0","tl","No","Twitter for Android","","https://x.com/AlalaMalkia/status/1914242884582224346","","",""
"=""1914242711479079111""","@jimNjue_ Kitu najua, whoever atashikwa mkono na riggy g,atabeba ushindi, riggy g has his base intact,sio kama Hawa viwete wengine,hata matiangi cannot pull such a crowd without riggy g","Reply","acaloo jac","AcalooJ","4/21/2025, 12:00:01 PM","0","0","0","1","63","0","tl","No","Twitter for Android","","https://x.com/AcalooJ/status/1914242711479079111","","",""
"=""1914242272134152622""","😂😂😂😂 https://t.co/tSbpu56Hsx","Tweet","Dr. Fred Matiang'i","MatiangiFred1","4/21/2025, 11:58:17 AM","0","0","0","1","20","0","qme","No","Twitter for Android","","https://x.com/MatiangiFred1/status/1914242272134152622","photo","https://pbs.twimg.com/media/GpDBM9EXwAADrYE.jpg",""
"=""1914241692237988284""","@Fridah50605694 @jimNjue_ Wanajua kwa bahati mbaya ama mzuri Matiangi achukue wote wanaozea shimo la tewa. 🤣🤣🤣","Reply","Marcus","Markavely4","4/21/2025, 11:55:58 AM","0","0","0","0","7","0","in","No","Twitter for Android","","https://x.com/Markavely4/status/1914241692237988284","","",""
"=""1914241110119002288""","@jimNjue_ Yaani matiangi ametua KK's regime are all over making noise kama kuku zimeona mwewe what is?","Reply","Marcus","Markavely4","4/21/2025, 11:53:40 AM","0","0","0","1","42","0","et","No","Twitter for Android","","https://x.com/Markavely4/status/1914241110119002288","","",""
"=""1914241035275763892""","If Raila can endorse Fred Matiangi and not Ruto ,what do expect next?","Tweet","david kangwana","davidkangwana27","4/21/2025, 11:53:22 AM","0","0","0","0","6","0","en","No","Twitter for Android","","https://x.com/davidkangwana27/status/1914241035275763892","","",""
"=""1913885580133384464""","I have come across this video! ... listen to Raila Odinga himself talking about Fred Matiangi. Just Listen.. https://t.co/a8KQAsiBqx","Quoted tweet","Dan Nyagah","dan_nyagah","4/20/2025, 12:20:55 PM","5","25","1","94","7116","14","en","No","Twitter for Android","","https://x.com/dan_nyagah/status/1913885580133384464","video","https://video.twimg.com/ext_tw_video/1913885496310124544/pu/vid/avc1/640x360/kG6pd-gHRUBzf-Wv.mp4?tag=12",""
"=""1914240873186918511""","Anyone still going would vote for Matiangi, wachukuliwe ID nawafungiwe kwa basements hiyo asubuhi","Tweet","papa Razzi","thetiderises001","4/21/2025, 11:52:43 AM","0","0","0","0","23","0","tl","No","Twitter for Android","","https://x.com/thetiderises001/status/1914240873186918511","","",""
"=""1913859518817010139""","wacha niende misa (masshouse) niskie Bensoul anapreach nini sunday service","Quoted tweet","mwangi 𝕏","peteros3xual","4/20/2025, 10:37:21 AM","7","5","8","86","17495","2","en","No","Twitter for Android","","https://x.com/peteros3xual/status/1913859518817010139","","",""
"=""1914240766085402852""","@_oduk I fully support matiangi","Reply","Gaffer","Tkay87884456652","4/21/2025, 11:52:18 AM","0","0","0","0","3","0","en","No","Twitter for Android","","https://x.com/Tkay87884456652/status/1914240766085402852","","",""
"=""1914240562263175429""","@kendimajau Matiangi the 6th","Reply","KOX Ed","LiberationKenya","4/21/2025, 11:51:29 AM","0","0","0","0","3","0","in","No","Twitter for Android","","https://x.com/LiberationKenya/status/1914240562263175429","","",""
"=""1914240164127232069""","@BernardKavuli Matiangi","Reply","kairegi Njenga","NjengaKairegi","4/21/2025, 11:49:54 AM","0","0","0","0","17","0","in","No","Twitter for Android","","https://x.com/NjengaKairegi/status/1914240164127232069","","",""
"=""1914240029955666180""","@dan_nyagah Uhuru had a lot of faith in Matiangi here is the reason why .. https://t.co/d7aHwvmjp9","Reply","Patik Epl","you_sports99980","4/21/2025, 11:49:22 AM","0","0","0","0","24","0","en","No","Twitter for Android","","https://x.com/you_sports99980/status/1914240029955666180","photo","https://pbs.twimg.com/media/GpC_KaiWAAA4zhs.jpg",""
"=""1914240001832874029""","In my opinion, Dr Fred Matiangi could have lied low till 2032 for his comeback in the kenyan political topography. He can have a glimpse of Peter Kenneth, Nyachae, George Saitoti, Raphael Tuju as well as Mukhisa Kituyi and learn a thing or two. 

5/","Reply","Lawrence Muyah","ProfesaMuyah","4/21/2025, 11:49:15 AM","0","0","0","0","13","0","en","No","Twitter for Android","","https://x.com/ProfesaMuyah/status/1914240001832874029","","",""
"=""1914239774832963879""","@_Briankorir Focus on Matiangi wachana na team yetu umbwa","Reply","Klement 🌿","KlementGemini","4/21/2025, 11:48:21 AM","1","0","0","5","88","0","in","No","Twitter for Android","","https://x.com/KlementGemini/status/1914239774832963879","","",""
