"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1910517040386892022""","Senator Cherargei’s attacks on Gov. Natembeya are not just baseless—they’re a textbook example of political double standards. Let’s talk facts.
#StopFightingNatembeya
 Trans Nzoia Shwari! https://t.co/dBQDHhEoNC","Tweet","Ricky G 🇰🇪™️","Ktlicon21","4/11/2025, 5:15:32 AM","0","9","0","4","373","1","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/Ktlicon21/status/1910517040386892022","video","https://video.twimg.com/ext_tw_video/1910508117856526337/pu/vid/avc1/1024x576/YsT8SAdkpnfRxr7r.mp4?tag=12",""
"=""1910515372639322370""","Who sent Cherargei to speak for the Woman Rep? Is this genuine concern or political theatre? Trans Nzoia deserves better. Trans Nzoia Shwari! #StopFightingNatembeya https://t.co/grZ2vKbAHt","Tweet","CITY TRENDS HUB📌","Trendhub254","4/11/2025, 5:08:55 AM","0","2","0","0","81","0","en","No","Twitter Web App","#StopFightingNatembeya","https://x.com/Trendhub254/status/1910515372639322370","video","https://video.twimg.com/amplify_video/1910514903430901760/vid/avc1/848x480/jGFutYPuYkP_TnXa.mp4?tag=14",""
"=""1909950677352088029""","RUTO'S HAND? Powerful UDA Senator Samson Cherargei says that CJ Martha Koome is crippling the judiciary. https://t.co/RPAJbV0edn","Tweet","Kavuli M. Bernard","BernardKavuli","4/9/2025, 3:45:01 PM","7","9","1","27","1508","1","en","No","Twitter for Android","","https://x.com/BernardKavuli/status/1909950677352088029","video","https://video.twimg.com/ext_tw_video/1909949482596257792/pu/vid/avc1/720x720/D0FQuboEPS6LmkpQ.mp4?tag=12",""
"=""1912905921610625401""","Gavana Natembeya: Uhusiano wangu na my deputy governor inamhusu aje seneta Cherargei?

Leo iwe siku ya mwisho ya kuongelea masuala ya ukabila Trans Nzoia. 

#MduaraNTV @loftymatambo https://t.co/9Gc2nidU4B","Tweet","NTV Kenya","ntvkenya","4/17/2025, 7:28:06 PM","6","46","2","344","35818","4","in","No","Twitter Media Studio - LiveCut","#MduaraNTV","https://x.com/ntvkenya/status/1912905921610625401","video","https://video.twimg.com/amplify_video/1912905610879754240/vid/avc1/1280x720/EXoGjrvxG2ghiHzO.mp4?tag=16",""
"=""1913280006744125711""","Senator Bonny Khalwale Hard tackle to the Chief Tribalist Samson Cherargei in Parliament today. https://t.co/UJd2zC1NJC","Tweet","Coletta Aluda","Colettaaluda_1","4/18/2025, 8:14:35 PM","18","140","7","524","49414","82","en","No","Twitter for Android","","https://x.com/Colettaaluda_1/status/1913280006744125711","video","https://video.twimg.com/ext_tw_video/1913279959528853504/pu/vid/avc1/1280x720/S9HJWqqiA7bQ7DeG.mp4?tag=12",""
"=""1912601207371161687""","The newly appointed cabinet secretaries and principal secretaries have been gazetted by H.E Dr. William Samoei Ruto  to begin working immediately. 

Blessed night. https://t.co/tpAhGZbtNz","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/16/2025, 11:17:16 PM","5","1","0","5","1068","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1912601207371161687","photo","https://pbs.twimg.com/media/GorspXeWQAA-P1N.jpg",""
"=""1265687569016262661""","MPs like Kuria, Kindiki, Ichung'wa, Murkomen, Cherargei, Rono, Korir, Ali, Kimani Ngunjiri, Wahome, Ndindi, et cetera that Despot Uhuru Kenyatta is abusing DO NOT HAVE POWER in Kenya. The person who has PRESIDED and CONTINUES TO PRESIDE over the MESS is Uhuru Kenyatta. Period.","Tweet","Dr. Miguna Miguna","MigunaMiguna","5/27/2020, 7:53:26 PM","11","29","2","336","","0","in","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1265687569016262661","","",""
"=""1912794752400957789""","Tbt https://t.co/TTQP8jj3Us","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/17/2025, 12:06:21 PM","33","3","1","87","6718","1","und","No","Twitter for Android","","https://x.com/scherargei/status/1912794752400957789","photo","https://pbs.twimg.com/media/GoucsMUWAAA9xlJ.jpg",""
"=""1912944126649065729""","Today i received courtesy call from County Assembly speakers at Parliament buildings  Nairobi city County;

Hon. Murangaru Thiongo - kiambu County Assembly 
Hon. Murimi Muteti  - kirinyaga County Assembly 
Hon. Kevin katisya  - kitui County Assembly 
Hon. Kamanza  Mwatela - kwale https://t.co/YPY0xhJaW4","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/17/2025, 9:59:55 PM","2","0","0","8","1735","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1912944126649065729","photo","https://pbs.twimg.com/media/GowkiDrWcAARO4s.jpg, https://pbs.twimg.com/media/GowkiDcWkAAEAEU.jpg, https://pbs.twimg.com/media/GowkiEbWAAEPFLV.jpg",""
"=""1912898543087480988""","Hakuna kitu hunikasirisha kama Rift Valley politicians. Maumbwa sana. Most athletes practice there, but there are no proper stadiums, or training facilities. No politician has even fought for it. Wajinga kina Cheruiyot, Murkomen, Cherargei, etc. kazi ya ni kuiba tu. Evil people.","Tweet","Fung Pu Kanda","chemolingot","4/17/2025, 6:58:47 PM","0","0","0","2","32","0","en","No","Twitter for Android","","https://x.com/chemolingot/status/1912898543087480988","","",""
"=""1911504260405010663""","""Nebo gaa aiitu amaoteb anan amaosoru panganat boisiet ab gaa komie "" 

H.E Dr William samoei Arap Ruto. https://t.co/GyqagxOqBq","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/13/2025, 10:38:24 PM","57","23","4","96","11547","2","in","No","Twitter for Android","","https://x.com/scherargei/status/1911504260405010663","video","https://video.twimg.com/ext_tw_video/1911504144289988608/pu/vid/avc1/1080x612/0cNw5Lm90bwQxBHC.mp4?tag=12",""
"=""1808424026659791209""","What's happening? Cherargei is making sense....","Tweet","Elf ǝlqᴉpǝɹɔuI","GranvilleSoi","7/3/2024, 11:54:21 AM","3","0","0","1","281","0","en","No","Twitter Web App","","https://x.com/GranvilleSoi/status/1808424026659791209","","",""
"=""1912891303156654348""","Trans Nzoia Youth Leaders Tell Off Mandago and Cherargei https://t.co/hijVJbjpMp","Tweet","K24 TV","K24Tv","4/17/2025, 6:30:01 PM","0","0","0","5","2163","0","en","No","Twitter Media Studio","","https://x.com/K24Tv/status/1912891303156654348","video","https://video.twimg.com/amplify_video/1912837567927431168/vid/avc1/1280x720/NzSlbI8cAQr4hLMi.mp4?tag=14",""
"=""1894503890818929097""","This PHOTO of Nandi Senator CHERARGEI in a Kanzu has Sparked reactions on social media! Eh! Eh! Eh! https://t.co/QLRXRz8DsD https://t.co/ao36jgyBEj","Tweet","DAILY POST 🇰🇪","dailypost_ke","2/26/2025, 12:45:00 AM","0","0","0","0","76","0","en","No","Twitter Web App","","https://x.com/dailypost_ke/status/1894503890818929097","photo","https://pbs.twimg.com/media/GkoSkIDX0AAExPZ.jpg","https://www.kenyan-post.com/2025/02/this-photo-of-nandi-senator-cherargei.html"
"=""1896933511606702346""","Nandi Senator Samson Cherargei : Alcohol is making men sterile in my region. Young men are shooting blanks https://t.co/4AcZIAy4TV","Tweet","Goddie","Goddie_Ke","3/4/2025, 5:39:27 PM","118","115","12","1101","35401","8","en","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1896933511606702346","photo","https://pbs.twimg.com/media/GlNC-FrWgAAJ_W8.jpg",""
"=""1849009494765813792""","Kenyans, this is a time ticking bomb.

Mutuse started the Gachagua impeachment motion we all thought is a joke but it passed.

Cherargei is here with the term limit motion, we're sleeping on this and it will pass na hatufanya kitu.
Tukuwe serious bana, we're going to dictatorship","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/23/2024, 11:46:31 AM","1","2","1","3","1637","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1849009494765813792","","",""
"=""1849008273443185050""","@_Briankorir They need to be serious For those interested in submitting their comments on the Constitution Amendment Bill No. 2 Senate Bills  2024 whose deadline is 25th October 2024 you can do so following the guidance in the template as per link below: https://t.co/APnOpk33Bq https://t.co/uBe0pcZZbY","Quoted tweet","Kyalo Mwaki","TheLegalMwaki","10/23/2024, 11:41:39 AM","0","6","1","5","1724","0","en","No","Twitter Web App","","https://x.com/TheLegalMwaki/status/1849008273443185050","photo","https://pbs.twimg.com/media/Gaj_N1lWQAA4Qm5.jpg","https://docs.google.com/document/d/1Red2Nln2VUQE_7V5kCq_gh6g6ahpLKWB/edit"
"=""1912047764499738677""","""My drivers are kalenjins, the head of my security team is a Sabaot, and my team includes members of the Nandi, Sabaot, and every other community in Trans Nzoia. Cherargei, can you tell me how many Bukusu individuals you have employed?” Governor George Natembeya https://t.co/5bYNLAbOwu","Tweet","Georgie Natembeya EBS (Commentary)","G_Natembeya026","4/15/2025, 10:38:05 AM","7","25","0","65","2184","0","en","No","Twitter for iPhone","","https://x.com/G_Natembeya026/status/1912047764499738677","photo","https://pbs.twimg.com/media/Goj1RlfXAAAeXkP.jpg",""
"=""1911761834866057467""","@Kenyans Natembeya is transforming his county's infrastructure at a rate never seen before. Cherargei, on the other hand, is a busy fat boy representing a county that is almost impossible during the rainy season. The roads have potholes the  size of swimming pools.","Reply","P. krazinski","PkkipK","4/14/2025, 3:41:54 PM","5","11","0","152","5933","0","en","No","Twitter for Android","","https://x.com/PkkipK/status/1911761834866057467","","",""
"=""1912556574222004300""","Kichwa kubwa Cherargei has picked it from where Sudi left, they are no longer interested in someone's track record giving them a re-election, he says 'Watakarabati'. Shame on you @scherargei","Tweet","Tilingi 🐘🐘🐘","ArapTilingi","4/16/2025, 8:19:55 PM","10","77","3","229","5977","3","en","No","Twitter for Android","","https://x.com/ArapTilingi/status/1912556574222004300","","",""
"=""1912042317327835434""","My drivers are kalenjins, the head of my security team is a Sabaot, and my team includes members of the Nandi, Sabaot, and every other community in Trans Nzoia. Cherargei, can you tell me how many Bukusu individuals you have employed? Meanwhile, , because the truth must be told.","Tweet","Western wolf","awkeitakelvin","4/15/2025, 10:16:27 AM","1","0","0","2","127","0","en","No","Twitter for Android","","https://x.com/awkeitakelvin/status/1912042317327835434","","",""
"=""1910540504036503906""","Kalenjin leaders dominate nearly every key national agency—from KPA to Kenya Power to GSU.
But when Trans Nzoia includes all tribes, Cherargei screams “discrimination”?
This is hypocrisy, not leadership.
#StopFightingNatembeya
Trans Nzoia Shwari! https://t.co/RXXsbqTxXn","Tweet","Maggy Mghetto","MghettoMaggy","4/11/2025, 6:48:46 AM","1","5","0","4","92","0","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/MghettoMaggy/status/1910540504036503906","photo","https://pbs.twimg.com/media/GoOadpjWYAEWaVt.jpg",""
"=""1910531630206234741""","If Cherargei truly cared about youth and women, he’d stand with victims of Mandago’s Finland scam. Instead, he targets Natembeya for clout. #StopFightingNatembeya Trans Nzoia Shwari! https://t.co/n4NPKdSmtR","Tweet","Joy ❣️💦","CalvinRonoh","4/11/2025, 6:13:31 AM","1","1","0","1","206","0","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/CalvinRonoh/status/1910531630206234741","photo","https://pbs.twimg.com/media/GoOSZFoWQAA59-I.jpg",""
"=""1905560519437692948""","Shadow ya millicent omanga hukaa senator cherargei😂","Tweet","Lincoln.","linc_ke3","3/28/2025, 1:00:06 PM","3","40","1","84","914","0","in","No","Twitter for Android","","https://x.com/linc_ke3/status/1905560519437692948","","",""
"=""1904863952342753380""","""[Jatend migao mar arita kwe maiye] Kipchumba Murkomen onge kod lony moromo mar tiyo ne jopiny ""~ Senator Samson Cherargei 

#DuondOnagi https://t.co/a7ZUF9svUG","Tweet","DHOLUO DICTIONARY , PhD","Thriving_luos","3/26/2025, 2:52:11 PM","0","0","0","1","297","0","in","No","Twitter for Android","#DuondOnagi","https://x.com/Thriving_luos/status/1904863952342753380","photo","https://pbs.twimg.com/media/Gm9vq1sW0AE1h2K.jpg",""
"=""1914227174321578076""","Kwani Kenya ni ya Mama ya Cherargei??
Bwana,says a man and a lawyer who Has never won even an Overspeeding case!
Unfat First Buddy.","Tweet","Edward Muchoki","edward_wanjama","4/21/2025, 10:58:17 AM","0","0","0","3","24","0","en","No","Twitter for Android","","https://x.com/edward_wanjama/status/1914227174321578076","","",""
"=""1914024788995326247""",""" We will send you home""- Sen Cherargei tells George Natembeya! https://t.co/NJt0H1gNxt","Quoted tweet","The Kenyan Vigilante","KenyanSays","4/20/2025, 9:34:05 PM","47","12","4","66","13844","8","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1914024788995326247","video","https://video.twimg.com/ext_tw_video/1914024711824027648/pu/vid/avc1/576x1024/BKmqgzX308nABTQi.mp4?tag=12",""
"=""1907342897952821426""","Must be that toad Cherargei","Tweet","Ohta Ryota 🇸🇬","Ohta_Ryota","4/2/2025, 11:02:38 AM","0","3","0","4","1094","1","en","No","Twitter Web App","","https://x.com/Ohta_Ryota/status/1907342897952821426","","",""
"=""1907066883917979790""","Wueeeh... 😂😂😂😂 https://t.co/MUfF4IZFJr","Quoted tweet","mmnjug™","mmnjug","4/1/2025, 4:45:51 PM","15","42","8","159","14911","12","in","No","Twitter Web App","","https://x.com/mmnjug/status/1907066883917979790","photo","https://pbs.twimg.com/media/GndDIGKXMAAfezE.png",""
"=""1910521619904143398""","Trans Nzoia has made huge strides in maternal healthcare under Governor Natembeya’s watch. Safe motherhood is a priority, not a political tool.
Senator Cherargei should #StopFightingNatembeya
Trans Nzoia iko Shwari! https://t.co/bpqi9FUSSm","Tweet","Maggy Mghetto","MghettoMaggy","4/11/2025, 5:33:44 AM","1","5","0","14","2331","0","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/MghettoMaggy/status/1910521619904143398","photo","https://pbs.twimg.com/media/GoOJSYOWMAAWd_y.jpg, https://pbs.twimg.com/media/GoOJSb5WIAAPcpj.jpg, https://pbs.twimg.com/media/GoOJSbsXQAA3Ux4.jpg, https://pbs.twimg.com/media/GoOJSZ-XwAAsbq5.jpg",""
"=""1906747681835233693""","Tuko murima","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/31/2025, 7:37:27 PM","45","15","2","112","8918","2","lt","No","Twitter for Android","","https://x.com/scherargei/status/1906747681835233693","","",""
"=""1906743031426158821""","Media Engagement, Sagana State Lodge, Nyeri County. https://t.co/zTt3wyqduM","Quoted tweet","William Samoei Ruto, PhD","WilliamsRuto","3/31/2025, 7:18:58 PM","365","192","14","1092","148243","39","en","No","Periscope","","https://x.com/WilliamsRuto/status/1906743031426158821","","","https://x.com/i/broadcasts/1lPKqMDyynlKb"
"=""1904793311258309069""","What i saw two years ago about CS murkoman INCOMPETENCE CAN now be seen - Nandi Senator Samson Cherargei. https://t.co/TLzK8W7w79","Tweet","Mambo Mseto X","MamboMseto254","3/26/2025, 10:11:29 AM","4","13","0","14","357","0","en","No","Twitter Web App","","https://x.com/MamboMseto254/status/1904793311258309069","photo","https://pbs.twimg.com/media/Gm8vU4IWcAAjHwf.jpg",""
"=""1913143238967414877""","Matiangi MUST answer a few questions as he settles in that are being asked by orphans &amp; widows on why many Kenyans  were killed through extra judicial, enforced disappearances and political persecution when he served as the interior minister.  During his tenure many dead bodies","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/18/2025, 11:11:07 AM","741","70","37","452","67099","12","en","No","Twitter for Android","","https://x.com/scherargei/status/1913143238967414877","","",""
"=""1911747241850601984""","Wakazi Wamtetea Natembeya

Wamekashifu maseneta Mandago na Cherargei 

Wanadai Natembeya anapakwa tope na viongozi hao
#NTVAdhuhuri https://t.co/oO3TXkvTgR","Tweet","NTV Kenya","ntvkenya","4/14/2025, 2:43:55 PM","1","0","0","5","5457","1","in","No","Twitter Media Studio - LiveCut","#NTVAdhuhuri","https://x.com/ntvkenya/status/1911747241850601984","video","https://video.twimg.com/amplify_video/1911733606164082688/vid/avc1/1280x720/nebLGWdlqGS1l98e.mp4?tag=16",""
"=""1907063978330579237""","🔥 Landslide Incoming? 🔥 Senator Cherargei Declares Ruto’s 2027 Re-Election is Sealed After Mt. Kenya Tour!

The overwhelming reception of President @WilliamsRuto in Mt. Kenya has left no doubt—his 2027 victory is inevitable, says Senator Samson Cherargei.
KUMI BILA BREAK https://t.co/F2oFsBNBPl","Tweet","Geoffrey Moturi - Kawangware Finest ™","cbs_ke","4/1/2025, 4:34:18 PM","3","0","0","2","259","0","en","No","Twitter for Android","","https://x.com/cbs_ke/status/1907063978330579237","video","https://video.twimg.com/ext_tw_video/1907063909363658752/pu/vid/avc1/720x720/ESW4DpJYLeHOxm4g.mp4?tag=12",""
"=""1911783835005571170""","Nandi Senator Samson Cherargei insists that Trans Nzoia Governor George Natembeya should be impeached. https://t.co/BWg2dy1lg3","Tweet","WKT","ThisIsWKT","4/14/2025, 5:09:20 PM","2","3","0","5","2678","0","en","No","Twitter Web App","","https://x.com/ThisIsWKT/status/1911783835005571170","photo","https://pbs.twimg.com/media/GogFPczXQAAoK4N.jpg",""
"=""1913220173697343704""","Cherargei you're very drunk with Busaa.

Abstain from unnecessary drinking please.

UNFAT","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/18/2025, 4:16:49 PM","2","2","0","10","335","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1913220173697343704","","",""
"=""1913143238967414877""","Matiangi MUST answer a few questions as he settles in that are being asked by orphans &amp; widows on why many Kenyans  were killed through extra judicial, enforced disappearances and political persecution when he served as the interior minister.  During his tenure many dead bodies","Quoted tweet","Senator Kiprotich Arap Cherargei","scherargei","4/18/2025, 11:11:07 AM","741","70","37","452","67099","12","en","No","Twitter for Android","","https://x.com/scherargei/status/1913143238967414877","","",""
"=""1912937885910606134""","Those who Call Others Tribal are the Worst Tribalist in our Land, Look at William Ruto, Oscar Sudi, Cherargei and Kina Mandago.","Tweet","Coletta Aluda","Colettaaluda_1","4/17/2025, 9:35:07 PM","1","16","1","45","1272","1","en","No","Twitter for Android","","https://x.com/Colettaaluda_1/status/1912937885910606134","","",""
"=""1903808829487235125""","Harambee stars .....

#HarambeeStarsHoyee","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/23/2025, 4:59:30 PM","13","0","0","30","5142","0","en","No","Twitter for Android","#HarambeeStarsHoyee","https://x.com/scherargei/status/1903808829487235125","","",""
"=""1910536065301033307""","Cherargei’s use of ""femicide"" shows a lack of understanding. Is he making baseless claims for political points? Let’s focus on real issues. #StopFightingNatembeya Trans Nzoia Shwari! https://t.co/UuoKoM8WFz","Tweet","♥️ Twiri ✨","Twiri254_","4/11/2025, 6:31:08 AM","1","5","0","3","48","0","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/Twiri254_/status/1910536065301033307","photo","https://pbs.twimg.com/media/GoOWbSdXgAAoglz.jpg",""
"=""1910526561054531682""","Senator Samson Cherargei’s recent accusations against Trans Nzoia Governor George Natembeya claiming that women are being sidelined in county appointments are not just false but also laughably hypocritical. #StopFightingNatembeya Trans Nzoia Shwari! https://t.co/3pnwBLBcvu","Tweet","Maturi","timothymaturi_","4/11/2025, 5:53:22 AM","1","32","0","5","180","0","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/timothymaturi_/status/1910526561054531682","photo","https://pbs.twimg.com/media/GoONx5_bUAAV4ml.jpg",""
"=""1910519646505128083""","If Trans Nzoia's model offends Cherargei, maybe he should adopt it instead of attacking it.
#StopFightingNatembeya
Trans Nzoia Shwari!
@GeorgeNatembeya https://t.co/YTQmKWxtpS","Tweet","MOKIRI MOBIMBA","askofu_ke","4/11/2025, 5:25:54 AM","26","49","1","9","205","1","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/askofu_ke/status/1910519646505128083","photo","https://pbs.twimg.com/media/GoOHfjiXUAAyK2o.jpg",""
"=""1911769238907367635""","Governor Natembeya should be impeached - Samson Cherargei. https://t.co/K7ApHosatb","Tweet","Kavuli M. Bernard","BernardKavuli","4/14/2025, 4:11:20 PM","1","2","0","19","1870","1","en","No","Twitter for Android","","https://x.com/BernardKavuli/status/1911769238907367635","photo","https://pbs.twimg.com/media/Gof39PJXcAAy7iz.jpg",""
"=""1679586796265521152""","@keino2ke Cherargei amekuwa akid!ckride Ruto sikuizi","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","7/13/2023, 11:21:12 PM","0","0","0","0","10","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1679586796265521152","","",""
"=""1910508725472731387""","When politicians like Cherargei make such statements, we must ask: whose pockets are they in? That is totally bad
#StopFightingNatembeya
 Trans Nzoia Shwari! https://t.co/aq9GOjaqOs","Tweet","CITY TRENDS HUB📌","Trendhub254","4/11/2025, 4:42:30 AM","0","27","0","5","130","0","en","No","Twitter Web App","#StopFightingNatembeya","https://x.com/Trendhub254/status/1910508725472731387","photo","https://pbs.twimg.com/media/GoN9jQCWkAA2sw5.jpg",""
"=""1713073174168887686""","@MikeSonko Huyu ata asiende shule, he's better than Cherargei","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/14/2023, 9:04:06 AM","0","0","0","1","162","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1713073174168887686","","",""
"=""1678449885413089285""","@scherargei Cherargei, hii ndio akili inarepresent watu wa Nandi?","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","7/10/2023, 8:03:31 PM","0","0","0","0","62","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1678449885413089285","","",""
"=""1907088162284777632""","We must have an expanded Executive with the President, Deputy President, Prime Minister and two Deputy Prime Ministers - Senator Cherargei https://t.co/T2yI86lKz1","Tweet","Kenyans.co.ke","Kenyans","4/1/2025, 6:10:24 PM","318","55","55","399","79790","31","en","No","Twitter Web App","","https://x.com/Kenyans/status/1907088162284777632","video","https://video.twimg.com/ext_tw_video/1907086104320196608/pu/vid/avc1/1080x1080/MEekOPk46aB10UOu.mp4?tag=14",""
"=""1907423063462789268""","Today in the afternoon i engaged with National representatives of the junior secondary schools(JSS) mogul teachers led Mr. Omari Omari on cross-cutting issues especially on the implementation, challenges and effectiveness of the CBC programme in our country at Parliament https://t.co/QxSm5s7izq","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/2/2025, 4:21:11 PM","4","1","0","11","2142","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1907423063462789268","photo","https://pbs.twimg.com/media/GniHKrQXcAETHJ1.jpg, https://pbs.twimg.com/media/GniHKp-XIAANnXA.jpg, https://pbs.twimg.com/media/GniHKrFWIAAIekc.jpg, https://pbs.twimg.com/media/GniHKslXEAMCGuD.jpg",""
"=""1892182997031329846""","A Raila-Ruto union guarantees Ruto’s reelection by 80%~ Cherargei.

Nandi Senator Samson Cherargei now wants Raila Odinga to be named The Prime Cabinet Secretary, and he proposes that the Constitution be amended to create a position of a Prime Minister as a way of rewarding Raila https://t.co/zrHUXhrBlN","Tweet","Kenya West","KinyanBoy","2/19/2025, 3:02:36 PM","11","0","0","1","611","0","en","No","Twitter for iPhone","","https://x.com/KinyanBoy/status/1892182997031329846","photo","https://pbs.twimg.com/media/GkJiZyFWwAE9qlA.jpg",""
"=""1724722416746721498""","@LKTAAIL @scherargei Cherargei ako sawa","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","11/15/2023, 12:34:02 PM","0","1","0","1","11","0","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1724722416746721498","","",""
"=""1912098584343765106""","Natembeya hits back at Cherargei over tribalism claims https://t.co/lGnNaAVN7y","Tweet","K24 TV","K24Tv","4/15/2025, 2:00:02 PM","1","1","0","8","2171","1","en","No","Twitter Media Studio","","https://x.com/K24Tv/status/1912098584343765106","video","https://video.twimg.com/amplify_video/1912078429207371777/vid/avc1/1280x720/LsBqfXFvA8ZNPtN1.mp4?tag=14",""
"=""1848964650764824815""","@ntvkenya Cherargei jamani","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/23/2024, 8:48:19 AM","0","0","0","1","94","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1848964650764824815","","",""
"=""1907013080376029664""","The overwhelming and enthusiastic reception of H.E @WilliamsRuto in the ongoing mt. Kenya development tour has confirmed his re-election 2027 as over 99% and is the undisputed kingpin ignore the fake ones and noise makers ; With the broadbased government in place President Ruto","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/1/2025, 1:12:03 PM","107","16","4","121","11694","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1907013080376029664","","",""
"=""1903913553666478389""","The mess H.E Ruto administration is trying to fix in our country was created Uhuru government from debt crisis, abductions, extra judicial killings at tsavo, river yala etc, poor economic, dysfunctional CBC programme, astronomical corruption, stifling of devolution in counties , https://t.co/mSElv0eDng","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/23/2025, 11:55:38 PM","258","25","13","146","19429","4","en","No","Twitter for Android","","https://x.com/scherargei/status/1903913553666478389","photo","https://pbs.twimg.com/media/GmwPSbRaMAAFvM_.jpg",""
"=""1912915769958019106""","George Natembeya is live on NTV climbing down with the entire Kenya Kwanza regime.

Aaron Cheruiyot and Cherargei have all received uppercuts,

While Musalia Mudavadi and Wetangula have all been left with broken limbs and dislocated periphery ends.

Bwana these people will not","Tweet","I am Chege","_James041","4/17/2025, 8:07:14 PM","14","180","1","772","16375","17","en","No","Twitter for Android","","https://x.com/_James041/status/1912915769958019106","","",""
"=""1906305517376397742""","Exodus 23:25 

 ""You shall serve the Lord your God, and he will bless your bread and your water, and I will take sickness away from among you."" 

I had an opportunity to pray and break bread with Hon. Abraham kirwa Mp Mosop constituency and his family as he recapurates back to https://t.co/q0I7juKpPd","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/30/2025, 2:20:27 PM","45","10","3","69","10843","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1906305517376397742","photo","https://pbs.twimg.com/media/GnSOv7iWMAA8D3K.jpg, https://pbs.twimg.com/media/GnSOv7qXkAA6su2.jpg, https://pbs.twimg.com/media/GnSOv7gWcAAcvY5.jpg",""
"=""1201929204738199553""","The Kikuyu Mafia has never learnt. 

This is what Jomo Kenyatta did to his deputy Jaramogi Oginga Odinga from 1966 to 1978: harassment, intimidation, threats, trumped-up charges and detentions without trial. 

#SayNoToTyranny

https://t.co/CaIRMY3wdC","Tweet","Dr. Miguna Miguna","MigunaMiguna","12/3/2019, 9:20:27 PM","11","37","1","215","","0","en","No","Twitter Web App","#SayNoToTyranny","https://x.com/MigunaMiguna/status/1201929204738199553","","","https://www.nation.co.ke/news/politics/Senator-Cherargei-charged-with-incitement/1064-5372250-pn81x4z/index.html"
"=""1851558965160599713""","@citizentvkenya Cherargei jamani..nini mbaya na hii ndovu?","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/30/2024, 12:37:12 PM","0","0","0","0","155","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1851558965160599713","","",""
"=""1905144423672865250""","The opponents of this Ruto-Raila working partnership are enemies of Kenya within our borders led by Uhuru - Senator Cherargei https://t.co/aCxG58UOtt","Tweet","Kenyans.co.ke","Kenyans","3/27/2025, 9:26:41 AM","50","13","1","103","10868","3","en","No","Twitter Web App","","https://x.com/Kenyans/status/1905144423672865250","photo","https://pbs.twimg.com/media/GnBuvPuWcAEqUw9.jpg",""
