"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1907086071797596646""","Nilijia wanasiasa hawana akili vile niliona some people were paid to attend Elachi's son burial...then guess who was cheered most? Omtatah..Unintended consequences","Tweet","Ohta Ryota 🇸🇬","Ohta_Ryota","4/1/2025, 6:02:06 PM","1","9","1","22","2640","1","en","No","Twitter for Android","","https://x.com/Ohta_Ryota/status/1907086071797596646","","",""
"=""1909901807079293208""","But si mliona Elachi leaded as example!!","Tweet","Eric","EricyWaren","4/9/2025, 12:30:49 PM","0","0","0","0","22","0","en","No","Twitter for Android","","https://x.com/EricyWaren/status/1909901807079293208","","",""
"=""1910323565783650511""","Where is Elachi, Women Governors, Women representative and Women MPs to condemn, atrocities being done to Butere Girls?

Ama Susan Kihika is the only person they can hold a press to defend?

These women are a total scam.","Tweet","PBC8 Daily","PBC678","4/10/2025, 4:26:44 PM","0","0","0","1","88","0","en","No","Twitter for Android","","https://x.com/PBC678/status/1910323565783650511","","",""
"=""1909230948580733367""","Whoever stuck gum under the arm-rest in the airplane I hope you bite on an elachi every time you eat https://t.co/GMQSqS9Ys0","Tweet","Soubyyyyy","786Souby","4/7/2025, 4:05:04 PM","0","0","0","3","53","0","en","No","Twitter for Android","","https://x.com/786Souby/status/1909230948580733367","photo","https://pbs.twimg.com/media/Gn7zbdaXQAAH1cw.jpg",""
"=""1906226145273504131""","Dagoretti North MP, Beatrice Elachi and Brian Tendwa, parents of Elvis Murakana Namenya encouraged by a song during their son's burial service in Nalepo Kajiado. https://t.co/jrdfrw6O5l","Tweet","Sauti TV","SautiTVKE","3/30/2025, 9:05:03 AM","0","0","0","0","313","0","en","No","Twitter Web App","","https://x.com/SautiTVKE/status/1906226145273504131","video","https://video.twimg.com/ext_tw_video/1906223055363276800/pu/vid/avc1/718x1280/ECse8pL4IGQFZlUy.mp4?tag=12",""
"=""1906004640321151415""","Elachi speaks fluent Kikuyu by the way","Tweet","Beast of Baaden","Muzaimo_","3/29/2025, 6:24:52 PM","0","0","0","0","76","0","en","No","Twitter for Android","","https://x.com/Muzaimo_/status/1906004640321151415","","",""
"=""1905667249089753439""","Elachi... Ask a Kyuk near you to translate. https://t.co/sazlk5cSb1","Quoted tweet","Mwarimū Mūtemi wa Kīama","MutemiWaKiama","3/28/2025, 8:04:12 PM","42","378","12","827","55926","114","en","No","Twitter for Android","","https://x.com/MutemiWaKiama/status/1905667249089753439","video","https://video.twimg.com/ext_tw_video/1905667123331944448/pu/vid/avc1/576x1024/Iko5aOH5SShnYCRm.mp4?tag=12",""
"=""1910510775422144613""","Hata Nyayo regime funkie hakukuwa na vitoa machozi.

""ZakayO Must GO"" ni Lazima gathee

Kenya Kwanza mixture ya Omanga , Sudi, Nyamu,JoHOE,Elachi ,Farouq na Benny Hinn = Vitoa Machizi","Tweet","Gee_K Slade 🇰🇪✊🏿","SladeGK","4/11/2025, 4:50:39 AM","0","0","0","0","9","0","in","No","Twitter for Android","","https://x.com/SladeGK/status/1910510775422144613","","",""
"=""1909656406464348333""","Hate investors we're reaping big this year, ni juzi tu imekua Elachi. We now wait for the tuKasongos to fall https://t.co/WRwYHqPHSI","Tweet","Alan cumari","alancumari","4/8/2025, 8:15:41 PM","0","0","0","0","42","0","en","No","Twitter Web App","","https://x.com/alancumari/status/1909656406464348333","photo","https://pbs.twimg.com/media/GoB2VKRWkAIcmlD.jpg",""
"=""1909594692666155416""","😭😭😭💔💔 💔","Quoted tweet","Hon.Moses Kuria,HSC","HonMoses_Kuria","4/8/2025, 4:10:27 PM","0","650","761","3696","1279202","141","art","No","Twitter for Android","","https://x.com/HonMoses_Kuria/status/1909594692666155416","","",""
"=""1907460188694519894""","By the time Kaongo anamaliza ana Raila Odinga, he will be in Sayuni. Bodyguard wake inasemekana amefuata kijana ya Beatrice Elachi. Bado Raila ako comfortable na red carpets. Wacha mie nicheke😆 https://t.co/mpkXgFI2KU","Tweet","CPA Mwangi Ng'ang'a","Mshomolozi","4/2/2025, 6:48:42 PM","0","0","0","0","1229","0","tl","No","Twitter for Android","","https://x.com/Mshomolozi/status/1907460188694519894","photo","https://pbs.twimg.com/media/Gnio7odXAAAPbH8.jpg, https://pbs.twimg.com/media/Gnio7e_X0AANTzU.jpg",""
"=""1906424905174028530""","That reaction to Elachi's loss really hurt these ones. Hawaamini wamejaza watu chuki and hate is the glue bonding people together.,,😂😂 

I recommend more hate.","Tweet","Jua Ya Mvua 🌦️","Dare2Xavier","3/30/2025, 10:14:51 PM","0","0","0","0","39","0","en","No","Twitter for Android","","https://x.com/Dare2Xavier/status/1906424905174028530","","",""
"=""1906316704822554805""","CS Kipchumba Murkomen orders a crackdown on Gen Z opposing the government https://t.co/qkrhbB8Xnc","Quoted tweet","The Kenya Times","thekenyatimes","3/30/2025, 3:04:54 PM","431","164","80","589","90138","71","en","No","Twitter Web App","","https://x.com/thekenyatimes/status/1906316704822554805","video","https://video.twimg.com/ext_tw_video/1906316587595911168/pu/vid/avc1/720x720/ICRyJQOER7XnXOqr.mp4?tag=12",""
"=""1905951448015257789""","Governor Sakaja's Speech During Burial Service Of MP Elachi's Son Elvis Murukana, Kajiado County https://t.co/4ONjro2QPs","Tweet","Uzalendo News","UzalendoNews_KE","3/29/2025, 2:53:30 PM","0","1","0","2","228","0","tl","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1905951448015257789","video","https://video.twimg.com/amplify_video/1905950233915179008/vid/avc1/1280x720/hbj6M4WaqvVyg8D5.mp4?tag=14",""
"=""1293249103741227009""","Beatrice Elachi resignation is not as bare as it looks .Here is the plot: Elachi resigns as speaker and lets deputy speaker takeover in acting capacity.Afterwards forces mobilize MCA's to pass a vote of no confidence against governor Sonko and kick him out.","Tweet","Chris Sambu","the_sambu","8/11/2020, 9:13:08 PM","1","0","0","2","","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1293249103741227009","","",""
"=""1906335862129832331""","You can tell hiyo issue ya Beatrice Elachi iliwauma https://t.co/HMBHyXeDzD was a great equaliser,something beyond their physical control,ju mtu kucheka ukiwa na matanga inamaanisha they hate your guts big time

Jumuiyan's ""passing"" was so ill-timed,we'd still be having a blast","Tweet","Collin M Bussoloh","CBKinyangi","3/30/2025, 4:21:02 PM","0","0","0","7","286","0","en","No","Twitter for Android","","https://x.com/CBKinyangi/status/1906335862129832331","","","http://sana.It"
"=""1906325077819318769""","Most of the young people who are writing hateful messages on social media are struggling with mental health - Murkomen https://t.co/rU5xaNzhXT","Quoted tweet","Kenyans.co.ke","Kenyans","3/30/2025, 3:38:11 PM","548","131","91","710","97095","44","en","No","TweetDeck Web App","","https://x.com/Kenyans/status/1906325077819318769","video","https://video.twimg.com/ext_tw_video/1906324555435560960/pu/vid/avc1/720x720/C0kFxRewKEDV33SG.mp4?tag=12",""
"=""1906013808260264247""","Kumbe mazishi ya Kijana ya Beatrice Elachi ilikuwa leo","Tweet","Son Of A Peasant","TheBoy__Wonder","3/29/2025, 7:01:18 PM","0","0","0","0","145","0","tl","No","Twitter for Android","","https://x.com/TheBoy__Wonder/status/1906013808260264247","","",""
"=""1906388476376834333""","Nasikia MP wa Mosop left Hospitals alijenga in  Kenya and went to US for treatment. Sitaki nitumane god of Elachi. I'll choose to be silent","Tweet","Yoko","Kibet_bull","3/30/2025, 7:50:06 PM","9","29","0","203","5883","0","en","No","Twitter for Android","","https://x.com/Kibet_bull/status/1906388476376834333","","",""
"=""1912970572776247299""","Read the eulogy of popular X influencer, JUMUIYAN, who took his own life hours after mocking BEATRICE ELACHI’s son’s death - He was a Regional Manager at Platinum Credit https://t.co/JIZ7S4H6FE https://t.co/S3HsmF6QOP","Tweet","DAILY POST 🇰🇪","dailypost_ke","4/17/2025, 11:45:00 PM","0","0","0","0","95","0","en","No","Twitter Web App","","https://x.com/dailypost_ke/status/1912970572776247299","photo","https://pbs.twimg.com/media/GosyekIacAQNOKV.jpg","https://www.dailypost-ke.com/2025/04/read-eulogy-of-popular-x-influencer.html"
"=""1906772198842568996""","Elachi paying people to come at his son burial is some low level crap","Tweet","Trending Times","AmirBiggie","3/31/2025, 9:14:52 PM","0","0","0","0","61","0","en","No","Twitter for Android","","https://x.com/AmirBiggie/status/1906772198842568996","","",""
"=""1906582030407594393""","Goons Scrambling for Money at Beatrice Elachi's Son Burial after One of them Tried Running With It, Watch 👇🤔💔 https://t.co/FRaIphhwqK","Quoted tweet","CITY DIGEST.","city_digest","3/31/2025, 8:39:13 AM","62","178","5","1170","95563","32","en","No","Twitter for Android","","https://x.com/city_digest/status/1906582030407594393","photo","https://pbs.twimg.com/media/GnWKQGEWMAAA7it.jpg",""
"=""1912182544906228115""","@NoCountryHere We all know mtoto wa nyoka ni nyoka..
We Don give a F about these politicians &amp; their bloody families...Kunyanyakee..!
Waulize Elachi..! https://t.co/pgBm3rDtxl","Reply","Majuu Alone🇰🇪","jaokojohnmark","4/15/2025, 7:33:39 PM","0","1","0","40","1475","0","en","No","Twitter for Android","","https://x.com/jaokojohnmark/status/1912182544906228115","photo","https://pbs.twimg.com/media/Golv5B8WkAkikLr.jpg",""
"=""1906347158665658605""","Mma set standards ndio tusikule kwa Elachi. We will go there to eat askie vibaya.","Tweet","Madofolo🇰🇪","MadofoloKE","3/30/2025, 5:05:55 PM","0","0","0","0","107","1","en","No","Twitter for Android","","https://x.com/MadofoloKE/status/1906347158665658605","","",""
"=""1906272467800236133""","@lilacmwesh People with self respect don't queue at events. Hiyo chakula ni wenye hawaezi afford food frequently. Either kula kwako or after the event pitia pahali ujinunulie. Lakini kupigania chakula and ordering pple around is a big no","Quoted tweet","Tschyroh Engel","ETschyroh","3/30/2025, 12:09:07 PM","274","104","458","474","603152","77","en","No","Twitter for Android","","https://x.com/ETschyroh/status/1906272467800236133","","",""
"=""1910781857043812696""","This newsletter was hard to write. Pueblo House (1923-2025): A love letter to an Altadena landmark lost. https://t.co/rfA7L8zo5Y

Please watch our interview with homeowner and steward Valerie Elachi, sharing the history of an extraordinary place.
https://t.co/FHVqGUIpX1 https://t.co/oOhq6iFusH","Tweet","Esotouric's Secret Los Angeles","esotouric","4/11/2025, 10:47:49 PM","2","2","1","9","679","0","en","No","Twitter Web App","","https://x.com/esotouric/status/1910781857043812696","video","https://video.twimg.com/amplify_video/1910775904579817472/vid/avc1/720x1280/j8-iBkT1a1qAdXfS.mp4?tag=14","https://esotouric.substack.com/pueblohouse, https://www.youtube.com/watch?v=58MIApHMVOU"
"=""1906386821522555313""","I’m sure Elachi by now anafeel kama paka imenyeshewa halafu ikagongwa na gari ikivuka barabara","Tweet","ً","iRealOG","3/30/2025, 7:43:31 PM","0","0","0","0","53","0","tl","No","Twitter for iPad","","https://x.com/iRealOG/status/1906386821522555313","","",""
"=""1906658816092946620""","This missing Mp has to be host to every visiting oligarch from Kenya especially those from the Kalenjin clans..? They must as a matter of stand together. Yes Elachi said it loud and clear... Let us love ourselves... The poor can as well love themselves and their poverty.!!","Tweet","Dann kims","Dankos20Brown","3/31/2025, 1:44:20 PM","0","0","0","1","27","0","en","No","Twitter for Android","","https://x.com/Dankos20Brown/status/1906658816092946620","","",""
"=""1906432936108343412""","This is mosop mp in the US for treatment for what u can c in the pic 

The same Mp who voted yes for ShA SHIF is in the US for treatment 

This is how our kenyan mps reason 

They know if they get sick they'll go abroad

Most mps r selfish 

They don't care abt us

Ruto must go https://t.co/oSc80YfA1p","Quoted tweet","Sholla Ard 🇰🇪","sholard_mancity","3/30/2025, 10:46:46 PM","149","869","29","2163","67907","25","en","No","Twitter for Android","","https://x.com/sholard_mancity/status/1906432936108343412","photo","https://pbs.twimg.com/media/GnUCpZHWgAASfiF.jpg",""
"=""1906244088892178491""","Wetang’ula urges political leaders to emulate Elachi’s selflessness https://t.co/EbxEdotvL1","Tweet","K24 TV","K24Tv","3/30/2025, 10:16:21 AM","9","0","0","0","2727","1","en","No","Twitter Media Studio","","https://x.com/K24Tv/status/1906244088892178491","video","https://video.twimg.com/amplify_video/1906242668583124992/vid/avc1/1280x720/GKUzmws3dEL3Gp71.mp4?tag=14",""
"=""1905820566465978429""","Beatrice Elachi Vs the Gen Zs...the reasons. https://t.co/AdnXMRqPWl","Tweet","War On Truth | WoT?","RomanosNiche","3/29/2025, 6:13:26 AM","0","0","0","0","69","0","en","No","Twitter for Android","","https://x.com/RomanosNiche/status/1905820566465978429","video","https://video.twimg.com/ext_tw_video/1905820462443114496/pu/vid/avc1/576x1024/m8mOs62gGL_PYuKu.mp4?tag=12",""
"=""1907682865132838981""","Death has been hand picking those close to politicians in a very disorderly manner. Imagine if it took them instead. We'd be burying Elachi and Raira in a span of 2 weeks hahaha","Tweet","Spencer","gaddafffii","4/3/2025, 9:33:32 AM","0","1","0","3","89","0","en","No","Twitter Web App","","https://x.com/gaddafffii/status/1907682865132838981","","",""
"=""1906029004995309995""","Another day to remind Elachi to EAT SHIT!","Tweet","𝚂𝙰𝙸𝚃𝙰𝙽✍","__sheto","3/29/2025, 8:01:41 PM","0","0","0","1","45","0","en","No","Twitter for Android","","https://x.com/__sheto/status/1906029004995309995","","",""
"=""1905946237519495549""","MP Osoro Pens Heartfelt Tribute To His Brother Elvis Murakana, Elachi's Son in Kajiado https://t.co/3waE6ms1JX","Tweet","Uzalendo News","UzalendoNews_KE","3/29/2025, 2:32:48 PM","0","1","0","2","187","0","en","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1905946237519495549","video","https://video.twimg.com/ext_tw_video/1905945884723941376/pu/vid/avc1/1280x720/4BgCLF1pmPzbqP9W.mp4?tag=12",""
"=""1905910279554179398""","Mazishi ya Elachi son inafanyika kwa swamp ... wuehh?","Tweet","Y-Ratzz","Samitto_Ke","3/29/2025, 12:09:55 PM","0","0","0","0","49","0","in","No","Twitter for Android","","https://x.com/Samitto_Ke/status/1905910279554179398","","",""
"=""1906263674022510839""","I heard @Milliegeza in Elachi's  pretending to ponder why young people are angry...top grade hypocrisy. Thank God even a brocken clock is correct once a day because @SakajaJohnson reminded what she was pretending to forget.","Tweet","Ohta Ryota 🇸🇬","Ohta_Ryota","3/30/2025, 11:34:11 AM","1","6","0","1","1098","0","en","No","Twitter for Android","","https://x.com/Ohta_Ryota/status/1906263674022510839","","",""
"=""1905895646554362115""","Silvanus Osoro anakufa lini tuende kwa matanga? Ni mtoto wa Elachi pia","Tweet","Madofolo🇰🇪","MadofoloKE","3/29/2025, 11:11:46 AM","0","1","0","2","122","0","in","No","Twitter for Android","","https://x.com/MadofoloKE/status/1905895646554362115","","",""
"=""1878482518397292919""","ODM mouth propagandist Beatrice Elachi.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/12/2025, 7:41:47 PM","0","0","0","0","76","1","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1878482518397292919","","",""
"=""1878467125095907330""","𝙔𝙤𝙪 𝙘𝙖𝙣'𝙩 𝙩𝙚𝙡𝙡 𝙖 𝙧𝙚𝙖𝙡 𝙃𝙮𝙚𝙣𝙖 𝙛𝙧𝙤𝙢 𝙖 𝙝𝙪𝙢𝙖𝙣 𝙩𝙝𝙚𝙨𝙚 𝙙𝙖𝙮𝙨!
Some humans are hyenas  in human skin; while some hyenas are humans in hyena skin. Still, there are other creatures that are neither human nor hyena. I've been trying to find a name 👇🏾 https://t.co/sc3p1h2ktg","Quoted tweet","Dictator Watch","DictatorWatch","1/12/2025, 6:40:37 PM","21","184","3","379","6208","6","en","No","Twitter for Android","","https://x.com/DictatorWatch/status/1878467125095907330","photo","https://pbs.twimg.com/media/GhGn5TvXUAE1_8U.jpg",""
"=""1906050865783288026""","Fare thee well Elvis Elachi

Elvis Elachi buried at his parents’ home in Kajiado County
Late Elvis is the son of Dagoretti North MPBeatrice Elachi

Leaders present urge Kenyans to remain united
Wandayi: We must say no to ethnicity and division

#CitizenWeekend
@lillian_muli https://t.co/5P1ZWXR7jw","Tweet","Citizen TV Kenya","citizentvkenya","3/29/2025, 9:28:33 PM","35","15","2","100","51534","9","en","No","Twitter Web App","#CitizenWeekend","https://x.com/citizentvkenya/status/1906050865783288026","video","https://video.twimg.com/ext_tw_video/1906050595607183360/pu/vid/avc1/1280x720/3a6x0xpiMufMrgCC.mp4?tag=12",""
"=""1906441555243647015""","Or forgive. Dear Beatrice Elachi, cry some more.","Tweet","MURIMA 001. 🇰🇪🇪🇹🇸🇸🇨🇳","Joshtety","3/30/2025, 11:21:01 PM","0","2","0","5","167","0","en","No","Twitter for Android","","https://x.com/Joshtety/status/1906441555243647015","","",""
"=""1906350543242461212""","We shall never forget. https://t.co/LXWJ1T2IBw","Quoted tweet","𝗧𝗵𝗲 𝗔𝗳𝗿𝗶𝗰𝗮𝗻 𝗠𝗼𝗴𝘂𝗹","DukeOfSavannah","3/30/2025, 5:19:22 PM","92","1897","39","5368","95582","45","en","No","Twitter for Android","","https://x.com/DukeOfSavannah/status/1906350543242461212","photo","https://pbs.twimg.com/media/GnS3tFbWAAAY052.jpg",""
"=""1910275312400712088""","Without deleting ""freedom of artistic creativity"" from our constitution, we should just let nature take it's cause. William Ruto should learn to coexist with his critics or change to a better person, ama kama imekuwa ngumu ahame Kenya as advised by Elachi. This is now a SHAME.","Tweet","George T. Diano","georgediano","4/10/2025, 1:15:00 PM","3","57","0","284","6363","2","en","No","Twitter Web App","","https://x.com/georgediano/status/1910275312400712088","","",""
"=""1006625195833069568""","Comrade @JerotichSeii, Elachi isn't ignorant. The choreographed malicious distractions are and have been deliberate from the beginning. The despots know that I'm a Kenyan citizen by birth and I never lost it. They haven't tabled any credible evidence that I lost my citizenship. https://t.co/VfGAnZaZPZ","Tweet","Dr. Miguna Miguna","MigunaMiguna","6/12/2018, 10:52:03 PM","16","52","0","113","","0","en","No","Twitter Web Client","","https://x.com/MigunaMiguna/status/1006625195833069568","","","https://x.com/JerotichSeii/status/1006522855725633536"
"=""1006522855725633536""","1) @MigunaMiguna was never formally approached by anyone ref: DG.

2) Elachi's ignorance of constitutionalism &amp; citizenship is evident.

3) Elachi confirms this despotic regime's agenda to keep KENYAN CITIZEN, Dr. Miguna Miguna out at all costs.

#BringMigunaHome https://t.co/98lzlDWDAI","Quoted tweet","Jerotich Seii","JerotichSeii","6/12/2018, 4:05:23 PM","15","78","2","181","","0","en","No","Twitter for Android","#BringMigunaHome","https://x.com/JerotichSeii/status/1006522855725633536","","","https://x.com/NationBreaking/status/1006518344957267970"
"=""1912925697057964076""","Star Trek Online (breaking the Tal Shiar and fighting the Elachi) https://t.co/zCCpfFApyh","Tweet","Hammer","Hammer2061","4/17/2025, 8:46:41 PM","1","0","0","4","49","0","en","No","Twitter Web App","","https://x.com/Hammer2061/status/1912925697057964076","","","https://www.twitch.tv/hammer2016"
"=""1842982656239370579""","Tj Kajwang, Beatrice Elachi  and Robert Alai are laughing right now because they disciplined Morara.
And to those paid goons, please think about your lives.

Morara Kebaso is a movement 🇰🇪
ITABADILIKA SOON🫡","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/6/2024, 8:38:00 PM","0","4","0","6","1304","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1842982656239370579","","",""
"=""1842966631296946542""","They did Morara Bad fr
I'm soo heartbroken 
ITABADILIKA SOON TU! https://t.co/FtN3E0NDGB","Quoted tweet","Gideon Bosco Chebelyon","bosco_gideon","10/6/2024, 7:34:20 PM","16","107","8","201","10434","6","en","No","Twitter for Android","","https://x.com/bosco_gideon/status/1842966631296946542","video","https://video.twimg.com/ext_tw_video/1842966471250526209/pu/vid/avc1/480x854/8RNTqCSCGUJEDXJ2.mp4?tag=12",""
"=""1906247421253791964""","Elachi encourages politicians to build genuine friendships and support each other.

Read the full story here: https://t.co/NtkETMTOaB https://t.co/rOKLCsSKV6","Tweet","K24 TV","K24Tv","3/30/2025, 10:29:36 AM","8","3","1","29","7057","1","en","No","Hootsuite Inc.","","https://x.com/K24Tv/status/1906247421253791964","photo","https://pbs.twimg.com/media/GnRZ7YyWUAEUNbr.jpg","https://tinyurl.com/2nvwck7w"
"=""1910362533422399501""","And they think what Happened to Elachi won’t come knocking? We told them our hate is a full time investment! We shall meet them omundu kumundu soon!","Tweet","God for Kenya","crazykamban","4/10/2025, 7:01:35 PM","0","0","0","0","10","0","en","No","Twitter for iPhone","","https://x.com/crazykamban/status/1910362533422399501","","",""
"=""1910246593757896739""","Hawa hawezi ongelea those young Butere girls.
They only come together kutetea mwizi mwenzao kihika. 
Women leaders for you. https://t.co/FKLk3qvQV5","Quoted tweet","Book Ten","Bookten8","4/10/2025, 11:20:53 AM","204","1779","33","5127","123871","23","en","No","Twitter for Android","","https://x.com/Bookten8/status/1910246593757896739","photo","https://pbs.twimg.com/media/GoKPJ1PXIAAOD5C.jpg",""
"=""1905906428742709672""","Ameniambia ameenda burial ya mtoto wa elachi","Tweet","Cyrus","cyrawww","3/29/2025, 11:54:37 AM","0","0","0","2","55","0","in","No","Twitter for iPhone","","https://x.com/cyrawww/status/1905906428742709672","","",""
"=""1906345345266626733""","Hapa mosque jaba imeshika kuliko feelings za elachi","Tweet","Mzee mzima 🇰🇪","Just_memeKe","3/30/2025, 4:58:43 PM","1","0","0","5","292","0","pl","No","Twitter for Android","","https://x.com/Just_memeKe/status/1906345345266626733","","",""
"=""1906306348444176547""","I HAVE never said a word on the death of MP Beatrice Elachi's son and the commentaries that followed in social media platforms. Still I will not say anything directly but I will repeat what I have said before.

If anything ever happens to me or to anyone in my family, feel free","Tweet","Rockrider","wahomethukuu","3/30/2025, 2:23:45 PM","0","0","0","0","126","0","en","No","Twitter for iPhone","","https://x.com/wahomethukuu/status/1906306348444176547","","",""
"=""1906014786824847398""","Mwanawe Beatrice Elachi amezikwa leo huku viongozi wakiwasihi Wakenya kuwa na ustahimilivu na roho ya utu wakati wa msiba.

#KTNLeoWikendi https://t.co/94rcA4QJNl","Tweet","KTN News","KTNNewsKE","3/29/2025, 7:05:11 PM","20","8","0","21","8683","2","in","No","Twitter Media Studio - LiveCut","#KTNLeoWikendi","https://x.com/KTNNewsKE/status/1906014786824847398","video","https://video.twimg.com/amplify_video/1906014319407443968/vid/avc1/1280x720/LjzPLV2xjV1CiG5F.mp4?tag=16",""
"=""1906582030407594393""","Goons Scrambling for Money at Beatrice Elachi's Son Burial after One of them Tried Running With It, Watch 👇🤔💔 https://t.co/FRaIphhwqK","Tweet","CITY DIGEST.","city_digest","3/31/2025, 8:39:13 AM","62","178","5","1170","95563","32","en","No","Twitter for Android","","https://x.com/city_digest/status/1906582030407594393","photo","https://pbs.twimg.com/media/GnWKQGEWMAAA7it.jpg",""
"=""1906728413257187529""","Dagoretti North Politics are won at the ODM round table.... even Elachi clinched it under the ""Azimio"" umbrella... but whoever ODM nominates stands a big chance, ask around..","Tweet","BIKO ONDITI 🇰🇪","ONDITI_1","3/31/2025, 6:20:53 PM","1","0","0","3","178","0","en","No","Twitter for Android","","https://x.com/ONDITI_1/status/1906728413257187529","","",""
"=""1905589710761709706""","Let me repeat what Elachi said..

""Kama kenya ni mbaya si upotee? Heh Kenya mbaya unafanya nini hapa? Mahali mbaya? Potea!!""

Waombee Elachi tu.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/28/2025, 2:56:05 PM","1","3","0","13","347","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1905589710761709706","","",""
"=""1905574982895190493""","As mothers and parents today, let us pray for this generation - Beatrice Elachi https://t.co/3XPiwrPsLe","Quoted tweet","Kenyans.co.ke","Kenyans","3/28/2025, 1:57:34 PM","784","351","122","4357","322836","60","en","No","TweetDeck Web App","","https://x.com/Kenyans/status/1905574982895190493","photo","https://pbs.twimg.com/media/GnH2OtMWYAAq1B9.jpg",""
"=""1906216098078290008""","Unafurahia mtoto wa Beatrice Elachi amekufa alafu unajiua ??

What tf is up with that?","Tweet","Lord","1stworldkenya","3/30/2025, 8:25:08 AM","2","1","1","2","579","1","in","No","Twitter Web App","","https://x.com/1stworldkenya/status/1906216098078290008","","",""
"=""1904576249466364125""","-Beatrice Elachi was the woman who told ODM goons to beat up Morara kebaso at Bomas.
- Also, she's the woman who told youths to leave if we feel Kenya is a bad place.

Karma for her.
She has lost her son, pole sana.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/25/2025, 7:48:57 PM","1","10","0","15","1022","1","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1904576249466364125","","",""
"=""1904562430996287855""","May God grant Hon. @BeatriceElachi_ (MP, Dagoretti North) and family the fortitude and strength to overcome the pain of losing her son Elvis Murakana Namenya. It is such a huge loss to Mheshimiwa. As a party we stand with her during this difficult moment of mourning and grief. https://t.co/Oe7lSNtN37","Quoted tweet","The ODM Party","TheODMparty","3/25/2025, 6:54:03 PM","251","37","14","356","55356","3","en","No","Twitter for iPhone","","https://x.com/TheODMparty/status/1904562430996287855","photo","https://pbs.twimg.com/media/Gm5dbpVW4AAa69H.jpg",""
"=""1906560196765204756""","Politicians should tone down on their bullshit. Murkomen, Elachi et al, should realize that no one elected them to be mentors or parents. No one needs your advice. If you want to advise, start with your druggie kids. Do your work and take your black ass home🚮🚮","Tweet","Captain M","FrankoRover","3/31/2025, 7:12:27 AM","0","1","0","4","159","0","en","No","Twitter for Android","","https://x.com/FrankoRover/status/1906560196765204756","","",""
"=""1906346939039252702""","CS Kipchumba Murkomen: We cannot let Gen Zs do what they want. Freedom without control is dangerous for our society https://t.co/kr0I7tQrjo","Quoted tweet","Citizen TV Kenya","citizentvkenya","3/30/2025, 5:05:03 PM","1011","305","350","1371","436969","147","en","No","Twitter Media Studio","","https://x.com/citizentvkenya/status/1906346939039252702","video","https://video.twimg.com/amplify_video/1906346652840906752/vid/avc1/720x720/wZmPDM0IvsfoV77J.mp4?tag=14",""
"=""1908746110044086588""","Panagam is offered as prasadam for Lord Ram , on occasion of Rama Navami. This is also a refreshing summer drink to give energy. Made of Jaggery, water, Elachi powder, dry ginger powder, topped with squeezed lemon. And a tasty home made nutritious drink is ready 👍 https://t.co/ujX2pWIaz4","Tweet","Shekar Iyer","SHEKARSUSHEEL","4/6/2025, 7:58:30 AM","9","18","1","108","1643","5","en","No","Twitter for Android","","https://x.com/SHEKARSUSHEEL/status/1908746110044086588","photo","https://pbs.twimg.com/media/Gn06eJwWUAAQkXB.jpg",""
"=""1912775850887458954""","Some say the hardest part is losing someone . 
Some say it's watching them drift away. 
But the deepest ache is having an elachi in your mouth when you have a bite of biryani....
#food #Biryani
#humour","Tweet","Ꮙarun","Ambarseriya","4/17/2025, 10:51:15 AM","2","0","0","6","138","0","en","No","Twitter for Android","#food, #Biryani, #humour","https://x.com/Ambarseriya/status/1912775850887458954","","",""
"=""1905993031699796258""","Dagoretti North MP Beatrice Elachi asks politicians to set aside their rivalry for a minute and be united, check up on each other and have a conversation about their children. https://t.co/79iS2sPnKl","Tweet","Kavuli M. Bernard","BernardKavuli","3/29/2025, 5:38:45 PM","27","3","2","68","3441","0","en","No","Twitter for Android","","https://x.com/BernardKavuli/status/1905993031699796258","photo","https://pbs.twimg.com/media/GnNyi6hXAAAYwz6.jpg",""
"=""1906667619777683478""","Who knows where the accident that claimed the son of MP Elachi happened?","Tweet","𝐖𝐚𝐦𝐛𝐮𝐠𝐮","01wambugu","3/31/2025, 2:19:19 PM","2","0","0","5","562","0","en","No","Twitter Web App","","https://x.com/01wambugu/status/1906667619777683478","","",""
