"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1872001910942966072""","It's totally UNIMAGINABLE to believe Jimmy Wanjigi love our country. He is a very dangerous CARTEL who cannot even explain to KENYANS how he acquired his wealth. https://t.co/z4xiUmLsSs","Tweet","Dan Nyagah","dan_nyagah","12/25/2024, 10:30:10 PM","75","56","2","305","35424","3","en","No","Twitter for Android","","https://x.com/dan_nyagah/status/1872001910942966072","photo","https://pbs.twimg.com/media/Gfqv0RPWEAANslg.jpg",""
"=""1906000134527140212""","Jimmy Wanjigi has made it his business to BEFRIEND the Presidency, if he FAILS, he INTIMIDATES &amp; COERCE them to SUBMIT to his WILL. Things went SOUTH for him because President William Ruto DOESN'T buy THREATS. Wanjigi &amp; Gachagua have a SINISTER PLAN in Mt Kenya for President Ruto https://t.co/yVJznXDB4K","Tweet","Too Young To Retire","DismasKiprop16","3/29/2025, 6:06:58 PM","0","4","0","15","5656","2","en","No","Twitter for Android","","https://x.com/DismasKiprop16/status/1906000134527140212","photo","https://pbs.twimg.com/media/GnN5BAaWQAAaQ5Z.jpg",""
"=""1825532850046943722""","They have arrested Jimi Wanjigi... There is nothing any regime is afraid of as someone who wants the masses to know the dark secrets of corrupt deals. https://t.co/AMsSBfqWWC","Tweet","Juma G 🇰🇪","jumaf3","8/19/2024, 4:58:42 PM","41","434","9","1033","32765","7","en","No","Twitter for Android","","https://x.com/jumaf3/status/1825532850046943722","photo","https://pbs.twimg.com/media/GVWYcltWIAAXdSN.jpg",""
"=""1882000356483412426""","I had a very weird dream 😭😭😭😭
Nelson Amenya had switched sides, Kindiki was a watchman &amp; Jimmy Wanjigi was president.","Tweet","Dr. McSTEMI","Cardi_O_Logist","1/22/2025, 12:40:25 PM","3","1","0","16","904","0","en","No","Twitter for Android","","https://x.com/Cardi_O_Logist/status/1882000356483412426","","",""
"=""1888207702632853675""","Jatend duond bura ma Safina Jimmy Wanjigi, Gavana ma Machakos Wavinya Ndeti kod Gavana ma Siaya  James Orengo oyuoro e nyasi mar ik mar jaduong'  Richard Ochieng' ma en wuon Okil Willis Otieno e skund primar ma Gulf Academy Alego Usonga | #RamogiTV https://t.co/OmhfARRe9j","Tweet","Ramogi Tv","RamogiTVKe","2/8/2025, 3:46:12 PM","0","2","0","4","746","0","tl","No","Twitter for Android","#RamogiTV","https://x.com/RamogiTVKe/status/1888207702632853675","photo","https://pbs.twimg.com/media/GjRC40OXMAA9cV1.jpg, https://pbs.twimg.com/media/GjRC43yW4AAzgrw.jpg, https://pbs.twimg.com/media/GjRC42zXoAAa-Jp.jpg, https://pbs.twimg.com/media/GjRC5JwXcAALPN5.jpg",""
"=""1821975917515923621""","These are some of the reasons Jimmy wanjigi is being hunted like an Al qaida, and being accused of planning  a coup.
He is opening our eyes concerning the ever elusive odious debt that we have been paying for ten years and it keeps on increasing. https://t.co/l83JNU7HrW","Tweet","NJAMBA YA NJAMBI","SteveInsighter1","8/9/2024, 9:24:44 PM","67","1874","56","2755","144911","742","en","No","Twitter for Android","","https://x.com/SteveInsighter1/status/1821975917515923621","video","https://video.twimg.com/ext_tw_video/1821975856769564672/pu/vid/avc1/1024x576/tDbX6uSPwx-8yY_a.mp4?tag=12",""
"=""1880638729817329905""","Stop recycling old politicians into state jobs- Ledama Olekina 

Duka Moja
Maina Njenga
Arrest Jimmy Wanjigi
Utawala
Mungiki 
Uhuru https://t.co/bBLA4AKI7h","Tweet","Werit","madela254","1/18/2025, 6:29:48 PM","3","11","2","22","6290","0","und","No","Twitter for Android","","https://x.com/madela254/status/1880638729817329905","photo","https://pbs.twimg.com/media/Ghle8VWWcAAeSkX.jpg",""
"=""1823454423407906839""","Jimmy Wanjigi is the only guy in the history of this country nimeona anaongelea Mambo ya debt na inamake sense..

 This dude understand matters Finances properly...","Tweet","KOT OCS👮👮","WaruiJohn2","8/13/2024, 11:19:47 PM","47","681","2","3033","45095","10","en","No","Twitter for Android","","https://x.com/WaruiJohn2/status/1823454423407906839","","",""
"=""1895416663564247229""","Jimmy Wanjigi was simply saying that Kenyans are paying over 70% into someone's pockets and will continue to do so for the next 10 years. The Uhuruto regime was designed to impoverish Kenyans. https://t.co/MUFsrUp0JD","Tweet","The Kenyan Vigilante","KenyanSays","2/28/2025, 1:12:02 PM","14","245","1","668","18125","34","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1895416663564247229","video","https://video.twimg.com/ext_tw_video/1895416622220771328/pu/vid/avc1/640x360/F9kie8_J4zxCWFUg.mp4?tag=12",""
"=""1825528950434451785""","NEWS UPDATE 

Businessman Jimi Wanjigi arrested and detained at Kamukunji police station over claims of illegal possession of 6 firearms. https://t.co/6fbIP6dxa3","Tweet","Goddie","Goddie_Ke","8/19/2024, 4:43:13 PM","17","105","2","651","13476","3","en","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1825528950434451785","photo","https://pbs.twimg.com/media/GVWU5l2WoAEDra3.jpg",""
"=""1812607474631143488""","Jimmy Wanjigi is not clean his father plundered Kenyatta government but he’s the live version of Jacob Juma let him talk. We don’t care about this agenda cause we are laser focused.","Tweet","Nelson Amenya","amenya_nelson","7/15/2024, 12:57:53 AM","35","544","13","1320","24482","18","en","No","Twitter for iPhone","","https://x.com/amenya_nelson/status/1812607474631143488","","",""
"=""1825530953944473967""","#FreeJimmyWanjigi

Jimmy is no saint. But we need Jimmy now more than ever.

Now we begin.","Tweet","Kimuzi","Kimuzi_","8/19/2024, 4:51:10 PM","222","3663","21","8598","97513","19","en","No","Twitter for Android","#FreeJimmyWanjigi","https://x.com/Kimuzi_/status/1825530953944473967","","",""
"=""1823967273981206722""","I will never endorse Jimmy Wanjigi. 2027 eri nipigie msee anaitwa Henry Wazoga. Mwenye sijawaiskia na ako na leadership traits na competency. Wanjigi is just another con","Tweet","Kimuzi","Kimuzi_","8/15/2024, 9:17:40 AM","328","510","30","2534","288186","18","ht","No","Twitter for Android","","https://x.com/Kimuzi_/status/1823967273981206722","","",""
"=""1822122527600091455""","Michael Scotfield definitely designed Jimmy Wanjigi's house coz ain't no way the feds swept it twice wakamkosa haha.","Tweet","Polycarp","Nyaberih_","8/10/2024, 7:07:18 AM","20","144","4","988","35787","5","en","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1822122527600091455","","",""
"=""1881344657898319900""","Jimmy Wanjigi the low key hot air manufacturer!

For a man who manufactures nothing of note and offers no service to humanity beyond cutting deals and fixing tenders, the Kenyan taxpayer has gifted Mr Jimi Richard Wanjigi a fairy tale existence.

On paper, Wanjigi gets his money https://t.co/3I8UcKLJ4Q","Tweet","NG’ENDO MURUGU","MRSMuruguu","1/20/2025, 5:14:54 PM","1","14","0","21","1023","0","en","No","Twitter for iPhone","","https://x.com/MRSMuruguu/status/1881344657898319900","photo","https://pbs.twimg.com/media/Ghvg_VgXIAALAH6.jpg",""
"=""1821650982566023327""","Police have accessed Jimmy Wanjigi’s main house, breaking the door and causing significant damage. 

They are searching the premises room by room without a warrant. Wanjigi is safe but not at the location.

—Citizen TV","Tweet","Moe","moneyacademyKE","8/8/2024, 11:53:33 PM","35","662","10","2158","64368","16","en","No","Twitter Web App","","https://x.com/moneyacademyKE/status/1821650982566023327","","",""
"=""1881044468612346114""","Jimmy wanjigi is right we should stop paying taxes.","Tweet","juju","Its_jujuM","1/19/2025, 9:22:04 PM","1","7","1","15","427","0","en","No","Twitter for Android","","https://x.com/Its_jujuM/status/1881044468612346114","","",""
"=""1825526195498197009""","Jimmy Wanjigi has been arrested and taken to Kamukunji Police Station. I am heading there to find out why they have arrested him. https://t.co/Wi0VFA3tSc","Tweet","Alinur Mohamed","AlinurMohamed_","8/19/2024, 4:32:16 PM","58","132","4","610","27841","9","en","No","Twitter for Android","","https://x.com/AlinurMohamed_/status/1825526195498197009","video","https://video.twimg.com/ext_tw_video/1825526070809866240/pu/vid/avc1/848x478/3wmJgTZe42fCCxZu.mp4?tag=12",""
"=""1825528981199753602""","Businessman ⁦Jimmy Wanjigi arrested, being detained at Kamkunji Police station. https://t.co/EnQbSVzJUv","Tweet","Seth Olale","SethOlale","8/19/2024, 4:43:20 PM","110","477","26","1600","40264","6","und","No","Twitter for iPhone","","https://x.com/SethOlale/status/1825528981199753602","photo","https://pbs.twimg.com/media/GVWU7PwWEAABwEn.jpg",""
"=""1891153713126920466""","Jimmy wanjigi injecting 💉. Baba ameanguka sababu ya kaongo.Jina ya kaongo huku inje ni mbaya Sana. https://t.co/VIBPw97lQG","Tweet","Coletta Aluda","Colettaaluda_1","2/16/2025, 6:52:35 PM","7","83","1","423","19129","14","in","No","Twitter for Android","","https://x.com/Colettaaluda_1/status/1891153713126920466","video","https://video.twimg.com/ext_tw_video/1891153684366540800/pu/vid/avc1/848x400/8fsa2Hi1Osdxqnfi.mp4?tag=12",""
"=""1905151680225616172""","Drive your probox in peace. 
Eat your ugali in peace. 
Wear 1k jeans in peace. 
Folks are doing too much to join level ya Jimmy wanjigi status in a very short span of life. 
Pahali people have done 15 years of hard work vijana na 4 years want to arrive and put it online.","Tweet","🐺","rcnjuguna","3/27/2025, 9:55:31 AM","0","0","0","1","42","0","en","No","Twitter Web App","","https://x.com/rcnjuguna/status/1905151680225616172","","",""
"=""1881054277109678132""","""You don't become a billionaire by working for the government that's the poor people money.""

~jimmy wanjigi~","Tweet","juju","Its_jujuM","1/19/2025, 10:01:02 PM","0","6","0","11","109","0","en","No","Twitter for Android","","https://x.com/Its_jujuM/status/1881054277109678132","","",""
"=""1825540642401087889""","The government says Jimi Wanjigi has been arrested for possessing firearms without a certificate.  

Complainant is the Firearms Licensing Board.

These people think Kenyans are fools?

We demand they free Jimmy Wanjigi unconditionally now.
#FreeWanjigi
https://t.co/5iRaIRbRVI","Tweet","Alinur Mohamed","AlinurMohamed_","8/19/2024, 5:29:40 PM","44","421","13","750","38056","17","en","No","Twitter for Android","#FreeWanjigi","https://x.com/AlinurMohamed_/status/1825540642401087889","video","https://video.twimg.com/ext_tw_video/1825526796952948737/pu/vid/avc1/480x848/ysK0wf5wjjmhRD0U.mp4?tag=12",""
"=""1881051044924494049""","Nyinyi mnaona aje manze we need jimmy wanjigi to be our cabinet for Treasury, man seems to know where the problem is.","Tweet","juju","Its_jujuM","1/19/2025, 9:48:12 PM","0","1","0","3","81","0","en","No","Twitter for Android","","https://x.com/Its_jujuM/status/1881051044924494049","","",""
"=""1839205868199370794""","Businessman Jimi Wanjigi is set to return to court for a hearing regarding allegations of illegal possession of firearms. https://t.co/axRVE4H1LH","Tweet","Cyprian, Is Nyakundi","C_NyaKundiH","9/26/2024, 10:30:24 AM","31","52","1","323","18786","0","en","No","Twitter Web App","","https://x.com/C_NyaKundiH/status/1839205868199370794","photo","https://pbs.twimg.com/media/GYYr-qkW0AAhRAP.jpg",""
"=""1880987868451221975""","Government bloggers are worried about the Jimmy Wanjigi interview 

The are only talking about unreasonable cases https://t.co/wD8Ob4yqSd","Tweet","🌒SON OF FATE🌘","sindanobony","1/19/2025, 5:37:09 PM","0","1","0","2","106","0","en","No","Twitter for Android","","https://x.com/sindanobony/status/1880987868451221975","photo","https://pbs.twimg.com/media/GhqcWznWcAAr5qi.jpg",""
"=""1904917656060248333""","More taxes or borrowing? City tycoon jimmy Wanjigi. https://t.co/PSRE8aJYNo","Tweet","CitiLogue News.","CitiLogueNews","3/26/2025, 6:25:35 PM","0","0","0","0","76","0","en","No","Twitter for Android","","https://x.com/CitiLogueNews/status/1904917656060248333","photo","https://pbs.twimg.com/media/Gm-ggWzWkAAfzqL.jpg",""
"=""1887458323894551005""","Confirmation of 28 been the number of wealth.

Churchill -28
Eric wainaina -born on 28th
Gachagua born on 28th
Omanyala -28
Otile brown -28
Bob collymore-28
Jimmy wanjigi -28
Peter kahara munga born on 28th
Naushad merali born on 28th.
William ruto-28
Kaligraph jones-28","Tweet","The red pill 👁️‍🗨️","THEREDPILL22","2/6/2025, 2:08:26 PM","23","7","0","84","4701","6","en","No","Twitter for Android","","https://x.com/THEREDPILL22/status/1887458323894551005","","",""
"=""1234534409463910402""","12 Worst Kenyans Looters Alive Who Should Be Jailed

Uhuru Kenyatta
Ngina Kenyatta (Uhuru's Mother)
Muhoho Kenyatta
George Muhoho
Raila Odinga
Jimmy Wanjigi
Charles Njonjo
Joshua Kulei
Simeon Nyachae
Gideon Moi
Anne Waiguru
William Ruto

Not Rashid Echesa
#uhurumustgo","Tweet","Dr. Miguna Miguna","MigunaMiguna","3/2/2020, 8:41:54 PM","580","571","79","4198","","5","tl","No","Twitter Web App","#uhurumustgo","https://x.com/MigunaMiguna/status/1234534409463910402","","",""
"=""1825528165847953885""","Jimi Wanjigi has been arrested without an arrest warrant even after a court order stopped his arrest. #FreeWanjigi https://t.co/reWRGrdYh5","Tweet","I am Chege","_James041","8/19/2024, 4:40:06 PM","11","161","1","248","5680","2","en","No","Twitter for Android","#FreeWanjigi","https://x.com/_James041/status/1825528165847953885","photo","https://pbs.twimg.com/media/GVWUL7baQAAWxDW.jpg",""
"=""1576143559337529345""","Jimmy Maina Wanjigi flexing out here","Tweet","Polycarp","Nyaberih_","10/1/2022, 12:34:42 PM","4","15","0","112","","0","en","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1576143559337529345","","",""
"=""1576142243622445056""","Aki pesa wewe😓 https://t.co/84HLOAQ1aB","Quoted tweet","Scorpion🦂","Steyn_scorpion","10/1/2022, 12:29:28 PM","1","2","1","8","","0","in","No","Twitter for Android","","https://x.com/Steyn_scorpion/status/1576142243622445056","photo","https://pbs.twimg.com/media/Fd-VBF-WIAI2tPA.jpg",""
"=""1895338915697172842""","Jimmy Wanjigi tells the hard truth: Over 70% of Kenya’s revenue is swallowed by debt repayment every year– thanks to the reckless borrowing and plunder under Uhuru’s regime. These debts didn’t even benefit Kenyans! Changing presidents won’t magically fix this mess. The real https://t.co/fpwxbkz1P7","Tweet","Gideon Kitheka Snr","Gideon_Kitheka","2/28/2025, 8:03:05 AM","18","20","4","73","9213","3","en","No","Twitter for Android","","https://x.com/Gideon_Kitheka/status/1895338915697172842","video","https://video.twimg.com/ext_tw_video/1895338647840317440/pu/vid/avc1/848x478/1CN5T6jJqdZnWPpG.mp4?tag=12",""
"=""1825527536664613359""","BREAKING NEWS,
Business man Jmmy Wanjigi has been arrested and taken to Kamukunji Police Station","Tweet","𝐉𝐮𝐝𝐝𝐚𝐡™","iamjuddah","8/19/2024, 4:37:36 PM","19","153","0","508","12456","1","en","No","Twitter for Android","","https://x.com/iamjuddah/status/1825527536664613359","","",""
"=""1821833900613611713""","They definitely planted those teargas canisters kwa Jimmy Wanjigi. Ama mnataka kuniambia huwa ananunua anaweka tu kejani? Make it make sense.","Tweet","Polycarp","Nyaberih_","8/9/2024, 12:00:24 PM","13","155","0","537","8529","0","in","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1821833900613611713","","",""
"=""1823423702060466545""","Jimmy Wanjigi tells Yvonne Okwara on Citizen Tv he believes Ruto &amp; his regime wants to kill him.

Wanjigi Response: ""Absolutely. Why come and say I have grenades? To say I have grenades is to say that I am raging a war on this country using arms.""","Tweet","Chris Sambu","the_sambu","8/13/2024, 9:17:42 PM","2","66","0","224","8103","1","en","No","Twitter Web App","","https://x.com/the_sambu/status/1823423702060466545","","",""
"=""969443943137136640""","NASA are very much aware that JIMMY WANJIGI is a tenderpreneur who has looted this country more than even we have been accusing members of the Kenyatta family. But just because he is in their leadership ranks, he now qualifies to lecture Kenyans on reforms and Justice. Wow! Kenya","Tweet","Lord Abraham Mutai","ItsMutai","3/2/2018, 8:27:02 AM","77","137","26","293","","0","en","No","Twitter for Android","","https://x.com/ItsMutai/status/969443943137136640","","",""
"=""1825561112181616665""","Dennis Itumbi has clarified that Jimi Wanjigi’s arrest is not about the protests, it’s about an expired firearms license. I now understand why Baba hurenew ile risasi yake moja every 5 years.","Tweet","Dr. King'ori (Shaman)","Dr_Kingori","8/19/2024, 6:51:01 PM","101","1491","16","5553","81946","25","en","No","Twitter for iPhone","","https://x.com/Dr_Kingori/status/1825561112181616665","","",""
"=""1821101915393982814""","Jimmy Wanjigi is the Jacob Juma of those days. A big cartel, who sits on the same table with the looters of this country, participates in the plundering &amp; when they fall out, he spills the beans. If he gets an avenue to be back on the dining table, he will be as silent as Baba.","Tweet","Juma G 🇰🇪","jumaf3","8/7/2024, 11:31:45 AM","36","1124","12","3263","71609","31","en","No","Twitter for Android","","https://x.com/jumaf3/status/1821101915393982814","","",""
"=""1410533487078260737""","Jimmy Wanjigi starts his Presidential race in Nyeri County hosted by Gen Wanyeki. He plans to run on an ODM ticket. @GovernorObado on his part, to meet key leaders from South Nyanza as he starts his Presidential race. Meanwhile OKOA Kenya is still on a Photoshoot!","Tweet","-Dennis Itumbi, CBS","OleItumbi","7/1/2021, 12:39:24 PM","93","156","11","1338","","0","en","No","Twitter for Android","","https://x.com/OleItumbi/status/1410533487078260737","","",""
"=""1892201128391020999""","Huyu ndio Jimmy Wanjigi wake except she is the Jimmy Wanjigi.","Tweet","Murima Umeguswa","Arab_ellyicious","2/19/2025, 4:14:39 PM","0","0","0","0","109","0","in","No","Twitter for Android","","https://x.com/Arab_ellyicious/status/1892201128391020999","","",""
"=""1892027025700913170""","Rihanna and Rocky after the verdict 🤍 https://t.co/wmCJJAfx5K","Quoted tweet","𝖌𝖆𝖇","gabgonebad","2/19/2025, 4:42:49 AM","259","2949","731","40836","2874310","1981","en","No","Twitter for iPhone","","https://x.com/gabgonebad/status/1892027025700913170","video","https://video.twimg.com/amplify_video/1892026940011302912/vid/avc1/640x640/nP2gg6fvYN634eWT.mp4?tag=16",""
"=""1825544525445726387""","Jimi Wanjigi is not above the law. Possessing firearms without license is an illegality.  Let him face the law. https://t.co/zLqeOZOJk7","Tweet","Abuga Makori EGH, MBE","abuga_makori","8/19/2024, 5:45:06 PM","470","59","16","465","46807","4","en","No","Twitter for Android","","https://x.com/abuga_makori/status/1825544525445726387","photo","https://pbs.twimg.com/media/GVWjD9_WQAApnHO.jpg",""
"=""1884962277142470929""","Ukiona Gaitho akipost juu ya Omtatah, ujue siyo yeye ni Jimmy  Wanjigi😀🙆","Tweet","Kathomi_MR","MaryK2022","1/30/2025, 4:50:02 PM","21","47","0","199","4737","3","in","No","Twitter for Android","","https://x.com/MaryK2022/status/1884962277142470929","","",""
"=""1880892368251129857""","Tofauti ya jimmy wanjigi na maina njenga ni Nini😂","Tweet","SADIQ","SadiqKQ","1/19/2025, 11:17:40 AM","1","11","0","20","306","0","in","No","Twitter for Android","","https://x.com/SadiqKQ/status/1880892368251129857","","",""
"=""1896878059338539151""","To defeat Ruto in 2027 you need money. A lot of money.

This is a step in the right direction. 

Welcome onboard Jimmy Wanjigi https://t.co/w34HOganQ9","Tweet","Atenza¹²","KaberiaCommoner","3/4/2025, 1:59:06 PM","0","4","0","8","386","0","en","No","Twitter for Android","","https://x.com/KaberiaCommoner/status/1896878059338539151","photo","https://pbs.twimg.com/media/GlMQispXUAA_Gwd.jpg",""
"=""1671227621038751767""","Jimmy Wanjigi is a pragmatic thinker, quite resourceful and factual. Listening to him talk on Citizen TV this evening is worth it.","Tweet","CT","base10_","6/20/2023, 9:44:49 PM","9","48","0","202","16127","0","en","No","Twitter for Android","","https://x.com/base10_/status/1671227621038751767","","",""
"=""1892640410222157833""","😂🤣🤣🤣🤣🤣🤣🤣. After breaking into Jimmy Wanjigi's house, this is all they got in return.
Katambe sana. https://t.co/rILZZ6pumP","Tweet","Joecool","Joe_Cooel","2/20/2025, 9:20:12 PM","0","0","0","2","88","0","en","No","Twitter for Android","","https://x.com/Joe_Cooel/status/1892640410222157833","photo","https://pbs.twimg.com/media/GkQCakGXsAAoucn.jpg",""
"=""1896956534581760181""","ukiona Amerix anaongea,alafu Jimmy Wanjigi alikuwa meeting ya Gachagua leo,jua kuna inevitable","Tweet","Purity Mukami🦋","Purity_Mukamii","3/4/2025, 7:10:56 PM","0","10","0","18","1632","1","in","No","Twitter for Android","","https://x.com/Purity_Mukamii/status/1896956534581760181","","",""
"=""1821950086047277337""","Jimi Wanjigi was just in his house yet they couldn't find him. They camped there for more than 24 hours searching for him. Ata kama ni kubebwa ujinga bana 😂 https://t.co/mxsH1xn19D","Tweet","The Government Critic 🇰🇪","magwaz3","8/9/2024, 7:42:05 PM","18","76","0","302","5213","3","en","No","Twitter for Android","","https://x.com/magwaz3/status/1821950086047277337","photo","https://pbs.twimg.com/media/GUjd8laWsAIaCso.jpg",""
"=""1895069386958066164""","Jimmy Wanjigi at PLP party Launch. Mmeamini sasa jamaa ni One Term President? https://t.co/PkHJXISCIX","Tweet","jim Njue","jimNjue_","2/27/2025, 2:12:05 PM","75","226","1","1638","63597","43","in","No","Twitter for iPhone","","https://x.com/jimNjue_/status/1895069386958066164","video","https://video.twimg.com/amplify_video/1895069316782972929/vid/avc1/576x1024/kYYaBOY4dO1wBZqg.mp4?tag=14",""
"=""1886171833650626641""","Jimmy wanjigi 💯","Tweet","GREATKOFFIE🇰🇪","G_Koffie","2/3/2025, 12:56:23 AM","0","1","1","1","6731","0","in","No","Twitter for Android","","https://x.com/G_Koffie/status/1886171833650626641","","",""
"=""1886170053994774936""","Whenever I see tweeps here praising that dog called Rigathi Gachagua, I instantly become mad. Kwani watu wako na memory ya kuku?

Fuck him and what he stands for. He stands for nothing. Atarudi kujpin wenzake mbaki hapo mkishangaa. Grow up!","Quoted tweet","Kimuzi","Kimuzi_","2/3/2025, 12:49:18 AM","77","68","8","296","21688","2","en","No","Twitter for Android","","https://x.com/Kimuzi_/status/1886170053994774936","","",""
"=""1900459699507548371""","Watu wa Jimmy Wanjigi hawataki mtu mwengine a shine 🤣","Tweet","TheRealMvitaOne","FauzKhalid","3/14/2025, 11:11:15 AM","1","0","1","8","1717","0","in","No","Twitter for iPhone","","https://x.com/FauzKhalid/status/1900459699507548371","","",""
"=""1461322484448432139""","Jimmy Wanjigi akiongea baada ya Mkurugenzi wa upelelezi wa makosa ya jinai (DCI) George Kinoti kuhukumiwa kifungo cha miezi 4 kwa kukosa kutii amri ya mahakama iliyomtaka kuachilia silaha za mfanyabiashara huyu.Hapa kwetu Jaji anaweza kumuomba msamaha Shahidi https://t.co/enL3vZ8J4u","Tweet","Godbless E.J. Lema","godbless_lema","11/18/2021, 4:16:45 PM","15","65","5","360","","1","in","No","Twitter for Android","","https://x.com/godbless_lema/status/1461322484448432139","video","https://video.twimg.com/ext_tw_video/1461322403980656656/pu/vid/864x486/8seuqd2U4-kncHCD.mp4?tag=12",""
"=""1823687997751222324""","Mnahitaji viboko. Jimi Wanjigi is a beneficiary of the same corrupt system we’re fighting. He is masquerading as a people’s champion &amp; co-opting our struggle, &amp; ya’ll are falling for the circus. Wanjigi is the 1% of the 1% with no intention whatsoever of changing the status quo!","Tweet","Mr.Elmami","Mr_Elmami","8/14/2024, 2:47:55 PM","76","483","24","912","24720","22","en","No","Twitter for iPhone","","https://x.com/Mr_Elmami/status/1823687997751222324","","",""
"=""1895139699087282495""","Jimmy Wanjigi roars at People's Liberation Party Launch https://t.co/nB6TgclhBj","Tweet","Prime Media News","primemediakenya","2/27/2025, 6:51:28 PM","14","271","5","1115","57346","68","en","No","Twitter Web App","","https://x.com/primemediakenya/status/1895139699087282495","video","https://video.twimg.com/ext_tw_video/1895138883811033088/pu/vid/avc1/720x720/S_DhX53y84hqAAM_.mp4?tag=12",""
"=""1902300667739320347""","Where do you belong?
For me it seems I'll cross the bridge when we get there,

Maraga omutata

Jimmy wanjigi 

Wiliam luto

Matiangi 

Reuben kigame","Tweet","christinah wekesa","christineweke16","3/19/2025, 1:06:36 PM","3","1","0","8","373","0","en","No","Twitter for Android","","https://x.com/christineweke16/status/1902300667739320347","","",""
"=""1886898104881799441""","Mara Morara, mara Jimmy Wanjigi, mara Matiang'i, mara Okiya Omtatah Sasa tuko kwa David Maraga, tbh y'all dumb af 🙄, this can't b the trend bana. As Gen-Zs let's settle with one as soon as possible and we should give him all our support both online and outdoors. PERIOD!","Tweet","Billy Mwangi","MwangiHub","2/5/2025, 1:02:19 AM","6","7","1","43","960","0","en","No","Twitter for Android","","https://x.com/MwangiHub/status/1886898104881799441","","",""
"=""908544670635929600""","Jimmy Wanjigi's life is in danger, State officials leaked him info on impending danger. Reported
Gigiri Police under OB No. 14/10/9/17","Tweet","Kenya West","KinyanBoy","9/15/2017, 7:15:04 AM","11","136","6","113","","0","en","No","Twitter for Android","","https://x.com/KinyanBoy/status/908544670635929600","","",""
"=""1426590988928176131""","Cartel Merchant JIMMY WANJIGI doning Orange uniform and declaring his candidature for President of Kenya is equivalent to PABLO Emilio Escobar Gaviria wearing a Medellín Cartel uniform and gunning for the Presidency of Mexico. That's where Kenya is: A Narco State.","Tweet","Dr. Miguna Miguna","MigunaMiguna","8/14/2021, 8:06:11 PM","81","248","8","1734","","1","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1426590988928176131","","",""
"=""1825542895065354649""","BREAKING: Jimi Wanjigi charged with possession of Firearms without a license.","Tweet","EDGAR 🇰🇪","edgarwabwire_","8/19/2024, 5:38:37 PM","30","131","4","518","12190","1","en","No","Twitter for Android","","https://x.com/edgarwabwire_/status/1825542895065354649","","",""
"=""1825528987302429062""","Jimmy Wanjigi has been arrested but ilikuwa ikuwe Ivo ..once umejipeleka kwa polisi ni hivo💔","Tweet","KOT OCS👮👮","WaruiJohn2","8/19/2024, 4:43:21 PM","15","202","0","1231","29963","3","in","No","Twitter for Android","","https://x.com/WaruiJohn2/status/1825528987302429062","","",""
"=""1484497257777012743""","Steve Mbogo and Eric Omondi are helping with laundering Jimmy Wanjigi loots","Tweet","Wanjiku Uprising","WanjikuUprising","1/21/2022, 3:05:01 PM","5","16","1","176","","0","en","No","Twitter for Android","","https://x.com/WanjikuUprising/status/1484497257777012743","","",""
"=""1905957991083278340""","Wait you guys are saying Cyprian Nyakundi works for Jimmy Wanjigi? And what kind of work is that juu mimi huyo Wanjigi sijawahi mfeel. Mi humuona akinikalia duwanzi.","Tweet","TL Elder","mwabilimwagodi","3/29/2025, 3:19:30 PM","9","17","0","103","4867","1","tl","No","Twitter for Android","","https://x.com/mwabilimwagodi/status/1905957991083278340","","",""
"=""1825532555363234155""","Jimi Wanjigi being processed at Kamukunji Police Station after his arrest by DCI officers. He’s set to be charged tomorrow in Court. https://t.co/iMl3vLtMKb","Tweet","Goddie","Goddie_Ke","8/19/2024, 4:57:32 PM","22","60","2","541","13540","3","en","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1825532555363234155","photo","https://pbs.twimg.com/media/GVWYLagWkAAeePK.jpg",""
"=""1821891383713501580""","Jimi Wanjigi 's father is former Kamukunji MP and Cabinet Minister Maina Wanjigi who recently passed on
He's a St. Mary's alumnus btw, was schoolmates with Uhuru Kenyatta and Gideon Moi

Kuna pesa ingine mtu akiwa nayo lazima tu ikuwe generational 😂😂","Tweet","Post Carlone","carltonkitheka1","8/9/2024, 3:48:49 PM","32","725","4","5362","131953","112","in","No","Twitter for Android","","https://x.com/carltonkitheka1/status/1821891383713501580","","",""
"=""1823464042448425440""","Jimmy Wanjigi is a crook. He is a product of the system, but he is exposing the truth, and we need that information.","Tweet","PropesaTV","PropesaTV","8/13/2024, 11:58:00 PM","85","925","18","3394","42608","20","en","No","Twitter for iPhone","","https://x.com/PropesaTV/status/1823464042448425440","","",""
"=""1872169568237756701""","Unadhani hatujui you work for the chief thief Jimmy Wanjigi 😂","Tweet","🇰🇪","BlacKosgei","12/26/2024, 9:36:22 AM","0","1","0","9","237","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1872169568237756701","","",""
