"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1913941835623366680""","The illiterate mongoose from Kapseret Oscar Sudi opened Timba XO (Eldoret) and 6 months later he launched Wave XO (Nakuru). In what seems to be a trend, there's another XO coming up in Naivasha which is bigger than life. XO has two directors, one is illiterate the other is a PhD","Tweet","George T. Diano","georgediano","4/20/2025, 4:04:27 PM","43","198","4","919","54309","29","en","No","Twitter Web App","","https://x.com/georgediano/status/1913941835623366680","","",""
"=""1911056083952541810""","The people that I want to suffer the most devastating &amp; the most tsunamic diarrhoea ever experienced in the face of  humanity 
1. William Ruto
2. Raila Odinga 
3. Kipchumba Murkomen 
4. Oscar Sudi
5. Faruk Kibeti
May the spell of diarrhoea find you guys wherever you are!","Tweet","SURE 🎷","ObinoBrian","4/12/2025, 4:57:30 PM","0","0","0","21","2685","0","en","No","Twitter for Android","","https://x.com/ObinoBrian/status/1911056083952541810","","",""
"=""1570782190044348416""","Oscar Sudi is at the center of power, power is more important than education. https://t.co/R9gIsyG9ZZ","Tweet","CT","base10_","9/16/2022, 5:30:32 PM","3","41","2","342","","0","en","No","Twitter for Android","","https://x.com/base10_/status/1570782190044348416","photo","https://pbs.twimg.com/media/FcyKE4uXwAEGKsd.jpg",""
"=""1911714133826773417""","Easter Weekend Getaway? Book our AirBnbs from as low as 3k. Tuko located Hapo Mirema, South B, Nanyuki and Kisumu. Let’s get you checked in via 0706789734.

Heaven Pastor Ng Sifuna Oscar Sudi https://t.co/SNFqUGXPtL","Tweet","kurunzi_apartments","KurunziApt","4/14/2025, 12:32:22 PM","0","3","0","2","157","0","en","No","Twitter for iPhone","","https://x.com/KurunziApt/status/1911714133826773417","photo","https://pbs.twimg.com/media/GofFvqsW4AEhzrE.jpg, https://pbs.twimg.com/media/GofFvqoW8AACnw5.jpg, https://pbs.twimg.com/media/GofFvqjWQAAiA9A.jpg, https://pbs.twimg.com/amplify_video_thumb/1911713989546930176/img/ObITidrwFawS9Qs5.jpg",""
"=""1913576006285459949""","' Wewe Ni Mhuni Mkubwa Sana, Kula Maharagwe Na Utafute Kibarua!' Oscar Sudi Lectures Gachagua https://t.co/DGo7VDAUpu","Tweet","Uzalendo News","UzalendoNews_KE","4/19/2025, 3:50:47 PM","0","2","0","3","329","1","tl","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1913576006285459949","video","https://video.twimg.com/amplify_video/1913572258226098176/vid/avc1/1920x1080/oidxLDAtwGh9JPuR.mp4?tag=16",""
"=""1911734850257617351""","JOWI JOWI JOWI!!! Watu wa Nakuru Njoro, KES. 2Billion for a 40KM road goooooooone.
Imeeenda tu hivyo.

Jowi Oscar Sudi kibaki Thika Road
https://t.co/0YFUlQmxaZ","Tweet","Kabansora 🗨","KabansoraKe","4/14/2025, 1:54:41 PM","4","247","6","501","38772","17","in","No","Twitter for Android","","https://x.com/KabansoraKe/status/1911734850257617351","video","https://video.twimg.com/ext_tw_video/1911686859941380096/pu/vid/avc1/576x1024/fsyMekxzPIEoHXvF.mp4?tag=12",""
"=""1913825259276452188""","OSCAR sudi finally agrees RUTO is a one Term president
""Sisi hatuna shida na one Term"" https://t.co/gd54v3VP7J","Tweet","Coletta Aluda","Colettaaluda_1","4/20/2025, 8:21:13 AM","12","103","0","502","27773","20","et","No","Twitter for Android","","https://x.com/Colettaaluda_1/status/1913825259276452188","video","https://video.twimg.com/ext_tw_video/1913825196374466560/pu/vid/avc1/576x1024/15gm81bOyGI2bezn.mp4?tag=12",""
"=""1913658678399344664""","Oscar Sudi demands full probe into alleged kidney sale scandal at Mediheal Hospital, Eldoret.

Video by Elvis Kosgey https://t.co/jLnV6hle4b","Tweet","The Standard Digital","StandardKenya","4/19/2025, 9:19:17 PM","22","30","2","138","18353","4","da","No","Hootsuite Inc.","","https://x.com/StandardKenya/status/1913658678399344664","video","https://video.twimg.com/ext_tw_video/1913658564410822656/pu/vid/avc1/720x720/KwjysIe88pnuHdeA.mp4?tag=12",""
"=""1910335580921028962""","Kusema tu ukweli Oscar Sudi sijui hufikiria na wapi walai. Hongera Butere Girls.","Tweet","BL!NKER","blincuer","4/10/2025, 5:14:29 PM","2","16","0","31","566","0","in","No","Twitter for Android","","https://x.com/blincuer/status/1910335580921028962","","",""
"=""1860927458628784521""","Oscar sudi at the age of 22 years he was owning a Range Rover. Siri hukuwa gani ? https://t.co/etP7WLKXdf","Tweet","Kijana Ya Atwoli ( parody )","AtwoliiYa","11/25/2024, 9:04:15 AM","68","95","12","609","19310","3","en","No","Twitter for Android","","https://x.com/AtwoliiYa/status/1860927458628784521","photo","https://pbs.twimg.com/media/GdNXqTZXkAAZQwt.jpg",""
"=""1910943673786704252""","https://t.co/PY1sNhlbv0","Tweet","Hon Oscar Sudi","HonOscarSudi","4/12/2025, 9:30:50 AM","775","89","174","1256","216119","49","zxx","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1910943673786704252","photo","https://pbs.twimg.com/media/GoUJI9AXwAAFSKV.jpg",""
"=""1913919084728615365""","Those opposing church donations do so because their parents never took them to Sunday school - Oscar Sudi https://t.co/OchXA97Qgi","Tweet","Kenyans.co.ke","Kenyans","4/20/2025, 2:34:03 PM","100","15","23","132","28984","13","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913919084728615365","video","https://video.twimg.com/amplify_video/1913918529788686336/vid/avc1/1080x1080/pb2GxQRELkvddjDk.mp4?tag=16",""
"=""1913926584886534321""",""" I want to tell all those who are feeling bad and are in pain that we give to churches to forgive us, because we have no other way of giving our offerings. We must give our offerings to the church."" - Oscar Sudi 

Your take 🤔

Bondo Zico Riggy G Luos aside. https://t.co/IX1pnaEbWY","Tweet","The Trending Show With Ropmedia","suarez_rop","4/20/2025, 3:03:51 PM","0","0","0","3","883","1","en","No","Twitter for Android","","https://x.com/suarez_rop/status/1913926584886534321","photo","https://pbs.twimg.com/media/Go-iFZ_WYAE8e2F.jpg",""
"=""1804503530876600658""","@Osama_otero Kama uko kwa space na unaona huyu legend alikataza Oscar Sudi kuongea just like and repost💯 https://t.co/DotMION5Pd","Reply","TRIVELA8","Trivela_8","6/22/2024, 4:15:42 PM","4","227","1","1650","55620","2","und","No","Twitter for Android","","https://x.com/Trivela_8/status/1804503530876600658","photo","https://pbs.twimg.com/media/GQriZeaWcAAmJCv.jpg",""
"=""1914021667439055061""","Joined Nandi Governor H.E Stephen Sang, H.E Jonathan Bii ( Uasin Gishu), Hon.Cynthia Muge (Nandi Woman Rep) Hon.Paul Biego (MP Chesumei),Nandi House leadership , family and friends in a funds-drive and to condole
with the entire Chemundu/Kapng’etuny Ward following the passing of https://t.co/g0dZloJWd4","Tweet","Hon Oscar Sudi","HonOscarSudi","4/20/2025, 9:21:40 PM","17","14","0","128","7404","3","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1914021667439055061","photo","https://pbs.twimg.com/media/Go_4jkiWYAA0Lxn.jpg, https://pbs.twimg.com/media/Go_4jlqXcAASI11.jpg, https://pbs.twimg.com/media/Go_4jnCXMAAWqLH.jpg, https://pbs.twimg.com/media/Go_4jo3WAAAhyNg.jpg",""
"=""1871457610588942731""","The Engineering Board of Kenya[EBK] has ordered Northwestern Christian University-Kenya to immediately recall Oscar Sudi’s Honourary Doctorate Degree","Tweet","Moe","moneyacademyKE","12/24/2024, 10:27:19 AM","84","1706","38","5546","150744","69","en","No","Twitter Web App","","https://x.com/moneyacademyKE/status/1871457610588942731","","",""
"=""1913685212837630080""","""Selective amnesia and Bipolar disorder must be contagious—or just very convenient."" - MP Hon Oscar sudi to Gachagua https://t.co/YCbWirep3k","Tweet","Eng John Macharia","EngJohnMachari1","4/19/2025, 11:04:43 PM","1","0","0","5","1048","0","en","No","Twitter for Android","","https://x.com/EngJohnMachari1/status/1913685212837630080","video","https://video.twimg.com/ext_tw_video/1913684550749732864/pu/vid/avc1/720x900/74QCMYcIH5b1YaHD.mp4?tag=12",""
"=""1802450147344806005""","They Make you poor they then come to your event and donate a portion of money they have stolen.Oscar Sudi earns 800k and would make less than 55m in 5 yrs as salary but he is donating 20million in one function.Okay,Alright!#OccupyParliament #TokeaTuesday #RejectFinanceBill2024 https://t.co/EQLmDmjgdc","Tweet","The Kenyan Vigilante","KenyanSays","6/17/2024, 12:16:17 AM","129","349","23","1075","132479","38","en","No","Twitter for Android","#OccupyParliament, #TokeaTuesday, #RejectFinanceBill2024","https://x.com/KenyanSays/status/1802450147344806005","video","https://video.twimg.com/ext_tw_video/1802450124842422274/pu/vid/avc1/320x568/Q3N_48guBVlNYd6g.mp4?tag=12",""
"=""1805211965926601057""","SRC finished salary review for us medical interns, I am requesting you for a salary review for OSCAR SUDI, a class 3 dropout earning more than 1 million per month while his colleagues at mjengo earn 500 per month. WHAT DON'T WE KNOW?

CSOs AreNot OurLeaders Scripted Nairobi CBD https://t.co/eS5M0XONbh","Tweet","Hon. KM Katiwa 𝕏","katiwa_","6/24/2024, 3:10:46 PM","11","98","1","309","47913","5","en","No","Twitter for Android","","https://x.com/katiwa_/status/1805211965926601057","photo","https://pbs.twimg.com/media/GQ1mtynWEAAmGZ4.jpg",""
"=""1911376316277866647""","Bwana Oscar Sudi, najua umekuja na pesa, usituambie ni ngapi. Sudi unaskia? - Rev Peter Kinyanjui of PCEA. https://t.co/b4Vy0eevyT","Tweet","NairobiLeo.co.ke","Nairobi_Leo","4/13/2025, 2:10:00 PM","11","76","3","240","61160","35","in","No","Twitter Web App","","https://x.com/Nairobi_Leo/status/1911376316277866647","video","https://video.twimg.com/amplify_video/1911375944926846976/vid/avc1/1280x720/Js58Gggb9fM-Moop.mp4?tag=14",""
"=""1912728485589573686""","Kuna story funny hapa sijui nicheke ama niseme nini. Sijui ni scam ama ni kubebwa ufala.

Msee aliandikia Oscar Sudi hii book kama Engineer.

Akaoshwa dooh after amemaliza bana. Msee alilink na brokers wa Sudi haha. Akasema Sudi ni engineer😂 https://t.co/VOJ9Z5m9ia","Tweet","Kimuzi","Kimuzi_","4/17/2025, 7:43:02 AM","40","50","6","225","34035","37","in","No","Twitter for Android","","https://x.com/Kimuzi_/status/1912728485589573686","photo","https://pbs.twimg.com/media/GotgZFmXcAAJlBs.jpg, https://pbs.twimg.com/media/GotgZ1iXsAA_RQQ.jpg, https://pbs.twimg.com/media/GotgaVAWgAAwomz.jpg, https://pbs.twimg.com/media/GotgawaX0AAHe9m.jpg",""
"=""1912068870665388217""","Nimepatana na Oscar Sudi hapa hosi buana.😂😂😂.
Jamaa ako simple sana.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/15/2025, 12:01:57 PM","102","110","78","849","260544","19","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1912068870665388217","","",""
"=""1914254185148956997""","It's such an insult to such a brilliant young mind to be led by a fool like Oscar Sudi https://t.co/QTHX4LiSXB","Tweet","Denis Gitonga","giton35846","4/21/2025, 12:45:37 PM","0","0","0","0","1","0","en","No","Twitter for Android","","https://x.com/giton35846/status/1914254185148956997","video","https://video.twimg.com/ext_tw_video/1914254151728689152/pu/vid/avc1/480x864/oM6mAHopjN61I3tp.mp4?tag=12",""
"=""1910360996322869504""","Oscar sudi hajawahi soma set book na anataka kuingililia stori ya Butere girls","Tweet","C.P. ★🇰🇪","Khaliboi_ke","4/10/2025, 6:55:28 PM","0","16","0","28","380","0","in","No","Twitter for Android","","https://x.com/Khaliboi_ke/status/1910360996322869504","","",""
"=""1911753319892017325""","🔥 Quality Hugo Boss Casuals @ 3,450ksh👇🏾

To order: Call//WhatsApp 0748904530

🛒We deliver countrywide 🇰🇪

✅ Sizes 40-45

{Kairo, Oscar Sudi, Prince Indah, 
Jowi, University of Nairobi 
Kibaki} https://t.co/WZbsbWCbAA","Tweet","Foot Trends Kenya🔌","foot_trends","4/14/2025, 3:08:04 PM","5","9","2","15","5780","3","en","No","Twitter for Android","","https://x.com/foot_trends/status/1911753319892017325","photo","https://pbs.twimg.com/media/GofpgQaX0AAw08d.jpg, https://pbs.twimg.com/media/GofpgLJWYAArDc_.jpg, https://pbs.twimg.com/media/GofpgX_XgAIQoog.jpg, https://pbs.twimg.com/media/GofpgwQXEAEIGYY.jpg",""
"=""1911672979974414713""","What about this?
39 to 45 
For 4300/-
0721207052

Babu Owino Sifuna Oscar Sudi Matiang'i Duale Kairo https://t.co/rnupm1IKfT","Tweet","★ 🅳🅸🅰🅽🅰 🅺🅰🆆🅸🆁🅰 ★","dianakawira_","4/14/2025, 9:48:50 AM","0","7","0","6","909","0","en","No","Twitter for Android","","https://x.com/dianakawira_/status/1911672979974414713","photo","https://pbs.twimg.com/media/GoegcTqWkAAhzBq.jpg, https://pbs.twimg.com/media/GoegcV9W4AAD55F.jpg",""
"=""1911665950144806998""","Being in Parliament is not my job. People say I never went to school. Have you ever heard me say I went to school? - Oscar Sudi. https://t.co/zzN4ZnKlRH","Tweet","NairobiLeo.co.ke","Nairobi_Leo","4/14/2025, 9:20:54 AM","1","6","3","21","5728","4","en","No","Twitter Web App","","https://x.com/Nairobi_Leo/status/1911665950144806998","video","https://video.twimg.com/amplify_video/1911665673761062912/vid/avc1/1280x720/SYCfCI8TbquGGY5z.mp4?tag=14",""
"=""1911714487834443881""","A.I. imetufikia...thoughts?

Follow @RepairItKenya 

Thika Road Sifuna Oscar Sudi Pastor Ng Heaven Babu Owino Kibaki Mr Beast #MondayMotivation Kairo Tanzania Jowi Mombasa Eugene Wamalwa https://t.co/SZFWx0AgBz","Tweet","Repair It","RepairItKenya","4/14/2025, 12:33:46 PM","3","14","0","58","23985","44","in","No","Twitter Web App","#MondayMotivation","https://x.com/RepairItKenya/status/1911714487834443881","video","https://video.twimg.com/amplify_video/1911714418829701120/vid/avc1/576x1024/2H_EIxmONqUQ7RBG.mp4?tag=14",""
"=""1831662069315236123""","Nuru Okanga : Since we left the show, Oscar Sudi has never picked my calls nor replied to my texts. Hata profile picture yake ya WhatsApp nowadays I can't see. https://t.co/pLCznmR6ck","Tweet","Goddie","Goddie_Ke","9/5/2024, 2:54:02 PM","284","456","25","4415","271156","36","en","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1831662069315236123","photo","https://pbs.twimg.com/media/GWte8KkXIAAaWVp.jpg",""
"=""1804514534389866582""","Oscar Sudi hajai kuwa na index number. Amemiss 86 parliamentary sessions! Wtf.","Tweet","Polycarp","Nyaberih_","6/22/2024, 4:59:25 PM","10","235","2","617","6978","1","tl","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1804514534389866582","","",""
"=""1910434206024413237""","I challenge Cleophas Malala to a chemistry paper 2 exam with Oscar Sudi.

Trust me,Sudi will beat him.","Tweet","AntohKE","therealantoh","4/10/2025, 11:46:23 PM","36","34","0","69","1515","1","en","No","Twitter for Android","","https://x.com/therealantoh/status/1910434206024413237","","",""
"=""1887803636199076240""","Oscar Sudi in Class Reciting After the Teacher😄💔 Open Thread 👇 https://t.co/mL4EeEi2YY","Tweet","CITY DIGEST.","city_digest","2/7/2025, 1:00:35 PM","76","77","3","809","105052","26","en","No","Twitter for Android","","https://x.com/city_digest/status/1887803636199076240","photo","https://pbs.twimg.com/media/GjLTYzeWkAAmZZa.jpg",""
"=""1913121397976555617""","Voting for Fred Matiang’i is like voting for Oscar Sudi if Ruto is not on the ballot. Let’s not make a mistake.","Tweet","KOT Sonko™🇰🇪","Mabonga_254","4/18/2025, 9:44:20 AM","197","336","22","1275","46764","13","en","No","Twitter for iPhone","","https://x.com/Mabonga_254/status/1913121397976555617","","",""
"=""1910213790542479532""","Instead of frustrating Butere Girls Highschool Students and stopping them from performing their play.

Why can't UDA Fellows like Dennis Itumbi and Oscar Sudi write a play titled ""Kumi Bila Break ""","Tweet","The Truthful Men","Dollar__SM","4/10/2025, 9:10:32 AM","5","44","2","114","4004","0","en","No","Twitter for Android","","https://x.com/Dollar__SM/status/1910213790542479532","","",""
"=""1870742005300785464""","I really love Twitter mahn 😂 
Oscar Sudi was given a fake certificate by a fake university coz who in their right minds would award that fake man a doctorate?","Tweet","Salim M Ishmael, M.D 🇰🇪","salimishmael_","12/22/2024, 11:03:45 AM","1","86","0","233","5402","5","en","No","Twitter for Android","","https://x.com/salimishmael_/status/1870742005300785464","","",""
"=""1870715109510910150""","Oya @HonOscarSudi I just had to fact check the credibility of your certificate since I'm 💯 sure there's no university in this world can Honor an illiterate mongoose. They've actually promised to involve the @USAmbKenya on the this. Si ungeanza na kununua certificate ya welding. https://t.co/Bk2Xhd0deB","Quoted tweet","George T. Diano","georgediano","12/22/2024, 9:16:52 AM","184","1860","41","4553","197093","123","en","No","Twitter Web App","","https://x.com/georgediano/status/1870715109510910150","photo","https://pbs.twimg.com/media/GfYdAapXEAAY9rf.jpg, https://pbs.twimg.com/media/GfYdHdvWAAAk1NF.jpg",""
"=""1878841939941797955""","What's even funny is that the person who's talking about rigging elections couldn't even succeed in buying a forged certificate. Oscar Sudi is so dumb, he can't even think otherwise. Parents, sudi is a living proof that education is very important. Imagine raising such a bustard.","Tweet","George T. Diano","georgediano","1/13/2025, 7:30:00 PM","25","267","0","966","13333","4","en","No","Twitter Web App","","https://x.com/georgediano/status/1878841939941797955","","",""
"=""1453260697631133700""","So, Oscar Sudi never stepped in any secondary school... And the guy is in Parliament making laws for Kenya and vetting professors. This earth is indeed harder.","Tweet","Juma G 🇰🇪","jumaf3","10/27/2021, 10:22:05 AM","114","395","25","1928","","6","en","No","Twitter for Android","","https://x.com/jumaf3/status/1453260697631133700","","",""
"=""1908450116362522678""","Senator John Methu for Ballon d’Or,he defeated Oscar Sudi and Karen Nyamu in less than two hours... https://t.co/koHktz75d7","Tweet","venom gal 🦋","msichana_sumu","4/5/2025, 12:22:19 PM","8","55","2","371","70308","38","en","No","Twitter for Android","","https://x.com/msichana_sumu/status/1908450116362522678","video","https://video.twimg.com/ext_tw_video/1908450047999533056/pu/vid/avc1/576x1024/cX6yK2cJLNY59WYq.mp4?tag=12",""
"=""1910353234449125779""","Kenya ni theatre...hadi Rais ako na Oscar (Sudi) 🫰🏾🫰🏾🫰🏾","Tweet","XCALIBUR","XcaliburShah","4/10/2025, 6:24:38 PM","4","41","1","81","2939","0","in","No","Twitter for Android","","https://x.com/XcaliburShah/status/1910353234449125779","","",""
"=""1807874589382287632""","BREAKING NEWS 

One of the abductors of @alfredarapketer yesterday is called PETER GUNIAH - 0783 900900 - from Kangeso Village, Rongo Sub-County, Migori County. He works for Oscar Sudi.

Revolutionary patriots, Gen-Zs and Millennials: please find him and engage him in","Tweet","Dr. Miguna Miguna","MigunaMiguna","7/1/2024, 11:31:05 PM","330","2080","25","7828","750331","285","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1807874589382287632","","",""
"=""1911413915893874844""","MKARABATI MWENYEWE, Nyinyi Muwache Kupigia Watu Makelele, Hii Serikali Ni Yenu -Oscar Sudi Roars in Kiambaa, Kiambu https://t.co/zO3za1kfTF","Tweet","Uzalendo News","UzalendoNews_KE","4/13/2025, 4:39:24 PM","0","1","0","4","855","0","in","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1911413915893874844","video","https://video.twimg.com/amplify_video/1911411849574109184/vid/avc1/1280x720/Pzz7YeG0DubCh3jA.mp4?tag=14",""
"=""1911668025477996992""","Ladies feel sorted 
36 to 40
For 3900/-
0721207052

Babu Owino Sifuna Oscar Sudi Matiang'i Duale Kairo https://t.co/cs0sDRNHCK","Tweet","🆂🅾🅳🅸🆄🅼 🆂🅷🅾🅴🆂","sodium_shoes2","4/14/2025, 9:29:09 AM","0","4","0","4","961","0","en","No","Twitter for Android","","https://x.com/sodium_shoes2/status/1911668025477996992","photo","https://pbs.twimg.com/media/Goeb7ACXMAEEx-Z.jpg, https://pbs.twimg.com/media/Goeb7E5WIAAZVHI.jpg, https://pbs.twimg.com/media/Goeb7e9WoAAtgNV.jpg, https://pbs.twimg.com/media/Goeb7rqXAAAVTPg.jpg",""
"=""1795088651082137933""","Oscar Sudi's public declaration that he is busy making money, therefore he never goes to Parliament is contemptuous not only to his electorate but also to all Kenyans.","Tweet","Prof. Alfred Omenya","aomenya","5/27/2024, 4:44:20 PM","79","569","14","1960","84568","28","en","No","Twitter Web App","","https://x.com/aomenya/status/1795088651082137933","","",""
"=""1568833116713930754""",""" Oscar Sudi is gifted with street wisdom, he is now accessing statehouse while PhD holders are struggling with huge phrases in local stations. I salute him, hat off Oscar Sudi"" ~~Babu Owino","Tweet","Chepseron.Ian.Sabul 🇰🇪","sabul_ian","9/11/2022, 8:25:37 AM","1","9","1","180","","0","en","No","Twitter for Android","","https://x.com/sabul_ian/status/1568833116713930754","","",""
"=""1881297784676163799""","Oscar Sudi, if you can express this propaganda in English we will vote for you for president come 2027.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/20/2025, 2:08:39 PM","7","30","0","61","3538","3","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1881297784676163799","","",""
"=""1881286062829703312""","https://t.co/S6u8Epx3zX","Quoted tweet","Hon Oscar Sudi","HonOscarSudi","1/20/2025, 1:22:04 PM","1152","331","219","2141","514622","354","zxx","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1881286062829703312","video","https://video.twimg.com/ext_tw_video/1881285883292205057/pu/vid/avc1/720x1280/rO-9zZ9L7IPRhOhu.mp4?tag=12",""
"=""1911370483628466184""","I am thrilled to be part of the transformative funds drive for the construction of the new PCEA Githurai Church in Kiambu—a visionary project that will uplift the community spiritually and socially.

United under the guidance of Ven. Simon K. Mwai.  

Together, let us build not https://t.co/agHoRB07b1","Tweet","Hon Oscar Sudi","HonOscarSudi","4/13/2025, 1:46:49 PM","46","12","1","154","18940","2","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1911370483628466184","photo","https://pbs.twimg.com/media/GoZ_XYVW8AAfKNZ.jpg, https://pbs.twimg.com/media/GoZ_XbRXEAAONn-.jpg, https://pbs.twimg.com/media/GoZ_XcQWIAAx8QX.jpg, https://pbs.twimg.com/media/GoZ_XbdWYAAVveI.jpg",""
"=""1882683704121950575""","Nikona picha ya Oscar Sudi akifanya the Nazi salute.
I didn't know Sudi is German.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/24/2025, 9:55:48 AM","0","5","0","12","339","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1882683704121950575","","",""
"=""1280873157348528129""","Oscar Sudi has literally never spoken in the National Assembly since he was elected in 2017? Wow! Why was he elected again? Ama Watu wa Kapseret Constituency huwa tu wanyamavu kama Representative wao? I'd like to see if he is working in Silence ama hamna kitu kwa ground pia.😂","Tweet","BRAVIN YURI","BravinYuri","7/8/2020, 5:35:32 PM","32","15","3","240","","0","en","No","Twitter for Android","","https://x.com/BravinYuri/status/1280873157348528129","","",""
"=""1910688658463621390""","Oscar Sudi hajawahi soma hata hii storybook 😂😂😂 https://t.co/fjq4GlvIqV","Tweet","Alinur Mohamed","AlinurMohamed_","4/11/2025, 4:37:29 PM","28","44","0","205","6358","1","in","No","Twitter for Android","","https://x.com/AlinurMohamed_/status/1910688658463621390","photo","https://pbs.twimg.com/media/GoQhNUvXoAEmc3Q.jpg",""
"=""1887754120032895212""","Oscar Sudi should just remain in this classroom and where a uniform.
We want to see if Sudi will be no last in the End of term exams. https://t.co/KjaqCLrBKH","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","2/7/2025, 9:43:49 AM","0","1","0","2","144","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1887754120032895212","photo","https://pbs.twimg.com/media/GjKmWzVW8AELGEP.jpg",""
"=""1781327673026912439""","Oscar Sudi is an ex-officio member of the National Security Council. You haven't seen anything yet. This is Kenya Kwisha! https://t.co/EuQ5b5g4M2","Tweet","Cornelius K. Ronoh","itskipronoh","4/19/2024, 5:23:07 PM","174","353","13","2513","206749","48","en","No","Twitter for Android","","https://x.com/itskipronoh/status/1781327673026912439","photo","https://pbs.twimg.com/media/GLiME67WUAA3H5f.jpg",""
"=""1911677961461211391""","🔝 Quality Converse  All Stars @ 1,299ksh✴️

To order: Call/WhatsApp 0748904530

🛒We deliver countrywide 🇰🇪

✅ All sizes available 

{Oscar Sudi, Kairo, Kibaki, Rory} https://t.co/83fSY7HyZY","Tweet","Foot Trends Kenya🔌","foot_trends","4/14/2025, 10:08:37 AM","11","16","2","22","2757","2","en","No","Twitter for Android","","https://x.com/foot_trends/status/1911677961461211391","photo","https://pbs.twimg.com/media/Goek-P-XgAA975g.jpg, https://pbs.twimg.com/media/Goek-XcWEAAVrHT.jpg, https://pbs.twimg.com/media/Goek-VTWYAIWqX_.jpg, https://pbs.twimg.com/media/Goek-TOXMAEfRu9.jpg",""
"=""1911448070912430557""","Oscar Sudi to Kikuyus   Mnadhani Wale Wanasema Sijasoma Wanadanganya ?Mimi Sijawahi ambia Mtu nimesoma!Engineer Mkarabati Says! https://t.co/mGlt7Y0C76","Tweet","Mutembei TV","MutembeiTV","4/13/2025, 6:55:07 PM","14","102","3","678","80711","96","in","No","Twitter Web App","","https://x.com/MutembeiTV/status/1911448070912430557","video","https://video.twimg.com/amplify_video/1911447793165635584/vid/avc1/1280x720/3P-hG007oJ4BZH7e.mp4?tag=14",""
"=""1531491013302296579""","Oscar SUDI has no known academic papers. NONE.  He shouldn’t be cleared to run for MP.  SMH!","Tweet","Prof Makau Mutua","makaumutua","5/31/2022, 7:21:25 AM","678","162","41","2185","","0","en","No","Twitter for iPhone","","https://x.com/makaumutua/status/1531491013302296579","","",""
"=""1881632755739758967""","That @Osama_otero presidential poll has been rigged.
Oscar Sudi has tampered with the servers","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/21/2025, 12:19:42 PM","2","3","2","11","3279","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1881632755739758967","","",""
"=""1911679382311088467""","MODEL: FORD RANGER
MAKE: 2016
ENGINE: 2.2L 
PRICE: 2,200,000

(Matiangi, Uhuru ,Oscar Sudi, Nairobi ) https://t.co/iz74CZXubk","Tweet","Laxe Motors","Laxemotors","4/14/2025, 10:14:16 AM","0","2","0","14","5115","0","et","No","Twitter for Android","","https://x.com/Laxemotors/status/1911679382311088467","photo","https://pbs.twimg.com/media/GoemQ4TXEAE6_fQ.jpg, https://pbs.twimg.com/media/GoemQ78WIAA1OGm.jpg, https://pbs.twimg.com/media/GoemQ7sXsAAo1RZ.jpg, https://pbs.twimg.com/media/GoemRFHXEAAw49P.jpg",""
"=""1913922883845267457""","Kila kitu iko

Kikuyus Oscar Sudi Wamunyoro Morara
Bondo https://t.co/yiEik5bmtj","Tweet","Lokie","Lokieeees","4/20/2025, 2:49:09 PM","0","0","0","3","909","0","in","No","Twitter for Android","","https://x.com/Lokieeees/status/1913922883845267457","photo","https://pbs.twimg.com/media/Go-euBeWkAAwiQA.jpg",""
"=""1852593009839280296""","Kwani Oscar Sudi alikuwa ananuka aje ndio huyo woria aanze kupepeta mapua yake","Tweet","MARTO 🇰🇪","marto254_","11/2/2024, 9:06:07 AM","48","222","3","1403","38973","3","in","No","Twitter for Android","","https://x.com/marto254_/status/1852593009839280296","","",""
