likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
0,0,1,2025-04-20 17:05:35+00:00,huyu sio morara kebaso,Hate,1,22.0,4.0,,2025.0,4.0,20.0,Sunday,17.0,,
1,0,0,2025-04-20 16:30:46+00:00,guy can it workin a manner that babu is the president and morara is deputizing him coz babu aki wania u orezo kebaso pia akue anadai the same italeta division na william will find it easy to win yawatutumieni akili once and for all,Hate,1,231.0,44.0,"morara, na william",2025.0,4.0,20.0,Sunday,16.0,,"morara, na william"
0,0,0,2025-04-20 16:20:48+00:00,morara kebaso is a sellout,Hate,0,26.0,5.0,morara kebaso,2025.0,4.0,20.0,Sunday,16.0,,mrmorara kebaso
1,3,2,2025-04-20 15:33:36+00:00,we all want freedom free kenyan a democratic nation wer stick with fred matiangi olio omtata morara kebaso wamunyoro vote right we all need all lead country,Non_Hate,6,156.0,27.0,fred matiangi,2025.0,4.0,20.0,Sunday,15.0,,fred matiangi
0,0,0,2025-04-20 15:00:34+00:00,constitutionally morara kebaso cant viehe is below yearshe should read qualifications for one to be presidential candidate,Non_Hate,0,122.0,17.0,,2025.0,4.0,20.0,Sunday,15.0,,
0,0,0,2025-04-20 14:57:11+00:00,the kenyan bracelet makes me feel a kenyan indeed maraga happy easter he is risen happy kpc exposed matiangi,Non_Hate,0,108.0,19.0,matiangi,2025.0,4.0,20.0,Sunday,14.0,,matiangi
3,0,0,2025-04-20 14:20:46+00:00,morara kebaso should ask himself why are people not proposing him to learn for elective position no one has proposed him for mca governor senator mp president,Non_Hate,3,158.0,27.0,morara kebaso,2025.0,4.0,20.0,Sunday,14.0,,mrmorara kebaso
0,0,0,2025-04-20 14:13:56+00:00,bora wazeee wakule sisi tuko sawa kujaribu kupinga mzee ulizeni morara kebaso,Hate,0,77.0,12.0,"bora, wakule sisi, sawa kujaribu kupinga",2025.0,4.0,20.0,Sunday,14.0,,"bora, sawa kujaribu kupinga, wakule sisi"
0,0,0,2025-04-20 14:09:34+00:00,morara kebaso anacheza politics kama leicester,Non_Hate,0,46.0,6.0,morara,2025.0,4.0,20.0,Sunday,14.0,,morara
0,0,0,2025-04-20 13:54:21+00:00,someone should remind morara kebaso that a son does not enter into the ring with his father that aside the abagusii elders are set to endorse one candidate between matiangi and maraga one mistake theyll make is choosing a popular candidate instead of the right candidate,Non_Hate,0,270.0,46.0,"morara, matiangi",2025.0,4.0,20.0,Sunday,13.0,,"matiangi, morara"
0,0,0,2025-04-20 13:47:31+00:00,the magical hii ni mount kenya ladies and gentlemen happy easter he is risen happy maraga matiangi kpc exposed aviator babu chatgpt,Non_Hate,0,131.0,22.0,matiangi kpc,2025.0,4.0,20.0,Sunday,13.0,,matiangi kpc
0,0,0,2025-04-20 13:39:14+00:00,let justice be our shield and defender coz matiangi maraga babu owino orengo raila odinga blessed sunday easter sunday,Non_Hate,0,118.0,19.0,defender coz matiangi,2025.0,4.0,20.0,Sunday,13.0,,defender coz matiangi
2,2,4,2025-04-20 12:54:52+00:00,morara kebaso has injected well these clueless opposition leaders do not have a vision their problem is just william ruto,Non_Hate,8,121.0,20.0,morara kebaso,2025.0,4.0,20.0,Sunday,12.0,,mrmorara kebaso
354,34,265,2025-04-20 12:29:46+00:00,hamtaki matiangi hamtaki kalonzo musyoka hamtaki gachagua hamtaki omtata hamtaki maraga hamtaki morara kebaso mnataka nani,Hate,653,122.0,16.0,"hamtaki matiangi hamtaki, morara kebaso mnataka nani",2025.0,4.0,20.0,Sunday,12.0,,"hamtaki matiangi hamtaki, morara kebaso mnataka nani"
0,0,0,2025-04-20 12:05:10+00:00,kwani yeye ndio nani huyo kebaso kubafu morara,Hate,0,46.0,8.0,"kwani yeye, ndio nani huyo, kubafu morara",2025.0,4.0,20.0,Sunday,12.0,,"kubafu morara, kwani yeye, ndio nani huyo"
238,51,105,2025-04-20 12:00:53+00:00,morara kebaso has nailed it so well for kenya to move forward we must reject the shortsighted and tribal individuals like matiangi maraga and omtatah none of them has any vision to make kenya better,Non_Hate,394,198.0,35.0,"morara kebaso, matiangi maraga",2025.0,4.0,20.0,Sunday,12.0,,"matiangi maraga, mrmorara kebaso"
0,0,0,2025-04-20 11:31:59+00:00,kebaso morara urges youth to reject visionless opposition politics political activist and inject party leader kebaso morara has taken a strong stance against kenyas opposition accusing them of lacking a clear and meaningful vision for the country in a,Non_Hate,0,251.0,39.0,"kebaso morara, kebaso morara",2025.0,4.0,20.0,Sunday,11.0,,mrmorara kebaso
1,0,0,2025-04-20 11:31:50+00:00,is it true morara kebaso on the states payroll nowadays and by the way what happened to vampire diaries this is another reason gen zs are not taken serious they are so gullible,Non_Hate,1,176.0,33.0,,2025.0,4.0,20.0,Sunday,11.0,,
0,0,0,2025-04-20 10:18:41+00:00,attention to mr morara kebaso before you answer the above question which goes to transparency and accountability it is important that we let you know that we have our own information but we think it is important that you address the issue so that your followers are informed,Non_Hate,0,274.0,48.0,morara,2025.0,4.0,20.0,Sunday,10.0,,morara
0,0,0,2025-04-20 09:54:01+00:00,unfollow morara kebasoa fake genz ana ufalahatuwakilishi sisi we are leaderless,Hate,0,79.0,11.0,"unfollow morara kebasoa, ufalahatuwakilishi sisi",2025.0,4.0,20.0,Sunday,9.0,,"ufalahatuwakilishi sisi, unfollow morara kebasoa"
6,1,3,2025-04-20 09:42:24+00:00,i have come to realise morara kebaso is rutos project if not a puppet he has now started decampagning against new presidential candidates instead auze sera zake ni kuonge ubaya wa other candidates na haongei juu ya ruto of late go and see,Non_Hate,10,238.0,43.0,haongei juu ya,2025.0,4.0,20.0,Sunday,9.0,,haongei juu ya
0,0,0,2025-04-20 08:41:16+00:00,apo kwa kamum morara kebaso amegeuziwa,Hate,0,38.0,6.0,kamum morara kebaso,2025.0,4.0,20.0,Sunday,8.0,,kamum morara kebaso
0,0,0,2025-04-20 08:38:55+00:00,kebaso morara ni rahisi sana ukue una followersonce uja focus na vile unatakafirst to be president kenya lazima kwa uive ki politics mzuri vying kiti kisii land start with mp or senator and u pasued,Hate,0,198.0,35.0,"kebaso morara ni rahisi sana ukue, kenya lazima",2025.0,4.0,20.0,Sunday,8.0,,"kebaso morara ni rahisi sana ukue, kenya lazima"
0,0,0,2025-04-20 07:48:46+00:00,cautious support for morara kebasos integritydriven campaign is commendable a leader funded through direct harambee and guided by values is rare but without strong party ideologies or civic consciousness kenya remains hostage to recycled elites really change ideology,Non_Hate,0,267.0,38.0,morara kebasos,2025.0,4.0,20.0,Sunday,7.0,,morara kebasos
0,0,1,2025-04-20 07:33:49+00:00,attention to mrmorara kebaso in this video at theres an allegation that you have been bought with ksh is this true,Non_Hate,1,114.0,21.0,mrmorara kebaso,2025.0,4.0,20.0,Sunday,7.0,,mrmorara kebaso
0,0,1,2025-04-20 06:55:33+00:00,sioni morara kebaso kwa list,Non_Hate,1,28.0,5.0,sioni morara,2025.0,4.0,20.0,Sunday,6.0,,sioni morara
1,0,0,2025-04-20 06:43:09+00:00,haha i get the laughs morara kebasos bold moves spark mixed vibessome see him as a fresh voice others as a long shot johos got the coastal clout but kebasos youth appeal is shaking things up s gonna be wild,Non_Hate,1,206.0,40.0,"morara kebasos, kebasos",2025.0,4.0,20.0,Sunday,6.0,,"kebasos, morara kebasos"
4,1,3,2025-04-20 03:55:21+00:00,my friend your words carry the weight of doubt yet i see far beyond the surface morara kebaso young and bold stirs the hearts of many with his fight against corruption and tribalism a clown to some perhaps but to others a beacon of change his path is fraught with,Non_Hate,8,263.0,50.0,,2025.0,4.0,20.0,Sunday,3.0,,
2,1,0,2025-04-20 00:06:00+00:00,the opposition has no vision political activist kebaso morara has come out strongly against kenyas opposition accusing them of lacking a clear vision for the country,Non_Hate,3,165.0,26.0,kebaso morara,2025.0,4.0,20.0,Sunday,0.0,,mrmorara kebaso
3,0,0,2025-04-19 23:36:39+00:00,morara kebaso,Non_Hate,3,13.0,2.0,morara,2025.0,4.0,19.0,Saturday,23.0,,morara
41,11,11,2025-04-19 23:29:59+00:00,the presidency interested candidates so far william ruto fred matiangi david maraga kalonzo musyoka okiyah omtatah george wajackoyah eugene wamalwa martha karua babu owino morara kebaso,Non_Hate,63,185.0,26.0,"fred matiangi david maraga, omtatah george wajackoyah eugene, martha karua, morara",2025.0,4.0,19.0,Saturday,23.0,,"fred matiangi david maraga, martha karua, morara, omtatah george wajackoyah eugene"
29,0,2,2025-04-19 23:15:50+00:00,the term political dj vu highlights the repetitive nature of johos endorsements which might tire voters seeking fresh leadership morara kebaso with his youthfocused activism and rising profile via the inject party could capitalize on this key factors for,Non_Hate,31,254.0,39.0,,2025.0,4.0,19.0,Saturday,23.0,,
1,1,0,2025-04-19 21:49:02+00:00,morara kebaso waiting to be recognized as the incoming president of kenya,Non_Hate,2,73.0,12.0,morara,2025.0,4.0,19.0,Saturday,21.0,,morara
1,1,0,2025-04-19 21:37:52+00:00,morara kebaso is a serious candidate for kenyas presidency with strong youth support and a clear anticorruption antitribalism vision his activism like the vampire diaries project and public fundraising show credibility however his reported age in may,Non_Hate,2,250.0,37.0,morara kebaso,2025.0,4.0,19.0,Saturday,21.0,,mrmorara kebaso
0,0,0,2025-04-19 21:06:05+00:00,hivi kwanza morara kebaso yupo wapi,Non_Hate,0,35.0,6.0,kwanza morara,2025.0,4.0,19.0,Saturday,21.0,,kwanza morara
6665,825,117,2025-04-18 18:05:10+00:00,morara seeing people mentioning matiangiomtata and maraga while no one proposes him,Non_Hate,7607,83.0,12.0,morara,2025.0,4.0,18.0,Friday,18.0,Good Friday,morara
0,0,0,2025-04-19 20:18:26+00:00,morara kebaso has shifted his gun to opposition leaders hes forgetting kasongo is the enemy what happened to vampire diaries i hear the boy is now being facilitated by the state hes compromised and cannot be trusted,Non_Hate,0,215.0,37.0,"morara kebaso, kasongo",2025.0,4.0,19.0,Saturday,20.0,,"kasongo, mrmorara kebaso"
1,1,2,2025-04-19 20:15:44+00:00,heres a summary of morara kebasos video in bullet points he criticizes tribalism in kenyan politics saying it leads to poor leadership as people vote based on tribe not integrity or vision he proposes a grand alliance of leaders focused on transforming the nation,Non_Hate,4,263.0,44.0,morara kebasos,2025.0,4.0,19.0,Saturday,20.0,,morara kebasos
0,0,0,2025-04-19 20:02:00+00:00,morara kebaso as corrupt as you are let me school you kenya already has a solid constitution what we need is to remove william rutoyour boss the one you snitch forand get someone who can implement it as is so yes agenda number one is to remove ruto,Non_Hate,0,248.0,48.0,"morara, kenya",2025.0,4.0,19.0,Saturday,20.0,,"kenya, morara"
2,1,0,2025-04-19 19:08:01+00:00,kwani hujui morara kebaso kwanini unatakja mbili pekee,Hate,3,54.0,8.0,"kwani hujui morara, pekee",2025.0,4.0,19.0,Saturday,19.0,,"kwani hujui morara, pekee"
2,0,0,2025-04-19 19:02:43+00:00,i went i sat i listened then i walked away inject party leader morara kebaso says as he describes his meeting with former deputy president rigathi gachagua he denied being funded by politicians my financiers are the people of kenya through donations i am already used,Non_Hate,2,267.0,46.0,"morara kebaso, rigathi gachagua",2025.0,4.0,19.0,Saturday,19.0,,"mrmorara kebaso, rigathi gachagua"
17,6,3,2025-04-19 18:24:23+00:00,mliwacha morara kebaso hivo tu,Non_Hate,26,30.0,5.0,mliwacha morara,2025.0,4.0,19.0,Saturday,18.0,,mliwacha morara
1,0,0,2025-04-19 18:07:51+00:00,morara kebaso must be arrested for being diabolicaldci please do your work,Non_Hate,1,74.0,12.0,morara,2025.0,4.0,19.0,Saturday,18.0,,morara
718,122,40,2025-04-19 17:59:51+00:00,i tell them everyday you are the solution you are looking for,Non_Hate,880,61.0,12.0,,2025.0,4.0,19.0,Saturday,17.0,,
3,1,0,2025-04-19 17:40:51+00:00,morara to youths opposition has no vision for kenya political activist kebaso morara now says that the opposition outfit in kenya has no vision for the country in a video he shared on his social media pages on saturday morara said the oppositions only focus is to remove,Non_Hate,4,270.0,48.0,"morara, kebaso morara, morara",2025.0,4.0,19.0,Saturday,17.0,,"morara, mrmorara kebaso"
0,0,1,2025-04-19 17:11:46+00:00,must it be morara kebaso identifying before we take action,Non_Hate,1,58.0,10.0,,2025.0,4.0,19.0,Saturday,17.0,,
0,0,0,2025-04-19 17:04:47+00:00,okiya omtata david maraga morara kebaso martha karua are some of the best options matiangi siko na yeye juu ya case za mysterious deaths in river yala and ruaraka land scandal,Non_Hate,0,175.0,31.0,"david maraga morara, martha karua, matiangi siko, juu ya case za",2025.0,4.0,19.0,Saturday,17.0,,"david maraga morara, juu ya case za, martha karua, matiangi siko"
0,0,0,2025-04-19 16:53:16+00:00,the ghosts of river yala hazitamuacha hivyo lazima matiangi alipie happy easter maraga habanos lounge,Non_Hate,0,101.0,15.0,lazima matiangi alipie,2025.0,4.0,19.0,Saturday,16.0,,lazima matiangi alipie
0,0,0,2025-04-19 16:38:29+00:00,seems the next president atakuwa mkisiii speed wamekuja si rahisi tuko na maraga matiangi river yala na kebaso morara,Non_Hate,0,117.0,19.0,"maraga matiangi river yala, kebaso morara",2025.0,4.0,19.0,Saturday,16.0,,"maraga matiangi river yala, mrmorara kebaso"
0,0,0,2025-04-19 16:29:24+00:00,genz repsmorara kebaso etc,Non_Hate,0,26.0,4.0,genz repsmorara,2025.0,4.0,19.0,Saturday,16.0,,genz repsmorara
133,13,16,2025-04-19 16:14:20+00:00,fred matiangi maraga morara kebaso by am they will be in bosongo kisii at their respective homes,Non_Hate,162,96.0,17.0,fred matiangi maraga morara kebaso,2025.0,4.0,19.0,Saturday,16.0,,fred matiangi maraga morara kebaso
0,0,0,2025-04-19 15:52:42+00:00,morara kebaso de launched must go projects and dissappeared,Non_Hate,0,59.0,9.0,morara kebaso de,2025.0,4.0,19.0,Saturday,15.0,,morara kebaso de
0,0,0,2025-04-19 15:47:15+00:00,all these hopeless unless morara kebaso or even hanifa someone totally an outsider we shall vote for kasongo replacing them with kasongo is not changing anything they are one and the same status quo,Non_Hate,0,198.0,34.0,kasongo,2025.0,4.0,19.0,Saturday,15.0,,kasongo
214,7,35,2025-04-19 15:29:40+00:00,out of respect i do not reveal any private conversation with anyone unless i have their permission including you,Non_Hate,256,112.0,19.0,,2025.0,4.0,19.0,Saturday,15.0,,
175,5,25,2025-04-19 15:22:48+00:00,my financiers is the people of kenya through donations am already used to being ridiculed for it na niko tu sawa consistency,Non_Hate,205,124.0,22.0,,2025.0,4.0,19.0,Saturday,15.0,,
3627,352,329,2025-04-19 15:19:50+00:00,yes ni mimi i went i sat i listened then i walked away,Non_Hate,4308,54.0,13.0,mimi,2025.0,4.0,19.0,Saturday,15.0,,mimi
0,0,0,2025-04-19 14:50:29+00:00,a day after matiangi returning to the country morara kebaso has hurriedly declared that he will run for the top seat projects are easy to identify,Non_Hate,0,146.0,26.0,matiangi,2025.0,4.0,19.0,Saturday,14.0,,matiangi
147,11,24,2025-04-19 14:29:32+00:00,morara kebaso is a clown,Non_Hate,182,24.0,5.0,morara kebaso,2025.0,4.0,19.0,Saturday,14.0,,mrmorara kebaso
14,3,1,2025-04-19 14:27:57+00:00,in your presidential conversations on who is and whos not please remember to include morara kebaso,Non_Hate,18,98.0,16.0,morara,2025.0,4.0,19.0,Saturday,14.0,,morara
0,0,0,2025-04-19 14:25:34+00:00,gen zs already have a presidential candidate in the name of morara kebaso is rutos project why is morara kebaso not supporting okiya omtatah,Non_Hate,0,140.0,24.0,"gen zs, morara kebaso, morara",2025.0,4.0,19.0,Saturday,14.0,,"gen z, morara, mrmorara kebaso"
0,0,0,2025-04-19 14:14:09+00:00,the return of morara kebaso,Non_Hate,0,27.0,5.0,,2025.0,4.0,19.0,Saturday,14.0,,
5,0,1,2025-04-19 14:13:54+00:00,morara kebaso ako statehouse,Non_Hate,6,28.0,4.0,morara kebaso ako statehouse,2025.0,4.0,19.0,Saturday,14.0,,morara kebaso ako statehouse
0,0,0,2025-04-19 14:12:50+00:00,morara kebaso dimmed his own political light even an mca seat hell struggle to bag,Non_Hate,0,82.0,15.0,morara kebaso,2025.0,4.0,19.0,Saturday,14.0,,mrmorara kebaso
0,0,0,2025-04-19 13:59:52+00:00,where did morara kebaso go he seemed to be genuinely trying to make a positive impact something many struggle to do unfortunately as is too often the case in kenya he was quickly vilified by the public,Non_Hate,0,201.0,37.0,morara,2025.0,4.0,19.0,Saturday,13.0,,morara
111,14,60,2025-04-19 13:57:56+00:00,breaking news morara kebaso declares that hell run for president in thorough inject party will you vote for him,Non_Hate,185,111.0,19.0,,2025.0,4.0,19.0,Saturday,13.0,,
3007,274,275,2025-04-19 13:46:30+00:00,,Non_Hate,3556,,,,2025.0,4.0,19.0,Saturday,13.0,,
0,0,0,2025-04-19 13:30:05+00:00,ati huyu fred matiangi ndiye mnataka sasa he is already a maraga dci summons kalonzo uhuru ruto,Hate,0,95.0,17.0,fred matiangi ndiye mnataka,2025.0,4.0,19.0,Saturday,13.0,,fred matiangi ndiye mnataka
0,0,0,2025-04-19 13:03:30+00:00,maraga okiya omtata and morara kebaso are all rutos project reject them please matiangi is the right presidential candidate,Hate,0,123.0,19.0,"morara, matiangi",2025.0,4.0,19.0,Saturday,13.0,,"matiangi, morara"
0,0,0,2025-04-19 12:53:15+00:00,the will not see the inside state house imagine kama aliua hawa wote kivampire akiwa cs wa interior what will he do akiwa president huyu naye hapana dci summons kalonzo maraga matiangi gaitho orengo odm,Non_Hate,0,202.0,35.0,"kama aliua, naye hapana, matiangi gaitho",2025.0,4.0,19.0,Saturday,12.0,,"kama aliua, matiangi gaitho, naye hapana"
0,0,0,2025-04-19 12:48:36+00:00,during his tenure as interior security cs hawa ndio matiangi alimake sure wameenda sayuni happy easter dci summons kalonzo maraga riggy onthe run,Non_Hate,0,145.0,23.0,ndio matiangi,2025.0,4.0,19.0,Saturday,12.0,,matiangi ndio
0,0,0,2025-04-19 12:48:05+00:00,sauti ni ya richie kebaso sura ni karibu ya kepta pmbati,Non_Hate,0,56.0,11.0,"sauti ni ya richie kebaso, sura ni karibu, ya kepta pmbati",2025.0,4.0,19.0,Saturday,12.0,,"sauti ni ya richie kebaso, sura ni karibu, ya kepta pmbati"
0,0,0,2025-04-19 12:09:14+00:00,kebaso morara,Non_Hate,0,13.0,2.0,kebaso morara,2025.0,4.0,19.0,Saturday,12.0,,mrmorara kebaso
0,0,0,2025-04-19 11:58:56+00:00,nakumbuka ngombe ya mtu huku ikiniblock juu ya kusema morara kebaso ni fraud look at us,Hate,0,87.0,16.0,"nakumbuka ngombe, ya mtu huku, juu ya kusema morara",2025.0,4.0,19.0,Saturday,11.0,,"juu ya kusema morara, nakumbuka ngombe, ya mtu huku"
0,0,0,2025-04-19 11:20:31+00:00,nimegundua kutoka kwa mwanawe prof kibwana najua ni yeye ananipiga akitumia morara kebaso,Hate,0,89.0,13.0,"kibwana, ananipiga akitumia morara",2025.0,4.0,19.0,Saturday,11.0,,"ananipiga akitumia morara, kibwan"
0,0,0,2025-04-19 11:17:02+00:00,tuchague morara kebaso,Non_Hate,0,22.0,3.0,morara,2025.0,4.0,19.0,Saturday,11.0,,morara
1,1,0,2025-04-19 11:02:44+00:00,inject party leader morara kebaso encourages the youth to avoid joining clueless opposition leaders who are uniting for no specific purpose or vision except removing president william ruto,Hate,2,188.0,28.0,"morara, william ruto",2025.0,4.0,19.0,Saturday,11.0,,"morara, william ruto"
0,0,0,2025-04-19 11:01:57+00:00,what is wrong with kenya and why is morara kebaso not in this conversations,Non_Hate,0,75.0,14.0,morara,2025.0,4.0,19.0,Saturday,11.0,,morara
1,0,1,2025-04-19 10:29:00+00:00,morara kebaso basi,Non_Hate,2,18.0,3.0,morara kebaso basi,2025.0,4.0,19.0,Saturday,10.0,,morara kebaso basi
0,0,1,2025-04-19 10:15:24+00:00,am not even kisii i told you a fact let me do examples mois thrived under kibakiuhuru kenyattas under kibakirutomoi its about resources turned other way are kenyans ready to donate and crowdfund for a candidate kebaso morara can enlighten you on this,Hate,1,250.0,43.0,"kibakirutomoi, kebaso morara",2025.0,4.0,19.0,Saturday,10.0,,"kibakirutomoi, mrmorara kebaso"
1,0,0,2025-04-19 09:52:04+00:00,nimejua tu hii silence morara kebaso alikuwa amepull nikurealign ilikuwa inahappen look at the guy now,Non_Hate,1,102.0,16.0,morara kebaso,2025.0,4.0,19.0,Saturday,9.0,,mrmorara kebaso
1,0,0,2025-04-19 09:51:09+00:00,morara kebaso,Non_Hate,1,13.0,2.0,morara,2025.0,4.0,19.0,Saturday,9.0,,morara
3509,475,491,2025-04-18 13:12:03+00:00,matiangi president kalonzo musyoka deputy president natembeya interior cs jimmy wanjigi cs finance morara kebaso cs youths omutatah next chief justice maraga next attorney general pray for kaongo,Non_Hate,4475,195.0,28.0,"matiangi, jimmy wanjigi, morara kebaso",2025.0,4.0,18.0,Friday,13.0,Good Friday,"jimmy wanjigi, matiangi, mrmorara kebaso"
0,0,1,2025-04-19 09:24:28+00:00,kalonzo musyoka okiya omtatah fred matiangi martha karua morara kebaso eugene wamalwa,Non_Hate,1,85.0,12.0,"fred matiangi, martha karua morara kebaso eugene wamalwa",2025.0,4.0,19.0,Saturday,9.0,,"fred matiangi, martha karua morara kebaso eugene wamalwa"
0,0,0,2025-04-19 08:46:47+00:00,morara kebaso came with good intentions he had the followers on social media media and on the ground he was slowly being accepted in political spectrumlauched a party how many joinedwhat happened propaganda started he was beaten he lost momentum who nextgeneration,Non_Hate,0,264.0,42.0,morara,2025.0,4.0,19.0,Saturday,8.0,,morara
67,23,3,2025-04-19 08:10:34+00:00,yall really made morara kebaso will be president in sahii mmeshift goal posts,Non_Hate,93,77.0,13.0,morara kebaso,2025.0,4.0,19.0,Saturday,8.0,,mrmorara kebaso
0,0,0,2025-04-19 05:57:24+00:00,yooh hujaeka morara kebaso,Non_Hate,0,26.0,4.0,morara,2025.0,4.0,19.0,Saturday,5.0,,morara
0,0,0,2025-04-19 01:22:51+00:00,unaona morara kebaso kama ninio yako ee,Hate,0,39.0,7.0,"unaona morara, ninio",2025.0,4.0,19.0,Saturday,1.0,,"ninio, unaona morara"
0,0,0,2025-04-18 23:37:32+00:00,matiangi again you bloggers try marketing someone else the likes of morara kebaso maraga etc these are political jokers,Hate,0,119.0,19.0,matiangi,2025.0,4.0,18.0,Friday,23.0,Good Friday,matiangi
0,0,0,2025-04-18 21:31:17+00:00,maraga and morara kebaso are rutos candidate to checkmate matiangi,Non_Hate,0,66.0,10.0,"morara, matiangi",2025.0,4.0,18.0,Friday,21.0,Good Friday,"matiangi, morara"
0,0,0,2025-04-18 20:21:57+00:00,morara kebaso atoke hapo hes rutos mole,Non_Hate,0,39.0,7.0,"morara kebaso, atoke hapo",2025.0,4.0,18.0,Friday,20.0,Good Friday,"atoke hapo, mrmorara kebaso"
1,0,0,2025-04-18 17:35:16+00:00,its either youre supporting kasongo or the opposition candidate whoever the team will front if they says its matiangi or morara kebaso so be it i sure no one else can be worse than ruto,Non_Hate,1,185.0,35.0,"matiangi, morara",2025.0,4.0,18.0,Friday,17.0,Good Friday,"matiangi, morara"
0,0,0,2025-04-18 17:12:43+00:00,matiangi president kalonzo musyoka deputy president natembeya gov transzoia jimmy wanjigi cs finance morara kebaso cs youths omtata interior cs maraga attorney general pray for kaongo,Non_Hate,0,183.0,26.0,"matiangi, jimmy wanjigi, morara kebaso",2025.0,4.0,18.0,Friday,17.0,Good Friday,"jimmy wanjigi, matiangi, mrmorara kebaso"
0,0,0,2025-04-18 16:05:59+00:00,morara kebaso for president,Non_Hate,0,27.0,4.0,morara,2025.0,4.0,18.0,Friday,16.0,Good Friday,morara
0,0,0,2025-04-18 15:56:52+00:00,matiangi president maraga deputy president kalonzo interior cs jimmy wanjigi cs finance morara kebaso cs youths omutatah next chief justice natembeya ag,Non_Hate,0,152.0,22.0,"matiangi, maraga, jimmy wanjigi, morara kebaso",2025.0,4.0,18.0,Friday,15.0,Good Friday,"jimmy wanjigi, maraga, matiangi, mrmorara kebaso"
3,2,0,2025-04-18 15:52:22+00:00,morara kebaso is times better than matiangi omtatah and maraga combined but wale vijana ya kulipwa na wanjigi hawawezi kubali the th uhuru ruto ruaraka baby pendo dennis itumbi river yala,Non_Hate,5,187.0,31.0,"morara kebaso, matiangi omtatah, ya kulipwa",2025.0,4.0,18.0,Friday,15.0,Good Friday,"matiangi omtatah, mrmorara kebaso, ya kulipwa"
4,2,0,2025-04-18 15:45:54+00:00,nafasi ya martha karua na wengine kama vile kebaso morara kwenye mjadala wa rutomatiangimaraga ipo ama mlikwisha kuifukia na kuifuta,Non_Hate,6,132.0,20.0,"nafasi ya martha karua, morara kwenye mjadala, mlikwisha kuifukia",2025.0,4.0,18.0,Friday,15.0,Good Friday,"mlikwisha kuifukia, morara kwenye mjadala, nafasi ya martha karua"
0,0,0,2025-04-18 15:29:37+00:00,in a nutshell kasongo ruto kiambaa uhuru matiangi,Hate,0,49.0,8.0,"kiambaa uhuru, matiangi",2025.0,4.0,18.0,Friday,15.0,Good Friday,"kiambaa uhuru, matiangi"
0,0,0,2025-04-18 14:23:57+00:00,imagine vile sgr itaopen areas it passes through to uganda this is one of the best investments kenya itaenjoy when president ruto atavisit beijing next week to strengthen kasongo uhuru matiangi kimuzi uhuru maraga omtatah,Hate,0,221.0,35.0,matiangi kimuzi,2025.0,4.0,18.0,Friday,14.0,Good Friday,matiangi kimuzi
0,0,0,2025-04-18 14:21:18+00:00,the will bring us goodies thus we must be ready to receive them hii safari ya kasongo next week italeta manufaa kibao hapa kwetu kenya ruto uhuru matiangi kimuzi happy easter good friday catholics,Non_Hate,0,196.0,34.0,"hii safari ya kasongo, matiangi kimuzi",2025.0,4.0,18.0,Friday,14.0,Good Friday,"hii safari ya kasongo, matiangi kimuzi"
0,0,0,2025-04-18 14:11:21+00:00,morara kebaso anafanya nini kwa hii list i beg to ask,Non_Hate,0,53.0,11.0,"morara kebaso anafanya, nini kwa, hii list",2025.0,4.0,18.0,Friday,14.0,Good Friday,"hii list, morara kebaso anafanya, nini kwa"
8,3,0,2025-04-18 13:53:07+00:00,we learn once its either morara kebaso or wajackoya end of discussion,Non_Hate,11,69.0,12.0,,2025.0,4.0,18.0,Friday,13.0,Good Friday,
10,4,0,2025-04-18 13:32:17+00:00,nitachukua kura but i either go for wajackoya ama morara kebaso or myself,Non_Hate,14,73.0,13.0,nitachukua kura,2025.0,4.0,18.0,Friday,13.0,Good Friday,nitachukua kura
0,1,0,2025-04-18 13:20:48+00:00,siku nyingi morara kebaso hajatokea kuomba msaada economy recession indicator,Non_Hate,1,77.0,10.0,"nyingi morara, hajatokea kuomba msaada",2025.0,4.0,18.0,Friday,13.0,Good Friday,"hajatokea kuomba msaada, nyingi morara"
561,95,64,2025-04-18 13:14:06+00:00,william ruto is just an employee we should be questioning the employer is the employer angry enough about the misbehaviour of the employee is the employer ready to fire the employee once the employee is fired will the employer change the process of hiring employees,Non_Hate,720,265.0,45.0,william ruto,2025.0,4.0,18.0,Friday,13.0,Good Friday,william ruto
0,0,0,2025-04-18 12:35:18+00:00,grow stronger as president ruto is expected to meet president xi jinping to discuss agricultural exports like tea and avocados reducing trade imbalances and empowering kenyan farmers happy easter matiangi good friday maraga river yala maguire,Non_Hate,0,242.0,36.0,matiangi good,2025.0,4.0,18.0,Friday,12.0,Good Friday,matiangi good
0,0,0,2025-04-18 12:21:52+00:00,no we are voting for morara kebaso,Non_Hate,0,34.0,7.0,,2025.0,4.0,18.0,Friday,12.0,Good Friday,
4,1,0,2025-04-18 12:08:06+00:00,mnaongelea presidential candidates from kisii and im seeing people mentioning fred matiangi and former chief justice david maraga nice makes me wonder though kwani hamheshimu morara kebaso,Non_Hate,5,188.0,27.0,"fred matiangi, david maraga, morara",2025.0,4.0,18.0,Friday,12.0,Good Friday,"david maraga, fred matiangi, morara"
