likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
3509,475,491,2025-04-18 13:12:03+00:00,matiangi president kalonzo musyoka deputy president natembeya interior cs jimmy wanjigi cs finance morara kebaso cs youths omutatah next chief justice maraga next attorney general pray for kaongo,Not_Hate,4475,195,28,"['Kalonzo Musyoka', 'Fred Matiang’i']",2025.0,4.0,18.0,13.0,Friday,Good Friday,"Fred Matiang’i, Kalonzo Musyoka",Fred Matiang’i
3509,475,491,2025-04-18 13:12:03+00:00,matiangi president kalonzo musyoka deputy president natembeya interior cs jimmy wanjigi cs finance morara kebaso cs youths omutatah next chief justice maraga next attorney general pray for kaongo,Not_Hate,4475,195,28,"['Kalonzo Musyoka', 'Fred Matiang’i']",2025.0,4.0,18.0,13.0,Friday,Good Friday,"Fred Matiang’i, Kalonzo Musyoka",Kalonzo Musyoka
0,0,1,2025-04-19 09:24:28+00:00,kalonzo musyoka okiya omtatah fred matiangi martha karua morara kebaso eugene wamalwa,Not_Hate,1,85,12,"['Kalonzo Musyoka', 'Fred Matiang’i', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua",Fred Matiang’i
0,0,1,2025-04-19 09:24:28+00:00,kalonzo musyoka okiya omtatah fred matiangi martha karua morara kebaso eugene wamalwa,Not_Hate,1,85,12,"['Kalonzo Musyoka', 'Fred Matiang’i', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua",Kalonzo Musyoka
0,0,1,2025-04-19 09:24:28+00:00,kalonzo musyoka okiya omtatah fred matiangi martha karua morara kebaso eugene wamalwa,Not_Hate,1,85,12,"['Kalonzo Musyoka', 'Fred Matiang’i', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua",Martha Karua
0,0,0,2025-04-18 23:37:32+00:00,matiangi again you bloggers try marketing someone else the likes of morara kebaso maraga etc these are political jokers,Hate,0,119,19,['Fred Matiang’i'],2025.0,4.0,18.0,23.0,Friday,Good Friday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-18 21:31:17+00:00,maraga and morara kebaso are rutos candidate to checkmate matiangi,Not_Hate,0,66,10,['Fred Matiang’i'],2025.0,4.0,18.0,21.0,Friday,Good Friday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-18 17:35:16+00:00,its either youre supporting kasongo or the opposition candidate whoever the team will front if they says its matiangi or morara kebaso so be it i sure no one else can be worse than ruto,Not_Hate,1,185,35,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,17.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",Fred Matiang’i
1,0,0,2025-04-18 17:35:16+00:00,its either youre supporting kasongo or the opposition candidate whoever the team will front if they says its matiangi or morara kebaso so be it i sure no one else can be worse than ruto,Not_Hate,1,185,35,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,17.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-18 17:12:43+00:00,matiangi president kalonzo musyoka deputy president natembeya gov transzoia jimmy wanjigi cs finance morara kebaso cs youths omtata interior cs maraga attorney general pray for kaongo,Not_Hate,0,183,26,"['Kalonzo Musyoka', 'Fred Matiang’i']",2025.0,4.0,18.0,17.0,Friday,Good Friday,"Fred Matiang’i, Kalonzo Musyoka",Fred Matiang’i
0,0,0,2025-04-18 17:12:43+00:00,matiangi president kalonzo musyoka deputy president natembeya gov transzoia jimmy wanjigi cs finance morara kebaso cs youths omtata interior cs maraga attorney general pray for kaongo,Not_Hate,0,183,26,"['Kalonzo Musyoka', 'Fred Matiang’i']",2025.0,4.0,18.0,17.0,Friday,Good Friday,"Fred Matiang’i, Kalonzo Musyoka",Kalonzo Musyoka
0,0,0,2025-04-18 15:56:52+00:00,matiangi president maraga deputy president kalonzo interior cs jimmy wanjigi cs finance morara kebaso cs youths omutatah next chief justice natembeya ag,Not_Hate,0,152,22,['Fred Matiang’i'],2025.0,4.0,18.0,15.0,Friday,Good Friday,Fred Matiang’i,Fred Matiang’i
3,2,0,2025-04-18 15:52:22+00:00,morara kebaso is times better than matiangi omtatah and maraga combined but wale vijana ya kulipwa na wanjigi hawawezi kubali the th uhuru ruto ruaraka baby pendo dennis itumbi river yala,Not_Hate,5,187,31,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,15.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",Fred Matiang’i
3,2,0,2025-04-18 15:52:22+00:00,morara kebaso is times better than matiangi omtatah and maraga combined but wale vijana ya kulipwa na wanjigi hawawezi kubali the th uhuru ruto ruaraka baby pendo dennis itumbi river yala,Not_Hate,5,187,31,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,15.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",William Ruto
4,2,0,2025-04-18 15:45:54+00:00,nafasi ya martha karua na wengine kama vile kebaso morara kwenye mjadala wa rutomatiangimaraga ipo ama mlikwisha kuifukia na kuifuta,Not_Hate,6,132,20,['Martha Karua'],2025.0,4.0,18.0,15.0,Friday,Good Friday,Martha Karua,Martha Karua
0,0,0,2025-04-18 15:29:37+00:00,in a nutshell kasongo ruto kiambaa uhuru matiangi,Hate,0,49,8,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,15.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-18 15:29:37+00:00,in a nutshell kasongo ruto kiambaa uhuru matiangi,Hate,0,49,8,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,15.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-18 14:23:57+00:00,imagine vile sgr itaopen areas it passes through to uganda this is one of the best investments kenya itaenjoy when president ruto atavisit beijing next week to strengthen kasongo uhuru matiangi kimuzi uhuru maraga omtatah,Hate,0,221,35,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,14.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-18 14:23:57+00:00,imagine vile sgr itaopen areas it passes through to uganda this is one of the best investments kenya itaenjoy when president ruto atavisit beijing next week to strengthen kasongo uhuru matiangi kimuzi uhuru maraga omtatah,Hate,0,221,35,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,14.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-18 14:21:18+00:00,the will bring us goodies thus we must be ready to receive them hii safari ya kasongo next week italeta manufaa kibao hapa kwetu kenya ruto uhuru matiangi kimuzi happy easter good friday catholics,Not_Hate,0,196,34,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,14.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-18 14:21:18+00:00,the will bring us goodies thus we must be ready to receive them hii safari ya kasongo next week italeta manufaa kibao hapa kwetu kenya ruto uhuru matiangi kimuzi happy easter good friday catholics,Not_Hate,0,196,34,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,14.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",William Ruto
561,95,64,2025-04-18 13:14:06+00:00,william ruto is just an employee we should be questioning the employer is the employer angry enough about the misbehaviour of the employee is the employer ready to fire the employee once the employee is fired will the employer change the process of hiring employees,Not_Hate,720,265,45,['William Ruto'],2025.0,4.0,18.0,13.0,Friday,Good Friday,William Ruto,William Ruto
0,0,0,2025-04-18 12:35:18+00:00,grow stronger as president ruto is expected to meet president xi jinping to discuss agricultural exports like tea and avocados reducing trade imbalances and empowering kenyan farmers happy easter matiangi good friday maraga river yala maguire,Not_Hate,0,242,36,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,12.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-18 12:35:18+00:00,grow stronger as president ruto is expected to meet president xi jinping to discuss agricultural exports like tea and avocados reducing trade imbalances and empowering kenyan farmers happy easter matiangi good friday maraga river yala maguire,Not_Hate,0,242,36,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,12.0,Friday,Good Friday,"Fred Matiang’i, William Ruto",William Ruto
4,1,0,2025-04-18 12:08:06+00:00,mnaongelea presidential candidates from kisii and im seeing people mentioning fred matiangi and former chief justice david maraga nice makes me wonder though kwani hamheshimu morara kebaso,Not_Hate,5,188,27,['Fred Matiang’i'],2025.0,4.0,18.0,12.0,Friday,Good Friday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-18 11:16:53+00:00,kenyas partnership with china via the belt and road initiative has transformed infrastructure with projects like the sgr rutos visit to beijing aims to expand these gains enhancing connectivity and prosperity happy easter good friday ruto maguire lyon,Not_Hate,0,251,38,['William Ruto'],2025.0,4.0,18.0,11.0,Friday,Good Friday,William Ruto,William Ruto
1,0,0,2025-04-18 11:10:02+00:00,ruto telling morara kebaso to campaign for him,Not_Hate,1,46,8,['William Ruto'],2025.0,4.0,18.0,11.0,Friday,Good Friday,William Ruto,William Ruto
0,0,0,2025-04-18 10:50:32+00:00,wakisii morara kebasomaraga and matiangi mkae chini mtuambie tutapigia nani kura,Not_Hate,0,80,11,['Fred Matiang’i'],2025.0,4.0,18.0,10.0,Friday,Good Friday,Fred Matiang’i,Fred Matiang’i
17,2,9,2025-04-18 10:42:50+00:00,in whose hands are we safe fred matiangi okiya omtatah david maraga morara kebaso kalonzo musyoka william ruto,Not_Hate,28,110,18,"['Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,10.0,Friday,Good Friday,"Fred Matiang’i, Kalonzo Musyoka, William Ruto",Fred Matiang’i
17,2,9,2025-04-18 10:42:50+00:00,in whose hands are we safe fred matiangi okiya omtatah david maraga morara kebaso kalonzo musyoka william ruto,Not_Hate,28,110,18,"['Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,10.0,Friday,Good Friday,"Fred Matiang’i, Kalonzo Musyoka, William Ruto",Kalonzo Musyoka
17,2,9,2025-04-18 10:42:50+00:00,in whose hands are we safe fred matiangi okiya omtatah david maraga morara kebaso kalonzo musyoka william ruto,Not_Hate,28,110,18,"['Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i']",2025.0,4.0,18.0,10.0,Friday,Good Friday,"Fred Matiang’i, Kalonzo Musyoka, William Ruto",William Ruto
1,1,0,2025-04-18 10:14:23+00:00,we moved from morara kebaso to okiya omtatah to david maraga and now to fred matiangi yall gaslighting matiangi now but things will changes before now we wait,Not_Hate,2,158,28,['Fred Matiang’i'],2025.0,4.0,18.0,10.0,Friday,Good Friday,Fred Matiang’i,Fred Matiang’i
246,34,138,2025-04-18 10:06:34+00:00,lets settle this matiangi okiya omtatah david maraga morara kebaso martha karua william ruto mnataka nani,Not_Hate,418,105,16,"['Fred Matiang’i', 'William Ruto', 'Martha Karua']",2025.0,4.0,18.0,10.0,Friday,Good Friday,"Fred Matiang’i, Martha Karua, William Ruto",Fred Matiang’i
246,34,138,2025-04-18 10:06:34+00:00,lets settle this matiangi okiya omtatah david maraga morara kebaso martha karua william ruto mnataka nani,Not_Hate,418,105,16,"['Fred Matiang’i', 'William Ruto', 'Martha Karua']",2025.0,4.0,18.0,10.0,Friday,Good Friday,"Fred Matiang’i, Martha Karua, William Ruto",Martha Karua
246,34,138,2025-04-18 10:06:34+00:00,lets settle this matiangi okiya omtatah david maraga morara kebaso martha karua william ruto mnataka nani,Not_Hate,418,105,16,"['Fred Matiang’i', 'William Ruto', 'Martha Karua']",2025.0,4.0,18.0,10.0,Friday,Good Friday,"Fred Matiang’i, Martha Karua, William Ruto",William Ruto
0,0,0,2025-04-17 19:20:25+00:00,mediheal hospital eldoret imepigwa stop na health cs aden duale easter citam matiangi maraga waititu salasya,Not_Hate,0,108,16,"['Aden Duale', 'Fred Matiang’i']",2025.0,4.0,17.0,19.0,Thursday,not_holiday,"Aden Duale, Fred Matiang’i",Aden Duale
0,0,0,2025-04-17 19:20:25+00:00,mediheal hospital eldoret imepigwa stop na health cs aden duale easter citam matiangi maraga waititu salasya,Not_Hate,0,108,16,"['Aden Duale', 'Fred Matiang’i']",2025.0,4.0,17.0,19.0,Thursday,not_holiday,"Aden Duale, Fred Matiang’i",Fred Matiang’i
0,0,0,2025-04-16 19:22:15+00:00,mara omtata and maraga matiangi kalonzo and wamalwa morara kebaso and still others to come and thats how ruto will win,Not_Hate,0,118,21,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,16.0,19.0,Wednesday,not_holiday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-16 19:22:15+00:00,mara omtata and maraga matiangi kalonzo and wamalwa morara kebaso and still others to come and thats how ruto will win,Not_Hate,0,118,21,"['William Ruto', 'Fred Matiang’i']",2025.0,4.0,16.0,19.0,Wednesday,not_holiday,"Fred Matiang’i, William Ruto",William Ruto
7,1,0,2025-04-16 16:46:10+00:00,this truly confirms that morara kebaso is a project of william ruto,Not_Hate,8,67,12,['William Ruto'],2025.0,4.0,16.0,16.0,Wednesday,not_holiday,William Ruto,William Ruto
18,0,3,2025-04-16 14:51:40+00:00,he campaigned for ruto he voted for ruto he accompanied ruto in all kisii trips he never showed up on the streets he has wealthy anonymous sponsors but he is your savior from ruto the man morara kebaso,Not_Hate,21,201,38,['William Ruto'],2025.0,4.0,16.0,14.0,Wednesday,not_holiday,William Ruto,William Ruto
0,0,0,2025-04-16 13:56:33+00:00,morara kebaso is and was an nis agent looped in to manage the gen z and collect info from opponents of president ruto,Not_Hate,0,117,23,['William Ruto'],2025.0,4.0,16.0,13.0,Wednesday,not_holiday,William Ruto,William Ruto
17,11,3,2025-04-16 11:08:58+00:00,morara kebaso alleges six trillion was stolen before ruto and nothing was done over trillion shillings was stolen between and thats the bold claim made by activist morara kebaso and hes not just throwing numbers around hes talking about money borrowed as loans,Hate,31,260,43,['William Ruto'],2025.0,4.0,16.0,11.0,Wednesday,not_holiday,William Ruto,William Ruto
0,0,0,2025-04-16 09:37:35+00:00,amkenii the double speak ambassador amejikaanga kwa mafuta yake rigathi gachagua na huyu justin muturi ni kama walikorogewa ujinga na domodomo phoneplace deals fuliza kaswende rashford aston villa arsenal real madrid,Hate,0,216,31,['Rigathi Gachagua'],2025.0,4.0,16.0,9.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
652,87,700,2024-07-28 08:46:53+00:00,who should we elect in as the next president of kenya a william ruto b raila odinga c musalia mudavadi d fred matiangi,Not_Hate,1439,118,23,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i']",2024.0,7.0,28.0,8.0,Sunday,not_holiday,"Fred Matiang’i, Musalia Mudavadi, Raila Odinga, William Ruto",Fred Matiang’i
652,87,700,2024-07-28 08:46:53+00:00,who should we elect in as the next president of kenya a william ruto b raila odinga c musalia mudavadi d fred matiangi,Not_Hate,1439,118,23,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i']",2024.0,7.0,28.0,8.0,Sunday,not_holiday,"Fred Matiang’i, Musalia Mudavadi, Raila Odinga, William Ruto",Musalia Mudavadi
652,87,700,2024-07-28 08:46:53+00:00,who should we elect in as the next president of kenya a william ruto b raila odinga c musalia mudavadi d fred matiangi,Not_Hate,1439,118,23,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i']",2024.0,7.0,28.0,8.0,Sunday,not_holiday,"Fred Matiang’i, Musalia Mudavadi, Raila Odinga, William Ruto",Raila Odinga
652,87,700,2024-07-28 08:46:53+00:00,who should we elect in as the next president of kenya a william ruto b raila odinga c musalia mudavadi d fred matiangi,Not_Hate,1439,118,23,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i']",2024.0,7.0,28.0,8.0,Sunday,not_holiday,"Fred Matiang’i, Musalia Mudavadi, Raila Odinga, William Ruto",William Ruto
10,3,13,2024-07-27 16:06:26+00:00,foreign affairs cs musalia mudavadi take a look at what is happening in other countries and those in africa thats when youll realise you cant take a peaceful country for granted to our youth if you have a problem use the right democratic way to solve the issues,Not_Hate,26,261,48,['Musalia Mudavadi'],2024.0,7.0,27.0,16.0,Saturday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
5,4,6,2024-07-28 22:55:23+00:00,he acknowledged after mudavadi denying it kaa also acknowledged it this is the biggest mistake this government can make adani group is one of the most corrupt business enterprise in india was this issue discussed in parliament or anywhere,Not_Hate,15,238,39,['Musalia Mudavadi'],2024.0,7.0,28.0,22.0,Sunday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
167,111,9,2024-07-31 00:33:04+00:00,william ruto rigathi gachagua moses masika wetangula musalia mudavadi raila odinga add the list of,Not_Hate,287,98,15,"['Raila Odinga', 'Musalia Mudavadi', 'Rigathi Gachagua', 'William Ruto']",2024.0,7.0,31.0,0.0,Wednesday,not_holiday,"Musalia Mudavadi, Raila Odinga, Rigathi Gachagua, William Ruto",Musalia Mudavadi
167,111,9,2024-07-31 00:33:04+00:00,william ruto rigathi gachagua moses masika wetangula musalia mudavadi raila odinga add the list of,Not_Hate,287,98,15,"['Raila Odinga', 'Musalia Mudavadi', 'Rigathi Gachagua', 'William Ruto']",2024.0,7.0,31.0,0.0,Wednesday,not_holiday,"Musalia Mudavadi, Raila Odinga, Rigathi Gachagua, William Ruto",Raila Odinga
167,111,9,2024-07-31 00:33:04+00:00,william ruto rigathi gachagua moses masika wetangula musalia mudavadi raila odinga add the list of,Not_Hate,287,98,15,"['Raila Odinga', 'Musalia Mudavadi', 'Rigathi Gachagua', 'William Ruto']",2024.0,7.0,31.0,0.0,Wednesday,not_holiday,"Musalia Mudavadi, Raila Odinga, Rigathi Gachagua, William Ruto",Rigathi Gachagua
167,111,9,2024-07-31 00:33:04+00:00,william ruto rigathi gachagua moses masika wetangula musalia mudavadi raila odinga add the list of,Not_Hate,287,98,15,"['Raila Odinga', 'Musalia Mudavadi', 'Rigathi Gachagua', 'William Ruto']",2024.0,7.0,31.0,0.0,Wednesday,not_holiday,"Musalia Mudavadi, Raila Odinga, Rigathi Gachagua, William Ruto",William Ruto
3139,303,711,2024-07-30 07:18:24+00:00,prime cs musalia mudavadi flags off kenyan teachers who have secured job placements in various schools in the usa,Not_Hate,4153,113,19,['Musalia Mudavadi'],2024.0,7.0,30.0,7.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
0,0,0,2024-07-30 13:14:47+00:00,mudavadi sirkal biro rito ratich jokenya madhi tiyo e pinje ma oko,Not_Hate,0,66,12,['Musalia Mudavadi'],2024.0,7.0,30.0,13.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
0,2,0,2024-07-30 08:04:51+00:00,he musalia mudavadis active lobbying for the decision during the nd extraordinary session of the executive council of the au aligns with kenya kwanza governments push for raila odingas auc candidacy kenya for auc,Not_Hate,2,212,34,['Raila Odinga'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Raila Odinga,Raila Odinga
23,11,0,2024-07-30 10:08:48+00:00,water canons and police truck seen traversing kitengela is the government smelling something juja moses kuria matiangi musalia mudavadi william ruto haiti mercy mwangangi,Hate,34,170,24,"['Moses Kuria', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i']",2024.0,7.0,30.0,10.0,Tuesday,not_holiday,"Fred Matiang’i, Moses Kuria, Musalia Mudavadi, William Ruto",Fred Matiang’i
23,11,0,2024-07-30 10:08:48+00:00,water canons and police truck seen traversing kitengela is the government smelling something juja moses kuria matiangi musalia mudavadi william ruto haiti mercy mwangangi,Hate,34,170,24,"['Moses Kuria', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i']",2024.0,7.0,30.0,10.0,Tuesday,not_holiday,"Fred Matiang’i, Moses Kuria, Musalia Mudavadi, William Ruto",Moses Kuria
23,11,0,2024-07-30 10:08:48+00:00,water canons and police truck seen traversing kitengela is the government smelling something juja moses kuria matiangi musalia mudavadi william ruto haiti mercy mwangangi,Hate,34,170,24,"['Moses Kuria', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i']",2024.0,7.0,30.0,10.0,Tuesday,not_holiday,"Fred Matiang’i, Moses Kuria, Musalia Mudavadi, William Ruto",Musalia Mudavadi
23,11,0,2024-07-30 10:08:48+00:00,water canons and police truck seen traversing kitengela is the government smelling something juja moses kuria matiangi musalia mudavadi william ruto haiti mercy mwangangi,Hate,34,170,24,"['Moses Kuria', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i']",2024.0,7.0,30.0,10.0,Tuesday,not_holiday,"Fred Matiang’i, Moses Kuria, Musalia Mudavadi, William Ruto",William Ruto
5,1,1,2024-07-26 20:39:31+00:00,just in chan will not be held this year this is according to prime cabinet secretary musalia mudavadi and fkf president nick mwendwa this was said at the football kenya federation gala awards,Not_Hate,7,191,33,['Musalia Mudavadi'],2024.0,7.0,26.0,20.0,Friday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
535,197,6,2024-07-11 16:33:03+00:00,kuna ma gen z nyeri wamesema hawajafurahia mudavadi bado amebakishwa wanasema aende bana haha,Hate,738,93,14,['Musalia Mudavadi'],2024.0,7.0,11.0,16.0,Thursday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
1274,342,101,2024-10-03 22:35:45+00:00,amekutana ruto akitoka kwa rigathi gachagua morara city mortuary gloria orwoba stabex outspan hotel moses kuria abdulswamad nassir lake kivu moi university,Not_Hate,1717,155,22,"['Moses Kuria', 'Gloria Orwoba', 'Rigathi Gachagua', 'William Ruto']",2024.0,10.0,3.0,22.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua, William Ruto",Gloria Orwoba
1274,342,101,2024-10-03 22:35:45+00:00,amekutana ruto akitoka kwa rigathi gachagua morara city mortuary gloria orwoba stabex outspan hotel moses kuria abdulswamad nassir lake kivu moi university,Not_Hate,1717,155,22,"['Moses Kuria', 'Gloria Orwoba', 'Rigathi Gachagua', 'William Ruto']",2024.0,10.0,3.0,22.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua, William Ruto",Moses Kuria
1274,342,101,2024-10-03 22:35:45+00:00,amekutana ruto akitoka kwa rigathi gachagua morara city mortuary gloria orwoba stabex outspan hotel moses kuria abdulswamad nassir lake kivu moi university,Not_Hate,1717,155,22,"['Moses Kuria', 'Gloria Orwoba', 'Rigathi Gachagua', 'William Ruto']",2024.0,10.0,3.0,22.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua, William Ruto",Rigathi Gachagua
1274,342,101,2024-10-03 22:35:45+00:00,amekutana ruto akitoka kwa rigathi gachagua morara city mortuary gloria orwoba stabex outspan hotel moses kuria abdulswamad nassir lake kivu moi university,Not_Hate,1717,155,22,"['Moses Kuria', 'Gloria Orwoba', 'Rigathi Gachagua', 'William Ruto']",2024.0,10.0,3.0,22.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria, Rigathi Gachagua, William Ruto",William Ruto
538,320,6,2024-10-08 11:50:51+00:00,this swahili woman mp who is going hard at riggy g did she say anything about bruce and abdulswamad hang these hypocrites,Hate,864,121,22,['Rigathi Gachagua'],2024.0,10.0,8.0,11.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
123,52,13,2024-12-16 21:13:12+00:00,nairobi and mombasa are the dirtiest and filthiest cities in history of kenyayoung leaders are useless and a shame to kenyafurious atwoli exposes sakaja and abdulswamad,Not_Hate,188,168,26,['Johnson Sakaja'],2024.0,12.0,16.0,21.0,Monday,not_holiday,Johnson Sakaja,Johnson Sakaja
1278,78,46,2024-12-22 08:08:59+00:00,president ruto cs duale and mombasa governor abdulswamad attend a lavish wedding in mombasa,Not_Hate,1402,91,14,"['Aden Duale', 'William Ruto']",2024.0,12.0,22.0,8.0,Sunday,not_holiday,"Aden Duale, William Ruto",Aden Duale
1278,78,46,2024-12-22 08:08:59+00:00,president ruto cs duale and mombasa governor abdulswamad attend a lavish wedding in mombasa,Not_Hate,1402,91,14,"['Aden Duale', 'William Ruto']",2024.0,12.0,22.0,8.0,Sunday,not_holiday,"Aden Duale, William Ruto",William Ruto
527,278,6,2024-10-03 16:18:36+00:00,kenyans to stabex moses kuria rigathi gachagua impeachment city mortuary kasmuel abdulswamad nassir moi university the sha,Not_Hate,811,122,17,"['Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,16.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua",Moses Kuria
527,278,6,2024-10-03 16:18:36+00:00,kenyans to stabex moses kuria rigathi gachagua impeachment city mortuary kasmuel abdulswamad nassir moi university the sha,Not_Hate,811,122,17,"['Rigathi Gachagua', 'Moses Kuria']",2024.0,10.0,3.0,16.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
16,9,8,2024-10-03 16:56:12+00:00,the peoples verdict is out and gachagua should leave the position of deputy presidency and let the president choose an eligible person public participation moses kuria gloria orwoba impeachment gachagua impeached abdulswamad nassir moi,Not_Hate,33,235,34,"['Gloria Orwoba', 'Moses Kuria']",2024.0,10.0,3.0,16.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria",Gloria Orwoba
16,9,8,2024-10-03 16:56:12+00:00,the peoples verdict is out and gachagua should leave the position of deputy presidency and let the president choose an eligible person public participation moses kuria gloria orwoba impeachment gachagua impeached abdulswamad nassir moi,Not_Hate,33,235,34,"['Gloria Orwoba', 'Moses Kuria']",2024.0,10.0,3.0,16.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria",Moses Kuria
853,52,118,2024-10-11 19:38:56+00:00,governor abdulswamad nassir welcomes raila odinga in mombasa,Not_Hate,1023,60,8,['Raila Odinga'],2024.0,10.0,11.0,19.0,Friday,not_holiday,Raila Odinga,Raila Odinga
22,6,3,2024-10-03 15:46:33+00:00,scenes from moi university which has been closed indefinitely until further notice students ordered to vacate the tertiary institution moses kuria abdulswamad gloria orwoba city mortuary,Not_Hate,31,186,26,"['Gloria Orwoba', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria",Gloria Orwoba
22,6,3,2024-10-03 15:46:33+00:00,scenes from moi university which has been closed indefinitely until further notice students ordered to vacate the tertiary institution moses kuria abdulswamad gloria orwoba city mortuary,Not_Hate,31,186,26,"['Gloria Orwoba', 'Moses Kuria']",2024.0,10.0,3.0,15.0,Thursday,not_holiday,"Gloria Orwoba, Moses Kuria",Moses Kuria
18023,7410,559,2024-07-10 15:19:07+00:00,the governor of mombasa is refusing to give out a venue to honor our fallen heroes apparently because genz are anti raila kwani mandhani hii nchi ni yenu buanaaa,Not_Hate,25992,161,29,['Raila Odinga'],2024.0,7.0,10.0,15.0,Wednesday,not_holiday,Raila Odinga,Raila Odinga
26,13,2,2024-10-03 21:43:42+00:00,moses kuria abdulswamad nassir lake kivu chelsea ndindi nyoro aside these are moi university students injured during protests as they fight for their future this incompetent government is attempting to silence us in various ways but regardless of their actions we must stand,Not_Hate,41,274,43,['Moses Kuria'],2024.0,10.0,3.0,21.0,Thursday,not_holiday,Moses Kuria,Moses Kuria
