likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
0,0,0,2025-04-21 13:22:34+00:00,matiangi is nobodys project just a man trying to make ends meet,Not_Hate,0,63,12,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:22:08+00:00,this reminds me of peter kenneth in he didnt garner k votes wakenya sio wajinga the love winners matiangi ndindi mwosho mmoja,Hate,0,125,22,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:20:52+00:00,you can tell us a few things you know about the weaknesses of matiangi but dont forget to mention the many wrong deeds the current president is doingmatiangi is not perfect but telling us about ruto should not be in the basket listeitherway we need a fair bad leader,Not_Hate,0,266,49,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 13:20:52+00:00,you can tell us a few things you know about the weaknesses of matiangi but dont forget to mention the many wrong deeds the current president is doingmatiangi is not perfect but telling us about ruto should not be in the basket listeitherway we need a fair bad leader,Not_Hate,0,266,49,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 13:17:11+00:00,tumesema ni matiangi we dont care how that makes you feel like you want to choke and die,Hate,0,88,18,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:14:34+00:00,hatutaki matiangi broh,Not_Hate,0,22,3,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
2,0,0,2025-04-21 13:14:02+00:00,nyakundi stop this foolish bloodly jokes respect your self you have only right to correct but not to abuse francis motivation sunday annoiting happy easter,Hate,2,155,25,,2025.0,4.0,21.0,13.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 13:13:23+00:00,matiangii for president no amount of fake news will save kasongo,Hate,0,64,11,,2025.0,4.0,21.0,13.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 13:13:05+00:00,update is matiangi going to defeat ruto breaking news easter monday,Not_Hate,0,67,11,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 13:13:05+00:00,update is matiangi going to defeat ruto breaking news easter monday,Not_Hate,0,67,11,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 13:12:21+00:00,im here fully waiting for with matiangi as the president,Not_Hate,0,56,10,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:10:10+00:00,let them plan for sahii we need a serious guy like matiangi to deal with this monster,Not_Hate,0,85,17,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:09:23+00:00,why dont you trust yourself and track records of the criminals such a s matiangi and ruto then compare with maragaujinga ni kujitakia,Not_Hate,0,133,23,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 13:09:23+00:00,why dont you trust yourself and track records of the criminals such a s matiangi and ruto then compare with maragaujinga ni kujitakia,Not_Hate,0,133,23,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
1,0,0,2025-04-21 13:07:34+00:00,rest easy pope,Not_Hate,1,14,3,,2025.0,4.0,21.0,13.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 13:06:39+00:00,tunajua wewe ni psyops ya team ruto you guys know matiangi is going to mess you up so you think splitting his votes by supporting maraga will to your advantage rudini kwa drawing board hiyo ishamwagika neeexxxtttt,Not_Hate,0,213,37,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 13:06:39+00:00,tunajua wewe ni psyops ya team ruto you guys know matiangi is going to mess you up so you think splitting his votes by supporting maraga will to your advantage rudini kwa drawing board hiyo ishamwagika neeexxxtttt,Not_Hate,0,213,37,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 13:06:32+00:00,how many numbers does matiangi and natembeya have,Not_Hate,0,49,8,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:06:15+00:00,somebody is using kibet bull to campaign for matiangi,Not_Hate,0,53,9,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
487,134,20,2025-04-21 12:07:33+00:00,kuna mtu anaitwa raila odinga and i want him to takeover pope francis nilimtafutia au akashindwa na sitaki anisumbue,Not_Hate,641,116,19,['Raila Odinga'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Raila Odinga,Raila Odinga
0,0,0,2025-04-21 13:06:10+00:00,kama unatambua matiangi ata footprint tutaweka,Not_Hate,0,46,6,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:04:04+00:00,try mca first dont stretch to where you cannot reachlisten to the groundpeople wants matiangi,Not_Hate,0,93,15,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:02:12+00:00,to divide whose votes bruh rigaghis or matiangis,Not_Hate,0,48,8,,2025.0,4.0,21.0,13.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 13:01:06+00:00,there are people campaigning for him huko ground wazees wanapatana kukula mbuzi manifesto inamwagwa once they go back to their villages the message is relayed kioni has been on local radios saying matiangi is the candidate we are dealing with experienced people,Not_Hate,0,261,42,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 13:00:47+00:00,so you mean miguna miguna can make even an mca matiangi is the real game,Not_Hate,0,72,15,['Fred Matiang’i'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 13:00:32+00:00,let him not leave for matiangi we saw how he got drunk with power alipoonjeshwa na uhuru matiangi is another ruto,Not_Hate,1,113,21,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
1,0,0,2025-04-21 13:00:32+00:00,let him not leave for matiangi we saw how he got drunk with power alipoonjeshwa na uhuru matiangi is another ruto,Not_Hate,1,113,21,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,13.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 13:00:14+00:00,thats why liverpor fun and man united are not enemies unlike useless arsenal funs who see man united as an enemy,Not_Hate,0,112,21,,2025.0,4.0,21.0,13.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 12:58:10+00:00,raila has sided with successive administrations avoid questions of accountability and good governance through handshakes that is betrayal pope francis vatican gachagua matiangi clowns,Not_Hate,0,183,24,"['Raila Odinga', 'Fred Matiang’i']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga",Fred Matiang’i
0,0,0,2025-04-21 12:58:10+00:00,raila has sided with successive administrations avoid questions of accountability and good governance through handshakes that is betrayal pope francis vatican gachagua matiangi clowns,Not_Hate,0,183,24,"['Raila Odinga', 'Fred Matiang’i']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga",Raila Odinga
0,0,1,2025-04-21 12:58:04+00:00,omera buana remove the name matiangi from that mouth of yours of omena hes my bet,Not_Hate,1,81,16,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:58:04+00:00,has matiangi done any of these,Not_Hate,0,30,6,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 12:57:57+00:00,unfortunately babu shot someone but you cant call him out but youll easily say matiangi dumped people in r yala and you dont have any evidence haha,Not_Hate,1,147,27,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:52:48+00:00,matiangi will do the needful we felt his impact,Not_Hate,0,47,9,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
815,306,111,2025-04-20 22:34:56+00:00,mega jackpot scam this is one of the unexposed tricks betting companies use to scam unsuspecting kenyansthis is deep information from an insider who works in one of the leading firms offering lucrative jackpot in the kenyan betting market this is how it works an,Not_Hate,1232,262,45,,2025.0,4.0,20.0,22.0,Sunday,not_holiday,,unknown
0,0,1,2025-04-21 12:50:37+00:00,add thre omtatah and maraga then remove matiangi,Not_Hate,1,48,8,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:50:36+00:00,he is very right why should we go for some body much worse than ruto like matiangi,Not_Hate,0,82,17,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 12:50:36+00:00,he is very right why should we go for some body much worse than ruto like matiangi,Not_Hate,0,82,17,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 12:49:33+00:00,tell him odm is no longer a political party its a business entity we need someone like matiangi to take this country to the next level,Not_Hate,0,134,26,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:49:11+00:00,anyone who has disobeyed court order is not fit for president you might yap now about how matiangi is a performer but one day you will be arrested and you will realize how important court orders are matiangi is not fit to lead end of my ted talk,Not_Hate,0,245,48,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,1,1,2025-04-21 12:47:58+00:00,western ruto matiangi nyanza ruto matiangi nairobi ruto matiangi swear in matiangi now,Not_Hate,3,86,13,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
1,1,1,2025-04-21 12:47:58+00:00,western ruto matiangi nyanza ruto matiangi nairobi ruto matiangi swear in matiangi now,Not_Hate,3,86,13,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
3,1,1,2025-04-21 12:47:58+00:00,presidential results coast ruto matiangi northeastern rutu matiangi eastern ruto matiangi central ruto matiangi rift valley ruto matiangi western ruto,Not_Hate,5,150,20,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
3,1,1,2025-04-21 12:47:58+00:00,presidential results coast ruto matiangi northeastern rutu matiangi eastern ruto matiangi central ruto matiangi rift valley ruto matiangi western ruto,Not_Hate,5,150,20,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,2,2025-04-21 12:47:21+00:00,ohbla bla blayou sound like a toddler cryingthis immature backward thinking ia what we will remove on railarutokalonzomatiangiall these thugs tutawatoa okiya and maraga are the future,Hate,2,183,27,,2025.0,4.0,21.0,12.0,Monday,Easter Monday,,unknown
1,0,0,2025-04-21 12:47:18+00:00,the only leader who can restore kenya lost gloryif u pple front kalonzo matiangigachaguakarua eugeneokiyamaraga etcheprez ruto will retain his beat ruto in needs a fresh person an outsider from the common names,Not_Hate,1,210,33,['William Ruto'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,William Ruto,William Ruto
0,0,0,2025-04-21 12:45:38+00:00,hapa kenya brokers of government and deep systems ndio wanabenefit thats why they want to protect status quo with ppl like matiangi and fight leaders of integrity and transformation like maraga because they will fill each kenyan cup and empty those of thieves,Not_Hate,0,259,43,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
641,63,41,2025-04-21 09:24:35+00:00,si mnaona ile hass avocado pale finland ni dooh ngapi euros a kilo,Not_Hate,745,66,13,,2025.0,4.0,21.0,9.0,Monday,Easter Monday,,unknown
0,0,0,2025-04-21 12:44:15+00:00,facts bloggers huku nje kutubeba ufala matiangi ndindi mwosho,Not_Hate,0,61,9,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:42:37+00:00,uhuru gave matiangi room to create wealth using public resources because he knew his time was over and now wants him to come back to continue protecting the empire because it has to be protected from falling,Not_Hate,0,207,37,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:42:03+00:00,to minimise the risk of a split vote which the opposition will want to avoid they will have to back kalonzothen matiangi is tough people will brand him a dictator so its likely he will step down for kalonzo,Not_Hate,0,206,39,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:40:47+00:00,definitely matiangi,Not_Hate,0,19,2,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:40:00+00:00,morara is making sense not ruto nor matiangi should rule us stop misleading kenyans you can do better njue,Not_Hate,0,106,19,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 12:40:00+00:00,morara is making sense not ruto nor matiangi should rule us stop misleading kenyans you can do better njue,Not_Hate,0,106,19,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 12:37:35+00:00,entertaining this githeri prestute is what makes me feel bitter the late lucy kibaki closed it down temporarily for some hours before it could defame her matiangi with express note of uhuru kenyatta shut down all githeri media for three days when is this government doing it,Not_Hate,0,274,47,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 12:37:34+00:00,raila odinga river yala kalonzo uhuru rigathi gachagua on the run matiangi kiambaa easter meru maraga okiya ruto everton aoko easter happy sabbath joho thika hanifa orengo citam aston villa,Not_Hate,1,189,30,"['Rigathi Gachagua', 'Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga, Rigathi Gachagua, William Ruto",Fred Matiang’i
1,0,0,2025-04-21 12:37:34+00:00,raila odinga river yala kalonzo uhuru rigathi gachagua on the run matiangi kiambaa easter meru maraga okiya ruto everton aoko easter happy sabbath joho thika hanifa orengo citam aston villa,Not_Hate,1,189,30,"['Rigathi Gachagua', 'Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga, Rigathi Gachagua, William Ruto",Raila Odinga
1,0,0,2025-04-21 12:37:34+00:00,raila odinga river yala kalonzo uhuru rigathi gachagua on the run matiangi kiambaa easter meru maraga okiya ruto everton aoko easter happy sabbath joho thika hanifa orengo citam aston villa,Not_Hate,1,189,30,"['Rigathi Gachagua', 'Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga, Rigathi Gachagua, William Ruto",Rigathi Gachagua
1,0,0,2025-04-21 12:37:34+00:00,raila odinga river yala kalonzo uhuru rigathi gachagua on the run matiangi kiambaa easter meru maraga okiya ruto everton aoko easter happy sabbath joho thika hanifa orengo citam aston villa,Not_Hate,1,189,30,"['Rigathi Gachagua', 'Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga, Rigathi Gachagua, William Ruto",William Ruto
6,2,0,2025-04-19 10:32:14+00:00,from all of us at we wish you a blessed easter may it inspire you to new hope happiness prosperity and abundance all received through gods divine grace we are online to serve you,Not_Hate,8,178,34,,2025.0,4.0,19.0,10.0,Saturday,not_holiday,,unknown
0,0,0,2025-04-21 12:36:59+00:00,wewe ushaa chagua matiangi seems unataka kuskia kama yeye atakufinya makende sana after rutoghaseer sana,Not_Hate,0,104,15,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:35:36+00:00,aty gen z what ulidanganywa na osama mtu wa ruto matiangi is a uhuruto project,Not_Hate,0,78,15,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 12:35:36+00:00,aty gen z what ulidanganywa na osama mtu wa ruto matiangi is a uhuruto project,Not_Hate,0,78,15,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
0,0,0,2025-04-21 12:32:27+00:00,you have matiangi or whoever just prop them up this are political neophytes let them address just political rally and you will realise they do not have political skills and without it mama mboga will be left wondering what they are saying,Not_Hate,0,238,42,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:31:49+00:00,hampati usingizi bana na matiangi haja mbanja bana,Hate,0,50,8,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:30:40+00:00,so because people out of m said matiangi he is popular,Not_Hate,0,54,11,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,1,2025-04-21 12:28:59+00:00,dark forces supporting matiangi exposed why they will block maragaomtata the campaign for the next president of kenya is at full throttle even as the country sinks deeper into crisis who is financing this madness,Not_Hate,1,212,35,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:28:07+00:00,i cannot vote for matiangi,Not_Hate,0,26,5,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,1,2025-04-21 12:27:33+00:00,all should rally behind matiangi,Not_Hate,1,32,5,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,1,2025-04-21 12:25:52+00:00,huyu atampea heartbreak wacha tu ataingizwa pin ma matiangi uskie amesema matiangi tosha,Hate,2,88,13,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:23:42+00:00,weeeuh we can see the characters fighting matiangi now u know how kenya is run,Hate,0,78,15,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
2,1,0,2025-04-21 12:23:16+00:00,matiangi for change,Not_Hate,3,19,3,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:22:02+00:00,mutahi ngunyi has a theory gachagua claims government wants to assassinate him creating a narrative of government assassinations then goes ahead to assassinate matiangi and blame government so that he can get kisii luo votes do you agree with him can this plan work,Hate,0,265,44,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,1,2025-04-21 12:20:40+00:00,aoko naona ako nyuma ya matiangi mbaya,Hate,2,38,7,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:19:23+00:00,mjipange na matiangi wenu,Hate,0,25,4,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:19:01+00:00,can you compare matiangi with miguna miguna is an activist who criticizes everything,Not_Hate,0,84,13,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:16:24+00:00,a no for matiangi is a yes for that loot all mf,Hate,0,47,12,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:16:23+00:00,youre petty silly dont youve anything to do apart from matiangi,Not_Hate,0,63,11,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:13:32+00:00,very true now am imagining matiangi being president that freedom isnt guaranteed,Not_Hate,0,80,12,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:12:12+00:00,matiangi is ready to deal with the pandemic of lies,Not_Hate,0,51,10,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:12:00+00:00,ruto has ensured through media radio stations social media were talking about matiangi maraga and omtata made sure were not about illegal deals incompetence corruption parliament as his rubberstamp we not talking about fake promises,Not_Hate,0,232,35,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 12:12:00+00:00,ruto has ensured through media radio stations social media were talking about matiangi maraga and omtata made sure were not about illegal deals incompetence corruption parliament as his rubberstamp we not talking about fake promises,Not_Hate,0,232,35,"['Fred Matiang’i', 'William Ruto']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, William Ruto",William Ruto
1,0,0,2025-04-21 12:11:50+00:00,msichague matiangi koso koso,Hate,1,28,4,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
681,130,22,2022-08-11 06:26:41+00:00,chebukati is a master btw a guru whatever the outcome mjue ni transparent and clean throwing that as to the public was the real deal lets all wait turudi kazi hii anxiety ya siasa ni the worst from saturday eri niconcentrate kwa shamba tu,Hate,833,238,44,,2022.0,8.0,11.0,6.0,Thursday,not_holiday,,unknown
0,0,0,2025-04-21 12:10:50+00:00,matiangi is ready to deal with the pandemic of lies,Not_Hate,0,51,10,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 12:10:37+00:00,these fools are shaking in their boots whenever matiangi is brought up watavunja matelefishenikateni miti,Not_Hate,1,105,15,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 12:04:47+00:00,matiangi is uhuru president a murderer,Hate,1,38,6,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:03:28+00:00,itabidi basi matiangi akae kando kidogo,Hate,0,39,6,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:01:15+00:00,peleka umasai yako huko pia hatutaki mtu ya river yala massacre matiangi ni hatari kwa usalamaapelkwe hague,Hate,0,107,17,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:00:44+00:00,matiangi is a performer people should stick to their preferred candidate and leave matiangi alonematiangi the th,Not_Hate,0,112,17,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 12:00:43+00:00,matiangi is the name,Not_Hate,0,20,4,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 12:00:01+00:00,kitu najua whoever atashikwa mkono na riggy gatabeba ushindi riggy g has his base intactsio kama hawa viwete wenginehata matiangi cannot pull such a crowd without riggy g,Hate,1,170,28,"['Rigathi Gachagua', 'Fred Matiang’i']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, Rigathi Gachagua",Fred Matiang’i
1,0,0,2025-04-21 12:00:01+00:00,kitu najua whoever atashikwa mkono na riggy gatabeba ushindi riggy g has his base intactsio kama hawa viwete wenginehata matiangi cannot pull such a crowd without riggy g,Hate,1,170,28,"['Rigathi Gachagua', 'Fred Matiang’i']",2025.0,4.0,21.0,12.0,Monday,Easter Monday,"Fred Matiang’i, Rigathi Gachagua",Rigathi Gachagua
0,0,0,2025-04-21 11:55:58+00:00,wanajua kwa bahati mbaya ama mzuri matiangi achukue wote wanaozea shimo la tewa,Hate,0,79,13,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-04-21 11:53:40+00:00,yaani matiangi ametua kks regime are all over making noise kama kuku zimeona mwewe what is,Hate,1,90,16,['Fred Matiang’i'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
0,0,0,2025-04-21 11:53:22+00:00,if raila can endorse fred matiangi and not ruto what do expect next,Hate,0,67,13,"['Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga, William Ruto",Fred Matiang’i
0,0,0,2025-04-21 11:53:22+00:00,if raila can endorse fred matiangi and not ruto what do expect next,Hate,0,67,13,"['Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga, William Ruto",Raila Odinga
0,0,0,2025-04-21 11:53:22+00:00,if raila can endorse fred matiangi and not ruto what do expect next,Hate,0,67,13,"['Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,21.0,11.0,Monday,Easter Monday,"Fred Matiang’i, Raila Odinga, William Ruto",William Ruto
