Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.9124023236969226e+18,0.0,0.0,0.0, @ntvkenya Only mad people can vote for kasongo   , 2025-04-16 07:06:59+00:00   
1.9124022768549396e+18,0.0,1.0,0.0," kumamake amerudisha akiwa sidelined,ok join the army mf kasongo is the enemy. https://t.co/T08CT3BFhK   ", 2025-04-16 07:06:48+00:00   
1.9124022005605504e+18,1.0,1.0,0.0, @Just__Irene @jumaf3 The future should be kicking all of them out not only kasongo   , 2025-04-16 07:06:29+00:00   
1.9124021344079795e+18,0.0,0.0,0.0, @thekenyatimes So what does your parents call you?🤣😂 yaani hawa ndio inner circle ya kasongo   , 2025-04-16 07:06:14+00:00   
1.912401602561913e+18,0.0,0.0,0.0, Sack this kasongo https://t.co/fJPDIQmwsY   , 2025-04-16 07:04:07+00:00   
1.9124015290650706e+18,1.0,0.0,0.0," @MissLingard14 Kudos,I know you are an expert in that field.pls can we hire you and work together with Kasongo?   ", 2025-04-16 07:03:49+00:00   
1.912401317017891e+18,0.0,0.0,0.0," @AlinurMohamed_ No saints will take kasongo home,in short ur all supporting kasongo more 5 yrs since u don have alternative   ", 2025-04-16 07:02:59+00:00   
1.9123999488904645e+18,0.0,0.0,0.0," @MikeSonko Kasongo himuselfu, mtukufu lies @WilliamsRuto is about to launch msafara wa siafu 🐜 🐜 🐜 🐜 🐜 🐜 🐜 🐜, this guy has no shame   ", 2025-04-16 06:57:33+00:00   
1.9123995463715023e+18,0.0,0.0,0.0," @magwaz3 Since Kasongo became the Prezzo, ""God"" has blessed the makanga from outfits, vehicles, choppers n mansions xo.   ", 2025-04-16 06:55:57+00:00   
1.9123994475913876e+18,0.0,0.0,0.0, @MobilePunch Kasongo self dey show body😂😂😂😂   , 2025-04-16 06:55:33+00:00   
1.9123993965676628e+18,2.0,0.0,1.0," @abuga_makori Kasongo will LOSE 2027....Nobody in Kenya WANTS him, He is like LEPROSY.

90% of Kenyans WANT him OUT.

We need to be doing Daily POLLS on these STUPID Bloggers handles, a max of 100K need 2 VOTE on these platforms.

Put Kasongo against a Mende, Mosquito or any Opposition Leader   ", 2025-04-16 06:55:21+00:00   
1.9123986682268756e+18,1.0,0.0,0.0, @i_kiprotich @RichardOnyonka_ You must go when Kasongo is going bloody tribalist   , 2025-04-16 06:52:27+00:00   
1.912274694872486e+18,0.0,0.0,0.0,"  'We Will Support You And Your Children!' - DP Kindiki Makes Huge Promises To Pastors
#NewsToday 

https://t.co/g2sGmapWDO https://t.co/Dsz8j1t2e8  ",  2025-04-15 22:39:50+00:00  
1.9122631731195415e+18,0.0,0.0,0.0,"  Deputy President Kithure Kindiki inspects a project at the Kabonyo Fisheries Aquaculture and Training Centre in Nyando, Kisumu County 

Read more news updates on: https://t.co/6NzIx0yUoM https://t.co/3jBJPXyQu4  ",  2025-04-15 21:54:03+00:00  
1.912261625702486e+18,0.0,0.0,0.0,"  @citizentvkenya We all witnessed the love on June 25th, the government showed unarmed protesters love, as we speak they are past tense all thanks to Kindiki's love.  ",  2025-04-15 21:47:54+00:00  
1.9122595551966372e+18,0.0,0.0,0.0,"  Interior CS Kithure Kindiki sanctioning administration of mercy, love and kindness.
@KindikiKithure https://t.co/I7nrXutsQj https://t.co/HuaEzntwde  ",  2025-04-15 21:39:40+00:00  
1.912257808466424e+18,0.0,0.0,0.0,"  Church and State, Not Rivals: DP Kindiki says as he Vows Unity in Fight Against National Vices https://t.co/xZDtRJNnBe  ",  2025-04-15 21:32:44+00:00  
1.9122549126934282e+18,0.0,0.0,0.0,"  Rare Moments of Kithure Kindiki the then Interior CS sanctioning administration of some love to young Gen Zs who came out to tell the Government at the time that they had gotten things wrong.
This man is full of shit. https://t.co/Bb7jt7ARaG https://t.co/e9qrWRN9Hz  ",  2025-04-15 21:21:13+00:00  
1.9122475930376236e+18,0.0,0.0,0.0,  @WilliamsRuto Frame 4..whats that pose of those MFs. They look like Soprano Kindiki. 😂😂😂  ,  2025-04-15 20:52:08+00:00  
1.912246345001214e+18,0.0,0.0,0.0,  There is no contest between the church and the State  #Afropages https://t.co/mPop5gGveD  ,  2025-04-15 20:47:11+00:00  
1.912237971086144e+18,0.0,0.0,0.0,"  Gudda kindiki 50 year's ochina em kasiga unnavee.. Match gelisaka andari modda rasam mokam meeda karusthunnaranee lanje face lo antha glow osthundi..
Abbaa em face a lanje needi https://t.co/bEZjBaxINb  ",  2025-04-15 20:13:54+00:00  
1.912232998709191e+18,0.0,0.0,0.0,"  @KindikiKithure Dear Deputy President Kithure Kindiki,
There is an African saying:
“ ……..Before you marry a widow,get to know what killed her husband.
If divorced get to know the reason they divorced……” https://t.co/qUZivaiXXc  ",  2025-04-15 19:54:09+00:00  
1.9122274028997386e+18,0.0,0.0,0.0,  @KWamatangi Wanataka ukue kama Mr yes sir kindiki and machungwa  ,  2025-04-15 19:31:54+00:00  
1.9122248457287434e+18,0.0,0.0,0.0,"  I know Kithure Kindiki likes bible. Read,

1Kgs.19.17 It shall be that whoever escapes the sword of Hazael, Jehu will kill; and whoever escapes the sword of Jehu, Elisha will kill. (NKJV) https://t.co/Qel5B5p4G0  ",  2025-04-15 19:21:45+00:00  
1.912223853214155e+18,0.0,0.0,0.0,"  @EngJohnMachari1 Why meet pastors...why not take care of tea,Miraa farmers meet farmers discuss economy kindiki niwetu indi aa aguteraaa mwire ugu..anaelewa ii gichuka yangu mwambie  ",  2025-04-15 19:17:48+00:00  
1.9122214957761454e+18,0.0,0.0,0.0,  Make me a dog with Kindiki's face.  ,  2025-04-15 19:08:26+00:00  
1.9122207221364902e+18,0.0,0.0,0.0,"  @localboyNY Ruto, Kindiki will be a mistake repeated. 
Kalonzo, Gachagua will be a toxic relationship down to the entire country. 
Maraga, Omtatah... fine but will be weak for political stability. 
So for me, none of the above.  ",  2025-04-15 19:05:22+00:00  
1.9122206976460232e+18,0.0,0.0,0.0,"  Kindiki Warns Kisumu Contractor:

Kindiki warns Kabonyo Fisheries Aquaculture contractor 

Kindiki: No extension of time will be granted

#CitizenExplainer  @YvonneOkwara https://t.co/RIZju3itYl  ",  2025-04-15 19:05:16+00:00  
1.9122178917491756e+18,0.0,0.0,0.0,"  “Thirikari ya Kenya Kwanza ni itiite ndini ciothe ba njira nene” – DP Kithure Kindiki kuuga thirikari ni irarimira uiguano wayo na kanitha niguo kugacirithia bururi ikiro-ini ciothe. Akunyitaniire na atungatiri 4,500  kigomano-ini kia makanitha nyumba-ini ya micemanio ya KICC. https://t.co/N7NKQKwH8N  ",  2025-04-15 18:54:07+00:00  
1.9122178679591201e+18,0.0,0.0,0.0,"  @StandardKenya Confirm too that your running mate will be Proffer Kithure Kindiki. From there,we will then talk.  ",  2025-04-15 18:54:01+00:00  
1.9122165407090202e+18,0.0,0.0,0.0,"  @KongoTheSeer @_onlypatriot @calvinokello4 So kindiki had to step on Gachagua for him to be appointed? Nobody is worried by your votes, the Kambas will replace them and double them. Vaite Wacha vitisho  ",  2025-04-15 18:48:45+00:00  
1.9122115931460362e+18,0.0,0.0,0.0,  @MutembeiTV you know the duty of murkomen in the government is tu disrupt gachagua and kindiki to beg for mercy from kenyans  ,  2025-04-15 18:29:05+00:00  
1.9122109680059965e+18,0.0,0.0,0.0,  @KenyanSays thats what kindiki is assigned to do  ,  2025-04-15 18:26:36+00:00  
1.9122106431569554e+18,0.0,0.0,0.0,  @citizentvkenya what kindiki needs is love 😂🥱  ,  2025-04-15 18:25:19+00:00  
1.9122071866438083e+18,0.0,0.0,0.0,  @EngJohnMachari1 Could you please ask Kindiki to focus on improving schools hospitals  ,  2025-04-15 18:11:35+00:00  
1.912206057734091e+18,0.0,0.0,0.0,"  on Tuesday, April 15, Kindiki said the move is a way of honoring the clergy's dedication to praying and advocating for the nation. He emphasized that many religious leaders often focus on others at the expense of  ",  2025-04-15 18:07:05+00:00  
1.9122060415356355e+18,0.0,0.0,0.0,"  UPDATE NEWS : Gov’t to Prioritize Clergy Families for Public Service Roles — DP Kindiki

Deputy President Kithure Kindiki has announced that the government will support families of clergy members in securing public service positions.Speaking in Nairobi https://t.co/u3bdPnRqkL  ",  2025-04-15 18:07:02+00:00  
1.9122031038828383e+18,0.0,0.0,0.0,"  @_onlypatriot @calvinokello4 Their entitlement is ridiculous, I should admit...They don't even regard Mt Kenya East as part of Mulima...unless if we're supporting them 😎
I was flabbergasted seeing them fighting Kindiki instead of Ruto after the impeachment, NKT!  ",  2025-04-15 17:55:21+00:00  
1.9122028383415296e+18,0.0,0.0,0.0,"  DP says sometimes there has been tension between the government and the faith groups.
https://t.co/70MF4l0qzK  ",  2025-04-15 17:54:18+00:00  
1.9122028218159762e+18,0.0,0.0,0.0,"  ⚠️ The President William Samoei Ruto  met Samburu Governor and Dr.Leseeto for the following:
 Official commissioning of Maralal municipal market by H.E. Deputy President Kithure Kindiki in two weeks
Roads 
Insecurity 
 Water
Employment https://t.co/PF7hqLONVO  ",  2025-04-15 17:54:14+00:00  
1.9122025871278203e+18,0.0,0.0,0.0,"  @brianbr97740273 President Ruto sent Sudi with 3M at Kiambu on Sunday, then he sent his DP Prof Kindiki with another 3M. Shall we also remind you that he had attended a Harambee himself?  ",  2025-04-15 17:53:18+00:00  
1.9122020925525281e+18,0.0,0.0,0.0,  @EtalePhilip The minlater of security was kindiki have you asked him on the same  ,  2025-04-15 17:51:20+00:00  
1.9122020659101578e+18,0.0,0.0,0.0,  @Colettaaluda_1 Ooooh people's president now Dp ....bure kabisa. Excited by nothing. Kindiki is the only DP.  ,  2025-04-15 17:51:14+00:00  
1.912201504402076e+18,0.0,0.0,0.0,"  Deputy President Kithure Kindiki inspects ongoing works at the Kabonyo Fisheries Aquaculture and Training Centre in Nyando, Kisumu County. https://t.co/bMaDUHtHF9  ",  2025-04-15 17:49:00+00:00  
1.9122011812265577e+18,0.0,0.0,0.0,  @lenmutai @ntvkenya What policy or law restricts one from keeping money in their homes? Kindiki and kasongo have a container each in their residences.  ,  2025-04-15 17:47:43+00:00  
1.9121977922289298e+18,0.0,0.0,0.0,"  Gov. Lati Lelelit &amp; Dr. Saidimu Leseeto met Pres. Ruto to prep for Maralal Municipal Market's opening by DP Kindiki in 2 weeks. Funded by World Bank, it’ll boost trade &amp; enhance Maralal town. https://t.co/E2dk2lPxt8  ",  2025-04-15 17:34:15+00:00  
1.9121963331185546e+18,0.0,0.0,0.0,  Net worth Iko high kaa sauti ya kindiki  ,  2025-04-15 17:28:27+00:00  
1.9121957873938066e+18,0.0,0.0,0.0,"  ’Correct us with love,’ DP Kindiki pleads with the church https://t.co/zYYuYUt7YR  ",  2025-04-15 17:26:17+00:00  
1.912193234937303e+18,0.0,0.0,0.0,"  DP Kindiki has said there is no contest between the church and State, noting that the government considers the clergy as partners in the struggle against vices bedeviling the country.

He spoke on Tuesday afternoon at the Africa Revival Agenda Conference held at KICC in Nairobi. https://t.co/tvaQOeDTx6  ",  2025-04-15 17:16:08+00:00  
1.9121929360175923e+18,0.0,0.0,0.0,"  Kindiki Promises Employment for Pastors and Dependents.

#Whisperswire
Kiambu, EACC, Swiss, Wajir, Real Madrid.  https://t.co/vYNwpZaMWu  ",  2025-04-15 17:14:57+00:00  
1.912190420907344e+18,0.0,0.0,0.0,"  DP Kithure Kindiki has pledged public service job opportunities for families of pastors, honoring their sacrifices for Kenya.  ",  2025-04-15 17:04:57+00:00  
1.9121904170192164e+18,0.0,0.0,0.0,  “DP Kindiki Promises Government Jobs for Pastors’ Families — Plus Free Title Deeds for Churches!” https://t.co/kRiuvRFCH7  ,  2025-04-15 17:04:56+00:00  
1.9121901676217592e+18,0.0,0.0,0.0,  DP Prof Kithure Kindiki was in Kisumu. Kabonyo Fisheries and Aquaculture Training Centre is almost complete. https://t.co/Cz0ePT7Vte  ,  2025-04-15 17:03:57+00:00  
1.9121886434161093e+18,0.0,0.0,0.0,  There is no contest between the church and the State - DP Kindiki https://t.co/fWY38RovCw  ,  2025-04-15 16:57:53+00:00  
1.9121844668454385e+18,0.0,0.0,0.0,  Why was Kindiki sending media away?  ,  2025-04-15 16:41:18+00:00  
1.9121834780802217e+18,0.0,0.0,0.0,  @BiancaNaom1 Even kindiki ordered the shooting of Gen z  and He's  was appointed deputy president....  ,  2025-04-15 16:37:22+00:00  
1.912182448642757e+18,0.0,0.0,0.0,  @ntvkenya Gachagua told that there is a container full of dollars at statehouse n another at Karen with Kindiki. This money displayed here could be part of that loot n being planted in Wamatang's house. Wanjinga wameicha Kenya.  ,  2025-04-15 16:33:17+00:00  
1.912177794651427e+18,0.0,0.0,0.0,  @AfroEconomicus Bill Ruto+Kithure Kindiki.  ,  2025-04-15 16:14:47+00:00  
1.9121774953710595e+18,0.0,0.0,0.0,  Jalup jatend piny Kithure Kindiki otimo limbe mar rango kar pith rech ma Kabonyo kanyagwal | #RamogiTV https://t.co/zONm7ByOkj  ,  2025-04-15 16:13:36+00:00  
1.9121758150238825e+18,0.0,0.0,0.0,"  Deputy President Kithure Kindiki inspects a project at the Kabonyo Fisheries Aquaculture and Training Centre in Nyando, Kisumu County

Read more news updates on: https://t.co/8g51RSa6th https://t.co/0IEGnApEs6  ",  2025-04-15 16:06:55+00:00  
1.9121745471192515e+18,0.0,0.0,0.0,"  Na follow kama kindiki kwa Ruto 
@Chim_baru 
@033cod 
@254DirksM 
Royal soldiers  ",  2025-04-15 16:01:53+00:00  
1.912174131874849e+18,0.0,0.0,0.0,"  MCHAPAKAZI KINDIKI IN KISUMU COUNTY 🔥🔥 🇰🇪 💯 ✅ 
Today Mchapakazi Prof Kithure Kindiki has Inspected Works at the Kabonyo Fisheries Aquaculture and Training Centre in Nyando, Kisumu County and instructed that the works be expedited for completion on schedule. KAZI IONGEE https://t.co/ZuKUMmU0Hm  ",  2025-04-15 16:00:14+00:00  
1.9121738131706593e+18,0.0,0.0,0.0,"  MCHAPAKAZI KINDIKI IN KISUMU COUNTY 🔥🔥 🇰🇪 💯 ✅ 
Today Mchapakazi Prof Kithure Kindiki has Inspected Works at the Kabonyo Fisheries Aquaculture and Training Centre in Nyando, Kisumu County and instructed that the works be expedited for completion on schedule. KAZI IONGEE 💯 https://t.co/l5LNKxrrJA  ",  2025-04-15 15:58:58+00:00  
1.912173278283596e+18,0.0,0.0,0.0,"  Naibu Rais Kindiki apeleka maendeleo Nyanza. 
Kituo cha kabonyo cha uvuvi na mafunzo kuinua uchumi wa baharini kisumu
https://t.co/hfwieRCpex
 #miziziyahabari @CarolineKimwele https://t.co/Mm1JkqP6ie  ",  2025-04-15 15:56:50+00:00  
1.9121723284373673e+18,0.0,0.0,0.0,"  Correct Us In Love, We Are a Listening Government -DP Kindiki To The Clergy https://t.co/bFGxs43MCC  ",  2025-04-15 15:53:04+00:00  
1.9121651395638477e+18,0.0,0.0,0.0,  @Gregy_Ke Kindiki was just chilling😂😂  ,  2025-04-15 15:24:30+00:00  
1.9121648864292498e+18,0.0,0.0,0.0,  @Ivy_nyakie Buana nataka kuacha Kabisa kuwa a Yes Man mimi si Kindiki 😂  ,  2025-04-15 15:23:29+00:00  
1.9121646962720896e+18,0.0,0.0,0.0,"  @AfyaCentreCrew I really wandering, some of those who wants presidency in KENYA are people Who failed security in Kenya.
   Can't you ask yourself how did KITHURE KINDIKI managed the security of KENYANS from bandits?
Let us put tribalism down we build our Kenya for future generations!👌  ",  2025-04-15 15:22:44+00:00  
1.9121620958539412e+18,0.0,0.0,0.0,"  DP Kindiki's Sweet Deal for Pastors

https://t.co/0vNtytwQWE  ",  2025-04-15 15:12:24+00:00  
1.912160416567874e+18,0.0,0.0,0.0,"  Deputy President Kithure Kindiki joins 4,500 pastors and ministers from all the 47 Counties at their ongoing Africa Revival Agenda Conference at the KICC, Nairobi City County. https://t.co/tEKQuIvN3a  ",  2025-04-15 15:05:44+00:00  
1.9121602841998382e+18,0.0,0.0,0.0,"  Deputy President Kithure Kindiki joins 4,500 pastors and ministers from all the 47 Counties at their ongoing Africa Revival Agenda Conference at the KICC, Nairobi City County. https://t.co/RBzJpiOigL  ",  2025-04-15 15:05:12+00:00  
1.9121564160910833e+18,0.0,0.0,0.0,  @abuga_makori Hako ni kindiki kamekauka hivo? Kwani kalikuanga NYS ama nini hii figure kameweka😂🤔🤔  ,  2025-04-15 14:49:50+00:00  
1.912154608832553e+18,0.0,0.0,0.0,  @K24Tv Brother ya Kindiki😂😂🖕  ,  2025-04-15 14:42:39+00:00  
1.9121530289179407e+18,0.0,0.0,0.0,"  Deputy President Kithure Kindiki joins 4,500 pastors and ministers from all the 47 Counties at their ongoing Africa Revival Agenda Conference at the KICC, Nairobi City County. https://t.co/1UdY9XM2RJ  ",  2025-04-15 14:36:22+00:00  
1.9121527342973586e+18,0.0,0.0,0.0,  For not having principles 😂 licking class eight dropouts arse!Oguda no longer has the temerity to call Kindiki soprano 😂 sema kuwa humbled and embarrassed by Raila!Woiye...ama not true @Kibet_bull @AnuarSaddat @georgediano @BiancaNaom1 @jimNjue_ https://t.co/0V7GvO9b7a  ,  2025-04-15 14:35:12+00:00  
1.9121379527983516e+18,0.0,0.0,0.0,"  'THE CHURCH &amp; GOVERNMENT IS ONE' DP Kindiki During His Meeting With The Clergy at Africa Agenda Conference, Nairobi https://t.co/sonIUrg1sh  ",  2025-04-15 13:36:28+00:00  
1.9121365151796513e+18,0.0,0.0,0.0,  @rigathi Plz someone to tell kindiki to report in office by 4 and seal with Gachagua  ,  2025-04-15 13:30:45+00:00  
1.912134170182091e+18,0.0,0.0,0.0,  @jeromx_ @blobybrian_ Bona nyinyi ni wazee 25 na 26 year okd ass niggas one is so liberal grok called him gay the other has no personality just sports and a kindiki ass voice  ,  2025-04-15 13:21:26+00:00  
1.9121339107392435e+18,0.0,0.0,0.0,"  DP Prof Kithure Kindiki Inspected 1.3B works at the Kabonyo Fisheries Aquaculture and Training Centre in Nyando, Kisumu County, instructed that the works be expedited for completion on schedule. https://t.co/izYLK4gKbJ  ",  2025-04-15 13:20:24+00:00  
1.912133190887658e+18,0.0,0.0,0.0,  'The Church Is Fully Supporting The Government' Dr. Jane Mwikali Praise DP Kindiki Infront of Clergy https://t.co/LQXJwRsN6z  ,  2025-04-15 13:17:33+00:00  
1.912129188007498e+18,0.0,0.0,0.0,"  Deputy President Kithure Kindiki Inspects works at the 15% Complete Kabonyo Fisheries Aquaculture and Training Centre in Nyando, Kisumu County, instructs that the works be expedited for completion on schedule. https://t.co/pKHkf1EaeG  ",  2025-04-15 13:01:38+00:00  
1.9121244412551173e+18,0.0,0.0,0.0,"  @DidmusWaBarasa Suti nayo imeweza, huyu fundi jaribu ku connect yeye na Kindiki  ",  2025-04-15 12:42:47+00:00  
1.9121221410820058e+18,0.0,0.0,0.0,"  @Kenyans This is really good, it also means that Ruto, Murkomen, Kindiki, Oscar Sudi e.t.c would have to account properly for all their assets i.e onshore and offshore, held accountable for covering up massacres, mass killings of innocent civilians, missing bodies of protesters e.t.c.  ",  2025-04-15 12:33:38+00:00  
1.9121219374902927e+18,0.0,0.0,0.0,  @evenmaina He means this.... He thought he would be deputy president. But Kindiki was picked.  ,  2025-04-15 12:32:50+00:00  
1.9121196873133143e+18,0.0,0.0,0.0,  Jalup jatend piny Kithure Kindiki notimo limbe e sab kaonti ma Kadibo mar rango kaka gedo mar kar rech ma Kabonyo Kanyagwal dhi nyime.| #RamogiFmNews https://t.co/J6BBGRDMrH  ,  2025-04-15 12:23:53+00:00  
1.9121192305661834e+18,0.0,0.0,0.0,  @LensuMotors @itskipronoh Eacc imemuendea juu alikata kwenda hiyo event ya sudi na Kindiki  ,  2025-04-15 12:22:04+00:00  
1.9121177653196513e+18,0.0,0.0,0.0,"  @paulinenjoroge You abandoned the movement after Genz movement for your stomach. Bitch you have zero rage to ask these questions. 

Maybe ask yourself first ""how did you get here"" where you are praising Ruto and kindiki. Malaya, how soon will you slide back to another side as song as you can  ",  2025-04-15 12:16:15+00:00  
1.9121080094652378e+18,0.0,0.0,0.0,  Zimeni Hizo Camera!! KINDIKI turns into a dictator and chases away the media while announcing RUTO’s donation in Kiambu (VIDEO) https://t.co/0PtoAVOFhd  ,  2025-04-15 11:37:29+00:00  
1.912105954348319e+18,0.0,0.0,0.0,"  Jalup jatend piny Kithure Kindiki olimo Kabonyo Kanyagwal, Nyando kama gedo mar kar pidho rech dhi nyime. Ogolo chik mondo chenro mar gedono otieki e kinde mane oyangi.

#RamogiTV https://t.co/e8p4epdtjH  ",  2025-04-15 11:29:19+00:00  
1.912103480782619e+18,0.0,0.0,0.0,"  The flagship projects aim to revitalise the blue economy value chains
https://t.co/3qSzQHRslu  ",  2025-04-15 11:19:29+00:00  
1.9121033658168402e+18,0.0,0.0,0.0,"  @NahashonKimemia @RedmiWanjiku That's not how politics is. It's about interests. The rejected betrayer Kiguoya, later on, got Mt Kenya's votes, and became president. Gachagua would support the Mt Kenya damu president, Kindiki. The well-read professor, would not abolish SHA. He would restructure it.  ",  2025-04-15 11:19:02+00:00  
1.9121016352595768e+18,0.0,0.0,0.0,"  DP Kindiki inspects ongoing works at the Kabonyo Fisheries Aquaculture and Training Centre in Nyando, Kisumu County. https://t.co/zGGhZ5JP3L  ",  2025-04-15 11:12:09+00:00  
1.9120983644574723e+18,0.0,0.0,0.0,"  Today, DP Prof Kithure Kindiki conducted an inspection of the Kabonyo Fisheries Aquaculture and Training Centre, a project valued at KSh 1.3 billion, situated in Nyando, Kisumu County. https://t.co/Y9wjvJFo58  ",  2025-04-15 10:59:09+00:00  
1.912097374928884e+18,0.0,0.0,0.0,  @RodgersKipembe Easy Kindiki use the word selection was best  ,  2025-04-15 10:55:13+00:00  
1.9120940142472481e+18,0.0,0.0,0.0,"  We were honored to welcome Kenya’s Deputy President Hon. Kithure Kindiki during his recent visit to our #Kiambu County housing project site.
We committed to delivering high-quality, affordable housing that supports #Kenya development.
#Infrastructure #HousingDevelopment https://t.co/Yztf9rhahh  ",  2025-04-15 10:41:52+00:00  
1.9120919867290706e+18,0.0,0.0,0.0,"  Deputy President Kithure Kindiki in Nyando Kisumu County to inspect the ongoing construction of Ksh 1.3 Billion  Kabonyo Aquaculture project.

The centre is designed to provide up to 28 million fingerlings anually for aquaculture, cage culture and restocking of Lake Victoria once https://t.co/H5NqdgFtfl  ",  2025-04-15 10:33:49+00:00  
1.9120898352311956e+18,0.0,0.0,0.0,  @AnuarSaddat Kindiki is a dangerous thug  ,  2025-04-15 10:25:16+00:00  
1.9120881223990154e+18,0.0,0.0,0.0,  @NahashonKimemia Your assessment of political situation is mistaken. Removal of Ruto now only palatable if he goes with his Dp. If Dp remains you can bet the mountain will forthwith rally behind him since they have no reasonable chance to get presidency sooner. Raila cannot deputise Kindiki.  ,  2025-04-15 10:18:27+00:00  
1.9120879818898885e+18,0.0,0.0,0.0,"  @Osama_otero @MRSMuruguu Finally a govt' parrot has acknowledged ""govt killed Gen-Zs"" after parroting Kindiki's insane and absurd claims that the Gen-Zs were not necessarily killed by police but by criminals who ""infiltrated"" the demons. 

Sad.  ",  2025-04-15 10:17:54+00:00  
1.9120872125329372e+18,0.0,0.0,0.0,"  @NahashonKimemia Mt Kenya, having no powers at all, would rally around Kindiki, and the Soprano will have the numbers. That's when Murima will remember that Kindiki is one of their own. Ruto orphans, the Kalenjin, would support him. Kindiki would go for Mulembe DP. His support would be huge.  ",  2025-04-15 10:14:50+00:00  
1.912085626846954e+18,0.0,0.0,0.0,  @andiah_6 Kindiki vayaa  ,  2025-04-15 10:08:32+00:00  
1.912083707315315e+18,0.0,0.0,0.0,"  @Nancy_Okil @Lawrenc_poetry @rigathi I don't understand how people say, Raila/Ruto must go, please stop misleading people, it's Ruto/Kindiki must go, Wamunyoro government Raila is going to be there, whether we like it or not, I am with you Ruto/Kindiki must goooooo.  ",  2025-04-15 10:00:55+00:00  
1.912083243798512e+18,0.0,0.0,0.0,"  @njamba_TI @Honcalebamisi Kindiki is a complete nobody, that's why I ignored him. The fight is between Maraga and Matiangi and when you consider Matiangi's dictatorial tendencies especially on abductions, it's a walkover for Maraga.  ",  2025-04-15 09:59:04+00:00  
1.9120828042144978e+18,0.0,0.0,0.0,"  @david_kalii @Honcalebamisi Good.
If we are fighting Matiangi  on River yalla cases, let's blame Kindiki also. We can't be selective on this. Otherwise, it will just prove that it is a kasongo war against the man he fears most, that's  Mr. Matiangi  ",  2025-04-15 09:57:19+00:00  
1.9120813386366326e+18,0.0,0.0,0.0,  @njamba_TI @Honcalebamisi Kindiki is also responsible.  ,  2025-04-15 09:51:30+00:00  
1.9120809595764204e+18,0.0,0.0,0.0,"  @david_kalii @Honcalebamisi Again, why are you skipping Kindiki.
if we are focusing on interior ministry holders  ",  2025-04-15 09:50:00+00:00  
1.9120798561221878e+18,0.0,0.0,0.0,"  @david_kalii @Honcalebamisi Why matiangi and not kindiki 

both were interior ministers during that period, ama?

Anyone fighting matiangi is just a ruto puppet or ako kwa pay roll ya kasongo  ",  2025-04-15 09:45:37+00:00  
1.912079372657271e+18,0.0,0.0,0.0,"  @sepho1823 @kerubo_hillary @rigathi Heri mzazi angepiga sherehe na school fees,,,,,, wengine walikuwa vice president... Deputy president ni yeye, Ruto and now kindiki from 2010 constitution  ",  2025-04-15 09:43:41+00:00  
1.9120681916453238e+18,0.0,0.0,0.0,  @AnneWaiguru Tukiendelee namna hii... Naona ukireplace Kindiki  ,  2025-04-15 08:59:16+00:00  
1.912068174310417e+18,0.0,0.0,0.0,  @intrestledhu3 @SHIVAJI_0623 TOYger kaallu pattukoni kindiki laguthadu  ,  2025-04-15 08:59:11+00:00  
1.9120665898531845e+18,0.0,0.0,0.0,"  Twîna umwe wetu ki thirikari Inene Kenya Prof Kithure Kindiki,niukwona agitutetera bwega ta ameru? Wenda ongera untû buriku?
#talktomerufm https://t.co/YfigbbMXJD  ",  2025-04-15 08:52:54+00:00  
1.9120662372842007e+18,0.0,0.0,0.0,  @RodgersKipembe Gachagua ameiba pesa Yao  kindiki is also diverting their money to tharaka nithi  ,  2025-04-15 08:51:30+00:00  
1.9124021653998474e+18,0.0,0.0,0.0, #RutoMustGo to the gallows https://t.co/u6zZGrnnfC   , 2025-04-16 08:20:09+00:00 
1.9124021653998474e+18,0.0,0.0,0.0, William Ruto post 2027. #RutoMustGo https://t.co/vHZy14sSRG   , 2025-04-16 08:18:53+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @wakariowa Revive ICC court cases of Ruto 
#OccupyStateHouse
#OccupyStateHouse
#RutoMustGo
#RutoMustGo
#FufuaICC
#FufuaICC   ", 2025-04-16 08:18:41+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," Kenya is headed here very soon. Its up to you and I to take responsibility and ensure we elect leaders of integrity and who will do what is necessary to the corrupt politicians we have today.
Ipo siku🙏🏾
#RutoMustGo https://t.co/QQYt9oTo51   ", 2025-04-16 08:16:56+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @Kibet_bull Revive ICC court cases of Ruto 
#OccupyStateHouse
#OccupyStateHouse
#RutoMustGo
#RutoMustGo
#FufuaICC
#FufuaICC   ", 2025-04-16 08:16:44+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," @Kibet_bull Revive ICC court cases of Ruto 
#OccupyStateHouse
#OccupyStateHouse
#RutoMustGo
#RutoMustGo
#FufuaICC
#FufuaICC   ", 2025-04-16 08:15:14+00:00 
1.9124021653998474e+18,0.0,0.0,0.0," The Constitution of Kenya (Amendment) Bill, 2025  

We, The People, Have What it Takes, To Create a Constitution that Works for All of US, Not a Select Few  
#RutoMustGo #Kenya #trending #katibanasheria #draintheswamp #KaziBilaBreak #MainaAndKingangi
@Tuko_co_ke #tukonews https://t.co/zdbUUKQuWq   ", 2025-04-16 08:11:53+00:00 
