unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
,2,0,0,2025-04-19 14:51:31+00:00,mheshimiwa oscar kipchumba sudi was excited to join women at the eldoret pioneer dcc womens conference held at aic koilebel local church,hate
,266,33,4,2025-02-03 07:35:34+00:00,this is oscar sudi in which police and businessman are you talking about dont ever insult police and businessmen in this country again,hate
,57,12,5,2025-04-14 11:51:31+00:00,oscar sudi many people say im not educated have you ever heard me claim i went to school im not educated but if you go to my place youll see the work ive done jowi kairo babu owino mr beast sifuna,hate
,312,86,8,2025-01-13 07:39:54+00:00,oscar sudi amefikiwa pastor nganga amesema yeye ni mjinga kabisa finyaaaa piga ua vunja shingo,neutral
,4,1,0,2025-04-14 12:12:22+00:00,constituents wa oscar sudi leteni evidence,hate
,5,1,0,2025-04-14 16:45:08+00:00,model landcruiser prado j make engine l diesel price natembeya murima oscar sudi,neutral
,9,2,1,2025-04-14 16:14:31+00:00,model subaru impreza make engine l petrol price murima jowi kibaki prince indah,neutral
,149,26,20,2025-04-14 10:04:32+00:00,kama kuna watu wanafaa kujivunia na hii serikali ni watu wa mlima oscar sudi,hate
,284,68,13,2024-11-15 06:58:50+00:00,ive watched many interviews za oscar sudi and clearly that guy lacks the intellectual capability to hold some serious conversations he is always quoting stupid basic things he will reply an sha question with wacha nikupe mfano unaona uncle yako,hate
,2386,627,48,2025-04-13 12:44:58+00:00,the pcea bishop in githunguri has said that no politician will be allowed to address the congregation and that characters like oscar sudi will contribute their money without announcing the amount kimeumana,neutral
,2,1,0,2025-04-13 14:58:58+00:00,church to oscar sudi,neutral
,80,12,1,2025-04-13 19:29:39+00:00,barikiwa sana mheshimiwa oscar sudi kwa kumsaidia huyu mrembo,neutral
,2158,391,112,2024-12-23 17:38:23+00:00,this is oscar sudia member of parliament in uganda,offensive
,1426,170,79,2024-06-07 14:06:04+00:00,news just in the court has acquitted kapseret mp oscar sudi of academic certificate forgery charges those whove been making fun of him that he saw a blackboard at a carpentry workshop in langas should now focus on making fun of gachagua,neutral
,735,79,70,2022-03-01 13:02:40+00:00,mp oscar sudi fails to appear in nairobi court for hearing of education certificate forgery case says he contracted covid,neutral
,227,70,94,2025-04-07 18:03:15+00:00,kutafuta gig bila followers ni kama oscar sudi kwenda maths contest,hate
,4,1,2,2025-01-29 19:46:42+00:00,oscar sudi shaved his eyebrows to look cute,offensive
,1,0,1,2025-01-29 19:45:56+00:00,why do kalanjins not have eyebrows is it a cult thing check this out,offensive
,870,531,22,2024-08-11 19:22:39+00:00,the and are too busy with chicken thieves in the villages to care about billions of public money looted by ruto moses kuria mithika linturi oscar sudi farouk kibet and others,offensive
,2,1,0,2023-08-14 17:12:09+00:00,oscar sudi rutos right hand man was the man on the errands clearly depicting to azimio that hii imeenda when he stepped out of where ruto was waiting at bomas it was clear of an imminent declaration videos tomorrow am,offensive
,1266,86,334,2025-04-11 22:31:15+00:00,congratulations my brother sam mburu for the effort and the new generation may this double blessing fill your lives with boundless love laughter and wonder wishing your growing family a future as bright as this new beginning,neutral
,1,0,0,2025-01-16 10:58:59+00:00,i will find oscar sudi pants down and tell him to talk the way he used to,offensive
,9791,2941,146,2025-01-16 09:46:58+00:00,the way outraged kenyans managed to slip into the heavily guarded ministry of health boardroom is a sign of how vulnerable the powerful can be one day these politicians might wake up to find protestors in their bedrooms they are not invincible,offensive
,30,9,2,2024-07-22 11:53:18+00:00,oscar sudi and other kalenjin supremacists think it is about kalenjins and getting them out of power that is why they are arming and inciting young kalenjins to come out and defend the tribe haha who is going to tell them buana,offensive
,3395,1099,100,2025-01-11 21:55:36+00:00,oscar sudi is saying that tyrant will steal votes kenyans must remove him before kiburi itaisha,hate
,36,6,1,2025-04-12 09:02:46+00:00,oscar and sudi,neutral
,4904,952,241,2025-04-12 08:52:34+00:00,the only woman who can give birth to twins of different ages,hate
,96,67,41,2025-04-10 17:27:22+00:00,i dont think oscar sudi can mention the list of kapenguria six,hate
,0,0,0,2025-01-13 20:19:34+00:00,oscar sudi apewe hio job,offensive
,59,23,3,2025-01-14 14:53:37+00:00,i have analysed my thoughts deep beyond some characteristic statements such us those made by kapseret mp oscar sudi about intefering with votes amp the electoral system to assure the incubent of a second term regardless of any outcome such statements though made unceremoniously,hate
,94,12,3,2025-04-04 09:59:39+00:00,oscar sudi came for senator methu over alleged paid hecklers at rutos rally claiming he probably stinks down there methu clapped back saying not even a tetanus jab could fix a sudi bite join us on bnn basic,hate
,0,0,0,2025-04-14 20:22:05+00:00,mimi sijasoma na sitasoma lakini ground nimepeleka developments hata bila masomo oscar sudi gets furious with kenyans who want him to speak in parliament,hate
,187,14,114,2025-04-20 13:19:56+00:00,those opposing church donations like those young people who protested at jesus winner did so because their parents never took them to sunday school oscar sudi,hate
,66,34,7,2025-04-16 18:55:04+00:00,vita ya degree holders na wenye hawana kama oscar sudi haitawai isha,hate
,6,3,0,2025-04-14 21:10:34+00:00,oscar sudi has finally admitted that he never went to school,hate
,59,2,4,2024-05-29 16:58:10+00:00,that oscar sudi response to uda sg cleophas malala shows you how that party is grounded sudi knows the party owners amp malala is definetly viewed as a very big outsider he clearly told malala i know you are sg but you can tell me nothing kenya political parties hehe,hate
,322,120,21,2018-08-27 17:44:45+00:00,but oscar sudi is a magician he went to primary school secondary school and university at the same time according to records and all of that without swimming to india for it,hate
,281,63,39,2025-02-02 19:34:30+00:00,oscar sudi to eldoret youths mimi sio maskini niko na pesa mingi sana naweza walipa nyinyi wote hapa elfu mbili mbili mimi sio mtu wa kutishwa wacheni ujinga,hate
,1,0,0,2025-01-30 16:41:47+00:00,adi umepost video kama oscar sudi ju unataka kutetea ujinga,hate
,1082,100,80,2025-04-13 22:16:31+00:00,oscar sudi wengi wanasema sijasoma mmewai ona nikisema nimesoma mimi sijasoma but ukienda kule kwangu utaona kazi nimefanya,hate
,4,11,1,2025-04-13 15:16:55+00:00,leadership requires presencein good times and in loss ruto reminded the nation that compassion not calculation must guide those entrusted with public power gok this week,hate
,6,2,0,2025-04-14 10:10:05+00:00,timberland leather loafers a or b sizes kes free delivery in cbd pay on delivery oscar sudi matiangi uhuru kenyatta mungai eve william ruto cleophas malala sifuna mr beast duale rongai,hate
,3,23,0,2025-04-16 11:27:02+00:00,shiru ka muranga didnt create a hit she created a homecoming calls every listener back to the roots to the matriarchs the markets the milk pails the memories its a tribute and a triumph in equal measure,hate
,25,7,3,2025-04-14 11:27:18+00:00,gen mwariama held the mau mau together after the arrest of kimathi and is remembered for introducing a new oath to boast morale and bind the discouraged forces mashujaa kairo mr beast heaven oscar sudi mombasa,neutral
,315,18,75,2021-10-27 18:19:29+00:00,oscar sudi is a victim of political machinations and political witch hunts samson cherargei,offensive
,259,41,30,2020-10-13 16:35:16+00:00,oscar sudi arrested this time for alleged fraud,hate
,6,5,0,2025-04-14 15:00:36+00:00,perfect gift for loved onesfamilyyourself why choose us highquality printing photos durable amp longlasting board by inches mounted photo k whatsapp we deliver nairobi cbd free ruto delivers prince indah oscar sudi gen z ray omollo eugene wamalwa,neutral
,4,1,0,2025-04-14 11:48:50+00:00,jordan black cat restocked sizes kes free delivery in cbd pay on delivery pastor nganga nairobi thika road kairo oscar sudi luos duale william ruto mombasa mr beast,neutral
,7,6,0,2025-04-14 09:23:55+00:00,unruly clarks trading for babu owino sifuna oscar sudi duale kairo matiangi,neutral
,8,4,0,2025-04-14 11:00:01+00:00,yearold kenyan bernard biwott wins the paris marathon with a time of,neutral
,132,81,2,2025-04-10 11:04:28+00:00,amezoea ku deal na oscar sudi so anadhani kila mtu nchi mzima hana akili hivyo,hate
,5084,1181,32,2025-04-10 10:33:42+00:00,but ruto pia ameingia kwa kiti time mbaya when kila mtu amekula kitabu na kila mtu haogopi kuuziwa uoga kama wazazi wetu huyu atatii na hizi anger issues zake,hate
,11,8,0,2025-04-14 12:31:10+00:00,airmax whiteblack restocked size ksh callwhatsapp delivery available pastor nganga oscar sudi eugene wamalwa jowi prince indah alex kiprotich sifuna ferrari kairo,neutral
,483,137,59,2025-01-11 21:46:46+00:00,threats and intimidation will not work kenyans understand their constitutional rights and freedoms as enshrined in the bill of rights kenyans will protect their rights and freedoms from bandits like oscar sudi and other organized,offensive
,2,0,0,2025-04-14 14:57:05+00:00,for the modern stylish man mxxl we deliver countrywide pastor nganga oscar sudi eugene wamalwa jowi prince indah alex kiprotich sifuna ferrari kairo,neutral
,12,1,1,2025-04-14 11:10:52+00:00,mumewahi sikia mahali nikisema nimeenda shule lakini mkikuja huko kwangu nimepanga maneno oscar sudi,hate
,1333,246,23,2025-04-13 19:35:43+00:00,hahaha hash grill pangani invited this comedian who plays ruto and came with a lowbudget rachel bwana,hate
,4,0,3,2025-04-10 11:12:55+00:00,rachel ruto is the best gift that butere girls has ever given to this nation we salute them,hate
,106,32,5,2025-04-10 11:22:29+00:00,rachel ruto is an alumni of butere girls,neutral
,55,8,17,2025-04-21 16:05:03+00:00,the passing of pope francis is a great loss to the catholic and christian community in kenya and around the world he exemplified humility and compassion and worked for peace social justice and the dignity of all people his commitment to bridging divides uplifting the,neutral
,13,8,4,2025-04-10 09:44:24+00:00,haha na mjue rachel ruto is an alumni of butere girls,offensive
,51,9,6,2025-03-20 15:22:49+00:00,rachel ruto during uhurus regime vs during rutos regime,hate
,969,91,33,2025-03-20 11:26:13+00:00,lemme sympathize with mama rachel ruto today kenyans should realize rachel undergoes a lot of pressure everyday from kasongos theatrics shes a woman who lives with fear she always appears with a new installed dent on her face every time shes seen in public i do agree with,hate
,674,179,5,2022-09-13 12:16:44+00:00,mama rachel ruto to the state house staff when she wakes up for morning devotion at am,hate
,64,5,0,2025-03-19 14:16:48+00:00,like for mama margret kenyatta retweet for mama rachel ruto,neutral
,18,6,1,2025-03-19 17:32:25+00:00,rachel ruto akiona vile mnamcook,offensive
,3005,182,144,2022-08-16 07:39:00+00:00,ruto na rachel walikutana kanisani kwenye kwaya tena wakiwa wanafunzi wa chuo ruto akamwambia rachel kuwa hana pesa ila atampa maisha ya furaha na upendo rachel akakubali na akaamini katika ukubwa wa ndoto ya rutoleo ndoa yao ina miaka na ndoto ya ruto ya kuwa rais imetimia,offensive
,53,14,1,2025-04-10 12:52:02+00:00,the most prayeful woman in kenyarachel ruto is an alumni of butere girls high school fear women nakuru echoes of war cleophas malala shackles of doom,hate
,798,210,5,2025-04-10 08:27:56+00:00,this is how we want to see ruto amp rachel enjoy echoes of war when the play gets to statehouse deserve similar honor as uhuru accorded the otonglo boy judges in court spoke judges at nakuru drama festival must also do their honest part,hate
,19,9,1,2025-03-19 15:39:44+00:00,iyo ya rachel ruto siezi gonga ata waniekee viagra,hate
,465,38,76,2025-03-26 21:10:42+00:00,first lady rachel ruto mama ida odinga speaker wetangula and other mps condole with dagoretti north mp beatrice elachi after she lost her son,hate
,3724,708,95,2025-04-10 09:45:31+00:00,ironically mama rachel ruto is a butere girls alumni,hate
,30,16,1,2025-03-19 14:44:00+00:00,hadi shosh huvaa kiatu poa kuliko hyo ya rachel ruto,hate
,3441,571,163,2025-03-20 07:04:36+00:00,rachel ruto is dressed like she is going to her husband president william ruto the looters funeral is she trying to tell kenyans something,hate
,21,14,4,2025-03-19 14:02:06+00:00,money is not everything nkileta dm ya rachel ruto akiniomba hamuezi amini,hate
,121,63,13,2025-03-19 13:11:57+00:00,kama rachel ruto hataki kuvaa nguo aseme its more better kuliko izo vitu anavaa,offensive
,20,2,4,2025-03-19 23:56:39+00:00,queen maxima of the netherlands was looking amazing in natan couture and luz camino spanish earrings while being welcomed by president william ruto of kenya and his wife rachel ruto during an official welcome ceremony at the state house in nairobi kenya,neutral
,28,8,8,2025-03-20 10:19:32+00:00,rachel ruto is a representation of our mums in every aspect of it the hate towards her is misplaced coz of the hate towards her husband,hate
,18,10,3,2025-03-08 19:51:05+00:00,walai zimeshika kuliko baika ya rachel ruto,hate
,8003,1144,165,2025-01-27 20:00:00+00:00,lakini leo wamunyororo amekanyanga shingoo sana the nation should keep mama rachel ruto in prayers because shes going to receive offline greetings eloi,hate
,16,0,3,2025-03-19 20:14:07+00:00,i love the idea of madam rachel ruto first lady embracing an african brand and deciding to shine on this twopiece set she looks elegant and sophisticated in our brands and designs would the reaction be the same if she decided to don burberry or prada,offensive
,18,7,3,2025-03-19 12:54:28+00:00,sijui mbona mnaattack rachel rutothat is african wear banaaubaya yenu ni kukuwa influenced na western culturebe proud of your own culture,neutral
,331,82,11,2023-11-28 13:49:07+00:00,vile rachel ruto ametolewa kwa form ya christina shusho,offensive
,3,0,3,2025-03-21 11:57:00+00:00,the rachel ruto shoes are on sale at junction,offensive
,208,27,28,2023-02-12 23:18:13+00:00,emotional mama rachel ruto cries in church at nakuru while deeply praying for change in kenya,offensive
,17,6,2,2024-03-01 11:56:06+00:00,rachel ruto ashaanza kufikiria vile ataleta benny hinn kwa hii stadium,offensive
,23,11,4,2025-04-15 14:30:48+00:00,ruto and rachel going back to sugoi,hate
,30,6,7,2025-04-12 16:10:38+00:00,yesterday maybe day before i told someone rachel ruto was my role model for years i had never uttered those words before and ive been thinking of them since yaani i even got to the last stages of starting a joywo branch god let me never waste time like that again,hate
,7963,1307,269,2025-03-19 14:48:24+00:00,i dont mean this in a bad way but why do rutos kids look like that why do they look like theyve never experienced a soft lifeyour dad is rich rich but u look like ulikuwa unalima shamba from sun up to sun down maisha ikikuvurugusha no seriously though ata racheli just,hate
,348,44,36,2025-03-13 20:00:44+00:00,first lady mama rachel ruto asks the government to empower women nyasaye kwani ni wakenya ndio wali sulubisha kijana ya fundi wa mbao,hate
,13,3,4,2025-04-10 13:23:11+00:00,rachel ruto when hosted at butere girls wore their uniform the play echoes of war should have been performed here,hate
,139,15,45,2025-03-30 10:40:30+00:00,president william ruto on saturday shared a glimpse of his passion for farming while in the company of first lady mama rachel ruto at his transmara farm in narok county,neutral
,28,5,2,2025-04-10 12:11:38+00:00,rachel ruto is an alumni of butere girls,neutral
,1359,69,98,2022-05-21 07:54:30+00:00,mama rachel ruto at a church crusade in meru county,neutral
,49,4,20,2025-03-24 17:30:14+00:00,charlene ruto stuns netizens with glamourous pictures almost a week after netizens bashed rachel ruto for her sense of style,neutral
,64,47,8,2025-03-21 10:05:45+00:00,rachel ruto na yeye huvaa nikama anaenda performance ya choir,hate
,104,15,15,2025-04-05 16:32:38+00:00,happy th birthday bishop dr phylis hinga and congratulations on remarkable years of ministry your steadfast service in the vineyard of the lord reflects gods unfailing love as we celebrate these milestones we also rejoice in the launch of your inspiring book from,neutral
,7,3,0,2024-10-21 09:31:05+00:00,rachel ruto ipo siku,neutral
,2,0,1,2025-04-08 15:34:24+00:00,idk much but rachel ruto is not close,offensive
,396,30,274,2025-04-08 14:39:47+00:00,who has been your favourite first lady mama ngina lucy kibaki margaret kenyatta rachel ruto,neutral
,200,21,12,2025-04-10 12:10:44+00:00,rachel ruto is an alumni of butere girls,neutral
,34,7,2,2025-04-10 17:58:04+00:00,rachel ruto you are an alumna of butere girls apologize on behalf of your husband and ensure that the girls come and perform at state house eugene wamalwa tells first lady rachel ruto,neutral
,1606,526,11,2025-04-10 08:42:23+00:00,i cant imagine what kind of threats and intimidation the butere girls high school principal had been put through for the past few weeks by ruto the looter and his ugly wife rachel the butcher ruto,offensive
,71,10,10,2025-03-29 21:45:09+00:00,update in photos president william ruto alongside the first lady mama rachel ruto today at his farm its a planting season,offensive
,550,36,19,2025-04-01 09:54:10+00:00,president ruto and first lady rachel during a planting session at their farm in naivasha,offensive
,2,1,0,2025-02-17 20:24:11+00:00,first lady rachel ruto held a meeting with dr joyce kithure spouse of the dp which focused on promoting sustainable school feeding in kenya through food production on school grounds,offensive
,1265,720,19,2024-06-21 21:56:43+00:00,rachel ruto has a chance to hold a very big rally invite ben hinn and pray for gen z but she is sleeping on business instead of sleeping on nabii,offensive
,3,0,0,2025-04-21 13:51:52+00:00,president william ruto and first lady rachel ruto host the national drama and film festival state concert in nakuru state lodge,neutral
,546,51,161,2025-04-16 18:48:12+00:00,art remains the heartbeat of our cultureand today our learners are boldly redefining kenyas creative landscape,neutral
,739,169,140,2025-03-22 14:13:45+00:00,no matter what soipan tuya says rachel ruto will always disagree with her which is why her opinion is null and void mpango wa kando anafaa asalimiwe,neutral
,1072,321,37,2023-06-07 08:21:54+00:00,first lady mrs rachel ruto rode a bike for kms from state house to the un headquarters in gigiri with a presidents escort team clearing the road ahead of her and protecting the area behind her and she thinks that is a social cause she should champion for,offensive
,78,7,4,2025-04-16 16:23:15+00:00,president william ruto and first lady rachel at the national drama and film festival state concert nakuru pcs,neutral
,18,4,0,2025-04-10 10:25:58+00:00,good job butere girls your most notable alumnus he rachel ruto must be proud of you,neutral
,5,1,1,2025-04-16 17:17:30+00:00,this afternoon i had the privilege of joining his excellency president dr william samoei ruto and her excellency first lady mama rachel ruto at state house nakuru where they graciously hosted the kenya national drama and film festival state concert,neutral
,200,12,5,2022-09-15 10:29:12+00:00,rachel ruto is not an elected official and is in statehouse courtesy of her husband president ruto as a first lady she is free to set up her agenda as long as it is not in conflict with state duties lucy kibaki had choirs practicing let rachel host prayers warriors,neutral
,1285,329,140,2025-03-29 14:47:24+00:00,this weeks social chart tracking period th march rd march the social chart uses advanced social media and google analytics to determine the most talkedabout persons of the week scores her rd on the chart amp rises,neutral
,4,5,0,2025-04-11 14:53:50+00:00,kenyas first lady rachel ruto was a student at butere girls in the mid s before joining kenyatta university butere girls hit the headlines this week with their controversial play echos of war which was set to be performed at the national music festivals other,neutral
,9,3,0,2025-04-10 08:30:40+00:00,rachel ruto being alumni of butere girls doesnt lecture the girls not to perform echoes of war or pull out the script stop,neutral
,5,4,0,2025-03-19 21:41:08+00:00,rachel ruto naye nikama aliajiri tailor wa gachagua,hate
,62,24,6,2025-03-27 15:31:28+00:00,hahaida and rachel are now wearing uniformswe had ruto and uhuru pia maajabu,hate
,19,10,0,2025-03-19 15:17:37+00:00,no wonder kasongo is always on a bad mood imagine waking up to that alligator rachel ruto daily pitisha iyo blunt,hate
,296,30,7,2024-07-01 12:17:14+00:00,unlike the previous first lady margaret kenyatta who made significant contributions like beyond zero and linda mama rachel ruto has done nothing noteworthy except bring in foreign pastors,hate
,113,11,13,2025-04-10 11:10:00+00:00,of rachel ruto on a visit to her former high school butere girls,hate
,297,41,71,2025-04-11 20:51:19+00:00,strategic partnerships are essential for sustainable development and meaningful community empowerment when stakeholders unite around a shared vision the impact is amplifiedespecially in initiatives like womens empowerment where every voice matters and every effort,neutral
,443,39,73,2023-02-14 18:49:20+00:00,kenya has not been very lucky with first ladies we thank god that for a prayerful and godfearing first lady mama rachel ruto she is such a huge blessing those who want to play politics with prayers its upon them go on fl pray without ceasing do not listen to naysayers,neutral
,2069,112,44,2022-08-17 13:25:51+00:00,rachel ruto the prayer warrior set to be kenyas next first lady,neutral
,3,0,1,2025-04-10 12:47:51+00:00,this government hate rachel ruto she is an alumni of butere girls high school,neutral
,138,91,26,2025-04-12 16:57:26+00:00,thread iconic butere girls high school alumnae meet the powerful women who have made history after passing through butere girls the second last will amaze you rachel ruto kenyas first lady,neutral
,797,283,19,2023-11-05 12:30:41+00:00,first lady rachel rutos office is funded to the tune of half a billion kenyan shillings but what does she do instead of coming up with a social cause for citizens she is on a global tour meeting rapists conmen charlatans murderers baby kidnappers disguised as priests,offensive
,5938,318,85,2022-09-29 19:34:23+00:00,i still want to be the chebet ruto married decades ago rachel ruto,hate
,323,26,25,2023-05-21 07:59:38+00:00,ladies and gentlemen boys and girls here we present to you elegant portrait of rachel ruto the st lady,hate
,3,3,0,2025-04-12 19:11:45+00:00,the sunday standard reports on a heated exchange where cate waruguru allegedly said that rachel ruto and rigathis wife had failed church negotiations rigathi called her beauty without brains,hate
,2337,169,792,2025-03-26 20:10:28+00:00,no words can truly explain the pain a parent endures after the loss of a child this evening together with first lady he rachel ruto mama ida odinga and a host of members of parliament we joined dagoretti north mp hon beatrice elachi to mourn the heartbreaking loss of her,hate
,5308,533,309,2025-03-20 13:21:49+00:00,nliona jana mkidiss rachel ruto nkatulia its because thats how our mums dress in kale land,hate
,1644,57,38,2022-10-01 08:26:53+00:00,rachel anasema walianza maisha kwenye nyumba ndogo hawakua tajiri ila ndoto za ruto zilifanya ndoa yao changa iwe imara akiwa na miaka tu ruto akajitupa kwenye siasa akawa mbunge na maisha yakabadilika juzi alipomtazama ruto akihotubia bunge kama rais rachel alitokwa chozi,hate
,5,0,4,2025-04-10 11:57:09+00:00,mama rachel ruto loves education butere girls is her alma mater malala is just fighting political wars through innocent kids president ruto should be faced politically and on ballot not in school halls at least malala and rigathi gachagua could have changed the cast,hate
,516,126,31,2025-03-19 13:30:26+00:00,rachel ruto anafanana na muriel wa courage the cowardly dog,hate
,42,6,7,2025-03-29 20:55:31+00:00,bad leaders are elected by those who choose not to vote a thousand chants of ruto must go mean nothing without a voters card action not just words is what drives change he actually might never go eid mubarak nyakundi,hate
,91,28,2,2025-04-10 13:09:01+00:00,even if rachel ruto prays for heavy rains to wash away the sins of her husband we will still float on the flood waters chanting ruto must go gabriel oguda back when he still had a functioning brain,hate
,1282,70,90,2022-09-26 09:32:26+00:00,rachel ruto to host monthly prayer services in state house,neutral
,686,54,366,2025-04-08 14:59:45+00:00,who has been your favourite first lady mama ngina lucy kibaki margaret kenyatta rachel ruto,neutral
,5,3,1,2025-03-20 07:05:40+00:00,president william ruto and first lady mama rachel ruto joined their majesties king willemalexander and queen mxima for a cultural event westlands nairobi,neutral
,14,5,0,2024-01-01 09:25:27+00:00,mkona maneno ati rachel ruto alipigwa na bwana wake ndio maana amefura uso,offensive
,92,11,41,2025-04-03 17:15:52+00:00,this morning together with my fellow female legislators we reaffirmed our commitment to support the mama kitchen gardens initiative this is an incredible program led by first lady he rachel ruto,offensive
,3,2,0,2025-04-09 21:30:56+00:00,this is who rachel ruto is msichezee mwanamke huyo wa ruto,offensive
,252,43,1,2024-06-13 21:37:10+00:00,confirmed mama rachel ruto will be coming for the womens conference slated for this saturday,neutral
,255,14,6,2022-01-22 20:43:54+00:00,the th st lady mama rachel ruto is currently meeting cherangany women in motosiet cherangany constituency ndo kuanza tumeanza,neutral
,623,106,93,2022-03-24 13:47:53+00:00,rachel ruto says dp ruto will keep on contributing money because he is selfless and generous,neutral
,962,88,559,2025-04-11 10:06:05+00:00,cooking touches every household in the country today the use of polluting fuels such as firewood charcoal and kerosene has significant public health implications currently million households in kenya million in urban areas and million in rural areas still rely,neutral
,9,4,0,2024-02-25 14:16:25+00:00,rachel ruto amerogwa na religion hadi anadanganya wakenya vitu haziko mambo ya south korea alitoa wapi sasa,offensive
,11,4,6,2025-04-04 00:20:56+00:00,today i joined the maendeleo ya wanawake national officials led by their chairperson rahab mwikali muiu in attending a meeting with first lady mama rachel ruto at state house in nairobi we discussed women empowerment and health how taifa care and sha will benefit women,hate
,37,12,1,2025-03-19 21:23:32+00:00,siku tunafunga ruto itabidi tufunge pia tailor wa riggy g na rachel rutowa museveni aletwe border malaba tutamchukua hapo,hate
,0,0,0,2025-04-18 09:32:11+00:00,nope if you cant take care of your family how will you take care of your country i know ruto is changing but we could have evaded a lot of problems if we listened to rachel on how he beats up he transmitted it to the country,hate
,13,21,1,2025-04-16 18:13:51+00:00,nurturing talents president and first lady mama rachel ruto at the national drama and film festival state concert nakuru,neutral
,185,24,35,2022-09-26 11:43:46+00:00,first lady rachel ruto announces monthly prayer services at state house,neutral
,2689,223,142,2022-09-04 09:58:44+00:00,just in rachel ruto has offered to employ diana chepkemoi after arriving kenya from saudi arabia rigathi gachagua offered to start business for her mother,neutral
,403,17,7,2022-09-13 13:25:38+00:00,first lady mama rachel ruto photodpps,neutral
,64,14,8,2025-04-10 12:31:35+00:00,how is the first lady mama rachel ruto quiet while students from butere girls high school are being teargassed harassed and intimidated yet she is an alumni of the same school,neutral
,196,30,22,2025-04-03 18:12:52+00:00,when we strengthen collaborations at the community level we unlock the potential of women to drive sustainable change grassroots efforts ensure that solutions are tailored to local challenges creating opportunities that uplift families today i met representatives of,neutral
,308,73,31,2025-03-20 13:31:52+00:00,queen maxima dazzles in blue diamonds tiara as rachel rutos fashion flop sparks debate,neutral
,152,18,37,2025-04-10 11:57:31+00:00,a throwback photo of first lady rachel ruto at butere girls high school where she is a proud alumna,neutral
,232,23,52,2025-04-06 18:48:17+00:00,oh that men would give thanks to the lord for his goodness and for his wonderful works to the children of men for he satisfies the longing soul and fills the hungry soul with goodness psalm,neutral
,276,346,62,2017-06-13 00:33:35+00:00,rutos wife rachael asks laikipia residents for forgiveness while admitting to jubilees amp husbands failure to deliver on their promises,neutral
,167,47,2,2025-04-10 14:57:53+00:00,in rachel ruto an alumna of butere girls spoke to the students about creative arts and digital innovation sauti tv follow us on bnn basic,neutral
,62,1,0,2025-04-09 22:06:35+00:00,rachel ruto is an alumnus of butere girls and instead of supporting them the government has arrested malala the scriptwriter of the play echoes of war,neutral
,364,20,12,2022-11-20 09:49:02+00:00,first lady rachel ruto on her knees while being prayed for during the second day of prophetic conference at faith evangelistic ministry,neutral
,12,2,6,2025-03-20 08:54:40+00:00,it is the high time our first lady rachel ruto whom l respect so much do away with this hair style hii ni style ya young girls and especially washamba,neutral
,5144,1168,139,2025-04-09 08:00:00+00:00,this years butere girls drama festival theme was about a leader who lies about everything amp orchestrated war its true that mama rachel ruto banned them from performing but parents went to court and the court allowed them to perform if they win the play at the national,neutral
,238,33,126,2025-04-08 18:51:36+00:00,forging strong partnerships is essential to creating lasting solutions that transform communities and secure the future of our children today at state house in nairobi i met with the team led by executive vice president elizabeth yee and other senior,neutral
,2,17,19,2025-04-14 15:53:04+00:00,in consultation with first lady rachel ruto opiyo weekly at moep is committed to achieving universal access to clean cooking by this initiative will end the overreliance on charcoal and firewood,neutral
,15,1,0,2025-04-10 11:44:55+00:00,a tbt photo of the first lady her excellency mrs rachel ruto at butere girls high school shes an alumni of the school,neutral
,207,26,8,2025-04-01 20:45:32+00:00,the first lady of our republiche rachel rutoreceived a courtesy call from chinese ambassador to kenya he guo haiyan who is the th chinese ambassador to kenya,neutral
,1416,311,160,2022-08-14 19:21:00+00:00,when you listen to the prayerful first lady rachael ruto talking you see a very humble intelligent amp joyful lady bibi ya chomelea anakuanga na kiburi always hadi kanisa ataingia na izo gogos kubwa za mzee wake za welding na sauti niya alex mwakideu,hate
,593,30,12,2022-09-21 08:16:21+00:00,first lady mama rachel ruto attending the organisation of the african first ladies for development oaflad luncheon in new york usa,neutral
,1516,88,21,2024-03-08 20:30:48+00:00,rachel ruto spends the day with women and children in kisumu womens prison,neutral
,2,2,0,2025-04-12 18:55:29+00:00,rigathi gachagua reportedly lashed out at cate waruguru over false claims of a rift between rachel ruto and dorcas rigathi sources say he fiercely defended the first ladys integrity branding waruguru beauty without brains after a failed church mediation attempt,hate
,431,27,43,2022-12-15 08:41:19+00:00,rachel ruto meets pastor mark batterson and his wife of the national community church in washington dc,neutral
,13,1,3,2025-04-16 18:48:17+00:00,i joined the president learners and education stakeholders in nakuru for the national drama and film festival state concert where talent passion and storytelling lit up the stage,neutral
,343,41,61,2018-10-12 13:19:12+00:00,mkewe naibu wa rais rachel ruto amewasihi wanafunzi wa vyuo vikuu hasa wasichana kukaa mbali na wafadhili wanaowanyemelea kwa nia ya kushiriki nao mapenzi,hate
,3462,232,105,2022-08-17 00:00:26+00:00,rachel ruto the prayer warrior set to be kenyas next first lady,neutral
,1651,210,417,2024-02-24 10:33:09+00:00,just a concern i visited the first lady rachel rutos page to see what she has been up to this year besides foreign missions where she accompanies the president her activities in the country are mostly about attending church functions i am wondering what is her pet,neutral
,1111,119,13,2022-09-12 20:00:00+00:00,meet the first lady mama rachel ruto cw,neutral
,237,10,16,2023-12-21 10:31:29+00:00,rachel ruto pens heartfelt message to husband on his th birthday,neutral
