Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1805669618159435985,0.0,0.0,0.0,RIP Gen. Ogolla,2024-06-25 21:29:19+00:00
1805643231520244012,2.0,0.0,0.0,"This is why Gen Ogolla is no more 
#Rejectifinancebill2024",2024-06-25 19:44:28+00:00
1784463017553359229,208.0,47.0,15.0,"It’s really unfair that Gen Ogolla was buried with the Bomas fiasco hanging on his head while the real perpetrator, the person who gave him the orders to go, the person who sat at NSAC that gave the direction including CIC never get any blame. It is UNFAIR! https://t.co/mlLWRLoTcw",2024-04-28 09:01:51+00:00
1806052511570391185,74.0,30.0,3.0,Prof. Fred Ogolla: A whole finance bill being withdrawn says something about the author. If Gen Z tells him we are not going to sit tomorrow they will adopt it. Which means that these people are clueless. They are using guesswork to run our economy and it hurts. How does it take https://t.co/gTk2VUCM7Z,2024-06-26 22:50:48+00:00
1796151742653948276,13.0,3.0,1.0,Riggy G is clever.....anajua mchezo vile huchezwa then tunakusahau kama Gen. Ogolla.,2024-05-30 15:08:40+00:00
1795999809582625043,90.0,8.0,6.0,Senior leader refuses to use state transport and opts for his own drivers https://t.co/UWmTrK0mMR,2024-05-30 05:04:57+00:00
1781995547504591020,6.0,1.0,0.0,"President Ruto: "" I have directed General Omenda &amp; the team he's appointed to lay bare what led to the chopper crash killing Gen Ogolla""",2024-04-21 13:37:01+00:00
1800534495533408523,35.0,2.0,2.0,I wrote a piece interrogating circumstances under which African Military aircrafts have been crashing recently. Specific picking out Kenya &amp; in particular the April crash that claimed Kenya's Military chief Gen Francis Ogolla. The article is still unpublished in my documents.,2024-06-11 17:24:10+00:00
1781982335014961583,478.0,15.0,2.0,Young Gen. Ogolla with his wife Aileen Ogolla. https://t.co/01criMwGrB,2024-04-21 12:44:30+00:00
1797847638530019748,179.0,8.0,25.0,"Apart from the Kenya Air Force aircraft designated to airlift the C-i-C, all other KDF planes are given to politicians based on availability. The KDF has seemingly stopped airlifting politicians around since the death of Gen. Ogolla.. https://t.co/fIBxGOkyvO",2024-06-04 07:27:34+00:00
1805661410891899261,1.0,0.0,0.0,RIP Gen Ogolla #RejectFinanceBill2024,2024-06-25 20:56:42+00:00
1805656834511876222,153.0,32.0,71.0,Defence Cabinet Secretary Aden Duale gazettes deployment of Kenya Defence Forces to aid the police amid ongoing countrywide anti-Finance Bill protests. https://t.co/fZbubNoOF0,2024-06-25 20:38:31+00:00
1780949960441110544,249.0,13.0,11.0,Things not looking good from West Pokot. KDF choppers are well maintained. Let us pray for CDF Ogolla. Gen Ogolla is an epitome of competence in terms of service delivery. https://t.co/RukuhpoHNu,2024-04-18 16:22:13+00:00
1800742823362511262,1.0,0.0,0.0,"The distribution of choppers to politicians raises national security concerns, especially after the tragic Air Crash that claimed the life of Chief of Defence Forces Gen. Francis Ogolla. Blackmail Kameko Fake Productions #RiggyGMovies",2024-06-12 07:11:59+00:00
1781173770775842941,689.0,71.0,90.0,"We like blame game as Kenyans without reasoning. Ask yourself why would Ogolla be killed and he had only one year to retire? We should be asking ourselves important questions like, was he a threat?",2024-04-19 07:11:34+00:00
1805707643404828992,0.0,0.0,0.0,"I  wish Gen Ogolla would be alive. Can the KDF differ orders for the betterment of their people, their country 🥶#President Ruto #RejecfFinanceBill2024 William Ruto Inject Nairobi CBD #BoycottSafaricom Article 241 Criminals #OccupyRadissonBlu Jacob Juma https://t.co/g6lWRkfVQY",2024-06-26 00:00:25+00:00
1745867091134083134,411.0,91.0,130.0,"Please and Please,We the Ogunlesis are a Multi Ethnic Family of Yoruba,Chinese,Wakandan,and Ibo origin,we are not Bigots
Delete this",2024-01-12 20:55:25+00:00
1745818687473336606,617.0,212.0,77.0,"Breaking : BlackRock to acquire Yoruba man Adebayo Ogunlesi’s Global Infrastructure Partners for $12.5 billion

BlackRock Inc. is set to acquire Global Infrastructure Partners, owned by Nigerian investment banker Adebayo Ogunlesi, for over $12.5 billion in cash and stock, https://t.co/rler1O8cii",2024-01-12 17:43:05+00:00
1781685698766008542,253.0,25.0,38.0,"President Ruto: Gen Ogolla admitted to visiting Bomas during tallying of 2022 elections results and offered to go through court-martial, be forgiven or retired https://t.co/vZ9QM3aIwQ",2024-04-20 17:05:47+00:00
1793671345177506060,0.0,0.0,0.0,They're not even trying to hide it anymore. Gen Ogolla was a hit.,2024-05-23 18:52:28+00:00
1793595636614676691,1667.0,314.0,499.0,"US Gifts Kenya 16 Refurbished Aircraft Including 8 Huey Choppers  

https://t.co/LPSZDJObdj",2024-05-23 13:51:37+00:00
1805685092552941568,0.0,0.0,0.0,The late Gen Ogolla (RIP) would not have allowed this. Illegality,2024-06-25 22:30:48+00:00
1805648322595586356,6838.0,1602.0,6207.0,In compliance with Section 34(2) of the Kenya Defence Forces Act. https://t.co/JmoimkYclw,2024-06-25 20:04:42+00:00
1781317041548403015,210.0,18.0,2.0,"Body will be wrapped in sheets, a decision Ogolla made to alleviate unnecessary pressure on family.
https://t.co/nND8ObnOVV",2024-04-19 16:40:52+00:00
1781698340540883220,794.0,26.0,8.0,“Dad was generous and selfless”: Gen Ogolla’s son Joel https://t.co/K6JFRzDCMn https://t.co/5FOU1pM3Fs,2024-04-20 17:56:01+00:00
1796070616480571827,37.0,8.0,1.0,This is informed by preliminary investigations into the Gen Ogolla Crash. His official designated operation Helicopter that  day was ferrying some other Fellows. The KDF commanders &amp; senior military officials asked the force to stamp authority.,2024-05-30 09:46:19+00:00
1795911039097135393,1062.0,227.0,23.0,BREAKING: Defence Minister Aden Duale announces that KDF has implemented a policy to cease ferrying politicians using Defence Forces assets.,2024-05-29 23:12:12+00:00
1782002054686490946,1284.0,159.0,28.0,"Thank you Oburu Odinga! 

For checking General Ogolla's son

Odhi Mos, Ogolla was more than his Dad, he was a community treasure 

Oburu has said Luos have every right to be suspicious given assassinations bedevilling our history

We will speculate, adduce and deduce. Madaras!",2024-04-21 14:02:52+00:00
1781947825762234717,205.0,30.0,2.0,"CDF Ogolla was a man who loved his family, going by the photos. Ni vizuri kubalance life Yako btw Job,Family and Social capital 

Rest in peace, General.

Raila Odinga Kisumu Uhuru Kenyatta Omanyala Stephen Letoo Kibochi Kalenjins https://t.co/PsBbGfvh9E",2024-04-21 10:27:23+00:00
1781912733572603925,623.0,42.0,6.0,"The General's Final Salute:

PS Raymond Omollo: Only close family members and colleagues will be allowed at General Ogolla's burial site. https://t.co/9aTgdUNP3x",2024-04-21 08:07:56+00:00
1791820467684127042,16.0,3.0,0.0,This is part if the vision the CS Defense had begun with the late Gen Francis Ogolla. Constructing modern houses for KDF troops.,2024-05-18 16:17:44+00:00
1791819223326511582,31.0,5.0,3.0,"KDF begins Modernizing Houses for troops. Kenya's defense Cs @HonAdenDuale &amp; Chief of Defense Forces General Charles Kahariri, groundbreak a Private Public Partnership (PPP) housing project. The initiative aims to construct 952 housing units at the 3KR military camp in Nakuru. https://t.co/uxBhjB4bgL",2024-05-18 16:12:47+00:00
1781013344142422212,205.0,37.0,9.0,"Fare Thee Well hero CDF, Gen Francis Ogolla. Being the first ever TOPMOST military officer from the Western Kenya region, Gen Ogolla, in a historic way, broke a mould. He achieved this feat courtesy to the orderly,  professional, predictable military succession rules. RiP SHUJAA.",2024-04-18 20:34:05+00:00
1651974523447652355,209.0,41.0,12.0,"Congratulations! General Ogolla, Chief of Defence Forces (CDF). Kenya's military strides a world-class lane - orderly, predictable, professional. CDF emeritus General Daudi Tonje's ""think of the next generation"" footprints resonate enviable legacy. Military excellence spurs on.",2023-04-28 18:39:53+00:00
1800738510690980244,0.0,0.0,0.0,"Using of military choppers for politicians is a national security issue, especially after the air crash that killed Gen. Ogolla. #RiggyGMovies Blackmail Kameko Fake Productions https://t.co/uBrEcru663",2024-06-12 06:54:51+00:00
1795674428208263676,0.0,0.0,0.0,"I've never commented on General Ogolla's crash -accidents can happen. I attended the same uni as his daughter too (I didn't know that Gen. Ogolla was her father).

But two days ago I started having a weird feeling. I don't know of a clear motive, so I shouldn't be speculating",2024-05-29 07:32:00+00:00
1795315987467932086,178.0,30.0,7.0,Can someone share this with son of General Ogolla. I agree with those saying he might not be ogollas blood https://t.co/DVulQ2Kj61,2024-05-28 07:47:41+00:00
1805587406168441027,3.0,0.0,3.0,Why do you think Gen Ogolla is dead? That man would have taken over within a Sec!!,2024-06-25 16:02:38+00:00
1781786480412590126,3.0,1.0,1.0,"🛑Pentagon statement  on Gen Francis Ogolla. 

Press Sec Maj. Gen. Pat Ryder quotes; A call btwn US Sec of Defense Lloyd J. Austin III &amp; CS Defence Aden Duale.

Gen Ogolla described as a highly valued leader who worked hard to make sure U.S.-Kenya Defense Cooperation was strong. https://t.co/JehcNUXKSU",2024-04-20 23:46:15+00:00
1781896492388614504,390.0,47.0,27.0,"Gen. Ogolla was loved in KDF. Most soldiers were in tears yesterday.  As VCDF in the run-up to 2022 elections, he took instructions from Gen. Kibochi, who was overseeing Uhuru Kenyatta's succession. It is important that he kept a text to Kibochi. ""Sir, this is now not about https://t.co/eyqR5ZpNy8",2024-04-21 07:03:24+00:00
1780964017663623404,0.0,0.0,1.0,"General Ogolla was the Vice Chief of the Defence Forces.
Gen Ogolla is a graduate of ÉcoleMilitaire de Paris and the National Defence College of Kenya.
He holds a Diploma in International Studies and Military Science from Egerton University,a Bachelor of Arts in Political Science",2024-04-18 17:18:05+00:00
1806752368177885399,2.0,1.0,0.0,"RIP Gen Ogolla.🙏

We promise to end tribalism, greed for power and champion for all the values you stood for! https://t.co/NvbTNzZ4Xn",2024-06-28 21:11:47+00:00
1801098502912549266,69.0,9.0,26.0,"There should  be no debate about military choppers. The are meant for KDF and the C-i-C, President William Ruto. The military uses them to address emergencies and other national duties. Sad that even Gen. Ogolla had to use a different aircraft when his designated chopper was https://t.co/X0wFODYpgl",2024-06-13 06:45:20+00:00
1781686164681802208,326.0,44.0,11.0,"The Late Gen. Ogolla lived a quiet life, he spoke less and was big at heart. He loved his job and dedicated most of his time doing what he swore to do, ‘protecting the country’s boundaries’. All who spoke eulogized him as an amiable man, a hardworking soldier and a gentleman. https://t.co/mfdiyWapY7",2024-04-20 17:07:38+00:00
1806272872370884844,2.0,0.0,0.0,"I am sure Gen. Ogolla watching from purgatory cannot believe what KDF has been turned into.

#RutoMustGo",2024-06-27 13:26:26+00:00
1792253280128471539,6.0,2.0,2.0,"⛔️Close analysis of this Heli that crashed the Iran president it resembles a Bell 412 helicopter.

The GenOgolla  ill-fated aircraft was a Bell UH-1H Huey II.
According to Huey Gen Ogolla's was the upgraded version while Bell 412 is a development of Bell 212. Very poor chopper !",2024-05-19 20:57:35+00:00
1805897955850764711,3.0,2.0,0.0,"The Courts need to declare this unconstitutional. The military needs to honour Gen Ogolla and decline this  deployment. Then these MPs need to pack and go home #DissolveParliament 
#RutoMustGo
#RejectFinanceBill2024",2024-06-26 12:36:39+00:00
1805889475194634319,12105.0,8247.0,664.0,"And, Without Media, Without Most Members, Without Proper Debate, In A Record 30Mins, National Assembly Has Just Made Kenya A Military State; Authorizing Deployment Of KDF Without Indicating Where, Why Or For What Period, &amp; Did So Retrospectively Contra A 241(3)(c). God Bless Us!",2024-06-26 12:02:57+00:00
1799858907197907155,1.0,0.0,0.0,The AMERICANS went for the Jugular vein and the rest is history. Kenyan Chief of Defence Forces CDF Gen Francis Ogolla died in a helicopter crash on Thursday 18 April 2024. How can a General use a helicopter 🚁 which has been in use for 33 years? We need answers as Africans! https://t.co/eQHJC8OirO,2024-06-09 20:39:37+00:00
1782768919842869529,265.0,24.0,7.0,"#RIPGenOgolla; As Bunge FC, We Held A Wake &amp; Special Tribute To The General &amp; 9 Fallen Colleagues, From 6am , At Ulinzi Stadium. Lighting 40 Candles For Each Year Served, We Said Prayers &amp; Observed A Minute Of Silence B4 Training. RIP General. https://t.co/uubixvQv4i",2024-04-23 16:50:07+00:00
1800738694145429631,2.0,1.0,0.0,"The claim of politicians using military choppers touches on national security concerns, especially after the air crash that killed Gen. Francis Ogolla. Blackmail Kameko Fake Productions #RiggyGMovies. https://t.co/X7xVu6pFwt",2024-06-12 06:55:35+00:00
1781680844635095481,213.0,20.0,4.0,"I have watched Ogolla’s son speech 
And I think intelligence is in the DNA of the family 
Watch 👇 https://t.co/XLpfnZ0TXd",2024-04-20 16:46:30+00:00
1799457065762443756,11.0,3.0,1.0,President William Ruto presents Joel Ogolla with a miniature sword in honour of the late CDF Gen Francis Ogola. https://t.co/66xhekv1kZ,2024-06-08 18:02:51+00:00
1781037484266147898,5459.0,494.0,459.0,"It was only yesterday afternoon that General Ogolla and I had a really hearty conversation at the Bomas of Kenya during the Wage Bill Conference. 

General Ogolla was a very vibrant, pleasant and joyous person, with a distinct and admirable demeanour. 

He served our Nation with https://t.co/GH1HwZRkNx",2024-04-18 22:10:00+00:00
1782108313104035876,382.0,91.0,18.0,"You concede Ogolla was a decent man, yet you all somehow did not want him to take up the job he was the most qualified for? Garbage all over.",2024-04-21 21:05:06+00:00
1806092457240572067,266.0,57.0,5.0,"They knew why the killed Ogolla..if he was in the military he could have joined the people like this brave soldier  from Bolvia  general Juan José Zuniga, who says 'We will take back our homeland. Our country can’t continue like this.""
#RejectFinanceBill2024 
#roadtostatehouse https://t.co/vmwfJcqDc5",2024-06-27 01:29:32+00:00
1806204876722000074,0.0,0.0,0.0,DO NOT drop your weapon before the fight ends. We remember Gen. OGOLLA we are going to state House it is today and if not today now..,2024-06-27 08:56:14+00:00
1803369618276270400,0.0,0.0,0.0,"Now I understand why Gen ogolla had to die.
He wouldn't have participated in this fraud.",2024-06-19 13:09:56+00:00
1781905399664226575,259.0,17.0,10.0,"The General's Final Salute:

PS Raymond Omollo: We expect General Ogolla's burial service to end at 1pm. The body is airborne. https://t.co/cQcMOqiUev",2024-04-21 07:38:48+00:00
1805434158069551354,1.0,1.0,0.0,"Chris Msando, Jacob Juma, Gen. Francis Ogolla
We will remember NOT to forget. Freedom is coming!",2024-06-25 05:53:41+00:00
1805293306798018947,10282.0,6275.0,40.0,"Msisahau Moses Kuria ""found"" Chris Msando's vehicle even before the cops.

We will get justice, and its coming very soon!

#RejectFinanceBill2024",2024-06-24 20:33:59+00:00
1805852996145684582,4.0,4.0,0.0,"Why is the KDF accepting to be used to massacre their own brothers, sisters and parents just to protect the interests of one selfish leader. Infact KDF should be on the frontline leading us towards liberation. I really miss Gen Ogolla Eastleigh  Githurai #REJECTFİNANCEBILLKENYA https://t.co/c1O0pzZPts",2024-06-26 09:38:00+00:00
1781329592361369953,1198.0,65.0,3.0,Military to give Gen Ogolla 19-gun salute on Saturday ahead of burial https://t.co/ApMGF3hkSK https://t.co/tWW8WyPXbf,2024-04-19 17:30:44+00:00
1805313684110979221,1.0,1.0,0.0,Chunga usiwe the next Gen Ogolla,2024-06-24 21:54:58+00:00
1805311645079450077,20379.0,6426.0,218.0,"Kenya Airways delayed the flight so Larry Madowo could board it and be in Kenya tomorrow to cover the MOTHER OF ALL DEMONSTRATIONS

KUDOS KQ

#RejectFinanceBill2024
https://t.co/astPsReh4f",2024-06-24 21:46:51+00:00
1805660564992995349,0.0,0.0,1.0,"Ni kiburi na ujinga,,me suspects they killed Gen Ogolla RIP cause he wouldn't have signed off on this,also military peeps aught to read the room n question what business they have in this moments,are they being deployed to facilitate Zakayo arrogance n continued contempt or",2024-06-25 20:53:20+00:00
1805659123004194992,1983.0,1688.0,58.0,"What does it mean, if we are sending police to #Haiti but the military are being deployed to ""assist"" the Kenya police at home?
#ResistFinanceBill2024",2024-06-25 20:47:37+00:00
1799682670760534429,4.0,0.0,0.0,General Kibochi who had set up our son the late Gen. Ogolla declined to meet the president. General Karangi's absence from this meeting was also depicted.  See former NSIS DG hapo nyuma ya Gen Mwathethe. https://t.co/U4p3KjdJnX,2024-06-09 08:59:19+00:00
1800743135448011142,0.0,0.0,0.0,"The issue of giving out choppers to politicians is a matter of national security, especially after the air crash that killed Gen. Francis Ogolla. Blackmail Kameko Fake Productions #RiggyGMovies",2024-06-12 07:13:14+00:00
1792776029410336876,64.0,4.0,4.0,"Touching! In deed, KDF recruitment under Gen. Francis Ogolla was free, fair, and transparent. Many deserving individuals were recruited. Hopefully, Gen. Kahariri will continue with the legacy of Ogolla. https://t.co/i0RGEYwrU3",2024-05-21 07:34:48+00:00
1791656675276964326,0.0,0.0,0.0,"History is repeating it's self. A scare crow Rigathi Gachietha bought DP seat frm the high priest of corruption Ruto. Both men are corrupt, greedy, evil &amp; thieves. Gachietha is watching &amp; Tom Ojienda must be afraid using that chopper not to end up like Gen Ogolla.",2024-05-18 05:26:53+00:00
1791554425628115314,331.0,42.0,29.0,There is no justification for denying @rigathi military chopper when the same is made readily availabe to Kisumu senator Tom Ojienda!,2024-05-17 22:40:35+00:00
1802609802754879760,0.0,0.0,0.0,You guys haven't even told us what killed Gen. Ogolla. You should sit down and evaluate yourself.,2024-06-17 10:50:42+00:00
1802598799891677485,6176.0,398.0,204.0,#NewProfilePic https://t.co/EMydoGrnPC,2024-06-17 10:06:59+00:00
1792401632346734973,27.0,4.0,6.0,Wasn't this the same type on which Gen Ogolla met his gruesome death @Jasiri_9line ?,2024-05-20 06:47:05+00:00
1792255442925634014,980.0,60.0,23.0,nearly 50% of the total fleet of 900 aircraft have crashed over the years. https://t.co/1OVKnMvy6e,2024-05-19 21:06:10+00:00
1805613736540950996,207.0,85.0,7.0,"Our beloved KDF @kdfinfo Gen Francis Ogolla is watching. Do not be misused by a rogue and murderous regime
#RememberGenOgolla
#RutoMustGo https://t.co/a6XfmVupd4",2024-06-25 17:47:16+00:00
1800746835562438892,0.0,1.0,0.0,"The tragic air crash that killed Chief of Defence Forces Gen. Francis Ogolla has made the allocation of military aircraft a sensitive issue, contrary to DP Riggy G's claims. #RiggyGMovies
Blackmail Kameko Fake Productions https://t.co/p9W4Xgmtra",2024-06-12 07:27:56+00:00
1910224802868056521,1607.0,497.0,224.0,Where are those Women leaders led by Ann Waiguru and Gladys Wanga? Sijaskia wakitetea Butere Girs!!!! https://t.co/ObvrtVqcK4,2025-04-10 09:54:17+00:00
1914208811960672289,0.0,0.0,5.0,"Kigoto maize plant
The @HomaBayCountyKE  opened the gates of the Kigoto maize plant for sifted flour on November 4, 2022. ODM leader Raila Odinga led the opening. The plant was started by former Governor Cyprian Awiti in 2014 before his successor Gladys Wanga's administration https://t.co/vq92Z5IC90",2025-04-21 09:45:19+00:00
1913540350267772958,2.0,1.0,2.0,"Madam governor @gladyswanga, what happened to Kigoto maize milling plant. Was it a project that was to be used for political milage only to be abandoned later on? This is unacceptable. https://t.co/PvbSxUOdL2",2025-04-19 13:29:06+00:00
1008962554343780352,0.0,0.0,0.0,"@gladyswanga @RobertSyundu Syundu back to you, toa evidence https://t.co/G3czFsWWLm",2018-06-19 09:39:53+00:00
1910758027504050222,1031.0,119.0,255.0,Apology accepted and welcome to the county of endless potential! https://t.co/leo4jmxfH2,2025-04-11 21:13:08+00:00
1914247742097904071,87.0,7.0,28.0,"What heartbreaking news to receive during Easter. Farewell to His Holiness Pope Francis—a humble shepherd, a bridge-builder of faiths, &amp; a radiant example of Christ’s love. My deepest condolences to the Catholic community and all who admired his profound compassion and simplicity https://t.co/Ml65VksBUk",2025-04-21 12:20:01+00:00
1913456522866090400,0.0,0.0,0.0,"For the sake of our future, please let's focus,tusikubali Gladys Wanga na Ruto atuongoze 2027 please. https://t.co/1dc17tp2hR",2025-04-19 07:56:00+00:00
1911646929403904270,2.0,1.0,1.0,"This is what @gladyswanga can do best 
Kupaka makeup https://t.co/LuPkkvkkcv",2025-04-14 08:05:19+00:00
1566106716521074693,2184.0,256.0,99.0,"Pencil drawing of H.E @gladyswanga, governor for Homabay County, my home county.👨‍🎨 https://t.co/0GFIc4VeGq",2022-09-03 19:51:52+00:00
1906661847559753774,0.0,0.0,0.0,@NelsonHavi Gladys wanga https://t.co/bh63JfqO0l,2025-03-31 13:56:23+00:00
1576466139382566912,8.0,0.0,0.0,@gladyswanga It's Sunday and vayolens imeanza mapema. 😂 https://t.co/yg5SHcoI5t,2022-10-02 09:56:31+00:00
1422889763284168707,445.0,66.0,18.0,Transformation is real. Senator Isaac Mwaura and Homa Bay Woman Rep Gladys Wanga during their says in Kenyatta University. Wanga looked a very innocent girl during those days. You won't believe she'd intimidate Kaluma in ODM Homa Bay chairperson elections. https://t.co/yHJwW8eFO1,2021-08-04 14:58:50+00:00
1910374111953461708,0.0,0.0,0.0,"Where are the ""Femicide"" LOUDMOUTHS including Anne Waiguru, Gladys Wanga, Ida Odinga, Beatrice Elachi, Ngilu &amp; their hand-picked ""Mama Wa Counties"" in this Butere Girls Drama? Wako wapi Hawa Malaya? @AnneWaiguru  @gladyswanga @BeatriceElachi_ @IdaOdinga  #RutoMustGo https://t.co/NKmtIGiMen",2025-04-10 19:47:35+00:00
1911078689745350956,215.0,25.0,15.0,George Nyang'ira Oduor was an unwavering force—a steadfast pillar who devoted his life to serving both nation and family with extraordinary dedication. . https://t.co/P52eEfFaAT,2025-04-12 18:27:20+00:00
1692158561495728297,230.0,24.0,9.0,"It's now so clear that Gladys Wanga is a very happy governor she's ever jovial she's welcoming and doesn't discriminate that's why she was laughing with NABII RUTO yesterday and laughing with BABA RAILA ODINGA today 
KENYA KWANZA FOLLOWERS started spreading PR about Wanga https://t.co/HHic2VMizZ",2023-08-17 15:56:54+00:00
1722515181777961059,897.0,75.0,38.0,"With USA ambassador to Kenya, Meg Whitman, and Governor for Homabay County H.E @gladyswanga, in Homabay. https://t.co/DdfTsHNWJb",2023-11-09 10:23:16+00:00
1637078815955402754,541.0,93.0,32.0,"Gladys Wanga is a force, she dared the police to shoot her or kill her when she was denied access to the airport to receive Baba @RailaOdinga. 
Bwana @gladyswanga take the day off we need you on Monday💯 https://t.co/ziqWd9XtBZ",2023-03-18 16:09:39+00:00
1617505452073304068,82.0,6.0,0.0,"Delivery of drawing to H.E @gladyswanga in Homabay.
#pencildrawing https://t.co/Q0ctVGqozA",2023-01-23 15:52:06+00:00
1476576477177069570,668.0,143.0,84.0,"Freedom Fighters, 
This is a thread for exposing KEMSA/COVID thieves.
Add any missing names.

Uhuru Kenyatta
Ngina Kenyatta
David Murathe
Nyokabi Muthama Kenyatta
Richard Ngatia
Sabina Chege
Gladys Wanga
John Mbadi
Junet Mohamed
Peter Kenneth
June Nduta https://t.co/pJOsfv0oBx",2021-12-30 18:30:40+00:00
1786399114160140423,1146.0,90.0,36.0,In Homa Bay County for the @TheODMparty recruitment drive. I extend my sincere gratitude to my sister H.E Governor @gladyswanga and the great people of Homa Bay for the warm reception. Chama Iko Imara. https://t.co/77RGUl3zms,2024-05-03 17:15:13+00:00
1912490926007558319,0.0,0.0,0.0,"Gladys Wanga bana, lipido iko juu
Grape, Mediheal, Anne WaIguru
https://t.co/omBnxqfTph",2025-04-16 15:59:03+00:00
1913133104899760425,147.0,25.0,17.0,"The theme of this year’s Madaraka Day 'Blue Economy and Maritime Affairs' is particularly timely as we strive to position this sector as the country's new economic frontier.

I held a consultative meeting with @HomaBayCountyKE Governor H.E. @gladyswanga, Kisumu West MP Hon. https://t.co/GTlKz7M3mI",2025-04-18 10:30:51+00:00
1786428443833389170,833.0,69.0,24.0,"I joined my sister H. E Governor @gladyswanga in the distribution of relief care packages to over 1000 families and households who were displaced by floods in Rarachuonyo North, at the Simbi-Kogembo makeshift camp in Central Karachuonyo Ward. 

I was also accompanied my H.E https://t.co/Vw2Rszu0hm",2024-05-03 19:11:45+00:00
1911807083252494455,258.0,69.0,498.0,"There is an evil wave sweeping across this country and its largely targeting women leaders. Myself and my fellow women governors; H.E Gladys Wanga, H.E Susan Kihika, H.E Cecily Mbarire are victims of these attacks. 

We will not be silenced, we will not retreat because we stand https://t.co/VhoQnaBjxk",2025-04-14 18:41:42+00:00
1911096938276987279,102.0,30.0,39.0,"Gladys Wanga, the current Governor of Homa Bay, is a woman lacking in decorum, showing little regard for herself or her spouse. It is alleged that during the previous administration, she engaged in an affair with the then Cabinet Secretary for Interior, Fred Matiang'i.

Rigathi https://t.co/bMZmFTsekn",2025-04-12 19:39:51+00:00
1910325207065034836,51.0,5.0,7.0,"We inspected the ongoing water reticulation&amp; last-mile connectivity project—a key milestone in delivering our January pledge to resolve water shortages in Shauri Yako, Sofia, Makongeni &amp;Pedo. We are committed to ensuring every household enjoys reliable access to clean, safe water https://t.co/kUsUiEszlR",2025-04-10 16:33:16+00:00
1907812079026749889,17.0,2.0,1.0,"As the Chair of Devolution in the CoG, I joined my colleague, Governor H.E. Gladys Wanga, for the Devolution Conference Steering Committee, representatives of Civil Society Organizations, and the private sector during the launch of the Devolution Conference 2025 website. https://t.co/NVDGdP30GX",2025-04-03 18:06:59+00:00
1914205704673530069,0.0,0.0,0.0,"ODM leadership is embarrassingly obsequious to Kaongo. Especially that fool Kaluma, Ledama, Gladys Wanga, Janet, and the 'expert CSs.'",2025-04-21 09:32:58+00:00
1914193046427652187,1075.0,312.0,74.0,"Ledama’s been barking like a dog at the gate, only to roll over and wag his tail when the president shows up at his doorstep. If this is what passes for political courage, then even the sheep in his constituency are getting more attention than his so-called 'noise'",2025-04-21 08:42:40+00:00
1905883551238635924,157.0,33.0,9.0,"Gladys Wanga has fired Homa Bay Chief of Staff, Charles Odhiambo, days after he was attacked by goons associated with Wanga’s husband.

Madam Governor has decided to sacrifice her ‘mpango wa kando’ to serve her marriage! https://t.co/2PS49WVZmL",2025-03-29 10:23:42+00:00
1910756275996029333,75.0,10.0,5.0,The Kenya National Union of Teachers (KNUT) has consistently been a formidable force in advocating for the welfare of teachers and influencing the educational discourse throughout the country. We stand firmly behind the union and the entire teaching fraternity. https://t.co/zbHrIkRDWT,2025-04-11 21:06:10+00:00
1912026834641863109,213.0,17.0,102.0,"My fellow women governors, Gladys Wanga, Susan Kihika, Cecily Mbarire and I have all been victims of an evil wave sweeping across Kenya - Governor Wavinya Ndeti https://t.co/oYm4pMJLa8",2025-04-15 09:14:55+00:00
1914211441394974943,0.0,0.0,0.0,"@HomaBayCountyKE The county administration of Gladys Wanga renamed the flour from the factory as ‘Mokwa’ which is a luo word translating to ""Our flour""
This flour was purported to be kshs.195 for a 2kg &amp; kshs.100 for 1kg packet for retail price.
Which was good actually https://t.co/Xd7bSymfD2",2025-04-21 09:55:46+00:00
1913455608579137591,0.0,0.0,0.0,"Naskia Gladys Wanga is the next deputy president for William, please let's vote Maraga https://t.co/2AWss4zdKU",2025-04-19 07:52:22+00:00
1751687526744486012,271.0,49.0,9.0,Bishop ⁦@doginde⁩ and the ⁦@EACCKenya⁩ should charge Gladys Wanga and her plundering staff at Homa Bay. These silly letters by thieves should not be entertained! https://t.co/L1zzQaRhf2,2024-01-28 22:23:45+00:00
1912042800620908600,1.0,1.0,0.0,"My fellow women governors, Gladys Wanga, Susan Kihika, Cecily Mbarire and I have all been victims of an evil wave sweeping across Kenya - Governor Wavinya Ndeti https://t.co/dLkybFKNx6",2025-04-15 10:18:22+00:00
1905501030546096342,3.0,0.0,0.0,"The intellectual capabilities of the students point towards a very bright future. In a recent virtual chemistry laboratory session, MP Peter Kaluma, Governor Gladys Wanga, and Hon. Julius MIGOS Ogamba  learned about the  process of making Sulphur (IV) Oxide. https://t.co/scaqYKZGJU",2025-03-28 09:03:42+00:00
1911078716005896482,4.0,0.0,0.0,"In Rarieda, alongside national leaders—led by President Dr. William Ruto and Rt. Hon. Raila Odinga—we stood united as a nation to honour and lay to rest a truly exceptional life. May God comfort all who were blessed to know him &amp; may his enduring legacy continue to inspire. https://t.co/f2niQZjV6R",2025-04-12 18:27:26+00:00
1878871585513472490,3196.0,604.0,55.0,Gladys Wanga was performing well until she joined the government. Sijui huwa wanakula nini wakiingia. She hasn't  paid the nurses,2025-01-13 21:27:48+00:00
