likes,retweets,total_replies,created_at,cleaned_text,label
2.0,0.0,0.0,2025-04-17 13:10:34+00:00,babu owino amesema sakaja alimwaga akili yake stima plaza,
6482.0,2173.0,55.0,2024-06-27 11:43:26+00:00,babu owino anasema bill iko sighned already,
1.0,1.0,0.0,2025-04-20 11:17:23+00:00,babu owino and sifuna are who they think they are happy easter matiangimaraga babu,
945.0,101.0,22.0,2025-04-13 07:36:51+00:00,babu owino and super senator edwin sifuna are the true future of odm this is the train,
3.0,0.0,0.0,2025-04-15 05:33:31+00:00,babu owino and super senator edwin sifuna are the true future of odm this is the train,
856.0,148.0,56.0,2023-07-18 23:01:29+00:00,babu owino arrested this will only serve to agitate more people to come out to protest,
1465.0,324.0,17.0,2025-04-10 15:44:22+00:00,babu owino calls out the government for using tear gas against students from butere girls at the national music festival in nakuru,
36.0,12.0,2.0,2025-04-18 11:36:04+00:00,babu owino currently attending the jss teens camp in kangeni westlands constituency,
3.0,3.0,0.0,2025-04-17 16:08:26+00:00,babu owino destroyed governor johnson sakaja alienda kumwaga akili yake stima plaza weuh,
2.0,1.0,0.0,2025-04-21 14:30:22+00:00,babu owino for president who says no team babu weka tick,
9.0,3.0,1.0,2025-04-21 12:26:54+00:00,babu owino ft ndindi nyoro itatetemesha nchi mzima you all will betray your favourite candidates,
1819.0,317.0,20.0,2025-04-17 12:12:13+00:00,babu owino gavana ambaye anafaa amalize takataka na uchafu nairobi anachukua takataka hizo na kumwaga stima plaza anachukua sewage anamwaga katikati mwa jiji je huyo ni mtu tunaweza keti chini na tuongee na yeye,
113.0,20.0,1.0,2025-04-17 12:20:59+00:00,babu owino gavana ambaye anafaa amalize takataka na uchafu nairobi anachukua takataka hizo na kumwaga stima plaza anachukua sewage anamwaga katikati mwa jiji je huyo ni mtu tunaweza keti chini na tuongee na yeye,
2123.0,464.0,240.0,2024-07-25 13:25:48+00:00,babu owino has announced that from today henceforth he is the official opposition leaderhapo vipi,
270.0,109.0,28.0,2023-07-21 12:18:49+00:00,babu owino has been abducted before his cash bail processed is this the direction that william ruto wants kenya to take,
248.0,79.0,20.0,2024-07-26 11:50:51+00:00,babu owino has decided to chart his own political path away from raila odinga he is going to succeed and they will not believe,
2776.0,361.0,53.0,2024-08-27 14:58:08+00:00,babu owino has ditched baba for kalonzo musyoka what a gamble but thats good he can still survive without raila,
204.0,24.0,7.0,2023-04-07 18:43:58+00:00,babu owino has immensely supported azimio la umoja coalition but hes never appreciated kwa ukarimu wake on parliamentary committees babu was overlooked as if he is useless but hes brighter than all those azimio leaders minority leaders and whips of both houses,
2668.0,601.0,63.0,2024-07-24 19:36:04+00:00,babu owino has said he is not boardingwenye wameenda kwa serikali waende,
540.0,73.0,24.0,2025-04-21 12:02:48+00:00,babu owino hints at joint presidential bid with ndindi nyoro,
33.0,9.0,0.0,2025-04-21 12:46:39+00:00,babu owino hints at ndindi nyoro as his deputy president in what do you think,
13.0,2.0,0.0,2025-04-19 12:32:59+00:00,babu owino hints at running for presidency in says he is over qualified to ouster president ruto or sakaja on gubernatorial seat,
2.0,1.0,0.0,2025-04-21 12:24:57+00:00,babu owino hints at running for president with ndidi nyoro as his deputy im the only one who can beat president william ruto your take on this pope francis valverde kikuyus betting trossard aside,
1479.0,198.0,113.0,2025-04-21 09:41:42+00:00,babu owino hints on presidential bid with ndindi nyoro as deputy,
680.0,151.0,24.0,2025-04-17 12:39:37+00:00,babu owino hospitali ya kaunti leo hii ni mtego wa kifo hakuna dawa dawa ambazo ziko ni piriton na panadol peke yake kwa sababu wafanyikazi wa kaunti wamefungua duka za dawa nje ya hospitali,
8.0,3.0,0.0,2025-04-17 13:18:19+00:00,babu owino hospitali ya kaunti leo hii ni mtego wa kifo hakuna dawa dawa ambazo ziko ni piriton na panadol peke yake kwa sababu wafanyikazi wa kaunti wamefungua duka za dawa nje ya hospitali,
160.0,28.0,5.0,2025-04-21 14:21:41+00:00,babu owino i am overqualified to become the president of kenya as things stand there are vacancies in the offices of nairobi governor and president ruto is a one term president,
32.0,12.0,4.0,2024-12-12 20:40:08+00:00,babu owino irungu kangata pk salasya these are among the few elected leaders in kenya who understand their role is to serve the people and have stuck by it dont stop,
172.0,25.0,101.0,2020-02-07 17:43:31+00:00,babu owino is a real luo generally babu didnt mean to harm dj evolve cause he was the one who took him to hospital and after his release he visited him in the hospital a mistake is not a mistake until repeated,
1240.0,276.0,227.0,2020-01-27 11:21:00+00:00,babu owino is a text book case of how tyrants are created you dont stop him todayyou are forced to deal with a hitler tomorrow another example of how single mothers are destroying the countryone bastard at a time pampered bastards fill prisonsthey grow knowing no limits,
385.0,39.0,31.0,2022-06-20 18:52:18+00:00,babu owino is a walking violence a killer and also a criminal young but also a very useless character he doesnt qualify to even be called a leader taka taka,
7.0,2.0,0.0,2025-04-19 18:44:09+00:00,babu owino is advising you to vie for an elective position in,
351.0,40.0,21.0,2021-04-29 12:51:32+00:00,babu owino is certified crook and should be rotting in jail since when did he become investigative officer the audacity he has defending murathe is suspicious,
1533.0,313.0,64.0,2020-01-17 12:31:01+00:00,babu owino is just a goon fullstop you can take a nigga from the ghetto but you cant take the ghetto from a nigga the dude always showed up with a gun in sonu elections kuna cctv lets get the footage a gun in a club how thats criminal,
179.0,4.0,6.0,2022-06-19 11:24:31+00:00,babu owino is not not average politician,
698.0,80.0,43.0,2022-06-19 11:49:01+00:00,babu owino is now realizing the duo are unstoppable its too lateits over for the serial shooter to survive in this election,
429.0,34.0,9.0,2023-04-02 21:16:26+00:00,babu owino is officially the fifth arm of the government the old one is broken address the nation,
668.0,76.0,65.0,2022-09-20 09:03:00+00:00,babu owino is on the radar and weighing scale those close to him should tell him to trust no one not even his conscience there are deliberate plans to do things i cant write here,
561.0,74.0,26.0,2021-04-29 13:11:46+00:00,babu owino is overworking he has to please the tribal chiefs and their surrogates so that his case cant be revisited and we have a scenario where he is now chased around by the police,
115.0,86.0,12.0,2017-09-25 10:14:55+00:00,babu owino is suffering from delayed puberty hes still in the web of hormonal imbalance and signs are disrespect to elders or one parents,
14.0,4.0,2.0,2025-04-21 10:10:02+00:00,babu owino is the only man who can beat william ruto hands down,
2745.0,311.0,85.0,2024-07-06 09:12:44+00:00,babu owino is the real deal he attended rexs burial while the other fucking asshole osama was dinning with his killer,
588.0,111.0,14.0,2024-09-20 07:32:34+00:00,babu owino is who he thinks he is because of him we have bob njagi and team back wasijaribu kugusa yeye,
85.0,11.0,6.0,2025-04-17 14:19:32+00:00,babu owino kama ulichaguliwa kama kiongozi lazima ufanye kazi watu wa nairobi wanateseka sana,
1.0,1.0,0.0,2025-04-21 08:50:48+00:00,babu owino kila siku,
192.0,56.0,7.0,2025-04-01 19:41:29+00:00,babu owino launching modern classrooms vs ruto launching a school bus,
1100.0,218.0,5.0,2025-04-17 13:01:42+00:00,babu owino lectures governor sakaja,
74.0,13.0,1.0,2025-04-17 13:47:27+00:00,babu owino mbunge embakasi mashariki kama gavana angekuwa akifanya kazi basi haki yake tungempa lakini hakuna jambo lolote limefanyika hapa nairobi,
3.0,1.0,4.0,2025-04-21 10:44:45+00:00,babu owino me as presidential candidate and ndindi nyoro as deputy would win with a landslide in,
11.0,3.0,0.0,2025-04-20 08:25:21+00:00,babu owino na young riggy g,
3.0,1.0,0.0,2025-02-14 09:10:44+00:00,babu owino needs to pay influencers ndo aonekane hes doing good job,
498.0,56.0,97.0,2024-02-11 05:10:34+00:00,babu owino never lost an election since his days at sonu this is a man who knows what it takes to win the impetus conviction and motivation to win are clear to him track record babu is among the best if not the best performing mp if elections in,
0.0,0.0,0.0,2023-03-13 22:38:26+00:00,babu owino ni comedian,
10103.0,3554.0,262.0,2024-12-26 12:09:31+00:00,babu owino now that the ig of police douglas kanja has distanced himself from the abductors we will deal with them like gangsters kenyans are going to crush those criminals we must,
1.0,0.0,0.0,2025-04-19 15:13:40+00:00,babu owino says that after elections some politicians become dealers and leaders respectively raila could be the casualty here even beyond team river yala,
1916.0,1058.0,24.0,2024-07-25 17:50:32+00:00,babu owino shot someone with a gun wacheni hyo upuzi,
0.0,0.0,0.0,2024-05-31 22:59:23+00:00,babu owino si akona bibi,
12.0,9.0,3.0,2024-12-26 14:30:54+00:00,babu owino stated that since ig douglas kanja has disassociated himself from the abductors they will be treated as gangsters he emphasized that kenyans will take action to bring those criminals down,
469.0,120.0,12.0,2023-07-20 12:19:02+00:00,babu owino transferred to nairobi area police station it has been more than hours since he was arrested without being taken to court or being told the reason of arrest,
329.0,50.0,11.0,2025-04-17 12:24:46+00:00,babu owino ukitaka kupata suluhisho ya takataka nairobi peleka kazi ya kukusanya takataka hizo kwa vijana kwa mitaa wafanyikazi wa green army wanokusanya takataka wanapaswa kulipwa kila mwezi lakini wanalipwa hii inaenda wapi,
1400.0,316.0,17.0,2025-04-19 12:30:00+00:00,babu owino urges gen zs to seek elective seats in,
7.0,1.0,1.0,2023-07-20 11:17:58+00:00,babu owino was arrested at jkia within nairobi county how then is he detained at wanguru police station in kirinyaga,
725.0,88.0,221.0,2023-07-19 12:33:23+00:00,babu owino was not arrested hes hiding no one want to be circumcised in this weather,
30.0,6.0,3.0,2025-04-13 18:27:10+00:00,babu owino will be president one day i only pray to god to give the gift of life to come and witness this come to fruition,
0.0,0.0,0.0,2025-04-17 19:09:45+00:00,babu vratiti u guzicu iz koje je dola olo,
0.0,0.0,0.0,2025-04-17 19:14:57+00:00,babu wani abu da ake yi da gangan don a cutar da mutane a yanzu aya daga cikin yan tsohuwar jamiyyar cpc ta muhammadu buhari farouk adamu aliyu ya bayyana dalilinsu na jaddada goyon baya ga shugaba bola tinubu,
1.0,1.0,1.0,2024-08-06 21:17:08+00:00,baby powder with potential asbestos contamination hair relaxers the list is crazy,
1.0,1.0,0.0,2024-07-14 19:50:02+00:00,babylon must fall mishrandindi nyorondii mama ngina waterfront wanjigikwareeldoret amerixmungiki,
112.0,17.0,2.0,2023-01-08 23:24:58+00:00,babylonian astrologers recorded the prices of various goods for divination in astronomical diaries from these we see a massive price increase when alexander the great conquered the persian empire,
42.0,6.0,7.0,2025-03-29 20:55:31+00:00,bad leaders are elected by those who choose not to vote a thousand chants of ruto must go mean nothing without a voters card action not just words is what drives change he actually might never go eid mubarak nyakundi,
5306.0,1519.0,184.0,2024-12-04 16:51:24+00:00,bad manners,
4.0,1.0,1.0,2025-04-17 08:34:17+00:00,bags and bags kilo nuturing talents governor waiguru fuliza kaswende vijana,
1.0,0.0,0.0,2025-02-15 14:50:37+00:00,bana johalafu wetangula anatudanganya hapa,
0.0,0.0,0.0,2025-04-15 15:32:10+00:00,banaruto must go,
4.0,0.0,3.0,2025-04-20 18:07:48+00:00,bantu report gak sudi foto aing diginiin,
1666.0,286.0,137.0,2024-01-10 18:07:46+00:00,barely twentyfour hours after the president of the republic of kenya announced on live television that foreigners owning land and property outside their home areas should vacate bulldozers were sent to kakamega to demolish the palatial home belonging to uhuruera minister,
23.0,10.0,1.0,2025-04-17 13:08:53+00:00,baridi isikumalize for mpesa sifuna sugoi state house,
80.0,12.0,1.0,2025-04-13 19:29:39+00:00,barikiwa sana mheshimiwa oscar sudi kwa kumsaidia huyu mrembo,
0.0,0.0,2.0,2025-03-22 12:23:30+00:00,baringo county mogotio constituency visionary leadership pongezi kiongozi,
420.0,27.0,20.0,2025-03-02 07:45:45+00:00,bartabwa baringo north baringo county,
17.0,16.0,3.0,2024-07-14 19:13:08+00:00,baseball games slip code edge new members get ur free welcome bonus here use the promocode zeinah to unlock ur welcome bonus free ndindi nyoro genz funders argentina jkia,
2.0,0.0,0.0,2024-06-30 01:33:06+00:00,based on language and convincing powerbabu owino and moha alil based on principlesprofessor kivutha kibwana based on being geniunesenoir counsellor otiende omollo based on transitional politicsraila based on argumentsorengo and murkomen based on leadershiphe dr william ruto,
0.0,0.0,0.0,2024-12-22 11:17:54+00:00,based on the likes of orwoba and omanga i guess they know better,
110.0,8.0,11.0,2021-12-29 18:14:32+00:00,based on voting for political parties amendment bill at the national assembly raila odinga and president uhuru kenyatta enjoy support in western nfd nairobi nyanza coast kiambu lower eastern parts of rift valley how will dp ruto defeat them not possible,
0.0,0.0,0.0,2024-12-22 22:16:08+00:00,based on what ichungwah just said on tv it means that the president still wanted to sign the bill regardless of what had happened on june th,
0.0,0.0,0.0,2024-12-30 02:46:47+00:00,bawumias idolo ruto,
2.0,0.0,1.0,2025-04-12 16:55:40+00:00,be a man and stop whining like a woman,
0.0,0.0,0.0,2025-04-09 09:05:04+00:00,be careful gachagua warns army boss charles kahariri and ig douglas kanja exposes rutos mischievous plan moses kuria aoko githurai umi harunmanchester united,
0.0,0.0,0.0,2025-04-11 12:32:14+00:00,be careful with ruto gachagua cautions cdf kahariri and ig kanja,
342.0,27.0,8.0,2021-02-26 19:44:56+00:00,be completely humble and gentle be patient bearing with one another in love ephesians glad to have attended the wedding of bethuel kibichii and mercy chebet at chematich cherangany trans nzoia county,
0.0,0.0,0.0,2025-04-11 22:48:16+00:00,be educated we are currently experiencing the fruitspoison of david ndiis economic advise uwizi uwizi bila kazi,
5.0,2.0,0.0,2025-04-12 22:36:00+00:00,be honest at this rate do you think butere girls will receive president william rutos chapatis malala sam mburu susan kihika echoes of war,
0.0,0.0,0.0,2024-12-24 13:23:39+00:00,be like kimani ichungwah huoni vile anaglow,
2.0,1.0,0.0,2025-04-09 00:03:46+00:00,be powerful not to dominate others but to conquer yourself rejectfinancebill ruto arsenal declan merino saka camavinga riggyg murkomen inter milan sudan museveni rwanda congo farouk kahariri sakaja sonko karen nyamu bayern babu trump ai raila china sudi uhuru islam mt kenya,
155.0,0.0,6.0,2025-04-13 18:34:35+00:00,be truthful to yourself can you compare maresca to enrique the guy is not y our level atall he is a mid level coach,
5.0,4.0,0.0,2024-07-30 09:19:17+00:00,be unique stand out airmax surplus green sizes kes free delibery in cbd daddy owen kitengela mercy mwangangi hanifa riggy g polo kimani iebc musalia mudavadi president maduro,
1.0,1.0,1.0,2025-04-03 19:23:19+00:00,beatrice elachi,
43.0,14.0,2.0,2025-03-26 08:04:39+00:00,beatrice elachi hate is a long term investment always remember,
0.0,0.0,1.0,2025-03-31 10:32:14+00:00,beatrice elachi is married likely to a man with the last name namenya inferred from her sons name elvis murakana namenya she has four children elvis passed away in a car accident in march the names of her husband and other children arent public suggesting a private,
8.0,2.0,0.0,2025-03-31 10:10:47+00:00,beatrice elachi just confirmed kenyans one side political elites on the other,
2.0,0.0,1.0,2020-08-11 21:13:08+00:00,beatrice elachi resignation is not as bare as it looks here is the plot elachi resigns as speaker and lets deputy speaker takeover in acting capacityafterwards forces mobilize mcas to pass a vote of no confidence against governor sonko and kick him out,
0.0,0.0,0.0,2025-03-31 23:30:00+00:00,beatrice elachi reunites with her exhusband brian tendwa at their sons burial he divorced her after she sired a kid with an arab guy video,
0.0,0.0,0.0,2025-03-31 14:37:34+00:00,beatrice elachi reunites with her exhusband brian tendwa at their sons burial he divorced her after she sired a kid with an arab guy video,
62.0,16.0,13.0,2025-03-25 20:42:49+00:00,beatrice elachi son wetangula mother amaon kingi father injendi malulu brother chebukati wiliam raila,
36.0,6.0,14.0,2023-03-08 07:22:21+00:00,beatrice elachi the officers should have just let raila get in and leave his supporters outside and i dont think we would have had the drama we saw yesterday,
642.0,207.0,7.0,2025-03-30 09:09:19+00:00,beatrice elachi told her fellow politicians during her sons funeral that they have no friends and that they should start loving themselves selflove guys the reason they are stealing without caring is because they know we hate them and they dont care anymore,
26.0,16.0,1.0,2025-03-30 10:40:44+00:00,beatrice elachi trying to dispatch advice i dont know to who exactly is some gross business,
0.0,0.0,0.0,2025-03-29 06:13:26+00:00,beatrice elachi vs the gen zsthe reasons,
3.0,0.0,0.0,2025-04-19 09:21:46+00:00,beatrice elachi was spotted in high spirits at moses wetangulas daughters wedding weeks after burying her son and her outfit left netizens awed photo in comments photos beatrice elachi william rutougc,
15.0,10.0,1.0,2025-03-25 19:48:57+00:00,beatrice elachi was the woman who told odm goons to beat up morara kebaso at bomas also shes the woman who told youths to leave if we feel kenya is a bad place karma for her she has lost her son pole sana,
1.0,0.0,0.0,2025-01-13 08:43:34+00:00,beatrice hyena elachi,
222.0,51.0,103.0,2025-04-11 23:28:59+00:00,beautiful fraternal twins congratulations to governor susan kihika for those doubting fraternal twins dont have to look alike or be the same age,
15.0,3.0,0.0,2024-08-07 22:25:15+00:00,beautiful scenes in bangladesh this narrative of if we dont have ruto and his government kenya will crumble is hogwash,
1753.0,693.0,235.0,2018-12-06 21:08:16+00:00,because he couldnt hack it in education or anything else that requires effort and intelligence so he went into politics which is open to dimwits and charlatans of which he is a fine specimen,
18.0,6.0,8.0,2024-07-30 14:06:32+00:00,because riggy g was opposing the demolitions of houses belonging to poor kenyans now mps from mt kenya are being used by top government agents to table the motion to impeach gachagua,
0.0,0.0,0.0,2025-04-17 19:32:29+00:00,been waiting for this,
415.0,53.0,202.0,2024-11-15 12:54:20+00:00,before i became a judge i never imagined a file would intrude my bedroom martha koome,
42.0,32.0,0.0,2024-07-19 20:09:14+00:00,before kenyans united to reject the finance bill and after we succeeded we lost a common goal ruto has now given us a new common goal which is that he must go,
0.0,0.0,0.0,2024-09-05 13:29:48+00:00,before masengeli we had japheth koome,
5.0,2.0,0.0,2024-06-30 01:19:15+00:00,before mpee ruto second chance ati mnataka kukaa chini muongee mkumbuke what happened with your exes yeah thought so,
0.0,0.0,0.0,2025-04-16 07:27:01+00:00,before that we must hang jambazi,
19.0,11.0,1.0,2024-09-18 20:21:57+00:00,before the following must go the adani group the ag inspector general of police and japheth koome to jail the senate governors and over mps through referendum land grabbers and all the corrupt oligarchs,
13.0,1.0,4.0,2022-12-30 03:23:33+00:00,before the year ends i want to remind you that youll miss president uhuru kenyatta one day,
1.0,0.0,0.0,2025-04-17 14:19:09+00:00,before when we got to the senate it was majority versus minority but right now we prioritize workkaren nyamu,
0.0,0.0,0.0,2024-12-30 00:18:57+00:00,beggar thief liar the other day you were begging guys to help foot the repair costs for your car and then this seems like theres no shortage of fools in kenya,
0.0,0.0,0.0,2025-04-16 10:01:11+00:00,begging marinator morara kebaso,
195.0,14.0,36.0,2021-01-31 08:54:23+00:00,beginning todays engagement with the people in beautiful gwasi suba south hosted by hon ajimba ayieta,
0.0,2.0,0.0,2025-04-14 15:24:16+00:00,behind every switch turned on in rural kenya is a visionary leader salute to cs opiyo wandayi opiyo weekly moep,
801.0,163.0,207.0,2024-07-31 18:35:55+00:00,being a marakwet man who wants to marry is hard umetoka kapsogom upate wife potential kutoka kapcherop unaambiwa huyo ni sister wa aunt wa mjomba wa nyanyako unaamua kuoa kutoka pokot ndio amani idumu kerio valley unaambiwa msichana ako related na pokot aliua great great,
84.0,8.0,32.0,2025-04-02 10:58:54+00:00,being cotu secretary general is akin to a catholic priest rising to become a pope in the vatican our terms and conduct of service are pegged on the calling by god francis atwoli,
0.0,0.0,0.0,2025-04-19 08:25:12+00:00,being decisive is not arrogance if you are looking for a soft person as president elect karen nyamu,
21.0,6.0,1.0,2025-04-14 09:20:54+00:00,being in parliament is not my job people say i never went to school have you ever heard me say i went to school oscar sudi,
8.0,6.0,2.0,2024-12-24 11:59:03+00:00,being loyal has a reward but being loyal a for long you can get better reward compare now rigathi gachagu and prof kindiki situation,
19.0,0.0,1.0,2024-07-12 21:43:32+00:00,besieged inspector general of police japheth koome resigns a day after cabinet was dissolved,
11.0,0.0,2.0,2024-12-22 21:00:39+00:00,best caption wins a christmas gift,
0.0,0.0,0.0,2023-12-07 21:05:26+00:00,betrace elachi is an embarrassment to the electorate,
136.0,56.0,4.0,2025-04-20 21:55:21+00:00,betrayer of the movement dont go far you see what happened to morara after the state used him as a project they dumped him and he become irrelevant bondokiambaamatiangimaraga happy easterhe is risennyayo stadium gachaguawamunyororailaorengoruto,
251.0,25.0,25.0,2022-02-02 08:18:18+00:00,better healthcare better schooling better lives better incomes and a better future for all is in the offing if we continue standing standing united together we shall take homabay places thats our promise better days are coming,
0.0,0.0,0.0,2025-04-12 19:16:28+00:00,better kasmuel alitusaliti sasa,
43.0,1.0,0.0,2025-04-18 22:27:51+00:00,better of in the bathroom,
0.0,0.0,0.0,2025-04-16 13:56:33+00:00,better off kasmuel than you,
14.0,2.0,2.0,2025-04-16 08:27:06+00:00,betting community doesnt know joan laporta collected m from the bookies to lose and later got m from uefa for qualifying for the semi finals,
13774.0,1792.0,1780.0,2022-08-13 13:19:23+00:00,between kalonzo musyokaampmartha karua who is likely to take over as the leader of opposition in kenyame thinks it will be kalonzo musyoka because he has members of national assembly and senators someone to confirm if martha got a single mcababa cant do this thing anymore,
0.0,0.0,0.0,2025-04-15 15:47:10+00:00,between raila odinga na william ruto nani atakomboa kenya,
0.0,0.0,0.0,2025-04-17 16:11:37+00:00,biashara ya figo mediheal mwanakamati mmoja adai matokeo yalibadilishwa dkt phillip kipkirui akana baadhi ya matokeo hayo waziri aden duale abuni upya kamati ya uchunguzi,
0.0,0.0,0.0,2024-12-28 19:22:59+00:00,bibi ya ichungwah ama bwana,
0.0,0.0,0.0,2024-12-22 21:10:14+00:00,bibi ya octogenarian,
2741.0,1771.0,50.0,2024-07-01 07:32:19+00:00,bibi ya riggy g alikuwa anasema ati ofisi yake ipewe pesa isaidie vijana wawache drugs as if nacada iko hapo for aesthetics this government is a joke mudavadi na yeye ako hapo talking about the constitution na bibi yake ako na an inconstitutional office damn,
133.0,40.0,4.0,2025-03-09 14:26:28+00:00,big blow to president william ruto as kalenjin leaders skips his function at aic church in annex uasingishu county only oscar sudi cpa julias rutomandago and chelilim attended,
0.0,0.0,0.0,2025-04-17 12:54:57+00:00,big margin tho gelisthe maa moxxa kindiki meere vastharra bj star gaa,
5.0,0.0,1.0,2025-04-15 14:00:42+00:00,bikin au buat junet n jeki dlm semenit bonon stecu wonu wamil,
256.0,117.0,8.0,2024-12-26 10:13:09+00:00,bill clinton i did not have a sexual affair with that woman robert mugabe theres no coup in zimbabwe gilbert masengeli i dont have the kitengela douglas kanja kenya police is not responsible for abductions kenyans maandishi haya si mageni jijini ila kwa mgeni,
0.0,0.0,0.0,2025-04-15 16:14:47+00:00,bill rutokithure kindiki,
37.0,1.0,0.0,2025-04-16 13:54:57+00:00,billboard no one noticed the marias,
3765.0,805.0,659.0,2022-12-15 08:29:03+00:00,billion for states over yrs periodwhat a jokethat is what president biden promised african presidents in the usafrica leaders summit let us get it right people americaother than superpower patronage has no development agenda for africa it never had it never will,
1.0,0.0,1.0,2025-04-17 08:58:06+00:00,billion goes to recurrent expenditure to pay the salaries of the likes of karen nyamu and sudi,
116.0,17.0,3.0,2022-12-15 20:48:52+00:00,billion is a tiny fraction of what despot uhuru kenyatta stashed away in tyrants like cameroons paul biya and equitorial guineas teodoro obiang nguema mbasogo have stashed trillions including in the us africans need the stashed wealth repatriated,
25.0,10.0,0.0,2024-12-28 14:47:49+00:00,billy mwangi was a young and promising man to his family killer president ruto cant withstand criticism and so he ordered abduction we must fight for our country patriots nairobi matiangi mombasa martha koome osint alai iebc streets enough is enough,
7666.0,422.0,33.0,2024-07-11 00:03:58+00:00,bir duamin kabul olmasn istediim zamanlarda ismi azam okuyorum ve peine cnettl esma duasn okuyorum ve her defasnda rabbim duama icabet ediyor inanarak okuyun ve dua edin rabbim dualarnz kabul etsin,
7621.0,2975.0,229.0,2024-10-01 12:18:25+00:00,birds of the same feather flock together ruto is a genius,
271.0,49.0,9.0,2024-01-28 22:23:45+00:00,bishop and the should charge gladys wanga and her plundering staff at homa bay these silly letters by thieves should not be entertained,
35653.0,1900.0,156.0,2025-04-15 20:19:34+00:00,black unis in general best drip in sport,
197.0,63.0,1.0,2024-07-30 22:17:38+00:00,blackmailing gachagua on plotting a coup but they cant even stammer what they have done to cleophas malala they set sabina chege against uhuru kenyatta amp now kimani ichungwa is used to checkmate riggy g for impeachment the narcist never believe in any relationships,
0.0,0.0,0.0,2024-06-30 01:34:30+00:00,blame ruto,
763.0,109.0,32.0,2025-03-26 14:18:01+00:00,blame tom and jerry theyre your highest reps in gavment no ati they avoided inviting you chill youre not that important salasya akona clout western kukuliko besides si ruto launched transformer and sugarcane bonus last month hail natembeya true voice of mulembe,
0.0,0.0,1.0,2022-01-01 07:45:26+00:00,block me back how can you not know about the th president of kenya wetangula himuselfu just to mention one,
6319.0,1201.0,573.0,2025-04-19 20:21:48+00:00,block me insult me call me namesi still stand on this is the worst disaster to befall nyanza conman must retire if that pains you go hug transformer,
46.0,2.0,2.0,2024-10-04 00:01:02+00:00,blogger gang rape governor abdulswamad records statement,
161.0,5.0,10.0,2024-10-03 16:15:19+00:00,blogger gang rape governor abdulswamad records statement maintains innocence,
2.0,0.0,1.0,2024-10-05 18:00:01+00:00,blogger gang rape governor abdulswamad records statement maintains innocence,
323.0,40.0,18.0,2021-12-29 02:13:35+00:00,bloggers and agents of conman and despot uhuru kenyatta should stop circulating fake statements and attributing them to me i know you are desperate because im effective but is my competitor not my candidate,
106.0,54.0,12.0,2024-07-24 22:32:37+00:00,blood pressure chumvi na sukali levels za ndindi nyoro saa hii zimepanda,
0.0,0.0,0.0,2025-04-16 08:20:39+00:00,bocil kalo denger sugoi begini bentuknya,
19031.0,1546.0,60.0,2025-04-18 01:02:38+00:00,bodglimt make history they are the first norwegian side to reach the semifinal of a mens uefa club competition they are based in a city which has a population of around people incredible moment for them respect to manager kjetil knutsen,
3063.0,1274.0,120.0,2025-03-31 09:35:43+00:00,bodies taken there btwn june and october and ruto thinks he can have a peaceful tenure while some of the youth murdered are yet to be buried to rest in peace then murkomen bastardizes our anger ati the youth are mentally unstable drug users,
0.0,0.0,0.0,2025-04-17 18:10:23+00:00,body organs saga duale suspends two moh officials over organ trafficking duale forms committee to audit illegal kidney transplant duale decision follows concerns from govt and citizens kidney transplant services at mediheal hospital suspended,
210.0,18.0,2.0,2024-04-19 16:40:52+00:00,body will be wrapped in sheets a decision ogolla made to alleviate unnecessary pressure on family,
0.0,0.0,0.0,2025-04-15 13:21:26+00:00,bona nyinyi ni wazee na year okd ass niggas one is so liberal grok called him gay the other has no personality just sports and a kindiki ass voice,
10228.0,4033.0,25.0,2024-06-19 23:25:08+00:00,bonface mwangi gen z doesnt view ruto as anything bigger than a public servant they are dealing with him as such you cannot allocate b for your wife amp want that to slide we are not here as his wives or anything we must demand answers,
0.0,0.0,0.0,2024-07-31 00:15:31+00:00,boniface mwangi alikuwa hadi reject finance bill protests za last year yenyewe watu are dedicated,
2.0,2.0,0.0,2025-01-17 08:21:29+00:00,booom odds landed congratulations to those who played register here promo code felix android app azziad lewis skelly kiborek nhif hatrick,
75.0,12.0,2.0,2025-04-10 19:57:05+00:00,boot eater is the greatest fence sitter of all time,
0.0,0.0,0.0,2025-04-11 07:33:03+00:00,bora tu asikue candidate ill vote for anybody to throw ruto out as long as hes not gachagua hes just as bad as ruto hes using the trick ruto used against uhuru to win us,
0.0,0.0,0.0,2025-04-20 14:13:56+00:00,bora wazeee wakule sisi tuko sawa kujaribu kupinga mzee ulizeni morara kebaso,
0.0,0.0,0.0,2025-04-20 16:06:34+00:00,boring ipl match so came for elachiginger mixed tandoori tea,
0.0,0.0,0.0,2025-04-18 19:46:20+00:00,boss youve been sensible all along your definitely losing focus or have been compromised you can also follow kina kasmuel and raila write yourself off,
1339.0,324.0,571.0,2024-01-02 19:40:30+00:00,both during the campaigns and from day of his presidency i pleaded with he to prioritise judicial reforms i told him countless times that his transformative agenda and manifesto would be scuttled by a corrupt and captive judiciary if he fails to prioritise,
0.0,0.0,0.0,2025-04-17 12:47:37+00:00,both ruto amp raila are responsible for placing substandard characters in leadership positions leading to poor service delivery look at karen nyamu pasaris robert alai etc its terrible really they add no value to wananchi now imagine if gaucho is brought in,
