likes,retweets,total_replies,created_at,cleaned_text,label
527.0,278.0,6.0,2024-10-03 16:18:36+00:00,kenyans to stabex moses kuria rigathi gachagua impeachment city mortuary kasmuel abdulswamad nassir moi university the sha,
23.0,15.0,1.0,2024-10-03 22:34:32+00:00,anguish and pain of the poor becomes unbearable due to govt incompetence outspan hotelmpesa moses kuriamorara rigathi gachaguahanifa gloria orwobaalake kivu abdulswamad nassir endarashacity mortuary,
46.0,4.0,4.0,2024-12-16 15:28:27+00:00,how it happened county christmas tree lighting ceremony,
16.0,9.0,8.0,2024-10-03 16:56:12+00:00,the peoples verdict is out and gachagua should leave the position of deputy presidency and let the president choose an eligible person public participation moses kuria gloria orwoba impeachment gachagua impeached abdulswamad nassir moi,
135.0,29.0,72.0,2024-12-05 16:00:52+00:00,governors mungaro kilifi abdulswamad mombasa and achani kwale agree with president as he addressed disinformation surrounding the national equipment service program during the kilifi investment conference the procurement of equipment followed a process,
236.0,10.0,20.0,2024-10-20 11:37:08+00:00,governor abdulswamad sheriff nassir it is the onus of the president to choose who he can partner with today is not about politics but about celebrating our heroes,
37.0,6.0,4.0,2024-12-19 21:04:00+00:00,empowering our fisherfolk with modern fishing boats refrigerated tuktuks to get their produce to the last mile and other logistical support we want to see our beach management units thrive and change lives earlier at the nyali beach management unit,
4.0,3.0,0.0,2024-10-31 18:42:34+00:00,day of the st iek international convention was an inspiring milestone marked by the official opening ceremony graced by cabinet secretary of ministry of roads and transport hon davis chirchir and mombasa governor hon abdulswamad shariff nassir the day featured powerful,
1.0,1.0,0.0,2024-11-08 20:02:29+00:00,mombasa governor abdulswamad sherrif nassir expresses grave concern over continued delay in the disbursement of funds from the exchequer to county governments a situation that has now extended to three months speaking during an event in nyali where he distributed cheques,
853.0,52.0,118.0,2024-10-11 19:38:56+00:00,governor abdulswamad nassir welcomes raila odinga in mombasa,
22.0,6.0,3.0,2024-10-03 15:46:33+00:00,scenes from moi university which has been closed indefinitely until further notice students ordered to vacate the tertiary institution moses kuria abdulswamad gloria orwoba city mortuary,
2.0,1.0,0.0,2024-12-03 15:59:21+00:00,mombasa governor abdulswamad nassir says his administration will file criminal complaints with the office of the director of public prosecution odpp and the dci against those building structures without proper permits and endangering lives he said illegal developments putting,
930.0,80.0,77.0,2024-10-09 22:10:28+00:00,mombasa governor abdulswamad nassir this would be different if odm was in power were focusing on state house,
2041.0,847.0,46.0,2024-07-11 06:22:35+00:00,did the conman build all public venues in mombasa with his stolen money let genzs and millennials greet abdulswamad sheriff nasir they should march to his office with coffins of our heroes his father was a kanu goon,
18023.0,7410.0,559.0,2024-07-10 15:19:07+00:00,the governor of mombasa is refusing to give out a venue to honor our fallen heroes apparently because genz are anti raila kwani mandhani hii nchi ni yenu buanaaa,
26.0,13.0,2.0,2024-10-03 21:43:42+00:00,moses kuria abdulswamad nassir lake kivu chelsea ndindi nyoro aside these are moi university students injured during protests as they fight for their future this incompetent government is attempting to silence us in various ways but regardless of their actions we must stand,
1.0,0.0,0.0,2024-10-03 17:28:57+00:00,gavana ma mombasa abdulswamad shariff nassir ochopo e log tich mar obila mag okwach kich mombasa kendo ndiko dhoge kotenore gi wach rocho ratich bruce john,
26.0,6.0,1.0,2024-10-07 16:59:44+00:00,breaking news warming up for abdulswamad nassir aka abdul diddy we are coming for you we have not forgotten we demand your resignation together with gachagua and president william ruto ann waiguru official residence in karen odm mps kasmuel,
23.0,22.0,1.0,2024-10-09 21:53:58+00:00,governor abdulswamad no odm involvement in gachagua impeachment meaning our members of parliament were negotiating for themselves they could not even speak of failed public participation being truthfully odm never voted but individual members of the odm mps self interest,
214.0,27.0,216.0,2024-10-10 10:03:54+00:00,the orange democratic party has distanced itself from tuesdays impeachment of deputy president rigathi gachagua saying it had nothing to do with it deputy party leader abdulswamad nassir hassan says the ouster was purely a parliamentary process exercised by mps in their,
10.0,4.0,0.0,2024-12-07 12:50:40+00:00,mombasa governor abdulswamad shariff nassir directed mombasa county hospitals to stop issuing handwritten prescriptions and ensure they use the sha system to produce the prescriptions,
1.0,1.0,0.0,2024-10-21 17:30:44+00:00,professional repairsinstallation amp maintenance of cookers fridge washers ovens dryers dish washer hobs callwhatsapp nairobi cbd kiambu road ten hag abdul diddy sodom and gomorrah osama kahawa sukari abdulswamad bro to bro,
5.0,2.0,4.0,2024-10-03 17:07:07+00:00,im glad some of yall ladies have gifted the men colognes this boyfriends day meanwhile to order dmcallwhatsapp gloria orwoba moses kuria moi university city mortuary abdulswamad nassir rigathi gachagua stabex hanifa karen nyamu weston,
181.0,37.0,47.0,2024-10-03 15:48:15+00:00,mombasa governor abdulswamad nassir says that he is ready to present his mother to detectives if summoned in connection with the ongoing investigation into the gang rape of blogger bruce john,
2.0,0.0,0.0,2024-11-08 17:37:18+00:00,our director prof marleen temmerman today had the honour of attending the official opening of cgtrh utange field hospital following the invitation of mombasa governor he abdulswamad sheriff nassir prof marleen chairs the board of,
219.0,35.0,6.0,2024-10-03 15:48:21+00:00,joho naomba mnisamehe abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua joel otieno otieno,
0.0,0.0,0.0,2024-11-05 18:29:31+00:00,conversation with the mombasa governor abdulswamad nassir,
16.0,3.0,3.0,2024-10-03 18:51:30+00:00,mombasa governor abdulswamad sharif nassirno one is above the law and justice should be served to blogger bruce,
0.0,0.0,0.0,2024-12-11 13:57:18+00:00,gavana ma mombasa abdulswamad nassir osiro riwruok mar jatend piny william ruto kod uhuru kenyatta,
8.0,2.0,1.0,2024-10-28 06:36:31+00:00,we extend our heartfelt gratitude to the governor honourable abdulswamad shariff nassir cecms and county commissioner for attending the volunteer awards,
13.0,3.0,0.0,2024-10-03 22:01:41+00:00,stivo simple boy is on drugs take him to rehab mpesa lake kivun iran abdulswamad nassir hanifa,
50.0,37.0,5.0,2024-10-03 22:18:44+00:00,saidieni mzee jameni endarasha academy morara moses kuria abdulswamad nassir outspan hotel stabex city mortuary moi university shif,
14.0,5.0,1.0,2024-10-03 09:44:40+00:00,those who celebrate western sanctions threaten africas progress and should be seen as traitors president ibrahim traor trends bobi wineworld war national id israelndawula raila odingaabdulswamad ndindi nyoroodegaard state house,
55.0,33.0,3.0,2024-10-03 21:21:07+00:00,moi university comrades going home morara moses kuria abdulswamad nassir outspan hotel stabex victoria mumbua city mortuary rigathi gachagua dp gachagua,
65.0,30.0,9.0,2024-10-03 21:09:53+00:00,kirinyaga central mp changes tune i didnt sign that motion abdulswamad nassir moses kuria rigathi gachagua city mortuary gloria orwoba stabex outspan hotel morara moi university,
4.0,2.0,0.0,2024-10-03 15:33:24+00:00,mombasa governor abdulswamad nassir issues a statement regarding the gang rape of a blogger bruce john nassir condemned the attack stating that such violence has no place in modern democracy i condemn the violence meted out on the young man and i am here today to record a,
18.0,3.0,1.0,2024-12-22 08:38:45+00:00,president ruto cs duale and governor abdulswamad attend the lavish wedding of mr imran khoslas son,
23.0,1.0,3.0,2024-10-10 11:47:16+00:00,odm did not sanction dp gachaguas impeachment motion our mps are very independent abdulswamad ruto half term dp senate kama mbayambaya mpesa junet moi day ondoa kaunda bill gates munyori buku riggy g mps,
52.0,7.0,3.0,2024-10-20 09:10:24+00:00,celebrating kenyas greats the national celebrations rotate across counties and this is important for us as a region it allows us to come together and proudly showcase our patriotism governor abdulswamad sharrif,
2.0,0.0,0.0,2024-10-18 22:49:53+00:00,delete abdulswamad nassir asione hii,
4.0,3.0,0.0,2024-11-07 18:16:32+00:00,representing the governor of mombasa county he abdulswamad shariff nassir the cec for lands delivered a powerful keynote address at the th isk africa regional conference,
3274.0,1065.0,81.0,2024-10-03 15:38:29+00:00,kasmuel mcoure breaths fire abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua the sha,
257.0,17.0,8.0,2024-10-04 12:26:39+00:00,we would like governor abdulswamad to handle him traitor bustard,
1.0,1.0,0.0,2024-10-09 21:44:22+00:00,abdulswamad no odm involvement in gachagua impeachment things would be different if odm was in power were focussing on state house in,
2.0,0.0,0.0,2024-10-16 13:43:51+00:00,executive director peter of haki yetu along with lawyer ali munira julius wanyama and four other individuals were arrested in mombasa today while trying to deliver a petition to governor abdulswamad sheriff nassir their attempt led to a confrontation with police who blocked,
32.0,11.0,12.0,2024-10-03 13:41:16+00:00,the truthful looter has been exposed how is this man owning land here and there every other day stabex iran and israel kasmuel abdulswamad nassir victoria mumbua hanifa,
124.0,38.0,2.0,2024-10-03 12:06:22+00:00,pure truth but agenda must agend abdulswamadkasmueloutspan hotel,
101.0,7.0,21.0,2024-12-28 19:41:15+00:00,i joined fellow muslim faithful at the sheikh zaid hall in mombasa for the daawa series led by the esteemed,
21.0,6.0,0.0,2024-10-03 20:51:50+00:00,gichugu mp heckled over rigathi gachagua impeachment moi university morara moses kuria abdulswamad nassir outspan hotel iran city mortuary,
7.0,3.0,1.0,2024-12-11 11:00:37+00:00,mombasa governor hon abdulswamad shariff nasir graced our event for the mombasadar inaugural flight as the chief guest,
23.0,6.0,3.0,2024-10-03 21:12:11+00:00,mombasa sexual assault probe police question mombasa governor abdulswamad nassir nassir recorded statement at coast regional police hqs mombasa blogger was abducted and sexually assaulted,
47.0,7.0,9.0,2024-12-30 13:42:49+00:00,i had the distinct pleasure of hosting renowned muslim scholar dr zakir naik for a courtesy call at my office our enriching discussion touched on matters of faith community development and the promotion of peace and understanding,
23.0,5.0,0.0,2024-10-03 20:28:42+00:00,joho sitaogopa koxkila mtu ni mjuajilazima nihesabu samaki morara moses kuria city mortuary gloria orwoba stabex outspan hotel rigathi gachagua abdulswamad nassir,
304.0,93.0,5.0,2024-10-07 09:33:01+00:00,abdulswamad sheriff nassir should be in jail,
0.0,0.0,0.0,2024-10-31 20:29:35+00:00,wtf mahnnn who knew abdulswamad will turn out worse than ali hassan joho,
4906.0,1215.0,504.0,2024-10-31 17:40:01+00:00,today the governor of mombasa sent his officers to my bamburi shop they told my employee kelvin munene that i am supposed to pay for and signage when we heard this we told them to give us an official invoice so that we pay they have not given us any now,
338.0,295.0,2.0,2024-12-21 23:18:57+00:00,i see theres a concerted effort to rewrite history and whitewash icc indictees in sept mombasa governor abdulswamad claimed that the president had witnesses being coached against him now another icc indictee joshua sang is on it,
513.0,263.0,80.0,2024-09-30 20:06:38+00:00,eh abdulswamad has said that this country has a history of people being coached to make statements he also claims witnesses against the president ruto at the hague were coached meshak yebei was murdered and dumped in tsavo park for being an icc witness,
1.0,0.0,2.0,2024-10-25 18:04:41+00:00,gavana abdulswamad anatumana condolences binadamu kwa comment section wanamuuliza hows bruce,
76.0,11.0,9.0,2024-12-21 21:10:06+00:00,at the vibrant amidzi cultural festival at mama ngina waterfront we celebrated the rich cultural heritage of our mijikenda people showcasing the music art and traditions that unite them as a community,
29.0,8.0,1.0,2024-12-21 12:48:55+00:00,hongera za dhati kwa mwanamaka amani mabruki cbs kwa uteuzi wako kama mwanachama katika tume ya utumishi wa umma,
5.0,1.0,3.0,2024-11-14 13:40:46+00:00,uwanja wa kaunti ya mombasa gavana wa kaunti ya mombasa abdulswamad sherrif nassir ametoa hakikisho la ujenzi wa uwanja wa kaunti ya mombasa kurejelewa hivi karibuni baada ya kukwama kwa muda mrefu,
4.0,2.0,0.0,2024-11-27 17:30:04+00:00,sheikhs from various parts of the world meet mombasa governor abdulswamad nassir while touring mombasa county the governor said they exchanged ideas on faith unity and service to humanity,
1.0,0.0,0.0,2024-12-22 16:50:17+00:00,mombasa governor abdulswamad attend the lavish wedding of mr imran khoslas son,
1.0,1.0,0.0,2024-10-16 13:45:58+00:00,executive director peter of haki yetu a human rights organization based in mombasa lawyer ali munira alongside julius wanyama and four others arrested as they attempted to present their petition to governor abdulswamad the arrest followed a confrontation with police officers,
22.0,6.0,0.0,2024-10-03 10:56:13+00:00,there are bloggers that has been paid peanuts to sanitize mombasa governor abdulswamad nassir aka pdiddy wa mombasa my friendhow can you take money to atone somebody who sent goons to sodomize a blogger justice for bruce abdulswamad belongs to two places jail or hell,
117.0,17.0,8.0,2024-12-14 16:01:51+00:00,on behalf of the county government of mombasa and the people of mombasa i take this opportunity to extend our warmest congratulations to the kenya navy on their th anniversary celebrated at the kenya navy base in mtongwe,
24.0,3.0,5.0,2024-10-03 16:18:37+00:00,mombasa sexual assault probe police grill mombasa governor abdulswamad nassir nassir recorded statement at coast regional police hqs mombasa blogger was abducted and sexually assaulted,
7.0,5.0,0.0,2024-10-03 21:25:36+00:00,abdulswamad nassir needs this kind of sentence together with for turning police officers into maniacs bytheway,
0.0,0.0,0.0,2024-10-07 18:57:54+00:00,whats your view on abdulswamad sodomizing a blogger,
915.0,284.0,138.0,2024-10-06 17:24:17+00:00,associating with genocidal zionists,
0.0,0.0,1.0,2024-12-09 11:19:40+00:00,under governor abdulswamad shariff nassirs leadership mombasa county has made significant strides in land ownership by issuing land certificates governor nassir,
0.0,0.0,0.0,2024-12-09 10:07:17+00:00,under governor abdulswamad shariff nassirs leadership mombasa county has issued numerous land certificates empowering residents and securing land ownership governor nassir,
1.0,1.0,3.0,2024-12-09 10:02:48+00:00,the department of lands in mombasa is achieving remarkable progress helping residents secure their land rights and paving the way for meaningful developmentgovernor nassirr,
24.0,9.0,1.0,2024-10-03 13:47:44+00:00,new in town kasmuel victoria abdulswamad nassir mumbua outspan hotel,
133.0,12.0,3.0,2024-12-14 07:09:46+00:00,governor abdulswamad joins mombasa residents at the annual christmas tree ceremony,
1.0,0.0,0.0,2024-10-13 15:20:38+00:00,odm national executive committee ratifies anyang nyongo as acting party leader with abdulswamad nassir simba arati and godfrey osotsi as deputies gladys wanga has been endorsed as the national chairperson,
18.0,8.0,0.0,2024-10-03 15:59:19+00:00,let it be removed completely moses kuria gloria orwoba abdulswamad nassir city mortuary moi university,
3.0,0.0,0.0,2024-10-12 22:03:11+00:00,odm top leadership changes wanga takes over as chair party expands deputy party leader post to abdulswamad nassir simba arati and godfrey osotsi deputize party leader anyang nyongo to continue as acting party leader,
0.0,8.0,0.0,2024-12-10 11:40:44+00:00,under governor abdulswamad shariff nassir mombasa county has transformed land ownership with the issuance of land certificates nassir developments,
6.0,8.0,0.0,2024-10-04 21:12:54+00:00,mombasa governor abdulswamad is too posh to refer to bruce by name repeatedly referring to him as this young man he revealed that he volunteered to record a statement with the dci to record turning his act into a favour rather than a law enforcement duty,
1.0,0.0,1.0,2024-12-23 17:41:28+00:00,mombasa governor abdulswamad nassir has established a ninemember taskforce to provide recommendations on the countys creative economy the taskforce chaired by ali manzu with caroline ngorobi as vice chairperson will serve for six months starting december members,
30.0,4.0,4.0,2024-11-12 22:30:12+00:00,my ministry continues to take deliberate steps towards ensuring that the maritime sector continues being the key employment creator for our young people joining me for the occasion were mombasa governor he abdulswamad sherrif nassir mombasa woman rep hon zam zama mohammed,
24.0,7.0,0.0,2024-10-03 15:58:01+00:00,if you live by sword youll have to die by the same bruce john must be accorded justice by all means smuel mcoure breaths fire abdulswamad nassir moses kuria city mortuary gloria orwoba stabex outspan hotel weston moi university rigathi gachagua the sha,
3.0,0.0,1.0,2024-10-04 13:40:58+00:00,governor abdulswamad records statement in blogger gang rape case maintains innocence,
20.0,3.0,7.0,2024-12-27 15:44:02+00:00,on behalf of the county government of mombasa and the people of mombasa i extend our deepest condolences to the family friends and the entire sports fraternity on the passing of janet wanja janet was more than a volleyball star she was a shining example of discipline,
87.0,5.0,4.0,2024-10-13 14:43:40+00:00,odm national executive committee ratifies anyang nyongo as acting party leader with abdulswamad nassir simba arati and geoffrey osotsi as deputies gladys wanga endorsed as national chairperson,
1.0,1.0,0.0,2024-12-09 09:44:13+00:00,under governor abdulswamad shariff nassirs leadership mombasa county is transforming land ownership through the issuance of land certificates empowering residents governor nassir,
23.0,2.0,2.0,2024-10-12 09:03:05+00:00,raila odinga received by governor abdulswamad nassir in mombasa ahead of odms meeting thieves rele matasi cameroon happy sabbath adani charlene ruto affordable housing father ck building dreams,
43.0,6.0,11.0,2024-12-19 19:10:20+00:00,today i presided over the presentation of boats tuktuks and motorcycle to the nyali beach management unit bmu a key step towards enhancing efficiency and sustainability in their operations this initiative underscoresy administrations commitment to empowering local,
2.0,0.0,0.0,2024-12-11 19:03:48+00:00,gavana wa kaunti ya mombasa abdulswamad nassir atoa wito wa uwiano na mshikamano wa kisiasa kwa viongozi wa kitaifa,
0.0,0.0,1.0,2024-11-04 16:00:00+00:00,day of the kenya primary school head teachers associationkepsha conference at sheikh zayed primary school mombasa present was he abdulswamad shariff nassir governor mombasa county where he announced the launch of this years candidates feeding programme across,
18.0,4.0,0.0,2024-10-15 22:29:53+00:00,lets be realistic some muslims came out to condemn hanifa for not covering her neck yet they never condemned mombasa governor abdulswamad nassir for sending goons to gang rape bruce the blogger funny misheveve deputy president rigathi gachagua kplc,
2.0,0.0,0.0,2024-12-11 10:18:19+00:00,odm twapongeza uwiano naibu kinara wa odm asifu ushirikiano wa uhuru raila na ruto abdulswamad wakenya wanapaswa kukumbatia umoja,
19.0,3.0,1.0,2024-12-22 08:20:29+00:00,president ruto cs duale and governor abdulswamad attend the lavish wedding of mr imran khoslas son,
76.0,3.0,9.0,2024-11-06 12:18:04+00:00,governor abdulswamad nassir launches a school feeding program under his foundation to support kcse candidates in mombasa county,
4.0,3.0,0.0,2024-10-04 11:27:24+00:00,dont be left behind while using manual and outdated ways to run your business contact us for business automation systems erik ten hag bruno fernandes de ligt hojlund dp rigathi gachagua oscar sudi morara public participation cs education abdulswamad nassir,
0.0,0.0,0.0,2024-12-04 06:51:16+00:00,mombasa governor abdulswamad nassir has announced a crackdown on all buildings in mombasa county established without requisite construction permits kenyans,
0.0,0.0,0.0,2024-11-06 13:56:03+00:00,mombasa governor abdulswamad nassir launches a school feeding program under his foundation to support kcse candidates in mombasa county,
194.0,20.0,1.0,2024-10-11 09:17:12+00:00,governors mungaro abdulswamad arati and citizen tv journalists at the burial of mashirima kapombes mother in kilifi,
3.0,1.0,1.0,2024-11-19 09:48:52+00:00,the cra team in led by comm hadija juma met governor he abdulswamad nassir amp team to assess osr revenue streams in the county under kdsp ii cra is developing revenue mapping guidelines to enhance counties revenue mgt tools,
0.0,0.0,0.0,2024-11-21 12:15:46+00:00,governor abdulswamads commitment to sustainable development is evident through initiatives like the ardhi fund,
2.0,5.0,20.0,2024-11-21 12:04:00+00:00,mombasa countys waziri amadoh has been named the best cecm in the county by polster rankings his outstanding leadership in lands urban planning and housing is transforming the county learn more about his achievements,
0.0,2.0,0.0,2024-11-21 12:41:22+00:00,governor abdulswamads team is driving impactful solutions for mombasa residents the ardhi fund is proof of this commitment,
0.0,0.0,0.0,2024-11-20 10:37:35+00:00,mombasa governor abdulswamad launching a road which was constructed during the tenure of former governor hassan joho the current mombasa county government hasnt constructed anything and now launching project which had already been launched,
47.0,12.0,11.0,2024-11-14 18:28:30+00:00,today we proudly launched the new critical link road at the mombasa port a transformative project that will boost trade efficiency create jobs and enhance the lives of our residents this milestone is the result of a strong partnership between the county government of,
1.0,2.0,0.0,2024-12-09 09:24:44+00:00,governor abdulswamad shariff nassir continues to prioritize the betterment of informal settlements through comprehensive infrastructure upgrades ensuring dignity and comfort for residents governor nassir,
16.0,7.0,3.0,2024-10-10 13:49:56+00:00,odm has distanced itself from tuesdays impeachment of deputy president rigathi gachagua saying it had nothing to do with it deputy party leader abdulswamad nassir hassan says the ouster was purely a parliamentary process exercised by mps in their individual capacity as,
10.0,9.0,8.0,2024-10-03 09:52:06+00:00,executive leather chairreclines price kshs callwhatsapp follow or dm we deliver countrywide in kenya malacia abdulswamad jhon duran rodrigo mpesa ndindi nyoro osimhen starlink,
20.0,1.0,0.0,2024-11-12 21:21:54+00:00,today together with the cabinet secretary for blue economy hon ali hassan joho our governor abdulswamad shariff nassir mvita mp mohamed soud machele and other leaders i attended the graduation ceremony for young people at the bandari maritime academy,
18.0,5.0,4.0,2024-12-23 18:19:27+00:00,to tap into and foster the economic potential of the creative industry in mombasa i have today appointed a taskforce to propose to my administration practical steps towards the development of this field the taskforce is comprised of various creatives drawn from all subsectors,
0.0,0.0,0.0,2024-11-06 12:32:47+00:00,governor abdulswamad nassir launches a school feeding program under his foundation to support kcse candidates in mombasa county,
7.0,3.0,1.0,2024-10-04 10:50:12+00:00,mombasa governor abdulswamad nassir was on thursday afternoon grilled by detectives in mombasa in relation to the alleged sodomy of a mombasa blogger for the past two weeks nassir has been under fire over the incident nassir said he told the detectives all that they wanted,
18.0,3.0,1.0,2024-12-16 20:28:11+00:00,during the th national and county governments coordinating summit at state house nairobi this monday this vital forum brings together leaders to deliberate on fostering intergovernmental collaboration for improved service delivery and development across kenya together we,
9.0,2.0,0.0,2024-10-20 11:58:36+00:00,governor abdulswamad sheriff nassir it is the onus of the president to choose who he can partner with today is not about politics but about celebrating our heroes,
17.0,3.0,2.0,2024-10-13 14:42:59+00:00,odm national executive committee ratifies anyang nyongo as acting party leader with abdulswamad nassir simba arati and geoffrey osotsi as deputies gladys wanga endorsed as national chairperson,
46.0,2.0,2.0,2024-10-04 00:01:02+00:00,blogger gang rape governor abdulswamad records statement,
19.0,1.0,0.0,2024-10-03 15:58:31+00:00,sodomizer abdulswamad nassir,
21.0,16.0,1.0,2024-10-30 10:17:59+00:00,weve also tried men in leadership and keep failing look at ruto uhuru ii moi uhuru i mudavadi raila kalonzo joho sonko kidero abdulswamad what motivates you to keep trying men to lead,
15.0,6.0,2.0,2024-10-03 16:48:22+00:00,we are fired up and ready to send the wamushare back to his village public participation moses kuria gloria orwoba impeachment gachagua impeached abdulswamad nassir moi university,
161.0,5.0,10.0,2024-10-03 16:15:19+00:00,blogger gang rape governor abdulswamad records statement maintains innocence,
32.0,0.0,2.0,2024-12-22 10:46:02+00:00,mombasa tycoon imran khoslas son held a royal wedding president ruto cs aden duale and government abdulswamad were in attendance join bnn basic,
17.0,6.0,1.0,2024-10-03 15:56:37+00:00,pretender p diddy msenge mfiraji abdulswamad nassir is a criminal,
2.0,2.0,0.0,2024-12-13 13:46:21+00:00,kikundi cha nyali beach management unit kimepigwa jeki baada ya serikali ya kaunti ya mombasa kutoa ufadhili wa tuktuk maalum za kusafirishia samaki abdulswamad shariff nassir rz,
18.0,5.0,4.0,2024-10-03 12:00:59+00:00,mfiraji abdulswamad nassir is a criminal who should be in kamiti prison serving a death sentence that act of sending goons to sodomize that young blogger from mombasa was a evil which should not be forgiven,
116.0,13.0,12.0,2024-10-06 18:40:12+00:00,govt to ban vehicles on likoni ferry after accidents,
1.0,1.0,0.0,2024-11-09 06:43:48+00:00,governor abdulswamad urges treasury to release funds dismisses claims of returned cash,
15.0,2.0,0.0,2024-11-16 20:45:04+00:00,assoc prof matovu highlights successful phd dissertation defense at iuiu the director of the directorate for graduate training at iuiu has commended the successful defense of dr abdulswamads phd dissertation held on th november watch,
2.0,0.0,1.0,2024-10-03 16:20:49+00:00,mombasa governor abdulswamad records statement with dci on bloggers gang rape,
2.0,0.0,0.0,2024-12-10 20:47:56+00:00,mombasa countys lands planning amp urban renewal cecm mohamed hussein today accompanied he the governor abdulswamad shariff nassir who presided over the groundbreaking ceremony for the muchanticipated access road project in majaoni bamburi ward kisauni subcounty,
2.0,0.0,1.0,2024-10-05 18:00:01+00:00,blogger gang rape governor abdulswamad records statement maintains innocence,
41.0,1.0,2.0,2024-11-03 13:29:32+00:00,photos governor abdulswamad joins catholics for cultural night celebration in mombasa read the whole story here,
19.0,2.0,0.0,2024-10-03 17:45:17+00:00,mombasa governor abdulswamad nassir has recorded a statement on a gangrape of a local blogger who criticised and allegedly insulted him in a video posted on tiktok,
8.0,6.0,0.0,2024-10-03 10:40:41+00:00,early tip of the day very hot and ready for harvest odds lets maximize stake even bob itatosha tulipie rent sexual offences act joel otieno otieno walkertown heist stabex abdulswamad nassir,
11.0,1.0,0.0,2024-12-12 20:19:16+00:00,mombasa governor abdulswamad nassir has announced plans to formally present a proposal to the senate to justify the continued support of education through bursaries by county governments,
3.0,0.0,0.0,2024-10-22 14:08:33+00:00,mama ida odinga alitunukiwa cheti cha heshima cha utakatifu katika kanisa la christ the healer cathedral gavana abdulswamad nassir alisema kwamba alistahili kutambuliwa kutokana na kujitolea kwake kwa huduma uongozi na imani,
18.0,0.0,1.0,2024-10-03 23:16:38+00:00,kenyans demand justice for chawas abduction and assault implicate governor abdulswamad,
25.0,3.0,1.0,2024-10-04 14:20:00+00:00,mombasa governor says he will present his mother to detectives if she is summoned,
9.0,0.0,1.0,2024-11-25 14:03:35+00:00,we are also calling for the arrest of that security guard how timely did shiku get back when elias had just gotten to the apartments we are only giving the authorities hrs otherwise tunafanya style a abdulswamad,
1990.0,2011.0,40.0,2024-07-09 11:42:28+00:00,in fy aden duale used ksh m to pay bursaries amp for an emergency in garissa town however upon verification receipts to support payment by institutions were nowhere amp the emergency was unknown auditor general,
4742.0,1508.0,650.0,2024-07-23 17:56:54+00:00,when hon aden duale was reappointed minister for defence somalia minister for defence tweeted congratulations immediately today duale was reassigned to ministry of environment somalia minister for environment has tweeted congratulations what does somalia want with our,
335.0,190.0,4.0,2024-12-22 22:46:10+00:00,the political class never got the genz message for the protests aden duale says that protesters were under the influence of drugs well,
270.0,226.0,8.0,2024-07-19 18:53:06+00:00,the kdf had removed aden duales bio from their website after he was dismissed as cs for defence he will go back to hurlingham knowing he is not admired or respected as he imagined he should always rem his past comments concerning the kdf and their fight against al shabaab,
6142.0,2321.0,72.0,2024-07-23 15:26:20+00:00,confirmed kdf protested the breach of dod by one aden duale the president has acted to quell the grievance by shifting tuya with duale kitaumana tu,
199.0,122.0,1.0,2024-12-18 06:39:27+00:00,aden duale is the enemy of our forests,
2846.0,341.0,262.0,2024-07-20 08:33:04+00:00,aden duale hosted a welcome back party in hotel paradise and only somalis were in attendance watch,
486.0,60.0,91.0,2024-12-26 11:53:00+00:00,,
246.0,61.0,97.0,2024-07-11 16:34:29+00:00,the criminal aden duale who served as the kenyan minister of defence exploited his position to arm the bbs militia using weapons belonged to the kenyan military against the republic of in today he was fired by the kenyan president both somalian terrorists aden,
476.0,52.0,84.0,2024-12-28 07:58:48+00:00,,
519.0,44.0,159.0,2024-12-27 08:12:06+00:00,,
291.0,38.0,80.0,2024-12-29 11:06:25+00:00,learning curve,
8.0,7.0,2.0,2024-12-23 13:54:01+00:00,aden duale btw i cant you have said all these people that infiltrated parliament were on drugs you can not accept the reality of a kenyan generation that risked their lives to demand good governance so you choose to malign them under the god you worship be cursed,
768.0,142.0,306.0,2024-12-22 22:50:27+00:00,cs aden duale the gen z withdrew from the protests when they saw their lives were in danger the team that infiltrated parliament were people under the influence of drugs,
227.0,41.0,158.0,2024-12-29 18:35:49+00:00,,
349.0,47.0,71.0,2024-12-27 08:10:07+00:00,,
220.0,36.0,57.0,2024-12-29 06:39:16+00:00,,
29.0,4.0,4.0,2024-08-12 13:40:03+00:00,exchange of powers cs aden duale hands over ministry of defence to cs soipan tuya duale officially takes over as environment cs the two cs have had a very close working relationship while they served in both defence and environment ministries respectively the relationship,
5847.0,1729.0,39.0,2024-12-18 07:08:19+00:00,aden duale pretending not to know the cutting of trees to build golf and restaurant,
7666.0,422.0,33.0,2024-07-11 00:03:58+00:00,bir duamin kabul olmasn istediim zamanlarda ismi azam okuyorum ve peine cnettl esma duasn okuyorum ve her defasnda rabbim duama icabet ediyor inanarak okuyun ve dua edin rabbim dualarnz kabul etsin,
212.0,33.0,159.0,2024-12-24 13:02:46+00:00,in a remarkable step towards environmental restoration first lady adopted hectares of kakamega forest in under the governments billion trees by campaign in collaboration with the kenya forest service a year later the initiative has yielded,
323.0,45.0,60.0,2024-12-25 06:51:31+00:00,,
404.0,58.0,38.0,2024-12-26 11:52:18+00:00,,
151.0,37.0,105.0,2024-12-24 12:41:05+00:00,,
